stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,78,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,79,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,80,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,81,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,82,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,83,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,84,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,85,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,86,lazy_stay,0,,[],[],0,0,0,0,0,0,0,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,87,accepted_cycle,2,7847de887f98a575bcb2e5c699997a8c72e065300acc318fe9429529506917ff,"[[1716,1762],[1725,1928]]","[[1725,1762],[1716,1928]]",1,50792,1,50792,1,1,1,565242db1cb8b8d346304de704e7da6439cabc07673aead0bfe69219a29846bd,d86c82709d6845ed845628c85768fb88d0c99b8cda674dc6fe2cd0e39275a130,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,88,accepted_cycle,5,a725b88b4e7f026bea4fc0d98ef6053ac725fb4978cabd992159fce7cf2087e6,"[[1098,1168],[1041,1164],[1091,1111],[1081,1196],[1105,1224]]","[[1041,1168],[1091,1164],[1081,1111],[1105,1196],[1098,1224]]",1,4266528,1,812672,1,1,1,d86c82709d6845ed845628c85768fb88d0c99b8cda674dc6fe2cd0e39275a130,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,89,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,90,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,91,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,92,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,93,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,94,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,95,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,96,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,97,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,98,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,99,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,100,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,101,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,102,metropolis_reject,6,2567306b40215dcfb465c3448a968e35e15484fd7479a6d187d42518b4acbf0b,"[[561,660],[586,625],[577,653],[559,594],[549,602],[540,1741]]","[[586,660],[577,625],[559,653],[549,594],[540,602],[561,1741]]",1,4063360,1,3642395904,5,4482,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,103,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,104,metropolis_reject,2,8e4e174b0f83ba23e716bf0787b8fc7638f86572353a28a28aa9f60c273b504e,"[[2244,2302],[2269,2593]]","[[2269,2302],[2244,2593]]",1,25396,1,101584,1,4,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,105,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,106,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,107,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,108,metropolis_reject,5,dfae68479741273da9b695e62b8b757c21f3eea70a6d7366a251f2607babaa1e,"[[695,742],[709,860],[632,652],[628,719],[604,1907]]","[[709,742],[632,860],[628,652],[604,719],[695,1907]]",1,838068,1,630074760,11,8270,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,109,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,110,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,111,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,112,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,113,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,114,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,115,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,116,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,117,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,118,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,119,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,120,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,121,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,122,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,123,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,124,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,125,metropolis_reject,3,a901d36d833a3ad0785d32c445d4c5034db38acf4e856c5e9ef30cf472b78140,"[[1873,2004],[1826,2051],[1871,2421]]","[[1826,2004],[1871,2051],[1873,2421]]",1,1066632,1,30170448,7,198,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,126,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,127,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,128,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,129,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,130,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,131,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,132,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,133,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,134,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,135,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,136,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,137,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,138,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,139,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,140,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,141,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,142,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,143,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,144,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,145,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,146,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,147,lazy_stay,0,,[],[],0,0,0,0,0,0,0,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,148,accepted_cycle,2,6e08b88930427161dbdfcb9a79cc0aeb3a5697c67e369f2ae1ebb2b2bae98da7,"[[921,2636],[789,1557]]","[[789,2636],[921,1557]]",1,1015840,1,634900,1,1,1,68fe3a5fbabe8336708d43c6832004b0dbaa60351cf3cb71a006d94ae03de97e,1f0c49eeebf36414bc07f0ac2c0fe9943bf358253abae4bd52f143a4a16663c2,0,0
