target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",121,968,low,outer_probe,0,0,0,1,1,0.7,4.8,0.019999999999999907,-1.2000000000000002,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",122,976,low,outer_probe,0,0,0,1,1,0.7,4.8,0.019999999999999907,-1.2000000000000002,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",123,984,low,outer_probe,0,0,0,1,1,0.7,4.8,0.019999999999999907,-1.2000000000000002,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",124,992,low,outer_probe,0,0,0,1,1,0.5555555555555556,4.555555555555555,-0.12444444444444447,-1.4444444444444446,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",125,1000,low,outer_probe,0,0,0,1,1,0.5555555555555556,4.555555555555555,-0.12444444444444447,-1.4444444444444446,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",126,1008,low,outer_probe,0,0,0,1,1,0.5555555555555556,4.555555555555555,-0.12444444444444447,-1.4444444444444446,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",127,1016,low,outer_probe,0,0,0,1,1,0.5555555555555556,4.555555555555555,-0.12444444444444447,-1.4444444444444446,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",128,1024,low,outer_probe,0,0,0,1,1,0.5555555555555556,4.555555555555555,-0.12444444444444447,-1.4444444444444446,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",129,1032,low,outer_probe,0,0,0,1,1,0.5555555555555556,4.555555555555555,-0.12444444444444447,-1.4444444444444446,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",130,1040,low,outer_probe,0,0,0,1,1,0.6,4.8,-0.08000000000000007,-1.2000000000000002,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",131,1048,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.111111111111111,-0.01333333333333342,-0.8888888888888893,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",132,1056,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.111111111111111,-0.01333333333333342,-0.8888888888888893,9,8,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",133,1064,mid,mid_route,0,1,1,1,1,0.7,5.5,0.019999999999999907,-0.5,10,8,0.2,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",134,1072,low,outer_probe,0,0,0,1,1,0.5454545454545454,4.636363636363637,-0.13454545454545463,-1.3636363636363633,11,9,0.18181818181818182,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",135,1080,low,outer_probe,0,0,0,1,1,0.45454545454545453,4.090909090909091,-0.22545454545454552,-1.9090909090909092,11,8,0.2727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",136,1088,low,outer_probe,0,0,0,1,1,0.5,4.25,-0.18000000000000005,-1.75,12,8,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",137,1096,low,outer_probe,0,0,0,1,1,0.5,4.25,-0.18000000000000005,-1.75,12,8,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",138,1104,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.428571428571429,-0.10857142857142865,-1.5714285714285712,14,8,0.21428571428571427,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",139,1112,mid,mid_route,0,1,1,1,1,0.6923076923076923,5.076923076923077,0.012307692307692242,-0.9230769230769234,13,8,0.23076923076923078,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",140,1120,mid,mid_route,0,1,1,1,1,0.7272727272727273,5.2727272727272725,0.047272727272727244,-0.7272727272727275,11,7,0.2727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",141,1128,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.0,-0.01333333333333342,-1.0,12,8,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",142,1136,mid,mid_route,0,1,1,1,1,0.7272727272727273,5.909090909090909,0.047272727272727244,-0.09090909090909083,11,7,0.36363636363636365,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",143,1144,mid,mid_route,0,1,1,1,1,0.7272727272727273,5.909090909090909,0.047272727272727244,-0.09090909090909083,11,7,0.36363636363636365,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",144,1152,low,outer_probe,0,0,0,1,1,0.5833333333333334,5.25,-0.09666666666666668,-0.75,12,8,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",145,1160,low,outer_probe,0,0,0,1,1,0.5833333333333334,5.25,-0.09666666666666668,-0.75,12,8,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",146,1168,low,outer_probe,0,0,0,1,1,0.5333333333333333,4.8,-0.14666666666666672,-1.2000000000000002,15,8,0.26666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",147,1176,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.947368421052632,-0.15368421052631587,-1.0526315789473681,19,8,0.3157894736842105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",148,1184,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.947368421052632,-0.15368421052631587,-1.0526315789473681,19,8,0.3157894736842105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",149,1192,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.947368421052632,-0.15368421052631587,-1.0526315789473681,19,8,0.3157894736842105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",150,1200,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.947368421052632,-0.15368421052631587,-1.0526315789473681,19,8,0.3157894736842105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",151,1208,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.947368421052632,-0.15368421052631587,-1.0526315789473681,19,9,0.3157894736842105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",152,1216,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.947368421052632,-0.15368421052631587,-1.0526315789473681,19,9,0.3157894736842105,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",153,1224,low,outer_probe,0,0,0,1,1,0.5,4.666666666666667,-0.18000000000000005,-1.333333333333333,18,10,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",154,1232,low,outer_probe,0,0,0,1,1,0.5,4.666666666666667,-0.18000000000000005,-1.333333333333333,18,10,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",155,1240,low,outer_probe,0,0,0,1,1,0.5,4.666666666666667,-0.18000000000000005,-1.333333333333333,18,10,0.2222222222222222,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",156,1248,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.631578947368421,-0.15368421052631587,-1.3684210526315788,19,10,0.21052631578947367,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",157,1256,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.631578947368421,-0.15368421052631587,-1.3684210526315788,19,10,0.21052631578947367,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",158,1264,low,outer_probe,0,0,0,1,1,0.5263157894736842,4.684210526315789,-0.15368421052631587,-1.3157894736842106,19,11,0.21052631578947367,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",159,1272,low,outer_probe,0,0,0,1,1,0.55,4.95,-0.13,-1.0499999999999998,20,10,0.3,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",160,1280,low,outer_probe,0,0,0,1,1,0.55,4.95,-0.13,-1.0499999999999998,20,10,0.3,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",161,1288,low,outer_probe,0,0,0,1,1,0.5714285714285714,4.9523809523809526,-0.10857142857142865,-1.0476190476190474,21,10,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",162,1296,low,outer_probe,0,0,0,1,1,0.5909090909090909,4.863636363636363,-0.08909090909090911,-1.1363636363636367,22,11,0.2727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",163,1304,low,outer_probe,0,0,0,1,1,0.6086956521739131,5.0,-0.07130434782608697,-1.0,23,12,0.2608695652173913,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",164,1312,low,outer_probe,0,0,0,1,1,0.5454545454545454,5.0,-0.13454545454545463,-1.0,22,11,0.2727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",165,1320,low,outer_probe,0,0,0,1,1,0.5454545454545454,5.0,-0.13454545454545463,-1.0,22,11,0.2727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",166,1328,low,outer_probe,0,0,0,1,1,0.5238095238095238,4.761904761904762,-0.1561904761904762,-1.2380952380952381,21,11,0.23809523809523808,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",167,1336,low,outer_probe,0,0,0,1,1,0.5238095238095238,4.761904761904762,-0.1561904761904762,-1.2380952380952381,21,11,0.23809523809523808,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",168,1344,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.052631578947368,-0.1010526315789474,-0.9473684210526319,19,11,0.2631578947368421,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",169,1352,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.052631578947368,-0.1010526315789474,-0.9473684210526319,19,11,0.2631578947368421,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",170,1360,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.052631578947368,-0.1010526315789474,-0.9473684210526319,19,11,0.2631578947368421,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",171,1368,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.052631578947368,-0.1010526315789474,-0.9473684210526319,19,11,0.2631578947368421,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",172,1376,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.052631578947368,-0.1010526315789474,-0.9473684210526319,19,11,0.2631578947368421,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",173,1384,low,outer_probe,0,0,0,1,1,0.5789473684210527,5.052631578947368,-0.1010526315789474,-0.9473684210526319,19,11,0.2631578947368421,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",174,1392,low,outer_probe,0,0,0,1,1,0.6190476190476191,5.238095238095238,-0.06095238095238098,-0.7619047619047619,21,11,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",175,1400,mid,mid_route,0,1,1,1,1,0.6818181818181818,5.5,0.0018181818181817189,-0.5,22,10,0.3181818181818182,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",176,1408,mid,mid_route,0,1,1,1,1,0.6818181818181818,5.5,0.0018181818181817189,-0.5,22,10,0.3181818181818182,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",177,1416,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.238095238095238,-0.01333333333333342,-0.7619047619047619,21,10,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",178,1424,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.238095238095238,-0.01333333333333342,-0.7619047619047619,21,10,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",179,1432,mid,mid_route,0,1,1,1,1,0.6666666666666666,5.238095238095238,-0.01333333333333342,-0.7619047619047619,21,10,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",180,1440,mid,mid_route,0,1,1,1,1,0.7272727272727273,5.863636363636363,0.047272727272727244,-0.1363636363636367,22,10,0.36363636363636365,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",181,1448,mid,mid_route,0,1,1,1,1,0.7142857142857143,5.666666666666667,0.03428571428571425,-0.33333333333333304,21,11,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",182,1456,mid,mid_route,0,1,1,1,1,0.7368421052631579,5.315789473684211,0.056842105263157805,-0.6842105263157894,19,13,0.21052631578947367,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",183,1464,mid,mid_route,0,1,1,1,1,0.75,5.5,0.06999999999999995,-0.5,20,12,0.25,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",184,1472,mid,mid_route,0,1,1,1,1,0.7619047619047619,5.809523809523809,0.08190476190476181,-0.1904761904761907,21,12,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",185,1480,mid,mid_route,0,1,1,1,1,0.7619047619047619,5.809523809523809,0.08190476190476181,-0.1904761904761907,21,13,0.23809523809523808,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",186,1488,mid,mid_route,0,1,1,1,1,0.7619047619047619,5.809523809523809,0.08190476190476181,-0.1904761904761907,21,13,0.23809523809523808,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",187,1496,mid,mid_route,0,1,1,1,1,0.7727272727272727,5.954545454545454,0.09272727272727266,-0.04545454545454586,22,13,0.3181818181818182,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",188,1504,mid,mid_route,0,1,1,1,1,0.7727272727272727,5.954545454545454,0.09272727272727266,-0.04545454545454586,22,13,0.3181818181818182,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",189,1512,mid,mid_route,0,1,1,1,1,0.7083333333333334,5.958333333333333,0.02833333333333332,-0.04166666666666696,24,12,0.3333333333333333,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",190,1520,mid,mid_route,0,1,1,1,1,0.68,5.8,0.0,-0.20000000000000018,25,12,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",191,1528,mid,mid_route,0,1,1,1,1,0.72,5.88,0.039999999999999925,-0.1200000000000001,25,13,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",192,1536,mid,mid_route,0,1,1,1,1,0.72,5.88,0.039999999999999925,-0.1200000000000001,25,13,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",193,1544,mid,mid_route,0,1,1,1,1,0.72,5.88,0.039999999999999925,-0.1200000000000001,25,13,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",194,1552,mid,mid_route,0,1,1,1,1,0.72,5.88,0.039999999999999925,-0.1200000000000001,25,13,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",195,1560,mid,mid_route,0,1,1,1,1,0.72,5.92,0.039999999999999925,-0.08000000000000007,25,14,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",196,1568,mid,mid_route,0,1,1,1,1,0.72,5.92,0.039999999999999925,-0.08000000000000007,25,14,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",197,1576,mid,mid_route,0,1,1,1,1,0.72,5.92,0.039999999999999925,-0.08000000000000007,25,14,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",198,1584,mid,mid_route,0,1,1,1,1,0.68,5.92,0.0,-0.08000000000000007,25,15,0.28,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",199,1592,mid,mid_route,0,1,1,1,1,0.68,5.92,0.0,-0.08000000000000007,25,15,0.28,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",200,1600,mid,mid_route,0,1,1,1,1,0.68,5.8,0.0,-0.20000000000000018,25,14,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",201,1608,mid,mid_route,0,1,1,1,1,0.68,5.8,0.0,-0.20000000000000018,25,14,0.32,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",202,1616,mid,mid_route,0,1,1,1,1,0.6538461538461539,5.576923076923077,-0.026153846153846194,-0.42307692307692335,26,13,0.3076923076923077,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",203,1624,low,outer_probe,0,0,0,1,1,0.6071428571428571,5.285714285714286,-0.07285714285714295,-0.7142857142857144,28,13,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",204,1632,low,outer_probe,0,0,0,1,1,0.6071428571428571,5.285714285714286,-0.07285714285714295,-0.7142857142857144,28,13,0.2857142857142857,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",205,1640,low,outer_probe,0,0,0,1,1,0.6153846153846154,5.538461538461538,-0.06461538461538463,-0.4615384615384617,26,12,0.3076923076923077,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",206,1648,low,outer_probe,0,0,0,1,1,0.5909090909090909,5.136363636363637,-0.08909090909090911,-0.8636363636363633,22,12,0.22727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",207,1656,low,outer_probe,0,0,0,1,1,0.5909090909090909,5.136363636363637,-0.08909090909090911,-0.8636363636363633,22,12,0.22727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",208,1664,low,outer_probe,0,0,0,1,1,0.5909090909090909,5.136363636363637,-0.08909090909090911,-0.8636363636363633,22,12,0.22727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",209,1672,low,outer_probe,0,0,0,1,1,0.5909090909090909,5.181818181818182,-0.08909090909090911,-0.8181818181818183,22,12,0.22727272727272727,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",210,1680,mid,mid_route,0,1,1,1,1,0.625,5.625,-0.05500000000000005,-0.375,24,13,0.20833333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",211,1688,mid,mid_route,0,1,1,1,1,0.625,5.625,-0.05500000000000005,-0.375,24,13,0.20833333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",212,1696,mid,mid_route,0,1,1,1,1,0.625,5.625,-0.05500000000000005,-0.375,24,13,0.20833333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",213,1704,mid,mid_route,0,1,1,1,1,0.625,5.625,-0.05500000000000005,-0.375,24,13,0.20833333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",214,1712,mid,mid_route,0,1,1,1,1,0.625,5.625,-0.05500000000000005,-0.375,24,13,0.20833333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",215,1720,mid,mid_route,0,1,1,1,1,0.625,5.625,-0.05500000000000005,-0.375,24,13,0.20833333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",216,1728,mid,mid_route,0,1,1,1,1,0.625,5.541666666666667,-0.05500000000000005,-0.45833333333333304,24,14,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",217,1736,mid,mid_route,0,1,1,1,1,0.625,5.541666666666667,-0.05500000000000005,-0.45833333333333304,24,14,0.16666666666666666,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",218,1744,mid,mid_route,0,1,1,1,1,0.68,5.56,0.0,-0.4400000000000004,25,14,0.16,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",219,1752,mid,mid_route,0,1,1,1,1,0.68,5.56,0.0,-0.4400000000000004,25,14,0.16,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",220,1760,mid,mid_route,0,1,1,1,1,0.75,5.791666666666667,0.06999999999999995,-0.20833333333333304,24,16,0.20833333333333334,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",221,1768,high,high_route,1,0,1,1,0,0.76,6.0,0.07999999999999996,0.0,25,17,0.24,1,2,0,0,0,0,0,0,1
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",222,1776,high,high_route,1,0,1,1,0,0.76,6.0,0.07999999999999996,0.0,25,17,0.24,1,2,1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",223,1784,mid,mid_route,0,1,1,1,1,0.76,5.96,0.07999999999999996,-0.040000000000000036,25,16,0.24,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",224,1792,high,high_route,1,0,1,1,0,0.7692307692307693,6.1923076923076925,0.08923076923076922,0.1923076923076925,26,17,0.2692307692307692,2,37,0,1,1,1,0,0,1
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",225,1800,high,high_route,1,0,1,1,0,0.75,6.214285714285714,0.06999999999999995,0.2142857142857144,28,17,0.2857142857142857,2,37,1,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",226,1808,high,high_route,1,0,1,1,0,0.7586206896551724,6.344827586206897,0.07862068965517233,0.3448275862068968,29,17,0.3448275862068966,2,37,2,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",227,1816,high,high_route,1,0,1,1,0,0.7586206896551724,6.344827586206897,0.07862068965517233,0.3448275862068968,29,17,0.3448275862068966,2,37,3,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",228,1824,high,high_route,1,0,1,1,0,0.7586206896551724,6.344827586206897,0.07862068965517233,0.3448275862068968,29,17,0.3448275862068966,2,37,4,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",229,1832,high,high_route,1,0,1,1,0,0.7586206896551724,6.344827586206897,0.07862068965517233,0.3448275862068968,29,17,0.3448275862068966,2,37,5,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",230,1840,high,high_route,1,0,1,1,0,0.75,6.25,0.06999999999999995,0.25,28,18,0.2857142857142857,2,37,6,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",231,1848,high,high_route,1,0,1,1,0,0.75,6.25,0.06999999999999995,0.25,28,18,0.2857142857142857,2,37,7,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",232,1856,high,high_route,1,0,1,1,0,0.7142857142857143,6.25,0.03428571428571425,0.25,28,18,0.2857142857142857,2,37,8,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",233,1864,high,high_route,1,0,1,1,0,0.6923076923076923,6.1923076923076925,0.012307692307692242,0.1923076923076925,26,19,0.2692307692307692,2,37,9,1,0,1,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",234,1872,high,high_route,1,0,1,1,0,0.7037037037037037,6.333333333333333,0.02370370370370367,0.33333333333333304,27,18,0.2962962962962963,2,37,10,1,0,1,0,0,0
