stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,7,11363443086465902343,0.37107982968193937,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,8,4094096024940278387,0.3698700015712366,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,9,12712589066213447021,0.36972709331321735,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,10,17493876794916398396,0.37105002477462035,128,0.99609375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,11,1892338623918394076,0.3714374497742714,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,12,2666971124024662996,0.3706958541959625,128,0.9957682291666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,13,11546384051982339154,0.3685472758195212,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,14,13350994519382985957,0.36974759449727596,128,0.9967447916666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,15,18355094653172856203,0.3709120988185358,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,16,10540897790155937759,0.36979088651033704,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,17,2451030925770998670,0.3679447544229845,128,0.9967447916666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,18,1594177876364398324,0.3673030175634666,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,19,2353349406484825407,0.36768162310781227,128,0.9964192708333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,20,12975586558783920688,0.36967728511182424,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,21,14684711660929111560,0.36973997873197995,128,0.9964192708333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,22,2576012350774005746,0.36988076137737586,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,23,10292905901933244606,0.3716496483765696,128,0.9977213541666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,24,4832301598248178447,0.3693493038265669,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,25,12186979667947042667,0.37005290990574785,128,0.99609375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,26,18443417213656593139,0.3698256071245201,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,27,16029912188852767924,0.36931590936045877,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,28,14504201245918807369,0.37029575289678707,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,29,12273844017730156128,0.3688693278203724,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,30,18179179221834796209,0.3697014981084795,128,0.9957682291666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,31,1800311648758232094,0.3702876122596682,128,0.9954427083333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,32,10142366246461170307,0.36808852997059727,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,33,15161972553673450491,0.3703491702406232,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,34,10750831905487535556,0.36940210920281724,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,35,12232939626347448899,0.3697252761950049,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,36,3821870842533458135,0.36910079404554896,128,0.9951171875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,37,3972186385010071184,0.3679668728871326,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,38,6009564884890181091,0.3711820092049397,128,0.9957682291666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,39,1733890863037142495,0.36912840650504913,128,0.9967447916666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,40,8649346271604839048,0.36849435582487894,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,41,15848059589688863660,0.369575767612365,128,0.9977213541666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,42,12803090409871823545,0.37058752755235613,128,0.99609375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,43,195919236467516534,0.36847255775514187,128,0.9977213541666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,44,14804166367170160986,0.36883111725412954,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,45,3732842360958115052,0.36844051806754546,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,46,14303506919851722970,0.3700427558561157,128,0.9964192708333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,47,4371814763543729144,0.37033131006643727,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,48,3812935662609159307,0.3696018424524861,128,0.9957682291666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,49,16870661409556672790,0.36888614156472566,128,0.9977213541666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,50,14645539638571502081,0.3708796176442349,128,0.9967447916666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,51,10648172843234874394,0.3691879457740215,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,52,2462314495589589000,0.3711340538605545,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,53,11884974386911891757,0.36891225241737013,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,54,12252804647398125110,0.3710685294625511,128,0.9954427083333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,55,11788422425143845481,0.36845444345713146,128,0.9967447916666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,56,5809126544239331402,0.36782295755456323,128,0.998046875
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,57,10456400055945124559,0.3708016872174254,128,0.9973958333333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,58,9812124918567328721,0.37042743874099265,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,59,10998150554344393292,0.3703604684853404,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,60,5067409900827804481,0.36864475303080685,128,0.9983723958333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,61,6159377053994235132,0.36844886473564736,128,0.9967447916666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,62,6270809543975251586,0.36855958902240793,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,family_descriptor_hazard_profile,63,3100261254883710482,0.3697697161365289,128,0.9970703125
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,0,10206632049890085731,0.33432781204828244,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,1,2033730323491704886,0.3325204959790051,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,2,11603309911700795866,0.3313937108614178,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,3,2555349961233125866,0.3308568808656554,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,4,18380506606726972339,0.3300280368376346,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,5,11329631281973578484,0.33186886291444967,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,6,7791774690238175894,0.3320084360944463,64,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,7,8359630883039633180,0.33251713384973347,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,8,4982248263930937671,0.33172411008039965,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,9,12813138674295022691,0.3343580261034968,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,10,5784457758298944144,0.33202892389494615,64,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,11,12161921391034066623,0.33160290599458825,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,12,10598568011310978802,0.33101260245062913,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,13,8078433493378888857,0.3344745546537101,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,14,7831740542750818869,0.33330168424627166,64,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,15,1845488956455029784,0.3332098750508111,64,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,16,16603124616641670476,0.3333332864542252,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,17,12421827777612078320,0.32849221059678024,64,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,18,4770205157657210319,0.3312919541267065,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,19,15210014013461102540,0.33239071446105917,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,20,1731606527120313480,0.3326106433134839,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,21,5321240727743545941,0.33192337731665056,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,22,827583050293114968,0.33182435153388984,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,23,9702195489787925517,0.33298110399968284,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,24,17948920400668641612,0.33209918519176496,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,25,17974409338718234617,0.3335684265227794,64,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,26,13577986368288423319,0.3329276086604619,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,27,4776750474778660393,0.33076434592331827,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,28,13477388020756679666,0.33395157444247553,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,29,10024174157470931261,0.3281087102062733,64,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,30,8962443355471257996,0.33222583176686354,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,31,5782142343673994986,0.33544888377571563,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,32,11205076932473635862,0.331409665463495,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,33,5140613222804320575,0.33039960575987487,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,34,5937109193849570671,0.33129908399320174,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,35,14222485212007948918,0.33220459067782965,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,36,12615880091876375760,0.3308782098449501,64,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,37,9192458747182240266,0.3332260102048775,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,38,5448792651101074922,0.3316223690432485,64,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,39,17399924613578756982,0.3314273220325027,64,0.9990234375
