stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,3,1462adb3c08ede2b7aaa3ed69ca16e793fb28b50a6621266fc969429e0254bb2,320468,0.0009188243265750621,28.92505335946179,0.873363331128225,2.397244230378735,0.010384812212139745,0.012144738320206698,0.028935806383164623,0.07517131195626396,0.1971522897762023,0.36509105433303796,0.23912215884269256,0.050348240697979205,0.021649587478312967
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,4,611f45c604e4b546a2d419779983b2aad4b388a5d2b393c7e58bbe5600362450,288009,0.00014344222974007524,28.073813665545174,0.8670631820533387,2.389149718378405,0.011437142589294085,0.013062091809630949,0.030665708363280315,0.07777187518445604,0.19389324639160582,0.36272130384814366,0.24349239086278554,0.054727456433653114,0.012228784517150506
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,5,faf00854d4ec25930ceb449e31e1920e4da86557c5680d31ba22a3293ee34a0d,315144,0.0036480324256583157,25.418284974487854,0.8719696392760136,2.2709152662897893,0.01049361561698779,0.012184905947757216,0.029186657527987207,0.07616518163125428,0.20450333815652527,0.39159876120122866,0.23791028862995964,0.032401061102226285,0.005556190186073668
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,6,eae5aa3e1c0f35734d8a3a0fae44ceee517361e286b7c57a8ebaff4f0ed798e4,307563,0.0017957362066258144,29.427957849286162,0.8781420391919704,2.3848920938611515,0.010729509076189268,0.01218612121744163,0.02802677825356106,0.07091555226083762,0.18341282924148875,0.35751049378501315,0.2579211413596564,0.06737156289930843,0.011926011906503707
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,7,95dc9657cc3a6132de26c30ac8b003bf606fb2cec84e586594a1ac571adaa765,268840,0.0011109821241684819,27.001086147894657,0.8576625502157418,2.3859676129627765,0.01232331498288945,0.014145960422556168,0.03316842731736349,0.08269974706144918,0.1986869513465258,0.3482145514060408,0.25950751376283293,0.037769677131379256,0.013483856568962952
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,8,96f586dcf3a70052da9cc7935026c6736dc28bebbce2c70cd247cde7bfa5ed03,292768,0.0018588923730019045,27.54618674172041,0.8607019892884468,2.399687428132838,0.011326374467154881,0.013310880970597879,0.03187165263963275,0.08278910263416767,0.20122759317958247,0.3387870259044704,0.2539929227237949,0.060331047108973655,0.006363400371625314
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,9,5c1f873bee718c76326814755edf0ed059686dfcc3390bce3eece8f276fc527c,289056,0.0010588357154778085,28.61724371748035,0.8635627698439057,2.440885527369931,0.011464906454112698,0.01333305657035315,0.03144373408612864,0.08019553304549984,0.19962567806930145,0.35585838038303996,0.2273054356249308,0.06293936123104174,0.01783391453559172
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,10,3d4cfe57182136f3b94007967df46989cd9cbb14ed177f2efb18f82eb17c8601,304123,0.00039700942323841424,28.766992302456572,0.8658733472969818,2.420937165234017,0.010910059416749144,0.012817182521545558,0.03076715670962078,0.0796322540551027,0.1986170069346942,0.3470931169296633,0.24702834050696593,0.056417962469132554,0.016716920456525813
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,11,04a6c1d2932275eb7f199f087a69ba3628970b901d86a1f5f17bc5f94878f2a4,320397,0.0009302831615137982,26.90018945246054,0.8713221409688605,2.3376880475085042,0.01033717544171762,0.012094370421695583,0.02919502991601045,0.07705128325171584,0.2010630561459689,0.37769704460403813,0.23433427903507212,0.05030321757070135,0.007924543613080023
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,12,a5296b91405e4c3d64adf4cf296577b7e843386d6d8c399db76c10a9b94d9141,283594,0.0002764765775719528,27.76829904722949,0.86523692320712,2.392665960367295,0.011678667390706433,0.013434698900540915,0.03137584010945225,0.07827387039218037,0.19343850716164657,0.3533184764134643,0.2566309583418549,0.047049655493416644,0.01479932579673759
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,13,898ea9da74a575ab00ed71899f868b537d5f8d0702f90b9b45edb4a8fcdc5adf,279749,0.001626640379465339,26.022048336187083,0.8570075317516774,2.3687970924590873,0.011842759044715084,0.013783784749900803,0.03288304873297134,0.08448287572073537,0.2072000257373574,0.3641585850172834,0.23128232808696367,0.04862930698590522,0.005737285924167736
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,14,ada35e2871e292097cd9ef5be7d84d9d7fe957d1a006c697e3f272e0210309f5,274737,0.0009756541064929911,26.561453317172422,0.8517564070365476,2.4084101381727665,0.01208064439809709,0.014169915228018068,0.03389423339411874,0.08809879994321843,0.21438321012459188,0.351831023851902,0.22989986787363914,0.04234959251939127,0.013292712667023372
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_k,15,5de0fdc6b26259aec0051741483d5cce7a1ac30e51e5e3deed495c4890bdfdb3,263484,0.0031214532439640882,25.382391340650667,0.8471482139332939,2.380259120414318,0.012645929164579253,0.014896540207375021,0.03536457621715171,0.08994474047760016,0.21466199086092513,0.364211868652366,0.22474988993639083,0.029929711102002397,0.013594753381609509
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,0,77aec08e885cac13bc1aa26fbc2264f8063bd49a9eb9edd79c07221e8d956c81,324460,0.0022322122609875214,30.203757011650126,0.8742063736670159,2.4357989873816783,0.010189237502311533,0.0118843617086852,0.02856746594341367,0.07515256117857363,0.19592245577266842,0.36203229982124147,0.22331874499167848,0.071577390125131,0.021355482956296617
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,1,d439b31b2b047ec121fb5666266be2e1a7d5775e129e66609bd6652f84c5964a,308797,0.000888965491626061,27.5159344164613,0.8708212838855299,2.3427053855814166,0.010709300932327711,0.012438592343837537,0.029579302907735503,0.07645151993056927,0.19337946936012979,0.361214649106047,0.26162495101960187,0.04534046639054136,0.009261748009209933
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,2,cb87066975dd8996202bb76827f94ce729849c46c5c688ebb997ab09fa0432b1,293026,0.0007314219231916426,28.969067591271763,0.8668991830076512,2.4281948200568793,0.011265211960713385,0.012978370520022113,0.030591142082955096,0.0782660924286582,0.19623173370281136,0.3518459112843229,0.24318319876051955,0.05543194119293168,0.02020639806706572
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,3,5165179a76b39398c4f8ea4367beb38037ced49339d8a908c04a1c75ebebc0c4,334815,0.00020694760120509886,28.756447590460404,0.8769648910592417,2.3660707304236617,0.009960724579245255,0.011770679330376477,0.02825739587533414,0.07304630915580246,0.18954049251078953,0.36471782924898827,0.2534175589504652,0.05591744694831474,0.01337156340068396
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,4,956dc3337f75b68f8a16149f65ec365e2a568a9241ac0c5375bbbd6bab0a968d,286615,0.00035902464147038234,27.846633986358007,0.8618739423965948,2.4060557376941945,0.011555571062226332,0.013516389581843239,0.03212323151265635,0.08093086544667934,0.20095947525426094,0.3567747675453134,0.23954433647924916,0.04988573521971983,0.014709627898051393
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,5,247402e8cd2055f9f4f89a9b870e75f464d873f23f0c8ec4f56dd6b9a2eba7a9,320431,0.0003104135556257305,28.21833093552122,0.8771560804042056,2.362067200746267,0.010342320187497464,0.011962013662847852,0.02819327717979846,0.07234630856565064,0.193011912080916,0.3726324856209293,0.24394019305248243,0.05330320724274493,0.014268282407132894
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,6,fb1d2e6bff20995b7f6c98422a9b0710132554a79b1c17b7d794799743941e34,317586,0.001378372471162649,29.263210594925468,0.8800010076010907,2.3529985992840032,0.010394035001542888,0.011930626664903365,0.02779404633705516,0.06988028439540786,0.1770890404488863,0.35895788857191435,0.272694640191948,0.06161795545143678,0.009641482936905279
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,7,2cdd80b2028427e2a615a5f3b4af530231ca19c8135f9bd130d5f39d430e83c4,299919,0.000595666321941649,28.18260597027864,0.8654870148273367,2.393110396528117,0.011099663575832142,0.013100203721671517,0.03132845868384464,0.07898465919131499,0.19154838473054392,0.34358276734718374,0.2634744714406223,0.05751552919288208,0.009365862116104682
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,8,5b1c231d9d7d36623278eb861a2102eea6a8e80099719295e93ea677714c1688,307989,0.00188951970961432,27.27151294364409,0.8649172535382756,2.355845116929507,0.010773112026728227,0.012695258596897942,0.030799801291604572,0.08081457454649354,0.19818240261827533,0.3419959803759225,0.2706362889583719,0.04804392364662374,0.00605865793908224
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,9,87ebcb19d20fd3a0404cc69c1d5484e231823d6e69fd300a4876402d7f79e89c,300201,9.767780096907292e-05,27.69170988770857,0.867815230462257,2.378858388369604,0.01105592586300512,0.012918011598895407,0.030652795960040106,0.0775580361158024,0.19384012711483306,0.36508872388832814,0.24426634155116073,0.0529078850503496,0.011712152857585418
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,10,ab96c4a27dd95adc606c92827ed6650b1a113e48f8a89631f014b684aa0c6562,324904,0.00043652407831635534,28.490347918154285,0.8729101519217984,2.396744109168843,0.010233792135523109,0.011969689508285525,0.028817743087188832,0.0760686233472041,0.19882796149016324,0.35931536700071404,0.23690690173097284,0.0653115997340753,0.012548321965872996
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,11,8df24f3be61a9d1991b3bc65b531b674628a4458f54cf75d4e21ab8b93c0ce11,301690,0.0014751414060133715,27.057283966985977,0.8668931684842056,2.3583187869635664,0.011021246975372071,0.012894030295999205,0.030723590440518412,0.07846796380390467,0.19464682289767643,0.3678709934038251,0.2409128575690278,0.0583181411382545,0.00514435347542179
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,12,826931b1bfc190c8cb7d110f500e9a6516e33d8f9657dd75bb43a5b57364257e,287125,0.0012794804278662263,28.538354375272093,0.8616142794949935,2.4226801982671717,0.011542011319111886,0.01345058772311711,0.031975620374401395,0.08141750108837614,0.19789638659120593,0.35282194166303876,0.24355594253373966,0.0464745319982586,0.020865476708750545
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,13,2a6c6d16dd991b1c102613dcd85408ec88110f2a74e6b823f6d307ce27fc531b,304342,0.0036661043586207363,29.341254246867013,0.8709543868411195,2.408539829401887,0.010872636704759776,0.012558240400601954,0.029578566218267606,0.07603616983525113,0.18643171169276668,0.35328019136366323,0.2392998665974463,0.08566021120975745,0.006282405977485855
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,14,a7f8d0bc78eddc0ed47d92382054a913878c0e91bcc9756ce00d1b4d01b96f85,289190,0.0005770175042829977,26.982841730350287,0.8613887063868045,2.3796112676695933,0.011497631315052388,0.013399495141602406,0.03171617275839413,0.08199799439814655,0.20167364016736403,0.358670770081953,0.24243576887167606,0.04951416024067222,0.009094367025139181
v16u,1536,9365,123403,exposure_matched_local,1993773403,direct_plus_2k,15,3503d505294c4487290b99c53f9f9377964d3a1c04900b3534e12ef87af3b4c3,277112,0.0025073005850446426,28.06878446259996,0.8573320534657467,2.420565903691813,0.01198793267704033,0.013911342706198216,0.03293614134357228,0.08383252980744248,0.20542235630358843,0.35632884898524786,0.2335914720401859,0.04020035220416294,0.021789023932561564
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,0,d13df0c249e38edacc663474e1294db1e428b241dbda07684442790c3011ff51,337245,0.001246480595870896,30.509860783703243,0.8794971015137363,2.409777689298874,0.009817788254829575,0.01142789366780827,0.02730359234384498,0.07195362421978087,0.18446233450458865,0.34174561520556274,0.26736645465462794,0.06810479028599387,0.017817906862963126
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,1,02832d7816a7fe66826ce69b84c54c7dadb5d1b836fd7b2c1c6f95dd68d57a6d,299341,0.0001925202950065685,28.15034358808182,0.8689989009190188,2.3898457129875386,0.011047601230703445,0.012888311323874779,0.03015290254258521,0.07691228398381779,0.19753057549750952,0.3519063542915939,0.254458961518803,0.05117909006784904,0.013923919543263368
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,2,5e7f8b7d77c96c6242239b455cfbd0771eb4fdc9cd2a4e3141e3c30addbeb012,309585,0.0041426829044004946,28.230382608976534,0.8682655813427653,2.409608428221239,0.010746644701778187,0.01255551787069787,0.03032446662467497,0.07810778946008366,0.20058142351858133,0.3710547991666263,0.20612755785971543,0.08194518468272041,0.008556616115121856
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,3,91c9316128112ad7697f7a80644b7f2cf88f866d07e2c93e8d64d18f8f406354,328087,0.001286992454554344,28.407324886386842,0.8770539521529351,2.3483563750577283,0.010158890782018185,0.01177736393090857,0.0281632615739118,0.0728465315602264,0.18879138765022693,0.3628732622749454,0.26602090299219416,0.042982501592565385,0.016385897643003227
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,4,03473c98b3cfbff1367c121a860a93d6aa3f58bc1b0cb3a6b1e231af0fb41482,304625,0.0014874723987842204,29.944144439885104,0.8686942962659007,2.460318529055188,0.010865818629462454,0.012700861715223636,0.030082888797702094,0.07765613459171113,0.19869347558473532,0.3429134181370537,0.23496430036930652,0.0716192039392696,0.020503898235535493
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,5,25f377041522559b268e3a77d41c01b7b9305f0f774bf75ef972d9802e4742d9,326965,0.002654897102939878,26.465866377135168,0.8763262122857186,2.2968452083300264,0.010157050448824798,0.011790252779349471,0.028097808633951647,0.07362867585215543,0.19982872784548805,0.3777560289327604,0.25321670515192757,0.03650543636169009,0.009019313993852553
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,6,fe55814e8703262c6cc12f8f84a84f50578bbafb0aca866c6a16b130cc038512,340043,0.0011033225718660143,29.896954208732424,0.8814796952150169,2.3892089322689714,0.009728181435877227,0.011289748649435513,0.02669956446684684,0.07080281023282349,0.18752334263607837,0.3489176368870996,0.2606170396096964,0.07171151883732352,0.012710157244819038
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,7,a54a29f6938737f24ba259510271ace0fb5a4a1b918ca257db50dd20a38048dd,299553,0.0010261596716274943,28.3457651901333,0.8697659512673884,2.3746608123509767,0.011109887065060274,0.012839130304153188,0.030208343765543995,0.07607668759785413,0.18460506154169712,0.3528490784602391,0.2711339896445704,0.046135408425220244,0.015042413195661535
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,8,e065703b27766a093509daef9507dc294d9e79a7e2fce6131b58116b3078d4b9,312682,0.00220710603794513,30.656110681139303,0.8695543715340186,2.4486274619626593,0.010627410596068849,0.01244395264198131,0.029915377284269642,0.07745888794366161,0.19105672856128592,0.3189758284774947,0.2695965869477616,0.07492276498167467,0.015002462565801677
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,9,a43389c03e1d0da58ef7314115913ee5f0f1781df004d1cb9dcb87042e50d334,302539,0.00022670793888792805,28.16734040900512,0.8676600372183421,2.39244273513183,0.01097379180865938,0.012728937426249178,0.030505158012685968,0.07813207553406337,0.1935353789098265,0.3673774290256793,0.23771480701661604,0.05427068906818625,0.014761733198033972
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,10,0f4a444a646b2aee240eb7f48c2de9d62fe6230275e3b9a29bbd6b14043b3f52,341645,0.0007193628197739055,29.676901462043933,0.8818832413762825,2.3736949694588723,0.009720616429334543,0.011348036704766643,0.027033909467429642,0.07001419602218677,0.18142516354695665,0.3645567767712099,0.2561664886065946,0.06537487743125174,0.014359935020269578
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,11,3068b5230d046597e961b5b56508eacf669af879c89125dcf765bba3e301f449,323232,0.001454106793707234,28.307061182061183,0.8761756261756262,2.3455718193842046,0.01025888525888526,0.011901668151668151,0.028406840906840907,0.07325697950697951,0.18838171963171962,0.37376868626868626,0.2447437134937135,0.06270728145728145,0.006574225324225324
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,12,e5c76b18cab338d4f8eaa99e7971ce3734cc4891f960499feed57293df691671,296285,0.0006437029177699073,27.842523246198763,0.8682214759437704,2.3815882666672654,0.011181801306174797,0.012815363585736705,0.030315405774845167,0.07746595338947297,0.1987309516175304,0.3558263158782929,0.2531110248578227,0.04526047555563056,0.015292708034493814
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,13,016feeec9cc932d7a4bdd977bf28d180d74371e8275912356250951feb917387,304630,0.0002229003127392036,28.24463119193776,0.8637232051997505,2.40804125812448,0.010928011029773824,0.01295013623083741,0.03123461248071431,0.08116403505892394,0.19782030660145095,0.35830679841118734,0.2382037225486656,0.05439713751107901,0.014995240127367627
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,14,988f2c46dfd45c55aeae49269d1636a7903b51a094a8d6c59b9b298afde01d30,279474,0.0009585756662445892,27.15540980556331,0.8544229516878136,2.4188680687874675,0.011900928172209222,0.014094334356684344,0.03375984885892784,0.08582193692436506,0.20665965349191695,0.3410943415129851,0.24450575008766467,0.051235535327078724,0.010927671268168059
v16u,1536,9365,123403,exposure_matched_local,1993773403,staged_plus_k_plus_k,15,fddfcb03c9128872835a406b738889cd3ace312ab96a5af81082b155c82d532b,278790,0.0033595301710479123,26.238064492987554,0.853563614189892,2.3901888808871856,0.011901431184762725,0.013949567775027798,0.033555722945586286,0.08702966390473116,0.21160371605868217,0.36907349617992036,0.2197316976936045,0.03709243516625417,0.016062269091430825
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,0,41c8f9b95aa60654601ed60b4728629723b8080e056074dba51861742e0fd6ff,230511,9.415664307598383e-05,20.429211621137387,0.8174967788955841,2.2885652912625276,0.014502561699875493,0.017244296367635383,0.04239277084390767,0.1083635921929973,0.24624421394206783,0.39287496041403663,0.16153242144626503,0.015504683073692795,0.001340500019521845
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,1,b9abf1eede2ec2f10ac2b04b30ea7ba90c48026d1838017a092fe20d955d649f,205439,0.0005423436677964414,19.587025832485555,0.8074221545081508,2.287773071278949,0.016218926299290788,0.018862046641582173,0.04473347319642327,0.11276339935455293,0.2572685809413013,0.38373921212622725,0.15508739820579345,0.01073798061711749,0.0005889826177113401
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,2,c5d7e53c5e19e28a856357c024e5d541d7368b7f2f22312fec8de317292bf277,219385,0.0007080555286233118,19.585495817854458,0.81099437062698,2.2803104529945077,0.01516512067825968,0.017849898580121704,0.04370854889805593,0.11228206121658273,0.2637874057023042,0.37724548168744443,0.15922692982656061,0.01012831323928254,0.0006062401713881988
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,3,9d830c738cc910fab35f204cd40ae0aaa33216807fb9f075c7f38c5204c19f69,247958,0.0009822290795814933,21.334742174077867,0.833604884698215,2.2755951511873955,0.0134659902080191,0.0158050960243267,0.0380588648077497,0.09906516426168947,0.2453802660127925,0.39448213003815163,0.1727590962985667,0.019914662967115398,0.0010687293815888174
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,4,fe6acf1d8919b692014239b058f2735bc7e645fa1adb8ea4113d30addf69d316,208220,0.001217882069056131,19.25716549803093,0.8086302948804149,2.257659342381665,0.015973489578330613,0.018749399673422342,0.04490442800883681,0.11174238785899529,0.2523965036980117,0.3988281625204111,0.14883296513303237,0.008178849294015945,0.00039381423494380945
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,5,19511046df0f4e269e1501d0b56701dabcf676d9db496e2562e9475f773b1868,233379,0.00010413031506232044,20.047904910039037,0.8214363760235497,2.2624861036919124,0.01425149649282926,0.016723869756919002,0.040436371738674,0.10715188598802805,0.2567968840384096,0.3935615458117483,0.15688643794000318,0.013381666730939802,0.0008098415024488065
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,6,8734b7675474a5e8755a971f9d734f21d30d3b5725e0407ccce9dbf2203fb5ae,226034,0.0003821935365840998,20.75666492651548,0.8183503366750136,2.3102530864952775,0.014705752231965102,0.01723634497464983,0.04183883840484175,0.10786872771352982,0.2539573692453348,0.3859375138253537,0.15662245502888947,0.019727120698655953,0.0021058778767795994
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,7,b9d29f54bac2eaf4ad5ad621eaa631dff9457372365a78ae874324ec24fbcb52,227689,0.0002816475232676788,20.57146809902982,0.819903464813847,2.2908487831577693,0.014629604416550646,0.017238426098757517,0.04169283540267646,0.10653566926816842,0.2517293325544932,0.39667265436626276,0.1514785518843686,0.017866475762992502,0.002156450245729921
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,8,935a74ddcd194ae14ef8f408a6aea87c33952b04c8e8930ec25f9baf746c84b6,239791,0.0001646554028557572,20.432163842679667,0.8222035022165135,2.2857078559450246,0.013874582448882568,0.01632671785012782,0.04011409936152733,0.10748109812294873,0.25778698950335915,0.3845015033925377,0.1616240809705118,0.017123244825702384,0.0011676835244025005
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,9,41ee769e35a969f5a5f5821489a485ceb67d7ba982de22b0fa2d4ccd4ff98f5d,229685,0.00018966129885341655,20.37236650194832,0.8204105622918345,2.2863712282788664,0.014506824564076887,0.01700589938393887,0.041125889805603326,0.10695082395454644,0.25838430894485925,0.39212399590743846,0.1506410954132834,0.017541415416766442,0.001719746609486906
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,10,f68983a3e960d1585282121b94be0de0a693a6b8a6cef3cab2d0c1f69059568e,213301,0.0001617582486981584,20.368137045771,0.8143468619462637,2.2954677007563142,0.015564859048949607,0.018044922433556335,0.04325811880863193,0.1087852377625984,0.24512777717872866,0.39229539477076997,0.1601117669396768,0.016099315052437634,0.0007126080046507048
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,11,1320e9b559cb3373c13f4c98b1a772869aa9fa447ba1c79ecb96dcf125bcbe91,232944,2.896409168022495e-05,20.053755409025346,0.8160545023696683,2.2796829064241715,0.014363967305446803,0.017150044645923485,0.042289133869084415,0.11014235180987705,0.25229239645580054,0.392673775671406,0.15567690088604988,0.01414932344254413,0.0012621059138677108
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,12,55aae8deeaee19cd6d3ecd33c21aa87f13f58db68c1c6403be0ea8d01d090a93,224184,0.0005632815212006227,19.49363915355244,0.8146299468293902,2.2628437212417354,0.014876173143489277,0.017539164257930985,0.04217963815437319,0.1107750776148164,0.2679763051778896,0.388961745708882,0.1454385683188809,0.01136566391892374,0.0008876637048139029
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,13,f55364411dbec44ec44e635018fc04c853596ea75a6c3b8c273896d30015003e,237168,0.00033999499575186484,20.9218444309519,0.8222947446535789,2.295148484483803,0.014065978546852863,0.01661269648519193,0.040587263037171965,0.10643931727720435,0.24807731228496255,0.3910476961478783,0.16229845510355528,0.019340720501922686,0.0015305606152600688
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,14,9aae6c6c24c6a2d6ba3eb9085abb869ac7bc634072d92af54d9d256cf5355028,222938,0.00013330701420287338,20.58226502435655,0.8206272595968386,2.2913694965483686,0.014941373834877859,0.017493652943867802,0.04172909059918004,0.10520862302523572,0.24838744404273835,0.3911535942728472,0.16332343521517192,0.016497860391678405,0.0012649256744027488
v16u,1536,9365,127341,exposure_matched_local,1993777341,burnin,15,45f9699323a6bb44f587cc5f643cc3ac6f5ee15e1bc8a0c56ef30956e400e28f,219306,0.0004298993244180152,19.67015038348244,0.8116968983976727,2.2756921339362304,0.01524354098839065,0.018066081183369356,0.04367869552132637,0.11131478390924097,0.2579409592076824,0.3977638550700847,0.14063454716241233,0.01433613307433449,0.0010214038831586915
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,0,64a5e5819abf6c6b2f51b8a10946ab7e2f0d95211f734cad5f9162bd2242c9a1,227302,0.00010248256748042974,20.18481579572551,0.8178150654195739,2.2817445197455277,0.014685308532261045,0.01715779007663813,0.04157904461905307,0.1087627913524738,0.2552419248400806,0.3945059876287934,0.15039902860511567,0.01638348980651292,0.0012846345390713676
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,1,aedf1456f8c360f92b825388a2d4a62db982f6108b1ff6b4a7220d5918ba01e6,210555,0.0012411642705124635,19.34745315950702,0.8026738856830757,2.3068271559152143,0.015867588041129397,0.01866020754672176,0.04528033055496189,0.11751798817411127,0.2699959630500344,0.37264372729215645,0.14551067417064426,0.013435919355987747,0.001087601814252808
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,2,17982b4448f435ba7c8ea71c0a9e1e4ad32cc32448fe7a0b018d08d0b65d6318,240465,0.0006434569270446896,20.44058386875429,0.8277462416567899,2.251801237324088,0.013893913875200134,0.016430665585428234,0.03982284324122014,0.10210633564136153,0.24724180234129706,0.39828249433389473,0.1688145884016385,0.012858420144303745,0.0005489364356559167
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,3,a6641e59d0da91f9bb4e262de2e5a0d1341eb86ef608be8eb3735849338d190e,249141,0.0008241194537669231,21.41928466209897,0.8339695192682055,2.279194954911201,0.013357897736623037,0.015533372668488928,0.037729639039740547,0.09940957128694193,0.24524666754970076,0.3902769917436311,0.17714065529158188,0.02036999129007269,0.0009352133932191008
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,4,a2063e759a2ee7de9586c2792312539fcb81f51430090d132f2a92c7f7f2937d,223316,0.00016542214592853667,20.13439252001648,0.8188889286929731,2.2739547108572182,0.01486234752547959,0.017352092998262552,0.04181966361568361,0.10707696716760107,0.2521225527951423,0.40031614393952963,0.14950563327303015,0.015793763098031488,0.0011508355872396066
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,5,dd4e1ab93cff5254da152ed5269b0ca167a83fdf3216563a1673ba1deed4eebb,233032,0.0001895848949659434,20.081194857358646,0.8204624257612688,2.2664605904694666,0.014294174190669093,0.01683030656733839,0.041110233787634315,0.10730285969308936,0.25211558927529265,0.39777798757252225,0.15476844381887467,0.015238250540698273,0.0005621545538810121
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,6,6125214049c4b0c51afa9f604f096b85e4344613d4f9b1d6f6b7e5d3a14d654e,236221,0.00019831568462143863,20.71808179628399,0.8204478009999111,2.306409524208667,0.014135068431680503,0.016607329576963946,0.040610275970383664,0.10819952502106078,0.2545328315433429,0.38276444515940583,0.16103140702985763,0.02062475393804954,0.0014943633292552312
v16u,1536,9365,127341,exposure_matched_local,1993777341,direct_plus_k,7,60b3cbc144a8050fbff829df486fa3883861a6894af5962b72b542d05ca38359,239040,0.000556759796371711,20.830204149933067,0.82152359437751,2.3105926599246303,0.014018574297188755,0.016716867469879517,0.04093875502008032,0.10680220883534136,0.25525435073627845,0.38841616465863454,0.15188253012048192,0.024100568942436413,0.0018699799196787148
