split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
10,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1666503961277709,0.1650589979499325,-0.009641390033890307,-0.4523809523809524,0.35714285714285715,0.5,0.6279492465018559,-0.043728,3
10,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.23266615969949392,0.1650589979499325,-0.4095939184731314,-0.42857142857142855,0.32142857142857145,0.5,-0.030057467604010846,0.270868,4
10,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.24877261656492178,0.1650589979499325,-0.5071739175369416,-0.047619047619047616,0.5,0.5,-0.6360915634510322,"0.746864,0.408893",5
10,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.16407896094206273,0.1650589979499325,0.005937495198941267,0.14285714285714285,0.5357142857142857,0.75,0.5706345976439012,"-0.094337,0.680621",2
10,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2991029516994032,0.1650589979499325,-0.8120972222921792,-0.3333333333333333,0.35714285714285715,0.5,-0.045784577943843996,"-4.706844,9.779517,0.864902,0.217668,-6.162671",6
11,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.2941517173219697,1.8583893862996288,-0.23448386771623686,-0.7305520197670881,0.26785714285714285,0.25,28.410433863161288,-9.794502,6
11,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.4298909561656268,1.8583893862996288,0.23057516002457146,0.7142857142857143,0.7857142857142857,0.5,9.885587765281057,-9.088854,1
11,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8201104195342408,1.8583893862996288,0.020597925842445686,0.5,0.7142857142857143,0.5,2.8414274328478264,1.463558,4
11,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.4581284752142587,1.8583893862996288,0.21538054082538538,0.6190476190476191,0.75,0.5,12.69718773238829,"-11.151484,-0.819602",2
11,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.718043935514038,1.8583893862996288,0.07551993775913812,0.3333333333333333,0.6071428571428571,0.25,11.520357013573205,"-6.736274,-22.445225",3
11,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.9966905459332962,1.8583893862996288,-0.07441990395191,0.0,0.4642857142857143,0.25,7.5262224481848925,"88.426367,-81.450024,-8.409754,1.265929,-25.899575",5
11,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.15450862834671955,0.15836048263337807,0.024323330054354386,0.15569141404872366,0.5535714285714286,0.5,-0.6626725870913814,0.574692,2
11,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.15550518214638573,0.15836048263337807,0.0180303851030984,0.23809523809523808,0.5714285714285714,0.75,0.5565207702585933,0.179997,3
11,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.16062241193537624,0.15836048263337807,-0.014283420108252454,-0.09523809523809523,0.5,0.25,0.6878963968751092,-0.025718,4
11,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.15310897256696251,0.15836048263337807,0.03316174577829101,0.38095238095238093,0.6428571428571429,0.75,0.4777243380620056,"0.237803,0.022970",1
11,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.1616306615147338,0.15836048263337807,-0.0206502204778356,-0.38095238095238093,0.35714285714285715,0.0,0.457695879512167,"0.037779,1.356856",5
11,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.2095036389450654,0.15836048263337807,-0.3229540315944184,-0.47619047619047616,0.32142857142857145,0.0,0.9626049639483087,"-6.299303,7.092926,0.016409,-0.166265,0.439647",6
12,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.946435832554583,2.463962481676844,-0.19581197135331085,-0.4940117600296769,0.2857142857142857,0.375,-14.044553146687925,9.428348,6
12,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.9667145326825481,2.463962481676844,0.20180824695670485,0.47619047619047616,0.6785714285714286,0.25,10.691201389933065,-10.376851,1
12,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.50667442776008,2.463962481676844,-0.017334657650374785,0.35714285714285715,0.6071428571428571,0.25,2.80052242607288,1.823298,5
12,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.0855626482730716,2.463962481676844,0.15357369936341458,0.35714285714285715,0.6428571428571429,0.25,8.039206939859564,"-8.639672,0.887754",2
12,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.1468401425431067,2.463962481676844,0.12870420775154034,0.3333333333333333,0.6428571428571429,0.0,9.587731743789078,"-9.527086,7.505774",3
12,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.3440860233285097,2.463962481676844,0.04865190084662041,0.16666666666666666,0.5714285714285714,0.25,6.991584346457902,"44.381250,-25.956272,-6.977138,0.341729,-9.647693",4
12,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.20702693099217312,0.2147201194079142,0.035828912711835526,0.3855701541695039,0.6428571428571429,0.625,0.046208150401910175,0.233981,1
12,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.2213734446855859,0.2147201194079142,-0.030986035663626232,-0.30952380952380953,0.39285714285714285,0.75,0.6276790384241987,-0.167278,4
12,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.22095294158656173,0.2147201194079142,-0.029027657938317075,-0.30952380952380953,0.39285714285714285,0.75,0.2732235765941718,0.128850,3
12,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.2172090047729744,0.2147201194079142,-0.011591300209422561,-0.30952380952380953,0.39285714285714285,0.75,0.20793579963132358,"0.107673,0.140509",2
12,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.24398576227303553,0.2147201194079142,-0.13629669611688322,-0.47619047619047616,0.32142857142857145,0.25,0.7499925909930891,"-0.261470,-0.831974",6
12,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.22235553649997214,0.2147201194079142,-0.03555985863417188,0.11904761904761904,0.5357142857142857,0.25,0.34823465653173674,"3.082528,1.537853,0.607268,0.004989,-5.252877",5
13,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.417500101032976,2.282785822435191,-0.05901310463461562,-0.17964393928698885,0.44642857142857145,0.5,20.246464628900277,-6.313902,6
13,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.889824039316827,2.282785822435191,0.17214132804590798,0.9285714285714286,0.8928571428571429,0.25,8.759636188601373,-7.367086,1
13,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.2023168637733974,2.282785822435191,0.03525033223482721,0.23809523809523808,0.5714285714285714,0.25,3.323135688929771,1.141238,5
13,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.8933409365691014,2.282785822435191,0.1706007116561835,0.9285714285714286,0.8928571428571429,0.25,8.403172393126455,"-7.146585,0.115742",2
13,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.9389607339760764,2.282785822435191,0.1506164463963312,0.5952380952380952,0.7142857142857143,0.5,9.97549596869398,"-5.223690,-16.640415",3
13,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,1.9572354617714567,2.282785822435191,0.1426109963818022,0.38095238095238093,0.6071428571428571,0.25,6.258210443880943,"53.494109,-47.682117,-5.558066,1.267047,-20.863303",4
13,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.14858936386528368,0.1483842387561816,-0.0013823914913169144,-0.01197626261913259,0.5178571428571429,0.25,-1.013326116560873,0.727436,2
13,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.1477673430946689,0.1483842387561816,0.00415742040181466,-0.047619047619047616,0.4642857142857143,0.0,0.5052939754585073,0.321295,1
13,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.15418643356154824,0.1483842387561816,-0.0391025007372956,-0.42857142857142855,0.35714285714285715,0.0,0.7532832826242393,-0.054358,4
13,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.1490563245389183,0.1483842387561816,-0.004529360991237352,-0.047619047619047616,0.4642857142857143,0.0,0.5402792086288107,"0.299654,-0.011360",3
13,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.15608598669570323,0.1483842387561816,-0.05190408364177279,-0.2857142857142857,0.39285714285714285,0.25,0.3806371541427668,"0.101542,1.706069",5
13,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.3215308040966812,0.1483842387561816,-1.1668797629174512,-0.7619047619047619,0.21428571428571427,0.25,1.3340657291842797,"-17.098528,17.607409,0.580636,-0.332755,0.007303",6
14,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.964116425838979,1.8472953201911166,-0.06323899831878332,-0.20000367319577245,0.4423076923076923,0.375,-1.9436070049919794,3.893871,2
14,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,2.3449770953326534,1.8472953201911166,-0.2694110517694852,0.08434347122457898,0.5769230769230769,0.75,14.491464690140528,-21.773042,3
14,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.8997275093854638,1.8472953201911166,-0.02838321984647396,0.06024533658898498,0.5384615384615384,0.5,1.7294598069776645,2.108147,1
14,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.435008376101278,1.8472953201911166,-0.31814786162580533,-0.024098134635593994,0.5384615384615384,0.5,11.99181476482686,"-20.431176,0.849276",5
14,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,2.346563274149214,1.8472953201911166,-0.2702697010602746,0.04819626927118799,0.5384615384615384,0.5,15.199908170461864,"-21.529154,-7.165155",4
14,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.5208233622779352,1.8472953201911166,-0.9059342184192181,0.07229440390678198,0.5384615384615384,0.75,13.264344248060405,"-13.944431,-37.987425,-28.908493,1.986879,45.124384",6
14,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.19124471785290897,0.18827120600984484,-0.01579376850068437,-0.7664808076244858,0.23214285714285715,0.125,0.7639255227612343,-0.069374,1
14,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.20473182400643247,0.18827120600984484,-0.0874303529756264,0.09523809523809523,0.5357142857142857,1.0,0.3423422098229778,0.750091,4
14,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.20154670551084644,0.18827120600984484,-0.07051263856198697,-0.3333333333333333,0.35714285714285715,0.25,0.8470463067023573,-0.099940,2
14,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.21275725646325197,0.18827120600984484,-0.13005733044556345,-0.047619047619047616,0.5,0.75,0.5175185298541924,"0.656052,-0.059518",5
14,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.2046361990265956,0.18827120600984484,-0.08692244217044554,0.09523809523809523,0.5357142857142857,1.0,0.3408289479013947,"0.749570,0.015305",3
14,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.21628015241959742,0.18827120600984484,-0.14876914533754015,0.21428571428571427,0.6071428571428571,0.75,0.4376513375688677,"7.196621,-3.894142,0.540687,-0.067896,-3.037184",6
15,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,1.793858787406391,1.7702008674472822,-0.013364539806843823,-0.09523809523809523,0.4642857142857143,0.5,11.99491723719493,-2.479244,5
15,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.1367964200846088,1.7702008674472822,0.35781501354480416,0.7857142857142857,0.8214285714285714,0.5,10.096830485633925,-10.010357,2
15,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,1.6662908706941137,1.7702008674472822,0.05869955136956395,0.42857142857142855,0.6428571428571429,0.25,3.7286322477173472,1.158592,4
15,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.1309430514862162,1.7702008674472822,0.3611216262044361,0.7857142857142857,0.8214285714285714,0.5,11.423757121196187,"-11.154094,-0.384444",1
15,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.5109276786474584,1.7702008674472822,0.14646540602689273,0.7380952380952381,0.8214285714285714,0.5,13.675613741317724,"-12.619081,-24.334701",3
15,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.2096258532289097,1.7702008674472822,-0.24823453307606846,0.40476190476190477,0.6785714285714286,0.5,11.714457590930559,"-79.929434,50.505322,-6.315622,0.384021,3.435195",6
15,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.10426482648505145,0.12244888468123315,0.14850325704084288,0.21428571428571427,0.5714285714285714,0.5,-0.509167554605203,0.490808,1
15,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.11685585871194032,0.12244888468123315,0.04567641415316237,0.07142857142857142,0.5,0.5,0.5057717114252941,0.211018,3
15,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.12374169946262731,0.12244888468123315,-0.010557995564922429,-0.047619047619047616,0.4642857142857143,0.25,0.6265114350404706,-0.018745,5
15,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.11447568647778415,0.12244888468123315,0.06511450246529671,0.07142857142857142,0.5,0.5,0.44449207014545855,"0.263837,0.017754",2
15,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.12144250464660934,0.12244888468123315,0.008218776653161619,0.0,0.5714285714285714,0.5,0.2622666830259592,"0.388519,1.655764",4
15,mean_avg_local_overlap,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,0.14987197457953477,0.12244888468123315,-0.22395540775803058,0.30952380952380953,0.5714285714285714,0.5,0.6134931377211769,"8.811539,-3.081204,-0.167671,-0.123206,-3.831609",6
16,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.920493242916386,1.9059847265331844,-0.5322752602684817,-0.44312171690790586,0.3392857142857143,0.375,48.747349185705325,-18.798712,5
16,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.9036610828849332,1.9059847265331844,0.0012191302563466788,0.3333333333333333,0.6428571428571429,0.5,11.378279343706948,-13.651918,2
16,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.4912152047872156,1.9059847265331844,-0.3070488814034271,0.16666666666666666,0.5714285714285714,0.5,-3.3820962916393436,4.056538,4
16,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,2.07123441781425,1.9059847265331844,-0.08670042785790844,0.30952380952380953,0.6428571428571429,0.5,7.267346513756451,"-11.550327,1.397497",3
16,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.834778950561852,1.9059847265331844,0.03735904856952832,0.19047619047619047,0.5714285714285714,0.5,11.940415209199497,"-11.827426,-9.979308",1
16,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,3.2076862224954246,1.9059847265331844,-0.6829548410547437,-0.4523809523809524,0.35714285714285715,0.25,11.595667848036461,"-150.733336,126.644535,2.702569,0.507083,-18.042059",6
16,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.19734419429726854,0.19936922437902377,0.010157184931940177,0.2395252523826518,0.5535714285714286,0.625,-1.4587186708943327,0.922327,1
16,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.20288341281514077,0.19936922437902377,-0.01762653412061299,0.11904761904761904,0.5,0.75,0.46641674709701775,0.424938,3
16,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.20817321975334951,0.19936922437902377,-0.0441592497625829,-0.23809523809523808,0.35714285714285715,0.25,0.8354847992959048,-0.088272,4
16,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.20181802641668894,0.19936922437902377,-0.012282748479824246,0.11904761904761904,0.5,0.75,0.42342713018141165,"0.446915,0.014614",2
