target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,persist,19,19,1,1,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,persist,18,18,1,1,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,persist,15,15,1,1,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,death,12,,1,0,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,merge,"5,17",5,2,1,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,birth,,20,0,1,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",58,59,464,472,birth,,21,0,1,7,6,7,9,0.14285714285714285,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,persist,5,5,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,persist,19,19,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,death,20,,1,0,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,persist,18,18,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,death,15,,1,0,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,persist,21,21,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,birth,,22,0,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",59,60,472,480,birth,,23,0,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",60,61,480,488,persist,5,5,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",60,61,480,488,persist,22,22,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",60,61,480,488,persist,19,19,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",60,61,480,488,persist,23,23,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",60,61,480,488,persist,18,18,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",60,61,480,488,persist,21,21,1,1,6,6,9,9,0.4444444444444444,0.4444444444444444,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",61,62,488,496,persist,5,5,1,1,6,5,9,11,0.4444444444444444,0.45454545454545453,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",61,62,488,496,death,22,,1,0,6,5,9,11,0.4444444444444444,0.45454545454545453,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",61,62,488,496,persist,19,19,1,1,6,5,9,11,0.4444444444444444,0.45454545454545453,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",61,62,488,496,persist,23,23,1,1,6,5,9,11,0.4444444444444444,0.45454545454545453,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",61,62,488,496,persist,18,18,1,1,6,5,9,11,0.4444444444444444,0.45454545454545453,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",61,62,488,496,persist,21,21,1,1,6,5,9,11,0.4444444444444444,0.45454545454545453,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",62,63,496,504,persist,5,5,1,1,5,4,11,11,0.45454545454545453,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",62,63,496,504,persist,21,21,1,1,5,4,11,11,0.45454545454545453,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",62,63,496,504,persist,19,19,1,1,5,4,11,11,0.45454545454545453,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",62,63,496,504,death,23,,1,0,5,4,11,11,0.45454545454545453,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",62,63,496,504,persist,18,18,1,1,5,4,11,11,0.45454545454545453,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",63,64,504,512,persist,5,5,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",63,64,504,512,persist,21,21,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",63,64,504,512,persist,19,19,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",63,64,504,512,persist,18,18,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",64,65,512,520,persist,5,5,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",64,65,512,520,persist,21,21,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",64,65,512,520,persist,19,19,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",64,65,512,520,persist,18,18,1,1,4,4,11,11,0.5454545454545454,0.5454545454545454,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",65,66,520,528,split,5,"5,24",1,2,4,6,11,12,0.5454545454545454,0.3333333333333333,2.0
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",65,66,520,528,persist,21,21,1,1,4,6,11,12,0.5454545454545454,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",65,66,520,528,persist,19,19,1,1,4,6,11,12,0.5454545454545454,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",65,66,520,528,persist,18,18,1,1,4,6,11,12,0.5454545454545454,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",65,66,520,528,birth,,25,0,1,4,6,11,12,0.5454545454545454,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",66,67,528,536,persist,5,5,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",66,67,528,536,persist,21,21,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",66,67,528,536,persist,24,24,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",66,67,528,536,persist,25,25,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",66,67,528,536,death,19,,1,0,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",66,67,528,536,persist,18,18,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",66,67,528,536,birth,,26,0,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",67,68,536,544,persist,5,5,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",67,68,536,544,persist,21,21,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",67,68,536,544,death,24,,1,0,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",67,68,536,544,persist,25,25,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",67,68,536,544,persist,26,26,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",67,68,536,544,persist,18,18,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",67,68,536,544,birth,,27,0,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",68,69,544,552,persist,5,5,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",68,69,544,552,persist,21,21,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",68,69,544,552,persist,25,25,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",68,69,544,552,persist,26,26,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",68,69,544,552,persist,27,27,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",68,69,544,552,persist,18,18,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",69,70,552,560,persist,5,5,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",69,70,552,560,persist,21,21,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",69,70,552,560,persist,25,25,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",69,70,552,560,persist,26,26,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",69,70,552,560,persist,27,27,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",69,70,552,560,persist,18,18,1,1,6,6,12,12,0.3333333333333333,0.3333333333333333,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,persist,5,5,1,1,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,persist,21,21,1,1,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,persist,25,25,1,1,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,death,26,,1,0,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,persist,27,27,1,1,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,persist,18,18,1,1,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,birth,,28,0,1,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",70,71,560,568,birth,,29,0,1,6,7,12,13,0.3333333333333333,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,persist,5,5,1,1,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,persist,21,21,1,1,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,death,25,,1,0,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,persist,28,28,1,1,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,persist,27,27,1,1,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,persist,18,18,1,1,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,persist,29,29,1,1,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",71,72,568,576,birth,,30,0,1,7,7,13,14,0.3076923076923077,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",72,73,576,584,persist,5,5,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",72,73,576,584,persist,21,21,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",72,73,576,584,persist,28,28,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",72,73,576,584,persist,30,30,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",72,73,576,584,persist,27,27,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",72,73,576,584,persist,18,18,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",72,73,576,584,persist,29,29,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",73,74,584,592,persist,5,5,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",73,74,584,592,persist,21,21,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",73,74,584,592,persist,28,28,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",73,74,584,592,persist,30,30,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",73,74,584,592,persist,27,27,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",73,74,584,592,persist,18,18,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",73,74,584,592,persist,29,29,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",74,75,592,600,persist,5,5,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",74,75,592,600,persist,21,21,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",74,75,592,600,persist,28,28,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",74,75,592,600,persist,30,30,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",74,75,592,600,persist,27,27,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",74,75,592,600,persist,18,18,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",74,75,592,600,persist,29,29,1,1,7,7,14,14,0.2857142857142857,0.2857142857142857,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,persist,5,5,1,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,persist,21,21,1,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,persist,28,28,1,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,persist,30,30,1,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,persist,27,27,1,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,persist,18,18,1,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,persist,29,29,1,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",75,76,600,608,birth,,31,0,1,7,8,14,13,0.2857142857142857,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,5,5,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,21,21,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,31,31,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,28,28,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,30,30,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,27,27,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,18,18,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",76,77,608,616,persist,29,29,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,5,5,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,21,21,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,31,31,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,28,28,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,30,30,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,27,27,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,18,18,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",77,78,616,624,persist,29,29,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,5,5,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,21,21,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,31,31,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,28,28,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,30,30,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,27,27,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,18,18,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",78,79,624,632,persist,29,29,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,5,5,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,21,21,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,31,31,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,28,28,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,30,30,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,27,27,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,18,18,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",79,80,632,640,persist,29,29,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,5,5,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,21,21,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,31,31,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,28,28,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,30,30,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,27,27,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,18,18,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",80,81,640,648,persist,29,29,1,1,8,8,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",81,82,648,656,persist,5,5,1,1,8,7,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",81,82,648,656,persist,21,21,1,1,8,7,13,13,0.3076923076923077,0.3076923076923077,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",81,82,648,656,persist,31,31,1,1,8,7,13,13,0.3076923076923077,0.3076923076923077,nan
