growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8018,114756,exposure_matched_local,1980294756,152,153,token,move,"('move', 36, 40, 540)",,,0.02898470306507235,5.391917914846464,edge:40:540;node:40;node:540;token:36,token:36,148,1,12
8018,114756,exposure_matched_local,1980294756,153,154,token,swap,"('swap', 41, 2, 72, 377)",,,0.014350189637477511,5.406268104483941,adj:72;edge:2:377;edge:2:72;edge:72:377;node:2;node:377;node:72;token:41,adj:2;adj:377;adj:72;edge:2:377;edge:2:72;token:41,144,1,12
8018,114756,exposure_matched_local,1980294756,154,155,token,move,"('move', 5, 1205, 383)",,,1.3859084682585843e-05,5.406281963568624,edge:383:1205;node:1205;node:383;token:5,token:5,101,1,6
8018,114756,exposure_matched_local,1980294756,155,156,token,move,"('move', 31, 791, 298)",,,0.03535199492358196,5.441633958492206,edge:298:791;node:298;node:791;token:31,token:31,134,1,7
8018,114756,exposure_matched_local,1980294756,156,157,token,move,"('move', 5, 383, 1030)",,,0.11075957250623711,5.552393530998443,edge:383:1030;node:1030;node:383;token:5,token:5,154,1,7
8018,114756,exposure_matched_local,1980294756,157,158,token,move,"('move', 30, 72, 75)",,,0.008504105566105572,5.560897636564548,edge:72:75;node:72;node:75;token:30,token:30,52,1,4
8018,114756,exposure_matched_local,1980294756,158,159,token,move,"('move', 39, 571, 508)",,,0.016512983897827616,5.577410620462376,edge:508:571;node:508;node:571;token:39,token:39,131,1,8
8018,114756,exposure_matched_local,1980294756,159,160,token,move,"('move', 27, 300, 6)",,,0.01237259117825805,5.5897832116406345,edge:6:300;node:300;node:6;token:27,token:27,126,1,4
8018,114756,exposure_matched_local,1980294756,160,161,token,move,"('move', 33, 75, 449)",,,0.025510405618762638,5.615293617259397,edge:75:449;node:449;node:75;token:33,token:33,150,1,10
8018,114756,exposure_matched_local,1980294756,161,162,token,move,"('move', 5, 1030, 2)",,,0.012830783434688272,5.628124400694085,edge:2:1030;node:1030;node:2;token:5,token:5,156,1,8
8018,114756,exposure_matched_local,1980294756,162,163,token,move,"('move', 27, 6, 37)",,,0.010302375817065588,5.63842677651115,edge:6:37;node:37;node:6;token:27,token:27,159,1,5
8018,114756,exposure_matched_local,1980294756,163,164,token,move,"('move', 27, 37, 1158)",,,0.08258438986365284,5.721011166374804,edge:37:1158;node:1158;node:37;token:27,token:27,162,1,6
8018,114756,exposure_matched_local,1980294756,164,165,token,move,"('move', 8, 299, 16)",,,0.014029587857779045,5.735040754232583,edge:16:299;node:16;node:299;token:8,token:8,113,1,6
8018,114756,exposure_matched_local,1980294756,165,166,token,move,"('move', 40, 75, 72)",,,0.03312792733832408,5.768168681570907,edge:72:75;node:72;node:75;token:40,token:40,137,1,6
8018,114756,exposure_matched_local,1980294756,166,167,token,move,"('move', 27, 1158, 209)",,,0.07359095952457255,5.8417596410954795,edge:209:1158;node:1158;node:209;token:27,token:27,163,1,7
8018,114756,exposure_matched_local,1980294756,167,168,token,move,"('move', 33, 449, 1177)",,,0.034643253108498834,5.876402894203978,edge:449:1177;node:1177;node:449;token:33,token:33,160,1,11
8018,114756,exposure_matched_local,1980294756,168,169,token,move,"('move', 42, 571, 632)",,,0.007551795934560498,5.8839546901385384,edge:571:632;node:571;node:632;token:42,token:42,141,1,8
8018,114756,exposure_matched_local,1980294756,169,170,birth,birth,"('birth_tid', 33)",,44,0.0002851362786655098,5.884239826417204,node:1177;token:33,token:44,167,1,12
8018,114756,exposure_matched_local,1980294756,170,171,token,move,"('move', 41, 72, 75)",,,0.05031974073556372,5.934559567152768,edge:72:75;node:72;node:75;token:41,token:41,153,1,13
8018,114756,exposure_matched_local,1980294756,171,172,token,move,"('move', 35, 148, 232)",,,0.009903641493704301,5.9444632086464715,edge:148:232;node:148;node:232;token:35,token:35,146,1,5
8018,114756,exposure_matched_local,1980294756,172,173,token,move,"('move', 12, 606, 329)",,,0.047315176228713146,5.991778384875184,edge:329:606;node:329;node:606;token:12,token:12,125,1,5
8018,114756,exposure_matched_local,1980294756,173,174,birth,birth,"('birth_tid', 20)",,45,0.04704065965799115,6.0388190445331755,node:37;token:20,token:45,142,1,6
8018,114756,exposure_matched_local,1980294756,174,175,birth,birth,"('birth_tid', 28)",,46,0.019598668222524814,6.0584177127557,node:59;token:28,token:46,140,1,7
8018,114756,exposure_matched_local,1980294756,175,176,token,move,"('move', 24, 87, 405)",,,0.004425024094739395,6.062842736850439,edge:87:405;node:405;node:87;token:24,token:24,110,1,11
8018,114756,exposure_matched_local,1980294756,176,177,token,move,"('move', 5, 2, 563)",,,0.03985921413262908,6.102701950983068,edge:2:563;node:2;node:563;token:5,token:5,161,1,9
8018,114756,exposure_matched_local,1980294756,177,178,token,move,"('move', 39, 508, 404)",,,0.030167445906654416,6.132869396889722,edge:404:508;node:404;node:508;token:39,token:39,158,1,9
8018,114756,exposure_matched_local,1980294756,178,179,token,move,"('move', 38, 821, 1362)",,,0.08910210116411643,6.221971498053839,edge:821:1362;node:1362;node:821;token:38,token:38,122,1,7
8018,114756,exposure_matched_local,1980294756,179,180,token,move,"('move', 43, 256, 586)",,,0.0402989941776745,6.262270492231513,edge:256:586;node:256;node:586;token:43,token:43,149,1,8
8018,114756,exposure_matched_local,1980294756,180,181,token,move,"('move', 12, 329, 1318)",,,0.001434233963742793,6.2637047261952565,edge:329:1318;node:1318;node:329;token:12,token:12,172,1,6
8018,114756,exposure_matched_local,1980294756,181,182,token,move,"('move', 33, 1177, 2)",,,0.06422461949100625,6.327929345686263,edge:2:1177;node:1177;node:2;token:33,token:33,167;169,2,13
8018,114756,exposure_matched_local,1980294756,182,183,token,move,"('move', 28, 59, 437)",,,0.000573900570165011,6.328503246256428,edge:59:437;node:437;node:59;token:28,token:28,140;174,2,8
8018,114756,exposure_matched_local,1980294756,183,184,token,move,"('move', 44, 1177, 2)",,,0.022019082801396157,6.350522329057824,edge:2:1177;node:1177;node:2;token:44,token:44,169,1,13
8018,114756,exposure_matched_local,1980294756,184,185,token,move,"('move', 44, 2, 1360)",,,0.06103380519632276,6.411556134254147,edge:2:1360;node:1360;node:2;token:44,token:44,183,1,14
8018,114756,exposure_matched_local,1980294756,185,186,token,move,"('move', 35, 232, 148)",,,0.034367853684920166,6.445923987939068,edge:148:232;node:148;node:232;token:35,token:35,171,1,6
8018,114756,exposure_matched_local,1980294756,186,187,token,move,"('move', 20, 37, 1202)",,,0.03730392885451754,6.483227916793585,edge:37:1202;node:1202;node:37;token:20,token:20,142;173,2,7
8018,114756,exposure_matched_local,1980294756,187,188,token,move,"('move', 41, 75, 377)",,,0.04199903243275415,6.525226949226339,edge:75:377;node:377;node:75;token:41,token:41,170,1,14
8018,114756,exposure_matched_local,1980294756,188,189,birth,birth,"('birth_tid', 8)",,47,0.04401031405076642,6.569237263277106,node:16;token:8,token:47,164,1,7
8018,114756,exposure_matched_local,1980294756,189,190,token,move,"('move', 36, 540, 1057)",,,0.03780343326249764,6.607040696539603,edge:540:1057;node:1057;node:540;token:36,token:36,152,1,13
8018,114756,exposure_matched_local,1980294756,190,191,token,move,"('move', 44, 1360, 3)",,,0.04597306022496082,6.653013756764564,edge:3:1360;node:1360;node:3;token:44,token:44,184,1,15
8018,114756,exposure_matched_local,1980294756,191,192,token,move,"('move', 4, 1427, 1446)",,,0.03769906194476666,6.690712818709331,edge:1427:1446;node:1427;node:1446;token:4,token:4,151,1,9
8018,114756,exposure_matched_local,1980294756,192,193,token,move,"('move', 46, 59, 303)",,,0.034012140610586064,6.724724959319917,edge:59:303;node:303;node:59;token:46,token:46,174,1,8
8018,114756,exposure_matched_local,1980294756,193,194,token,move,"('move', 5, 563, 2)",,,0.03603665254742189,6.760761611867339,edge:2:563;node:2;node:563;token:5,token:5,176,1,10
8018,114756,exposure_matched_local,1980294756,194,195,token,move,"('move', 39, 404, 377)",,,0.013981303063431037,6.774742914930769,edge:377:404;node:377;node:404;token:39,token:39,177,1,10
8018,114756,exposure_matched_local,1980294756,195,196,token,move,"('move', 42, 632, 1454)",,,0.10769530001342686,6.882438214944196,edge:632:1454;node:1454;node:632;token:42,token:42,168,1,9
8018,114756,exposure_matched_local,1980294756,196,197,token,move,"('move', 5, 2, 70)",,,0.008008660017313473,6.890446874961509,edge:2:70;node:2;node:70;token:5,token:5,193,1,11
8018,114756,exposure_matched_local,1980294756,197,198,token,move,"('move', 24, 405, 87)",,,0.07502802517225161,6.965474900133761,edge:87:405;node:405;node:87;token:24,token:24,175,1,12
8018,114756,exposure_matched_local,1980294756,198,199,token,move,"('move', 8, 16, 388)",,,0.0005478524393797634,6.96602275257314,edge:16:388;node:16;node:388;token:8,token:8,164;188,2,8
8018,114756,exposure_matched_local,1980294756,199,200,token,move,"('move', 8, 388, 16)",,,0.009521243466732382,6.975543996039873,edge:16:388;node:16;node:388;token:8,token:8,198,1,9
8018,114756,exposure_matched_local,1980294756,200,201,token,move,"('move', 4, 1446, 1427)",,,0.0907363370136807,7.0662803330535535,edge:1427:1446;node:1427;node:1446;token:4,token:4,191,1,10
8018,114756,exposure_matched_local,1980294756,201,202,token,move,"('move', 47, 16, 84)",,,0.008526200738706188,7.07480653379226,edge:16:84;node:16;node:84;token:47,token:47,188,1,8
8018,114756,exposure_matched_local,1980294756,202,203,token,move,"('move', 27, 209, 43)",,,0.013336948730918358,7.088143482523178,edge:43:209;node:209;node:43;token:27,token:27,166,1,8
8018,114756,exposure_matched_local,1980294756,203,204,token,move,"('move', 45, 37, 1049)",,,0.01058099482814845,7.098724477351327,edge:37:1049;node:1049;node:37;token:45,token:45,173,1,7
8018,114756,exposure_matched_local,1980294756,204,205,birth,birth,"('birth_tid', 44)",,48,0.03392411441743239,7.13264859176876,node:3;token:44,token:48,190,1,16
8018,114756,exposure_matched_local,1980294756,205,206,token,move,"('move', 34, 286, 1038)",,,0.00327363793564369,7.135922229704404,edge:286:1038;node:1038;node:286;token:34,token:34,145,1,9
8018,114756,exposure_matched_local,1980294756,206,207,token,move,"('move', 37, 727, 686)",,,0.08023844861223263,7.216160678316636,edge:686:727;node:686;node:727;token:37,token:37,135,1,6
8018,114756,exposure_matched_local,1980294756,207,208,token,move,"('move', 46, 303, 59)",,,0.020950760082397782,7.237111438399034,edge:59:303;node:303;node:59;token:46,token:46,192,1,9
8018,114756,exposure_matched_local,1980294756,208,209,token,move,"('move', 21, 227, 324)",,,0.03096651024229184,7.268077948641326,edge:227:324;node:227;node:324;token:21,token:21,130,1,5
8018,114756,exposure_matched_local,1980294756,209,210,token,move,"('move', 48, 3, 1237)",,,0.05963220032434928,7.327710148965676,edge:3:1237;node:1237;node:3;token:48,token:48,204,1,17
8018,114756,exposure_matched_local,1980294756,210,211,token,move,"('move', 35, 148, 101)",,,0.0772630818730313,7.404973230838707,edge:101:148;node:101;node:148;token:35,token:35,185,1,7
8018,114756,exposure_matched_local,1980294756,211,212,token,move,"('move', 40, 72, 449)",,,0.020575493411773428,7.425548724250481,edge:72:449;node:449;node:72;token:40,token:40,165,1,7
8018,114756,exposure_matched_local,1980294756,212,213,token,move,"('move', 24, 87, 3)",,,0.043511414691055225,7.469060138941536,edge:3:87;node:3;node:87;token:24,token:24,197,1,13
8018,114756,exposure_matched_local,1980294756,213,214,token,move,"('move', 38, 1362, 821)",,,0.009565565962586512,7.478625704904123,edge:821:1362;node:1362;node:821;token:38,token:38,178,1,8
8018,114756,exposure_matched_local,1980294756,214,215,token,move,"('move', 40, 449, 75)",,,5.841660129087176e-05,7.478684121505413,edge:75:449;node:449;node:75;token:40,token:40,211,1,8
8018,114756,exposure_matched_local,1980294756,215,216,token,move,"('move', 37, 686, 428)",,,0.0035834330679288704,7.482267554573342,edge:428:686;node:428;node:686;token:37,token:37,206,1,7
8018,114756,exposure_matched_local,1980294756,216,217,token,move,"('move', 30, 75, 1515)",,,0.0406428874087949,7.522910441982137,edge:75:1515;node:1515;node:75;token:30,token:30,157,1,5
8018,114756,exposure_matched_local,1980294756,217,218,token,move,"('move', 4, 1427, 1446)",,,0.018440948079205502,7.541351390061342,edge:1427:1446;node:1427;node:1446;token:4,token:4,200,1,11
8018,114756,exposure_matched_local,1980294756,218,219,token,move,"('move', 20, 1202, 37)",,,0.013716300391240697,7.555067690452582,edge:37:1202;node:1202;node:37;token:20,token:20,186,1,8
8018,114756,exposure_matched_local,1980294756,219,220,token,move,"('move', 48, 1237, 4)",,,0.02485489286396031,7.5799225833165425,edge:4:1237;node:1237;node:4;token:48,token:48,209,1,18
8018,114756,exposure_matched_local,1980294756,220,221,token,move,"('move', 8, 16, 150)",,,0.09322896064767656,7.673151543964219,edge:16:150;node:150;node:16;token:8,token:8,199,1,10
8018,114756,exposure_matched_local,1980294756,221,222,token,move,"('move', 24, 3, 1360)",,,0.0022994153446956097,7.675450959308915,edge:3:1360;node:1360;node:3;token:24,token:24,212,1,14
8018,114756,exposure_matched_local,1980294756,222,223,token,move,"('move', 12, 1318, 329)",,,0.05621575521650619,7.731666714525421,edge:329:1318;node:1318;node:329;token:12,token:12,180,1,7
8018,114756,exposure_matched_local,1980294756,223,224,token,move,"('move', 46, 59, 889)",,,0.07929035706052048,7.810957071585941,edge:59:889;node:59;node:889;token:46,token:46,207,1,10
8018,114756,exposure_matched_local,1980294756,224,225,token,move,"('move', 23, 1092, 1513)",,,0.07719945563437039,7.888156527220311,edge:1092:1513;node:1092;node:1513;token:23,token:23,119,1,4
8018,114756,exposure_matched_local,1980294756,225,226,token,move,"('move', 36, 1057, 540)",,,0.053259987532955785,7.941416514753267,edge:540:1057;node:1057;node:540;token:36,token:36,189,1,14
8018,114756,exposure_matched_local,1980294756,226,227,token,swap,"('swap', 28, 437, 59, 557)",,,0.007828082349595937,7.9492445971028625,adj:59;edge:437:557;edge:59:437;edge:59:557;node:437;node:557;node:59;token:28,adj:437;adj:557;adj:59;edge:437:557;edge:59:437;token:28,182,1,9
8018,114756,exposure_matched_local,1980294756,227,228,token,move,"('move', 40, 75, 567)",,,0.0013370039666437182,7.950581601069506,edge:75:567;node:567;node:75;token:40,token:40,214,1,9
8018,114756,exposure_matched_local,1980294756,228,229,token,move,"('move', 40, 567, 75)",,,0.03897920961120088,7.989560810680707,edge:75:567;node:567;node:75;token:40,token:40,227,1,10
8018,114756,exposure_matched_local,1980294756,229,230,token,move,"('move', 34, 1038, 366)",,,0.09954875939312617,8.089109570073832,edge:366:1038;node:1038;node:366;token:34,token:34,205,1,10
8018,114756,exposure_matched_local,1980294756,230,231,birth,birth,"('birth_tid', 48)",,49,0.026253319424239103,8.115362889498071,node:4;token:48,token:49,219,1,19
8018,114756,exposure_matched_local,1980294756,231,232,token,move,"('move', 21, 324, 359)",,,0.006853498042552759,8.122216387540623,edge:324:359;node:324;node:359;token:21,token:21,208,1,6
8018,114756,exposure_matched_local,1980294756,232,233,token,move,"('move', 34, 366, 16)",,,0.005240475604842589,8.127456863145467,edge:16:366;node:16;node:366;token:34,token:34,229,1,11
8018,114756,exposure_matched_local,1980294756,233,234,token,move,"('move', 32, 140, 796)",,,0.0026980144202124598,8.13015487756568,edge:140:796;node:140;node:796;token:32,token:32,105;106,2,6
8018,114756,exposure_matched_local,1980294756,234,235,token,move,"('move', 23, 1513, 1092)",,,0.01167263855003279,8.141827516115713,edge:1092:1513;node:1092;node:1513;token:23,token:23,224,1,5
8018,114756,exposure_matched_local,1980294756,235,236,token,move,"('move', 37, 428, 361)",,,0.006088198287149959,8.147915714402863,edge:361:428;node:361;node:428;token:37,token:37,215,1,8
8018,114756,exposure_matched_local,1980294756,236,237,token,move,"('move', 41, 377, 1500)",,,0.0047499607365620086,8.152665675139426,edge:377:1500;node:1500;node:377;token:41,token:41,187,1,15
8018,114756,exposure_matched_local,1980294756,237,238,token,move,"('move', 32, 796, 140)",,,0.09734870181785613,8.250014376957282,edge:140:796;node:140;node:796;token:32,token:32,233,1,7
8018,114756,exposure_matched_local,1980294756,238,239,token,move,"('move', 38, 821, 1362)",,,0.006529392383886718,8.256543769341167,edge:821:1362;node:1362;node:821;token:38,token:38,213,1,9
8018,114756,exposure_matched_local,1980294756,239,240,token,move,"('move', 28, 59, 557)",,,0.02523796355719622,8.281781732898363,edge:59:557;node:557;node:59;token:28,token:28,226,1,10
8018,114756,exposure_matched_local,1980294756,240,241,token,move,"('move', 44, 3, 1008)",,,0.01751854995404961,8.299300282852412,edge:3:1008;node:1008;node:3;token:44,token:44,190;204,2,17
8018,114756,exposure_matched_local,1980294756,241,242,token,move,"('move', 12, 329, 60)",,,0.011876147766790635,8.311176430619202,edge:60:329;node:329;node:60;token:12,token:12,222,1,8
