bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
16,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03775865430856702,4,0
16,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01219631686849824,2,0
16,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020189183460282065,3,1
16,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029905600418947565,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014610178177690298,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02591715097991145,4,0
17,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011755187632380615,2,0
17,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018865184095323465,3,1
17,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031040883574010435,4,0
17,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011506304193137699,2,0
17,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017017013516033894,3,1
17,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03228359197398881,4,0
17,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008344479791364465,2,0
17,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01684683610013303,3,1
17,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03278414918713638,4,0
17,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012307599807599807,2,0
17,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020574261305613323,3,1
17,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024931592692779687,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0186920114086329,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026454201714298825,4,0
18,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.008343301435406698,2,0
18,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016428904905045685,3,1
18,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026787258617908916,4,0
18,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011946031325573163,2,0
18,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015550689142496636,3,1
18,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037899308106694465,4,0
18,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014162175864935367,2,0
18,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020545870204295213,3,1
18,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03671055803822616,4,0
18,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01187178890916636,2,0
18,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02042814194056193,3,1
18,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024261865331224666,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020003429045200992,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026111898576619625,4,0
19,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010479875063208396,2,0
19,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018246895840816825,3,1
19,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0375520216006908,4,0
19,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01414222081751429,2,0
19,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019521087223421506,3,1
19,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030869607498956626,4,0
19,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017081393555798036,2,0
19,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018766674507934827,3,0
19,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03367720411371689,4,0
19,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.006391043370210037,2,0
19,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017434188440215995,3,1
19,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03631424550106793,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01812431456284745,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02385446795610061,4,0
20,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012489478114478115,2,0
20,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017990892798668674,3,1
20,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030139170068577407,4,0
20,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01286370454864607,2,0
20,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017148423906099042,3,1
20,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033171223067554524,4,0
20,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010992555433774904,2,0
20,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019295623953796737,3,1
20,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03637998576236817,4,0
20,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008708112874779541,2,0
20,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01844887991679049,3,1
20,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028443857496232575,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017577996480172955,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02657382346261998,4,0
21,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.009335981341189674,2,0
21,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017669397705787043,3,1
21,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03906239059067991,4,0
21,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014117201205076377,2,0
21,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019947275928208757,3,1
21,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035492554018279214,4,0
21,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013549915183230241,2,0
21,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018197557224126738,3,1
21,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037110961585005244,4,0
21,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009138655462184873,2,0
21,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02033759637040868,3,1
21,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02736312587624872,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015645655422590218,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02975554150887449,4,0
22,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0133131775550693,2,0
22,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.017096956406166933,3,0
22,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028056322544964745,4,0
22,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016110931079783203,2,0
22,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01847263730308715,3,1
22,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0419731572730675,4,0
22,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014326624172873528,2,0
22,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01801313080198605,3,1
22,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02780034215939166,4,0
22,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0120635406940554,2,0
22,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017975441425688066,3,1
22,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02973418663827552,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01656864257763312,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.025151671743480743,4,0
23,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012449428972181164,2,0
23,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018086790506062298,3,1
23,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025585887389798282,4,0
23,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011122434342920453,2,0
23,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01891218909749476,3,1
23,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03226220021901536,4,0
23,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016205538790033114,2,0
23,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01696365522131444,3,1
23,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.035184177018849586,4,0
23,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011634471760084504,2,0
23,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02002427121662357,3,1
23,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026075068169196018,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014011259292014291,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02410430320745481,4,0
24,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011435595248643494,2,0
24,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020315634182160182,3,1
24,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031929993353205365,4,0
24,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008116452396423156,2,0
24,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014609076736623441,3,1
24,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0342304985889101,4,0
24,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008375403528670427,2,0
24,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0198431660731277,3,1
24,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025973486113670584,4,0
24,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.016991290413471784,2,0
24,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017146216564424895,3,1
24,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02663579604022302,4,0
25,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
25,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
25,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02092789381571565,3,1
25,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028450071740390187,4,0
25,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.00944042353033581,2,0
25,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017135411830695484,3,1
25,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03238518068028318,4,0
25,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014086424763508097,2,0
25,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021370119705591197,3,1
25,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0404108152792127,4,0
25,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011924011542523968,2,0
25,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019998858369958447,3,1
25,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029750758464760482,4,0
25,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00820771911458186,2,0
25,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016787289519464975,3,1
25,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024268067401370545,4,0
26,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
26,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
26,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.020466171075370305,3,1
26,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0345601963846352,4,0
26,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011253256723377337,2,0
26,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01698116111993236,3,1
26,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029806956429334824,4,0
26,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010141501926014524,2,0
26,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020161308648255657,3,1
26,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03066802319242971,4,0
26,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012314249773131352,2,0
26,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021319619209906413,3,1
26,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03674773664641478,4,0
26,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
26,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009656733063595808,2,0
26,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01788382508472995,3,1
26,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032795422179056684,4,0
27,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
27,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
27,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015310990336911164,3,1
27,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028461001807858925,4,0
27,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012443345214726793,2,0
27,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01984363571807722,3,1
27,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03442436347669294,4,0
27,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014996499736996812,2,0
27,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015412863729025587,3,1
27,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039440588233302556,4,0
27,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.00893023607524704,2,0
27,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01740212427913765,3,1
27,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03264980693512928,4,0
27,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
27,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009393236461251167,2,0
27,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01636409280899197,3,1
27,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03222664708230039,4,0
28,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
28,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
28,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02166724114895257,3,1
28,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030181335610068024,4,0
28,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013476689408706952,2,0
28,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01759601950564967,3,1
28,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.024821170149295187,4,0
28,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012847951098966966,2,0
28,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015493317232891882,3,1
28,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04551713306140996,4,0
28,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013731924309167816,2,0
28,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019156605352043835,3,1
28,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03447101475843855,4,0
28,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
28,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013834223714738421,2,0
28,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023753889819947832,3,1
28,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025188961001483632,4,0
29,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
29,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
29,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017753591520190598,3,1
29,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023075426673153713,4,0
29,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.007978130696058327,2,0
29,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018911864820324212,3,1
29,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0258455075393861,4,0
29,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015399633466265848,2,0
29,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01580516091892188,3,0
29,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.045994673171202996,4,0
29,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.005424139795914822,2,0
29,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01785698196425627,3,1
29,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03666221388994926,4,0
29,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
29,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011652885059747804,2,0
29,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020078753471189193,3,1
29,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02782233368147576,4,0
30,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
30,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
30,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016760830590157753,3,1
30,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.021073588843325004,4,0
30,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.010290781089849071,2,0
30,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018739768684081955,3,1
30,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0335706413691982,4,0
30,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
30,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013456332631626104,2,0
