growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4001,81013,current_global,1840091013,161,162,token,move,"('move', 53, 134, 1060)",,,0.012269620668771531,6.471134377038841,edge:134:1060;node:1060;node:134;token:53,token:53,152,1,5
4001,81013,current_global,1840091013,162,163,token,move,"('move', 37, 921, 107)",,,0.013161271241676679,6.484295648280518,edge:107:921;node:107;node:921;token:37,token:37,113,1,3
4001,81013,current_global,1840091013,163,164,token,move,"('move', 32, 166, 237)",,,0.06347069390831561,6.547766342188833,edge:166:237;node:166;node:237;token:32,token:32,146,1,9
4001,81013,current_global,1840091013,164,165,token,move,"('move', 31, 1, 391)",,,0.019612649162127124,6.56737899135096,edge:1:391;node:1;node:391;token:31,token:31,154,1,7
4001,81013,current_global,1840091013,165,166,token,swap,"('swap', 32, 237, 72, 1500)",,,0.06509630170143392,6.632475293052394,adj:72;edge:237:1500;edge:72:1500;edge:72:237;node:1500;node:237;node:72;token:32,adj:1500;adj:237;adj:72;edge:237:1500;edge:72:237;token:32,163,1,10
4001,81013,current_global,1840091013,166,167,token,move,"('move', 24, 59, 364)",,,0.011570746493557507,6.644046039545952,edge:59:364;node:364;node:59;token:24,token:24,156,1,4
4001,81013,current_global,1840091013,167,168,token,move,"('move', 37, 107, 1270)",,,0.0208835553696307,6.6649295949155825,edge:107:1270;node:107;node:1270;token:37,token:37,162,1,4
4001,81013,current_global,1840091013,168,169,token,move,"('move', 43, 72, 1500)",,,0.019429804555090222,6.684359399470672,edge:72:1500;node:1500;node:72;token:43,token:43,126,1,6
4001,81013,current_global,1840091013,169,170,token,move,"('move', 33, 977, 1437)",,,0.026589551394332073,6.710948950865005,edge:977:1437;node:1437;node:977;token:33,token:33,147,1,13
4001,81013,current_global,1840091013,170,171,token,move,"('move', 32, 72, 5)",,,0.013910074901170789,6.724859025766175,edge:5:72;node:5;node:72;token:32,token:32,165,1,11
4001,81013,current_global,1840091013,171,172,token,move,"('move', 35, 351, 72)",,,0.01367101765056916,6.738530043416745,edge:72:351;node:351;node:72;token:35,token:35,89,1,5
4001,81013,current_global,1840091013,172,173,token,move,"('move', 51, 51, 387)",,,0.0082162401096162,6.746746283526361,edge:51:387;node:387;node:51;token:51,token:51,144,1,10
4001,81013,current_global,1840091013,173,174,token,move,"('move', 36, 520, 835)",,,0.008499135666417345,6.755245419192779,edge:520:835;node:520;node:835;token:36,token:36,120,1,6
4001,81013,current_global,1840091013,174,175,token,move,"('move', 48, 520, 6)",,,0.024631505607800558,6.779876924800579,edge:6:520;node:520;node:6;token:48,token:48,139;145,2,8
4001,81013,current_global,1840091013,175,176,token,move,"('move', 41, 1, 136)",,,0.03221039250878272,6.812087317309362,edge:1:136;node:1;node:136;token:41,token:41,112;134,2,8
4001,81013,current_global,1840091013,176,177,token,move,"('move', 51, 387, 51)",,,0.005637181507923441,6.817724498817285,edge:51:387;node:387;node:51;token:51,token:51,172,1,11
4001,81013,current_global,1840091013,177,178,token,move,"('move', 53, 1060, 1305)",,,0.026076670037610647,6.843801168854896,edge:1060:1305;node:1060;node:1305;token:53,token:53,161,1,6
4001,81013,current_global,1840091013,178,179,token,move,"('move', 29, 294, 245)",,,0.005106817757283215,6.848907986612179,edge:245:294;node:245;node:294;token:29,token:29,138,1,7
4001,81013,current_global,1840091013,179,180,token,move,"('move', 38, 72, 5)",,,0.022573849718905477,6.871481836331085,edge:5:72;node:5;node:72;token:38,token:38,123,1,6
4001,81013,current_global,1840091013,180,181,birth,birth,"('birth_tid', 12)",,54,0.02824571687745359,6.899727553208538,node:5;token:12,token:54,155,1,8
4001,81013,current_global,1840091013,181,182,token,move,"('move', 43, 1500, 237)",,,0.04725251618739221,6.94698006939593,edge:237:1500;node:1500;node:237;token:43,token:43,165;168,2,11
4001,81013,current_global,1840091013,182,183,token,move,"('move', 47, 65, 314)",,,0.017718065016249847,6.964698134412179,edge:65:314;node:314;node:65;token:47,token:47,132,1,6
4001,81013,current_global,1840091013,183,184,token,move,"('move', 12, 5, 1053)",,,0.023943823354045404,6.988641957766225,edge:5:1053;node:1053;node:5;token:12,token:12,155;180,2,9
4001,81013,current_global,1840091013,184,185,token,move,"('move', 27, 387, 679)",,,0.02751715965624213,7.016159117422467,edge:387:679;node:387;node:679;token:27,token:27,159,1,6
4001,81013,current_global,1840091013,185,186,token,move,"('move', 50, 1, 609)",,,0.0004104463968409725,7.016569563819308,edge:1:609;node:1;node:609;token:50,token:50,134,1,8
4001,81013,current_global,1840091013,186,187,birth,birth,"('birth_tid', 40)",,55,0.01627818258939672,7.032847746408705,node:130;token:40,token:55,140,1,9
4001,81013,current_global,1840091013,187,188,token,move,"('move', 25, 1168, 366)",,,0.06741720353282263,7.100264949941527,edge:366:1168;node:1168;node:366;token:25,token:25,157,1,4
4001,81013,current_global,1840091013,188,189,token,move,"('move', 54, 5, 3)",,,0.00325543912993242,7.10352038907146,edge:3:5;node:3;node:5;token:54,token:54,180,1,9
4001,81013,current_global,1840091013,189,190,token,move,"('move', 47, 314, 65)",,,0.0715348512511972,7.175055240322657,edge:65:314;node:314;node:65;token:47,token:47,182,1,7
4001,81013,current_global,1840091013,190,191,birth,birth,"('birth_tid', 51)",,56,0.0004714028274116358,7.175526643150069,node:51;token:51,token:56,176,1,12
4001,81013,current_global,1840091013,191,192,token,move,"('move', 30, 696, 959)",,,0.002410913285799925,7.177937556435869,edge:696:959;node:696;node:959;token:30,token:30,69,1,7
4001,81013,current_global,1840091013,192,193,token,move,"('move', 49, 51, 367)",,,0.0020447074233876975,7.179982263859257,edge:51:367;node:367;node:51;token:49,token:49,129;144,2,10
4001,81013,current_global,1840091013,193,194,token,move,"('move', 48, 6, 520)",,,0.04778573886197623,7.227768002721233,edge:6:520;node:520;node:6;token:48,token:48,174,1,9
4001,81013,current_global,1840091013,194,195,token,move,"('move', 30, 959, 696)",,,0.014983933886667706,7.242751936607901,edge:696:959;node:696;node:959;token:30,token:30,191,1,8
4001,81013,current_global,1840091013,195,196,token,move,"('move', 27, 679, 387)",,,0.004958742198508144,7.247710678806409,edge:387:679;node:387;node:679;token:27,token:27,184,1,7
4001,81013,current_global,1840091013,196,197,token,move,"('move', 27, 387, 679)",,,0.013331991891020547,7.26104267069743,edge:387:679;node:387;node:679;token:27,token:27,195,1,8
4001,81013,current_global,1840091013,197,198,token,move,"('move', 12, 1053, 446)",,,0.000856925368480983,7.261899596065911,edge:446:1053;node:1053;node:446;token:12,token:12,183,1,10
4001,81013,current_global,1840091013,198,199,token,move,"('move', 34, 1079, 1405)",,,0.008412028838635276,7.270311624904546,edge:1079:1405;node:1079;node:1405;token:34,token:34,141,1,9
4001,81013,current_global,1840091013,199,200,token,move,"('move', 36, 835, 520)",,,0.007962900590870061,7.278274525495417,edge:520:835;node:520;node:835;token:36,token:36,173,1,7
4001,81013,current_global,1840091013,200,201,token,move,"('move', 38, 5, 4)",,,0.07255959046095975,7.350834115956377,edge:4:5;node:4;node:5;token:38,token:38,179,1,7
4001,81013,current_global,1840091013,201,202,token,move,"('move', 54, 3, 143)",,,0.00907795955877602,7.359912075515153,edge:3:143;node:143;node:3;token:54,token:54,188,1,10
4001,81013,current_global,1840091013,202,203,token,move,"('move', 51, 51, 367)",,,0.017343381002700487,7.377255456517854,edge:51:367;node:367;node:51;token:51,token:51,176;190,2,13
4001,81013,current_global,1840091013,203,204,token,move,"('move', 47, 65, 82)",,,0.026375358636002367,7.403630815153856,edge:65:82;node:65;node:82;token:47,token:47,189,1,8
4001,81013,current_global,1840091013,204,205,token,move,"('move', 50, 609, 1)",,,0.03257960592660514,7.436210421080461,edge:1:609;node:1;node:609;token:50,token:50,185,1,9
4001,81013,current_global,1840091013,205,206,token,move,"('move', 40, 130, 149)",,,0.0003049767946296487,7.436515397875091,edge:130:149;node:130;node:149;token:40,token:40,140;186,2,10
4001,81013,current_global,1840091013,206,207,token,move,"('move', 45, 1, 623)",,,0.007288301627834111,7.443803699502925,edge:1:623;node:1;node:623;token:45,token:45,81;91,2,8
4001,81013,current_global,1840091013,207,208,token,move,"('move', 26, 354, 4)",,,0.06701385590896755,7.510817555411893,edge:4:354;node:354;node:4;token:26,token:26,143,1,7
4001,81013,current_global,1840091013,208,209,token,move,"('move', 36, 520, 4)",,,0.03485363656566553,7.545671191977558,edge:4:520;node:4;node:520;token:36,token:36,199,1,8
4001,81013,current_global,1840091013,209,210,token,move,"('move', 12, 446, 585)",,,0.00042030956835893864,7.5460915015459165,edge:446:585;node:446;node:585;token:12,token:12,197,1,11
4001,81013,current_global,1840091013,210,211,token,move,"('move', 41, 136, 670)",,,0.06640926116985305,7.6125007627157695,edge:136:670;node:136;node:670;token:41,token:41,175,1,9
4001,81013,current_global,1840091013,211,212,token,move,"('move', 51, 367, 51)",,,0.0023686299072278867,7.614869392622998,edge:51:367;node:367;node:51;token:51,token:51,202,1,14
4001,81013,current_global,1840091013,212,213,token,move,"('move', 50, 1, 846)",,,0.0703106607662762,7.685180053389274,edge:1:846;node:1;node:846;token:50,token:50,204,1,10
4001,81013,current_global,1840091013,213,214,token,move,"('move', 41, 670, 136)",,,0.03536859560421459,7.720548648993489,edge:136:670;node:136;node:670;token:41,token:41,210,1,10
4001,81013,current_global,1840091013,214,215,token,move,"('move', 29, 245, 294)",,,0.003091148162960289,7.72363979715645,edge:245:294;node:245;node:294;token:29,token:29,178,1,8
4001,81013,current_global,1840091013,215,216,token,move,"('move', 22, 160, 1368)",,,0.00960329478855527,7.733243091945005,edge:160:1368;node:1368;node:160;token:22,token:22,124,1,3
4001,81013,current_global,1840091013,216,217,token,move,"('move', 40, 149, 130)",,,0.14120468164819772,7.874447773593203,edge:130:149;node:130;node:149;token:40,token:40,205,1,11
4001,81013,current_global,1840091013,217,218,token,move,"('move', 23, 6, 7)",,,0.01958777862406896,7.894035552217272,edge:6:7;node:6;node:7;token:23,token:23,121,1,3
4001,81013,current_global,1840091013,218,219,token,move,"('move', 19, 641, 529)",,,0.015950997988435654,7.909986550205708,edge:529:641;node:529;node:641;token:19,token:19,87,1,4
4001,81013,current_global,1840091013,219,220,token,move,"('move', 33, 1437, 977)",,,0.004883469185716894,7.914870019391424,edge:977:1437;node:1437;node:977;token:33,token:33,169,1,14
4001,81013,current_global,1840091013,220,221,token,move,"('move', 51, 51, 134)",,,0.031777405712481166,7.946647425103905,edge:51:134;node:134;node:51;token:51,token:51,211,1,15
4001,81013,current_global,1840091013,221,222,token,move,"('move', 47, 82, 162)",,,0.02352440625972037,7.970171831363626,edge:82:162;node:162;node:82;token:47,token:47,203,1,9
4001,81013,current_global,1840091013,222,223,token,move,"('move', 53, 1305, 1060)",,,0.01940536946793509,7.989577200831561,edge:1060:1305;node:1060;node:1305;token:53,token:53,177,1,7
4001,81013,current_global,1840091013,223,224,token,move,"('move', 24, 364, 651)",,,0.028519065664284086,8.018096266495846,edge:364:651;node:364;node:651;token:24,token:24,166,1,5
4001,81013,current_global,1840091013,224,225,token,move,"('move', 34, 1405, 1079)",,,0.021163939374284308,8.03926020587013,edge:1079:1405;node:1079;node:1405;token:34,token:34,198,1,10
4001,81013,current_global,1840091013,225,226,token,move,"('move', 26, 4, 5)",,,0.0059170751091827106,8.045177280979313,edge:4:5;node:4;node:5;token:26,token:26,207,1,8
4001,81013,current_global,1840091013,226,227,token,move,"('move', 38, 4, 354)",,,0.02531626279351878,8.070493543772832,edge:4:354;node:354;node:4;token:38,token:38,200,1,8
4001,81013,current_global,1840091013,227,228,token,move,"('move', 35, 72, 1500)",,,0.014184261946066052,8.084677805718899,edge:72:1500;node:1500;node:72;token:35,token:35,171,1,6
4001,81013,current_global,1840091013,228,229,token,move,"('move', 12, 585, 72)",,,0.014970362285026703,8.099648168003926,edge:72:585;node:585;node:72;token:12,token:12,209,1,12
4001,81013,current_global,1840091013,229,230,token,move,"('move', 40, 130, 1177)",,,0.02457649424110114,8.124224662245027,edge:130:1177;node:1177;node:130;token:40,token:40,216,1,12
4001,81013,current_global,1840091013,230,231,token,move,"('move', 49, 367, 51)",,,0.0007215616561943364,8.12494622390122,edge:51:367;node:367;node:51;token:49,token:49,192,1,11
4001,81013,current_global,1840091013,231,232,token,move,"('move', 56, 51, 134)",,,0.04795423024155515,8.172900454142775,edge:51:134;node:134;node:51;token:56,token:56,190,1,13
4001,81013,current_global,1840091013,232,233,token,move,"('move', 38, 354, 943)",,,0.035553047135048615,8.208453501277823,edge:354:943;node:354;node:943;token:38,token:38,226,1,9
4001,81013,current_global,1840091013,233,234,token,move,"('move', 19, 529, 641)",,,0.06529392582960925,8.273747427107432,edge:529:641;node:529;node:641;token:19,token:19,218,1,5
4001,81013,current_global,1840091013,234,235,token,move,"('move', 35, 1500, 237)",,,0.008808406943760934,8.282555834051193,edge:237:1500;node:1500;node:237;token:35,token:35,165;227,2,11
4001,81013,current_global,1840091013,235,236,token,move,"('move', 23, 7, 426)",,,0.004628150308252864,8.287183984359446,edge:7:426;node:426;node:7;token:23,token:23,217,1,4
4001,81013,current_global,1840091013,236,237,token,move,"('move', 43, 237, 1500)",,,0.06957624394632908,8.356760228305776,edge:237:1500;node:1500;node:237;token:43,token:43,165;181,2,12
4001,81013,current_global,1840091013,237,238,token,move,"('move', 51, 134, 1037)",,,0.015549534351740746,8.372309762657517,edge:134:1037;node:1037;node:134;token:51,token:51,220,1,16
4001,81013,current_global,1840091013,238,239,token,move,"('move', 51, 1037, 315)",,,0.0352209807087001,8.407530743366218,edge:315:1037;node:1037;node:315;token:51,token:51,237,1,17
4001,81013,current_global,1840091013,239,240,token,move,"('move', 12, 72, 1053)",,,0.004235751106821946,8.41176649447304,edge:72:1053;node:1053;node:72;token:12,token:12,228,1,13
4001,81013,current_global,1840091013,240,241,token,move,"('move', 37, 1270, 107)",,,0.06543397793921645,8.477200472412257,edge:107:1270;node:107;node:1270;token:37,token:37,167,1,5
4001,81013,current_global,1840091013,241,242,token,move,"('move', 35, 237, 1500)",,,0.03742284909711733,8.514623321509374,edge:237:1500;node:1500;node:237;token:35,token:35,165;234,2,12
4001,81013,current_global,1840091013,242,243,token,move,"('move', 34, 1079, 1405)",,,0.016263946749528507,8.530887268258903,edge:1079:1405;node:1079;node:1405;token:34,token:34,224,1,11
4001,81013,current_global,1840091013,243,244,token,move,"('move', 19, 641, 51)",,,0.016013101688745146,8.546900369947648,edge:51:641;node:51;node:641;token:19,token:19,233,1,6
4001,81013,current_global,1840091013,244,245,token,move,"('move', 42, 3, 1121)",,,0.04916821368379657,8.596068583631444,edge:3:1121;node:1121;node:3;token:42,token:42,160,1,7
4001,81013,current_global,1840091013,245,246,token,move,"('move', 51, 315, 1148)",,,0.015249612853353441,8.611318196484797,edge:315:1148;node:1148;node:315;token:51,token:51,238,1,18
4001,81013,current_global,1840091013,246,247,token,move,"('move', 52, 520, 668)",,,0.014328962467436136,8.625647158952233,edge:520:668;node:520;node:668;token:52,token:52,145,1,8
4001,81013,current_global,1840091013,247,248,token,move,"('move', 24, 651, 59)",,,0.00640199157694553,8.632049150529179,edge:59:651;node:59;node:651;token:24,token:24,223,1,6
4001,81013,current_global,1840091013,248,249,token,move,"('move', 38, 943, 888)",,,0.006234272883736957,8.638283423412915,edge:888:943;node:888;node:943;token:38,token:38,232,1,10
4001,81013,current_global,1840091013,249,250,token,move,"('move', 41, 136, 670)",,,0.015297278444600184,8.653580701857516,edge:136:670;node:136;node:670;token:41,token:41,213,1,11
4001,81013,current_global,1840091013,250,251,token,move,"('move', 42, 1121, 3)",,,0.009011619410368826,8.662592321267885,edge:3:1121;node:1121;node:3;token:42,token:42,244,1,8
4001,81013,current_global,1840091013,251,252,token,move,"('move', 25, 366, 1168)",,,0.007312848614451564,8.669905169882338,edge:366:1168;node:1168;node:366;token:25,token:25,187,1,5
4001,81013,current_global,1840091013,252,253,token,move,"('move', 41, 670, 136)",,,0.013557632397755431,8.683462802280093,edge:136:670;node:136;node:670;token:41,token:41,249,1,12
4001,81013,current_global,1840091013,253,254,token,move,"('move', 53, 1060, 1305)",,,0.00540600939647708,8.68886881167657,edge:1060:1305;node:1060;node:1305;token:53,token:53,222,1,8
4001,81013,current_global,1840091013,254,255,token,move,"('move', 26, 5, 6)",,,0.07618433461035402,8.765053146286924,edge:5:6;node:5;node:6;token:26,token:26,225,1,9
4001,81013,current_global,1840091013,255,256,token,move,"('move', 36, 4, 42)",,,0.03639969961154627,8.80145284589847,edge:4:42;node:4;node:42;token:36,token:36,208,1,9
