placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
1,211,5002212,"6,8,10",304,2432,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",305,2440,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",306,2448,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",307,2456,5,4,0.2,0,0,1,0,4,0.8,0.8
1,211,5002212,"6,8,10",308,2464,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",309,2472,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",310,2480,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",311,2488,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",312,2496,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",313,2504,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",314,2512,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",315,2520,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",316,2528,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",317,2536,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",318,2544,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",319,2552,4,3,0.25,0,0,1,0,3,0.75,0.75
1,211,5002212,"6,8,10",320,2560,4,3,0.25,0,0,1,0,3,0.75,0.75
1,239,5002240,"6,8,10",192,1536,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",193,1544,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",194,1552,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",195,1560,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",196,1568,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",197,1576,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",198,1584,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",199,1592,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",200,1600,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",201,1608,2,2,0.5,0,0,1,0,2,1.0,1.0
1,239,5002240,"6,8,10",202,1616,2,2,0.5,0,0,1,0,2,1.0,1.0
1,239,5002240,"6,8,10",203,1624,1,1,1.0,0,1,0,0,1,1.0,1.0
1,239,5002240,"6,8,10",204,1632,1,1,1.0,0,1,0,0,1,1.0,1.0
1,239,5002240,"6,8,10",205,1640,1,1,1.0,0,1,0,0,1,1.0,1.0
1,239,5002240,"6,8,10",206,1648,2,2,0.5,0,0,1,0,2,1.0,1.0
1,239,5002240,"6,8,10",207,1656,2,2,0.5,0,0,1,0,2,1.0,1.0
1,239,5002240,"6,8,10",208,1664,2,2,0.5,0,0,1,0,2,1.0,1.0
1,239,5002240,"6,8,10",209,1672,2,2,0.5,0,0,1,0,2,1.0,1.0
1,239,5002240,"6,8,10",210,1680,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",211,1688,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",212,1696,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",213,1704,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",214,1712,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",215,1720,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",216,1728,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",217,1736,2,2,0.5,0,0,1,0,2,1.0,1.0
1,239,5002240,"6,8,10",218,1744,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",219,1752,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,239,5002240,"6,8,10",220,1760,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",221,1768,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",222,1776,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",223,1784,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",224,1792,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",225,1800,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",226,1808,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",227,1816,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",228,1824,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",229,1832,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",230,1840,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",231,1848,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",232,1856,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",233,1864,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",234,1872,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",235,1880,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",236,1888,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",237,1896,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",238,1904,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",239,1912,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",240,1920,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",241,1928,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",242,1936,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",243,1944,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",244,1952,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",245,1960,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",246,1968,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",247,1976,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",248,1984,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",249,1992,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",250,2000,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",251,2008,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",252,2016,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",253,2024,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",254,2032,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",255,2040,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",256,2048,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",257,2056,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",258,2064,4,4,0.25,0,0,1,0,4,1.0,1.0
1,239,5002240,"6,8,10",259,2072,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",260,2080,5,5,0.2,0,0,1,0,5,1.0,1.0
1,239,5002240,"6,8,10",261,2088,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",262,2096,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",263,2104,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",264,2112,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",265,2120,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",266,2128,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",267,2136,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",268,2144,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",269,2152,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",270,2160,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",271,2168,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",272,2176,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",273,2184,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",274,2192,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",275,2200,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",276,2208,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",277,2216,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,239,5002240,"6,8,10",278,2224,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",279,2232,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",280,2240,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",281,2248,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",282,2256,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",283,2264,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",284,2272,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",285,2280,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",286,2288,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",287,2296,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",288,2304,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",289,2312,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",290,2320,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",291,2328,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",292,2336,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",293,2344,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",294,2352,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",295,2360,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",296,2368,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",297,2376,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",298,2384,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",299,2392,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",300,2400,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",301,2408,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",302,2416,8,8,0.125,0,0,1,0,8,1.0,1.0
1,239,5002240,"6,8,10",303,2424,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",304,2432,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",305,2440,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",306,2448,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",307,2456,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",308,2464,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",309,2472,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",310,2480,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",311,2488,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",312,2496,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",313,2504,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",314,2512,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",315,2520,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",316,2528,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",317,2536,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",318,2544,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",319,2552,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,239,5002240,"6,8,10",320,2560,8,8,0.125,0,0,1,0,8,1.0,1.0
1,271,5002272,"6,8,10",192,1536,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",193,1544,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",194,1552,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",195,1560,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",196,1568,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",197,1576,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",198,1584,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",199,1592,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",200,1600,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",201,1608,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",202,1616,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",203,1624,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",204,1632,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",205,1640,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",206,1648,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",207,1656,1,1,1.0,0,1,0,0,1,1.0,1.0
1,271,5002272,"6,8,10",208,1664,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",209,1672,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",210,1680,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",211,1688,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",212,1696,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",213,1704,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",214,1712,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",215,1720,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",216,1728,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",217,1736,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",218,1744,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",219,1752,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",220,1760,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",221,1768,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",222,1776,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",223,1784,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",224,1792,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",225,1800,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",226,1808,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",227,1816,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",228,1824,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",229,1832,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",230,1840,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",231,1848,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",232,1856,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",233,1864,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",234,1872,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",235,1880,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",236,1888,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",237,1896,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",238,1904,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",239,1912,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",240,1920,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",241,1928,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",242,1936,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",243,1944,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",244,1952,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",245,1960,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",246,1968,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",247,1976,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",248,1984,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",249,1992,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",250,2000,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",251,2008,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",252,2016,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",253,2024,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",254,2032,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",255,2040,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",256,2048,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",257,2056,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",258,2064,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",259,2072,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",260,2080,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",261,2088,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",262,2096,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",263,2104,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",264,2112,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",265,2120,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",266,2128,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",267,2136,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",268,2144,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",269,2152,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",270,2160,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",271,2168,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",272,2176,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",273,2184,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",274,2192,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",275,2200,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",276,2208,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",277,2216,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",278,2224,2,2,0.5,0,0,1,0,2,1.0,1.0
1,271,5002272,"6,8,10",279,2232,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,271,5002272,"6,8,10",280,2240,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",281,2248,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",282,2256,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",283,2264,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",284,2272,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",285,2280,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",286,2288,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",287,2296,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",288,2304,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",289,2312,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",290,2320,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",291,2328,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",292,2336,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",293,2344,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",294,2352,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",295,2360,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",296,2368,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",297,2376,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",298,2384,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",299,2392,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",300,2400,4,4,0.25,0,0,1,0,4,1.0,1.0
1,271,5002272,"6,8,10",301,2408,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",302,2416,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",303,2424,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",304,2432,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",305,2440,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",306,2448,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",307,2456,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",308,2464,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",309,2472,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",310,2480,5,5,0.2,0,0,1,0,5,1.0,1.0
1,271,5002272,"6,8,10",311,2488,6,6,0.16666666666666666,0,0,1,0,6,1.0,1.0
1,271,5002272,"6,8,10",312,2496,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",313,2504,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",314,2512,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",315,2520,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",316,2528,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",317,2536,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",318,2544,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",319,2552,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,271,5002272,"6,8,10",320,2560,7,7,0.14285714285714285,0,0,1,0,7,1.0,1.0
1,307,5002308,"6,8,10",192,1536,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
1,307,5002308,"6,8,10",193,1544,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",194,1552,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",195,1560,2,2,0.5,0,0,1,0,2,1.0,1.0
1,307,5002308,"6,8,10",196,1568,1,1,1.0,0,1,0,0,1,1.0,1.0
1,307,5002308,"6,8,10",197,1576,0,0,nan,0,-1,-1,-1,0,nan,nan
1,307,5002308,"6,8,10",198,1584,0,0,nan,0,-1,-1,-1,0,nan,nan
1,307,5002308,"6,8,10",199,1592,0,0,nan,0,-1,-1,-1,0,nan,nan
1,307,5002308,"6,8,10",200,1600,0,0,nan,0,-1,-1,-1,0,nan,nan
1,307,5002308,"6,8,10",201,1608,0,0,nan,0,-1,-1,-1,0,nan,nan
1,307,5002308,"6,8,10",202,1616,0,0,nan,0,-1,-1,-1,0,nan,nan
1,307,5002308,"6,8,10",203,1624,1,1,1.0,0,1,0,0,1,1.0,1.0
1,307,5002308,"6,8,10",204,1632,2,2,0.5,0,0,1,0,2,1.0,1.0
