target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,persist,9,9,1,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,death,22,,1,0,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,persist,18,18,1,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,persist,14,14,1,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,death,16,,1,0,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,merge,"1,11,5",1,3,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",24,25,192,200,birth,,25,0,1,13,11,20,19,0.25,0.21052631578947367,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,1,1,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,death,23,,1,0,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,3,3,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,death,24,,1,0,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,death,19,,1,0,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,21,21,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,7,7,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,9,9,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,18,18,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,14,14,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,persist,25,25,1,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",25,26,200,208,birth,,26,0,1,11,9,19,18,0.21052631578947367,0.2222222222222222,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,1,1,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,3,3,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,14,14,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,death,21,,1,0,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,7,7,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,26,26,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,9,9,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,18,18,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,persist,25,25,1,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,birth,,27,0,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",26,27,208,216,birth,,28,0,1,9,10,18,21,0.2222222222222222,0.23809523809523808,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,split,1,"1,30,31",1,3,10,11,21,23,0.23809523809523808,0.21739130434782608,2.0
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,persist,3,3,1,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,persist,14,14,1,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,persist,7,7,1,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,persist,26,26,1,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,persist,9,9,1,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,persist,27,27,1,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,persist,28,28,1,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,death,18,,1,0,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,death,25,,1,0,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",27,28,216,224,birth,,29,0,1,10,11,21,23,0.23809523809523808,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,3,3,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,14,14,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,1,1,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,7,7,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,28,28,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,26,26,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,9,9,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,27,27,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,death,29,,1,0,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,30,30,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,persist,31,31,1,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",28,29,224,232,birth,,32,0,1,11,11,23,23,0.21739130434782608,0.21739130434782608,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,3,3,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,14,14,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,death,32,,1,0,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,1,1,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,7,7,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,28,28,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,26,26,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,9,9,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,27,27,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,30,30,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,persist,31,31,1,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,birth,,33,0,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",29,30,232,240,birth,,34,0,1,11,12,23,26,0.21739130434782608,0.23076923076923078,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,split,3,"3,36",1,2,12,15,26,26,0.23076923076923078,0.19230769230769232,2.0
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,14,14,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,1,1,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,7,7,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,27,27,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,28,28,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,26,26,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,9,9,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,30,30,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,31,31,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,33,33,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,persist,34,34,1,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,birth,,35,0,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",30,31,240,248,birth,,37,0,1,12,15,26,26,0.23076923076923078,0.19230769230769232,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,14,14,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,death,35,,1,0,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,1,1,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,7,7,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,27,27,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,26,26,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,9,9,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,death,28,,1,0,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,31,31,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,30,30,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,33,33,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,37,37,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,persist,34,34,1,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,merge,"3,36",36,2,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,birth,,38,0,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,birth,,39,0,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",31,32,248,256,birth,,40,0,1,15,15,26,32,0.19230769230769232,0.1875,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,split,36,"36,42",1,2,15,16,32,30,0.1875,0.16666666666666666,2.0
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,14,14,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,1,1,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,7,7,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,27,27,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,26,26,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,9,9,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,death,38,,1,0,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,39,39,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,death,40,,1,0,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,31,31,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,30,30,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,33,33,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,37,37,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,persist,34,34,1,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,birth,,41,0,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",32,33,256,264,birth,,43,0,1,15,16,32,30,0.1875,0.16666666666666666,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,14,14,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,1,1,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,7,7,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,27,27,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,26,26,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,9,9,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,death,41,,1,0,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,39,39,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,31,31,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,30,30,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,33,33,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,death,43,,1,0,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,persist,37,37,1,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,death,34,,1,0,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,merge,"36,42",36,2,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,birth,,44,0,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,birth,,45,0,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,birth,,46,0,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,birth,,47,0,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",33,34,264,272,birth,,48,0,1,16,17,30,31,0.16666666666666666,0.16129032258064516,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,36,36,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,14,14,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,7,7,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,27,27,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,26,26,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,9,9,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,45,45,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,46,46,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,47,47,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,33,33,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,39,39,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,37,37,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,persist,48,48,1,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,merge,"44,1,31,30",31,4,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",34,35,272,280,birth,,49,0,1,17,15,31,35,0.16129032258064516,0.22857142857142856,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,36,280,288,persist,31,31,1,1,15,14,35,37,0.22857142857142856,0.21621621621621623,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,36,280,288,persist,36,36,1,1,15,14,35,37,0.22857142857142856,0.21621621621621623,nan
1024,202,add_chord_p1,add_chord,1,7411,1026030324,"1,58,537",35,36,280,288,persist,49,49,1,1,15,14,35,37,0.22857142857142856,0.21621621621621623,nan
