growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
4001,81013,current_global,1840091013,16,109,5,0,12,16,20,466
4001,81013,current_global,1840091013,16,143,6,0,12,16,20,466
4001,81013,current_global,1840091013,16,207,7,0,12,16,20,466
4001,81013,current_global,1840091013,16,225,8,0,12,16,20,466
4001,81013,current_global,1840091013,16,254,9,0,12,16,20,466
4001,81013,current_global,1840091013,16,258,10,0,12,16,20,466
4001,81013,current_global,1840091013,16,412,11,0,12,16,20,466
4001,81013,current_global,1840091013,16,434,12,0,12,16,20,466
4001,81013,current_global,1840091013,16,439,13,0,12,16,20,466
4001,81013,current_global,1840091013,16,441,14,0,12,16,20,466
4001,81013,current_global,1840091013,16,466,15,0,12,16,20,466
4001,81013,current_global,1840091013,16,22,0,0,13,35,22,698
4001,81013,current_global,1840091013,16,55,1,0,13,35,22,698
4001,81013,current_global,1840091013,16,113,2,0,13,35,22,698
4001,81013,current_global,1840091013,16,162,3,0,13,35,22,698
4001,81013,current_global,1840091013,16,167,4,0,13,35,22,698
4001,81013,current_global,1840091013,16,240,5,0,13,35,22,698
4001,81013,current_global,1840091013,16,257,6,0,13,35,22,698
4001,81013,current_global,1840091013,16,291,7,0,13,35,22,698
4001,81013,current_global,1840091013,16,295,8,0,13,35,22,698
4001,81013,current_global,1840091013,16,324,9,0,13,35,22,698
4001,81013,current_global,1840091013,16,349,10,0,13,35,22,698
4001,81013,current_global,1840091013,16,359,8,0,13,35,22,698
4001,81013,current_global,1840091013,16,361,11,0,13,35,22,698
4001,81013,current_global,1840091013,16,364,9,0,13,35,22,698
4001,81013,current_global,1840091013,16,365,10,0,13,35,22,698
4001,81013,current_global,1840091013,16,367,12,0,13,35,22,698
4001,81013,current_global,1840091013,16,399,11,0,13,35,22,698
4001,81013,current_global,1840091013,16,421,13,0,13,35,22,698
4001,81013,current_global,1840091013,16,423,11,0,13,35,22,698
4001,81013,current_global,1840091013,16,431,12,0,13,35,22,698
4001,81013,current_global,1840091013,16,452,14,0,13,35,22,698
4001,81013,current_global,1840091013,16,493,12,0,13,35,22,698
4001,81013,current_global,1840091013,16,505,13,0,13,35,22,698
4001,81013,current_global,1840091013,16,517,14,0,13,35,22,698
4001,81013,current_global,1840091013,16,530,15,0,13,35,22,698
4001,81013,current_global,1840091013,16,539,13,0,13,35,22,698
4001,81013,current_global,1840091013,16,549,12,0,13,35,22,698
4001,81013,current_global,1840091013,16,553,14,0,13,35,22,698
4001,81013,current_global,1840091013,16,581,14,0,13,35,22,698
4001,81013,current_global,1840091013,16,605,15,0,13,35,22,698
4001,81013,current_global,1840091013,16,615,13,0,13,35,22,698
4001,81013,current_global,1840091013,16,659,14,0,13,35,22,698
4001,81013,current_global,1840091013,16,661,15,0,13,35,22,698
4001,81013,current_global,1840091013,16,678,15,0,13,35,22,698
4001,81013,current_global,1840091013,16,698,15,0,13,35,22,698
4001,81013,current_global,1840091013,16,24,0,0,14,16,24,485
4001,81013,current_global,1840091013,16,28,1,0,14,16,24,485
4001,81013,current_global,1840091013,16,45,2,0,14,16,24,485
4001,81013,current_global,1840091013,16,73,3,0,14,16,24,485
4001,81013,current_global,1840091013,16,125,4,0,14,16,24,485
4001,81013,current_global,1840091013,16,159,5,0,14,16,24,485
4001,81013,current_global,1840091013,16,184,6,0,14,16,24,485
4001,81013,current_global,1840091013,16,195,7,0,14,16,24,485
4001,81013,current_global,1840091013,16,196,8,0,14,16,24,485
4001,81013,current_global,1840091013,16,373,9,0,14,16,24,485
4001,81013,current_global,1840091013,16,385,10,0,14,16,24,485
4001,81013,current_global,1840091013,16,393,11,0,14,16,24,485
4001,81013,current_global,1840091013,16,401,12,0,14,16,24,485
4001,81013,current_global,1840091013,16,458,13,0,14,16,24,485
4001,81013,current_global,1840091013,16,479,14,0,14,16,24,485
4001,81013,current_global,1840091013,16,485,15,0,14,16,24,485
4001,81013,current_global,1840091013,16,43,0,0,15,16,43,808
4001,81013,current_global,1840091013,16,149,1,0,15,16,43,808
4001,81013,current_global,1840091013,16,151,2,0,15,16,43,808
4001,81013,current_global,1840091013,16,310,3,0,15,16,43,808
4001,81013,current_global,1840091013,16,342,4,0,15,16,43,808
4001,81013,current_global,1840091013,16,381,5,0,15,16,43,808
4001,81013,current_global,1840091013,16,397,6,0,15,16,43,808
4001,81013,current_global,1840091013,16,471,7,0,15,16,43,808
4001,81013,current_global,1840091013,16,489,8,0,15,16,43,808
4001,81013,current_global,1840091013,16,491,9,0,15,16,43,808
4001,81013,current_global,1840091013,16,531,10,0,15,16,43,808
4001,81013,current_global,1840091013,16,582,11,0,15,16,43,808
4001,81013,current_global,1840091013,16,593,12,0,15,16,43,808
4001,81013,current_global,1840091013,16,657,13,0,15,16,43,808
4001,81013,current_global,1840091013,16,701,14,0,15,16,43,808
4001,81013,current_global,1840091013,16,808,15,0,15,16,43,808
4001,81013,current_global,1840091013,16,118,0,0,16,23,118,775
4001,81013,current_global,1840091013,16,122,1,0,16,23,118,775
4001,81013,current_global,1840091013,16,135,2,0,16,23,118,775
4001,81013,current_global,1840091013,16,156,3,0,16,23,118,775
4001,81013,current_global,1840091013,16,166,4,0,16,23,118,775
4001,81013,current_global,1840091013,16,223,5,0,16,23,118,775
4001,81013,current_global,1840091013,16,247,6,0,16,23,118,775
4001,81013,current_global,1840091013,16,376,7,0,16,23,118,775
4001,81013,current_global,1840091013,16,405,8,0,16,23,118,775
4001,81013,current_global,1840091013,16,407,9,0,16,23,118,775
4001,81013,current_global,1840091013,16,426,10,0,16,23,118,775
4001,81013,current_global,1840091013,16,442,11,0,16,23,118,775
4001,81013,current_global,1840091013,16,451,12,0,16,23,118,775
4001,81013,current_global,1840091013,16,487,13,0,16,23,118,775
4001,81013,current_global,1840091013,16,490,11,0,16,23,118,775
4001,81013,current_global,1840091013,16,501,14,0,16,23,118,775
4001,81013,current_global,1840091013,16,510,12,0,16,23,118,775
4001,81013,current_global,1840091013,16,555,14,0,16,23,118,775
4001,81013,current_global,1840091013,16,560,13,0,16,23,118,775
4001,81013,current_global,1840091013,16,565,15,0,16,23,118,775
4001,81013,current_global,1840091013,16,583,14,0,16,23,118,775
4001,81013,current_global,1840091013,16,600,15,0,16,23,118,775
4001,81013,current_global,1840091013,16,775,15,0,16,23,118,775
4001,81013,current_global,1840091013,16,237,16,1,17,16,237,1265
4001,81013,current_global,1840091013,16,238,17,1,17,16,237,1265
4001,81013,current_global,1840091013,16,245,18,1,17,16,237,1265
4001,81013,current_global,1840091013,16,285,19,1,17,16,237,1265
4001,81013,current_global,1840091013,16,352,20,1,17,16,237,1265
4001,81013,current_global,1840091013,16,375,21,1,17,16,237,1265
4001,81013,current_global,1840091013,16,541,22,1,17,16,237,1265
4001,81013,current_global,1840091013,16,590,23,1,17,16,237,1265
4001,81013,current_global,1840091013,16,649,24,1,17,16,237,1265
4001,81013,current_global,1840091013,16,696,25,1,17,16,237,1265
4001,81013,current_global,1840091013,16,734,26,1,17,16,237,1265
4001,81013,current_global,1840091013,16,772,27,1,17,16,237,1265
4001,81013,current_global,1840091013,16,861,28,1,17,16,237,1265
4001,81013,current_global,1840091013,16,1030,29,1,17,16,237,1265
4001,81013,current_global,1840091013,16,1121,30,1,17,16,237,1265
4001,81013,current_global,1840091013,16,1265,31,1,17,16,237,1265
4001,81013,current_global,1840091013,16,304,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,322,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,347,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,418,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,468,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,506,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,524,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,533,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,552,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,562,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,571,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,573,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,576,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,584,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,592,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,594,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,598,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,610,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,612,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,620,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,621,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,622,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,624,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,629,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,634,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,639,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,641,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,642,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,646,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,655,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,663,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,670,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,672,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,677,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,681,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,682,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,687,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,694,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,695,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,700,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,708,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,717,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,720,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,722,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,724,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,726,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,740,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,744,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,745,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,746,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,750,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,752,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,757,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,759,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,760,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,782,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,790,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,792,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,798,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,803,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,804,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,807,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,817,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,818,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,821,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,838,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,839,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,858,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,859,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,863,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,872,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,876,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,885,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,887,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,892,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,893,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,898,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,899,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,903,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,905,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,908,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,911,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,917,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,922,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,923,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,924,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,925,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,926,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,934,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,938,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,943,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,946,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,950,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,954,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,956,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,960,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,968,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,971,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,975,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,977,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,983,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,985,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,988,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,996,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,999,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1008,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1009,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1010,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1011,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1022,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1029,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1035,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1036,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1037,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1043,28,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1045,18,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1050,28,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1051,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1052,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1063,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1069,28,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1070,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1074,29,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1082,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1086,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1088,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1090,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1095,29,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1104,28,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1106,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1107,19,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1108,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1109,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1115,26,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1117,30,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1119,28,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1124,29,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1127,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1130,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1133,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1134,30,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1135,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1143,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1145,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1147,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1149,30,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1150,29,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1151,30,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1154,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1157,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1170,29,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1171,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1173,28,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1177,20,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1178,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1182,23,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1183,31,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1190,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1191,27,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1192,16,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1194,28,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1196,24,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1202,21,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1203,25,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1205,17,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1210,22,1,18,364,304,3007
4001,81013,current_global,1840091013,16,1211,31,1,18,364,304,3007
