growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3407,61001,current_global,1570147005,1,259,340,1,259,340,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,260,304,1,260,304,RAW;WAW,token:42
3407,61001,current_global,1570147005,1,261,321,1,261,321,RAW;WAR;WAW,edge:269:327;token:20
3407,61001,current_global,1570147005,1,262,275,1,262,275,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,263,451,1,263,451,RAW;WAW,token:29
3407,61001,current_global,1570147005,1,264,270,1,264,270,WAR,token:26
3407,61001,current_global,1570147005,1,264,279,1,264,279,RAW;WAW,token:49
3407,61001,current_global,1570147005,1,265,325,1,265,325,RAW;WAW,token:46
3407,61001,current_global,1570147005,1,266,357,1,266,357,RAW;WAW,token:39
3407,61001,current_global,1570147005,1,267,283,1,267,283,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,268,319,1,268,319,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,269,382,1,269,382,RAW,token:3
3407,61001,current_global,1570147005,1,269,385,1,269,385,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,270,295,1,270,295,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,271,289,1,271,289,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,271,514,1,271,514,RAW;WAW,adj:12;adj:45;edge:12:45
3407,61001,current_global,1570147005,1,271,1315,1,271,1315,RAW,edge:45:1396
3407,61001,current_global,1570147005,1,271,1573,1,271,1573,RAW,edge:45:1396
3407,61001,current_global,1570147005,1,271,2640,1,271,2640,RAW,edge:45:1396
3407,61001,current_global,1570147005,1,271,2808,1,271,2808,RAW;WAW,adj:1396;edge:45:1396
3407,61001,current_global,1570147005,1,272,278,1,272,278,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,273,290,1,273,290,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,274,281,1,274,281,RAW;WAW,token:40
3407,61001,current_global,1570147005,1,275,323,1,275,323,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,275,721,1,275,721,WAR,edge:27:150
3407,61001,current_global,1570147005,1,276,362,1,276,362,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,277,284,1,277,284,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,278,317,1,278,317,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,279,294,1,279,294,RAW;WAW,token:49
3407,61001,current_global,1570147005,1,280,329,1,280,329,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,281,299,1,281,299,RAW;WAW,token:40
3407,61001,current_global,1570147005,1,282,398,1,282,398,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,283,310,1,283,310,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,283,1845,1,283,1845,WAR,edge:497:1164
3407,61001,current_global,1570147005,1,284,409,1,284,409,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,285,286,1,285,286,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,286,293,1,286,293,RAW,token:45
3407,61001,current_global,1570147005,1,286,305,1,286,305,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,287,298,1,287,298,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,288,303,1,288,303,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,289,312,1,289,312,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,290,347,1,290,347,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,291,308,1,291,308,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,291,1306,1,291,1306,WAR,edge:105:173
3407,61001,current_global,1570147005,1,292,307,1,292,307,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,293,305,1,293,305,RAW;WAR,node:1542;token:45
3407,61001,current_global,1570147005,1,293,309,1,293,309,RAW,node:1542
3407,61001,current_global,1570147005,1,293,909,1,293,909,WAW,adj:846
3407,61001,current_global,1570147005,1,293,1595,1,293,1595,RAW,node:1542
3407,61001,current_global,1570147005,1,293,1843,1,293,1843,RAW,node:1542
3407,61001,current_global,1570147005,1,293,2065,1,293,2065,RAW,node:1542
3407,61001,current_global,1570147005,1,293,2071,1,293,2071,RAW,node:1542
3407,61001,current_global,1570147005,1,293,2174,1,293,2174,RAW,node:1542
3407,61001,current_global,1570147005,1,293,2208,1,293,2208,RAW,node:1542
3407,61001,current_global,1570147005,1,293,2450,1,293,2450,RAW,node:1542
3407,61001,current_global,1570147005,1,293,2872,1,293,2872,RAW,node:1542
3407,61001,current_global,1570147005,1,294,363,1,294,363,RAW;WAW,token:49
3407,61001,current_global,1570147005,1,295,301,1,295,301,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,296,324,1,296,324,RAW;WAW,token:43
3407,61001,current_global,1570147005,1,297,318,1,297,318,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,298,302,1,298,302,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,299,437,1,299,437,RAW;WAW,token:40
3407,61001,current_global,1570147005,1,300,338,1,300,338,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,301,388,1,301,388,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,302,365,1,302,365,RAW,token:22
3407,61001,current_global,1570147005,1,302,463,1,302,463,RAW;WAW,token:22
3407,61001,current_global,1570147005,1,302,1108,1,302,1108,WAR,edge:13:675
3407,61001,current_global,1570147005,1,303,311,1,303,311,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,304,343,1,304,343,RAW;WAW,token:42
3407,61001,current_global,1570147005,1,305,309,1,305,309,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,306,322,1,306,322,WAR,token:44
3407,61001,current_global,1570147005,1,306,330,1,306,330,RAW;WAW,token:50
3407,61001,current_global,1570147005,1,307,316,1,307,316,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,308,320,1,308,320,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,308,3040,1,308,3040,WAR,edge:105:125
3407,61001,current_global,1570147005,1,309,334,1,309,334,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,310,341,1,310,341,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,310,909,1,310,909,WAR,edge:846:1164
3407,61001,current_global,1570147005,1,311,326,1,311,326,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,312,327,1,312,327,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,313,314,1,313,314,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,314,360,1,314,360,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,315,333,1,315,333,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,316,339,1,316,339,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,317,328,1,317,328,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,318,356,1,318,356,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,319,336,1,319,336,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,320,342,1,320,342,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,321,359,1,321,359,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,321,421,1,321,421,RAW,edge:327:743
3407,61001,current_global,1570147005,1,321,475,1,321,475,RAW,edge:327:743
3407,61001,current_global,1570147005,1,322,331,1,322,331,RAW,token:44
3407,61001,current_global,1570147005,1,322,337,1,322,337,RAW;WAW,token:44
3407,61001,current_global,1570147005,1,322,3040,1,322,3040,WAR,edge:105:125
3407,61001,current_global,1570147005,1,323,349,1,323,349,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,323,721,1,323,721,WAR,edge:27:150
3407,61001,current_global,1570147005,1,324,387,1,324,387,RAW;WAW,token:43
3407,61001,current_global,1570147005,1,325,428,1,325,428,RAW;WAW,token:46
3407,61001,current_global,1570147005,1,326,352,1,326,352,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,327,442,1,327,442,RAW;WAW,token:19
3407,61001,current_global,1570147005,1,328,351,1,328,351,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,329,374,1,329,374,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,330,355,1,330,355,RAW;WAW,token:50
3407,61001,current_global,1570147005,1,330,3040,1,330,3040,WAR,edge:105:125
3407,61001,current_global,1570147005,1,331,337,1,331,337,WAR,token:44
3407,61001,current_global,1570147005,1,331,379,1,331,379,RAW;WAW,token:51
3407,61001,current_global,1570147005,1,332,335,1,332,335,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,333,344,1,333,344,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,333,1079,1,333,1079,WAR,edge:13:1243
3407,61001,current_global,1570147005,1,334,350,1,334,350,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,335,369,1,335,369,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,336,348,1,336,348,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,337,354,1,337,354,RAW;WAW,token:44
3407,61001,current_global,1570147005,1,337,3040,1,337,3040,WAR,edge:105:125
3407,61001,current_global,1570147005,1,338,375,1,338,375,RAW,token:33
3407,61001,current_global,1570147005,1,338,410,1,338,410,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,339,364,1,339,364,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,340,377,1,340,377,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,341,372,1,341,372,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,342,415,1,342,415,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,343,358,1,343,358,RAW;WAW,token:42
3407,61001,current_global,1570147005,1,344,345,1,344,345,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,345,373,1,345,373,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,346,390,1,346,390,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,346,1306,1,346,1306,WAR,edge:105:173
3407,61001,current_global,1570147005,1,347,397,1,347,397,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,348,380,1,348,380,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,349,407,1,349,407,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,350,367,1,350,367,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,350,1539,1,350,1539,WAR,edge:497:1252
3407,61001,current_global,1570147005,1,351,371,1,351,371,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,351,1539,1,351,1539,WAR,edge:497:1252
3407,61001,current_global,1570147005,1,352,376,1,352,376,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,352,2444,1,352,2444,WAR,edge:337:717
3407,61001,current_global,1570147005,1,353,366,1,353,366,RAW;WAW,token:34
3407,61001,current_global,1570147005,1,354,361,1,354,361,RAW;WAW,token:44
3407,61001,current_global,1570147005,1,355,422,1,355,422,RAW;WAW,token:50
3407,61001,current_global,1570147005,1,356,368,1,356,368,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,357,384,1,357,384,RAW;WAW,token:39
3407,61001,current_global,1570147005,1,358,459,1,358,459,RAW;WAW,token:42
3407,61001,current_global,1570147005,1,359,386,1,359,386,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,360,381,1,360,381,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,361,393,1,361,393,RAW;WAW,token:44
3407,61001,current_global,1570147005,1,362,370,1,362,370,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,363,383,1,363,383,RAW;WAW,token:49
3407,61001,current_global,1570147005,1,363,514,1,363,514,WAR,edge:12:498
3407,61001,current_global,1570147005,1,364,414,1,364,414,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,365,405,1,365,405,RAW,token:52
3407,61001,current_global,1570147005,1,365,463,1,365,463,WAR,token:22
3407,61001,current_global,1570147005,1,365,479,1,365,479,RAW;WAW,token:52
3407,61001,current_global,1570147005,1,366,378,1,366,378,RAW;WAW,token:34
3407,61001,current_global,1570147005,1,367,394,1,367,394,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,368,473,1,368,473,RAW;WAW,token:23
3407,61001,current_global,1570147005,1,369,432,1,369,432,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,370,434,1,370,434,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,371,457,1,371,457,RAW;WAW,token:18
3407,61001,current_global,1570147005,1,372,392,1,372,392,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,373,418,1,373,418,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,374,411,1,374,411,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,375,410,1,375,410,WAR,token:33
3407,61001,current_global,1570147005,1,375,419,1,375,419,RAW;WAW,token:53
3407,61001,current_global,1570147005,1,376,529,1,376,529,RAW;WAW,token:37
3407,61001,current_global,1570147005,1,377,391,1,377,391,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,378,447,1,378,447,RAW,token:34
3407,61001,current_global,1570147005,1,378,455,1,378,455,RAW;WAW,token:34
3407,61001,current_global,1570147005,1,379,563,1,379,563,RAW;WAW,token:51
3407,61001,current_global,1570147005,1,380,395,1,380,395,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,381,402,1,381,402,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,382,385,1,382,385,WAR,token:3
3407,61001,current_global,1570147005,1,382,399,1,382,399,RAW,token:54
3407,61001,current_global,1570147005,1,382,462,1,382,462,RAW,token:54
3407,61001,current_global,1570147005,1,382,527,1,382,527,RAW;WAW,token:54
3407,61001,current_global,1570147005,1,383,416,1,383,416,RAW;WAW,token:49
3407,61001,current_global,1570147005,1,384,439,1,384,439,RAW;WAW,token:39
3407,61001,current_global,1570147005,1,385,408,1,385,408,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,386,396,1,386,396,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,387,389,1,387,389,RAW;WAW,token:43
3407,61001,current_global,1570147005,1,388,564,1,388,564,RAW;WAW,token:26
3407,61001,current_global,1570147005,1,389,406,1,389,406,RAW;WAW,token:43
3407,61001,current_global,1570147005,1,390,493,1,390,493,RAW;WAW,token:31
3407,61001,current_global,1570147005,1,391,577,1,391,577,RAW;WAW,token:38
3407,61001,current_global,1570147005,1,391,742,1,391,742,RAW,edge:55:1210
3407,61001,current_global,1570147005,1,391,1078,1,391,1078,RAW;WAW,adj:1210;adj:55;edge:55:1210
3407,61001,current_global,1570147005,1,391,1160,1,391,1160,RAW,edge:55:1210
3407,61001,current_global,1570147005,1,391,2302,1,391,2302,RAW,edge:55:1210
3407,61001,current_global,1570147005,1,391,2605,1,391,2605,RAW,edge:55:1210
3407,61001,current_global,1570147005,1,392,474,1,392,474,RAW;WAW,token:47
3407,61001,current_global,1570147005,1,393,424,1,393,424,RAW,token:44
3407,61001,current_global,1570147005,1,393,538,1,393,538,RAW;WAW,token:44
3407,61001,current_global,1570147005,1,394,420,1,394,420,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,395,435,1,395,435,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,395,1845,1,395,1845,WAR,edge:497:1164
3407,61001,current_global,1570147005,1,396,421,1,396,421,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,397,400,1,397,400,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,398,401,1,398,401,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,399,403,1,399,403,RAW;WAW,token:55
3407,61001,current_global,1570147005,1,399,527,1,399,527,WAR,token:54
3407,61001,current_global,1570147005,1,400,443,1,400,443,RAW,token:12
3407,61001,current_global,1570147005,1,400,470,1,400,470,RAW;WAW,token:12
3407,61001,current_global,1570147005,1,401,469,1,401,469,RAW;WAW,token:28
3407,61001,current_global,1570147005,1,402,480,1,402,480,RAW;WAW,token:30
3407,61001,current_global,1570147005,1,403,404,1,403,404,RAW;WAW,token:55
3407,61001,current_global,1570147005,1,404,471,1,404,471,RAW;WAW,token:55
3407,61001,current_global,1570147005,1,405,467,1,405,467,RAW;WAW,token:56
3407,61001,current_global,1570147005,1,405,479,1,405,479,WAR,token:52
3407,61001,current_global,1570147005,1,406,412,1,406,412,RAW,token:43
3407,61001,current_global,1570147005,1,406,444,1,406,444,RAW;WAW,token:43
3407,61001,current_global,1570147005,1,407,481,1,407,481,RAW;WAW,token:24
3407,61001,current_global,1570147005,1,408,456,1,408,456,RAW;WAW,token:3
3407,61001,current_global,1570147005,1,409,423,1,409,423,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,410,413,1,410,413,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,411,453,1,411,453,RAW;WAW,token:21
3407,61001,current_global,1570147005,1,412,433,1,412,433,RAW;WAW,token:57
3407,61001,current_global,1570147005,1,412,444,1,412,444,WAR,token:43
3407,61001,current_global,1570147005,1,413,429,1,413,429,RAW,token:33
3407,61001,current_global,1570147005,1,413,511,1,413,511,RAW;WAW,token:33
3407,61001,current_global,1570147005,1,414,427,1,414,427,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,415,417,1,415,417,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,415,3040,1,415,3040,WAR,edge:105:125
3407,61001,current_global,1570147005,1,416,526,1,416,526,RAW;WAW,token:49
3407,61001,current_global,1570147005,1,417,436,1,417,436,RAW,token:48
3407,61001,current_global,1570147005,1,417,504,1,417,504,RAW;WAW,token:48
3407,61001,current_global,1570147005,1,418,425,1,418,425,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,418,721,1,418,721,WAR,edge:27:150
3407,61001,current_global,1570147005,1,419,438,1,419,438,RAW;WAW,token:53
3407,61001,current_global,1570147005,1,419,909,1,419,909,WAR,edge:846:1164
3407,61001,current_global,1570147005,1,420,490,1,420,490,RAW;WAW,token:45
3407,61001,current_global,1570147005,1,420,1539,1,420,1539,WAR,edge:497:1252
3407,61001,current_global,1570147005,1,421,475,1,421,475,RAW;WAW,token:20
3407,61001,current_global,1570147005,1,422,452,1,422,452,RAW;WAW,token:50
3407,61001,current_global,1570147005,1,423,430,1,423,430,RAW,token:32
3407,61001,current_global,1570147005,1,423,465,1,423,465,RAW;WAW,token:32
3407,61001,current_global,1570147005,1,424,426,1,424,426,RAW;WAW,token:58
3407,61001,current_global,1570147005,1,424,538,1,424,538,WAR,token:44
3407,61001,current_global,1570147005,1,425,441,1,425,441,RAW;WAW,token:36
3407,61001,current_global,1570147005,1,426,450,1,426,450,RAW;WAW,token:58
3407,61001,current_global,1570147005,1,427,482,1,427,482,RAW;WAW,token:35
3407,61001,current_global,1570147005,1,428,446,1,428,446,RAW,token:46
3407,61001,current_global,1570147005,1,428,491,1,428,491,RAW;WAW,token:46
3407,61001,current_global,1570147005,1,428,506,1,428,506,RAW,edge:87:783
3407,61001,current_global,1570147005,1,428,526,1,428,526,WAW,adj:87
3407,61001,current_global,1570147005,1,428,1109,1,428,1109,RAW,edge:87:783
3407,61001,current_global,1570147005,1,428,2881,1,428,2881,RAW;WAW,adj:612;adj:783;edge:87:612;edge:87:783
3407,61001,current_global,1570147005,1,429,511,1,429,511,WAR,token:33
3407,61001,current_global,1570147005,1,429,516,1,429,516,RAW;WAW,token:59
3407,61001,current_global,1570147005,1,430,465,1,430,465,WAR,token:32
3407,61001,current_global,1570147005,1,430,545,1,430,545,RAW;WAW,token:60
3407,61001,current_global,1570147005,1,431,440,1,431,440,RAW;WAW,token:6
3407,61001,current_global,1570147005,1,431,478,1,431,478,WAR,edge:340:823
3407,61001,current_global,1570147005,1,432,448,1,432,448,RAW;WAW,token:25
3407,61001,current_global,1570147005,1,433,472,1,433,472,RAW;WAW,token:57
3407,61001,current_global,1570147005,1,434,476,1,434,476,RAW;WAW,token:16
3407,61001,current_global,1570147005,1,435,489,1,435,489,RAW;WAW,token:41
3407,61001,current_global,1570147005,1,435,1539,1,435,1539,WAR,edge:497:1252
3407,61001,current_global,1570147005,1,436,445,1,436,445,RAW;WAW,token:61
3407,61001,current_global,1570147005,1,436,504,1,436,504,WAR,token:48
3407,61001,current_global,1570147005,1,437,632,1,437,632,RAW;WAW,token:40
