candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,37619,800,0,-1.0,8.0,53.324730492480185,0.6289157228606764,0.6335978835978836,0.88,1.0,0.17769241892571996,16.0,3.0,0.0,0.0,0.0,0.3360299616355302,0.01115873015873016,0.003877597428492585,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37619,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.375,0.0,0.0,0.0,0.07595802680414267,0.001715173160792943,0.11233022636484687
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37457,800,0,-1.0,8.0,24.48357979898036,0.8620641611449196,0.8666666666666667,0.9636363636363636,1.0,0.2643813748899281,8.0,2.0,0.0,0.0,1.0,0.0036459022931181195,0.002222222222222181,0.029319726939542434,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37457,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.18181818181818182,0.0,0.0,0.030303030303030304,0.0008067712838519985,0.012756978852005642,0.01832940560356081
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37488,800,0,-1.0,9.0,30.42265099819534,0.5423206049857716,0.5352862849533955,0.6451612903225806,0.9922480620155039,0.3341129414226185,28.0,6.0,0.0,0.0,4.0,0.06562623874343032,0.011908128908128937,0.13318844647157269,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37488,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.5454545454545454,0.0,0.0,0.12121212121212122,0.014521882548896855,0.05795013706890458,0.09822101613146417
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37519,800,0,-1.0,5.0,30.49677248395089,0.8040543171763391,0.8175,0.9565217391304348,1.0,0.18192824537131375,8.0,0.0,0.0,0.0,0.0,0.00037901315717636663,0.0,0.09480753130699071,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37519,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.0,0.0,0.0,0.0,8.386865769528456e-05,0.04125064583268654,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37550,800,0,-1.0,10.0,33.86614677191795,0.516262845792071,0.5152317880794702,0.5818181818181818,1.0,0.3179131982465025,28.0,5.0,0.0,0.0,1.0,0.04620242337366243,0.004194324194324223,0.21373248590589844,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37550,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.45454545454545453,0.0,0.0,0.030303030303030304,0.01022374858827178,0.09299475429325713,0.03459576122576932
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37480,800,0,-1.0,11.0,30.17847205493362,0.6863957990870724,0.7075718015665796,0.6896551724137931,0.9923371647509579,0.4069213784089107,10.0,4.0,0.0,0.0,0.0,0.05281127917870254,0.0,0.3260275544618447,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37480,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.4444444444444444,0.0,0.0,0.0,0.010957715783670488,0.12467399011661658,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37511,800,0,-1.0,10.0,33.54525262914616,0.49332539608726084,0.4935064935064935,0.6481481481481481,1.0,0.22575865221428232,12.0,1.0,0.0,0.0,1.0,0.0005781942737597134,0.0016349206349206419,0.16037268208773803,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37511,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.1111111111111111,0.0,0.0,0.03125,0.00011996847298786375,0.06132703174302371,0.01256441155378786
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37542,800,0,-1.0,11.0,36.99506503213996,0.20956041642395934,0.19278996865203762,0.296875,0.9846153846153847,0.20564287055382305,34.0,9.0,0.0,0.0,0.0,0.12348270424219088,0.003174603174603177,0.05771558666378862,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37542,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,1.0,0.0,0.0,0.0,0.025621200590623755,0.02207062680077251,0.024396915638422945
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37573,800,0,-1.0,7.0,32.250687202289164,0.6080196130456738,0.5893536121673004,0.5757575757575758,1.0,0.2187244853034055,20.0,0.0,0.0,0.0,3.0,0.18238020577695568,0.013857142857142832,0.012190557825135784,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37573,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.0,0.0,0.0,0.09375,0.03784173552601906,0.004661708696112341,0.10649253676171588
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37503,800,0,-1.0,9.0,38.4500674213278,0.3014089677044011,0.3019867549668874,0.4918032786885246,1.0,0.19466985094382447,28.0,1.0,0.0,0.0,3.0,0.1560450766120942,0.013941798941798936,0.013267029423934762,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37503,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.16666666666666666,0.0,0.0,0.125,0.03352381270985604,0.004659043498528554,0.2385711499888566
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37534,800,0,-1.0,0.0,28.90206524495964,0.9951168733802421,0.99625,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.406164795689449e-06,0.0,0.0,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37534,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.0,0.0,9.465947057505938e-07,0.0,0.0
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37565,800,0,-1.0,13.0,35.285957870153624,0.7517626566832732,0.7610062893081762,0.8148148148148148,1.0,0.35315927036835404,10.0,2.0,0.0,0.0,0.0,0.004418030569023124,0.0004973544973544963,0.008024636456759104,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37565,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.3333333333333333,0.0,0.0,0.0,0.0009491438791787601,0.0028180483450552544,0.008510697570759956
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37596,800,0,-1.0,10.0,34.54845589234188,0.7074347420097231,0.7249022164276402,0.7843137254901961,1.0,0.3321894532464867,12.0,3.0,0.0,0.0,1.0,0.0142347475746325,0.008285714285714285,0.3763700038671809,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37596,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.5,0.0,0.0,0.041666666666666664,0.003058110015545803,0.1321715783938084,0.14178459995542678
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37526,800,0,-1.0,8.0,23.73821719031516,0.2723232804092944,0.27230046948356806,0.46835443037974683,0.9922480620155039,0.264577049683615,32.0,16.0,0.0,0.0,1.0,0.1089153395479796,0.004177119177119215,0.07320811380338776,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37526,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,1.3333333333333333,0.0,0.0,0.024390243902439025,0.02157092436514239,0.032128095360228176,0.033103184174745934
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37557,800,0,-1.0,6.0,23.314618816907075,0.6616797529159896,0.6747141041931385,0.8266666666666667,1.0,0.24172501748748282,22.0,1.0,0.0,0.0,2.0,0.05835054714320709,0.00025733525733526164,0.0913516598674895,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37557,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.08333333333333333,0.0,0.0,0.04878048780487805,0.011556455172563837,0.040090567657843613,0.0020393520167886954
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37588,800,0,-1.0,7.0,23.894310661464825,0.4678171368072223,0.4767932489451477,0.5555555555555556,1.0,0.25991015746812507,22.0,6.0,0.0,0.0,1.0,0.04248338789822359,0.0034728974728974737,0.14111725806992936,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37588,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.5,0.0,0.0,0.024390243902439025,0.008413929120827737,0.06193068621356577,0.0275223089863145
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,37619,800,0,-1.0,10.0,29.887016984343184,0.6274107003543842,0.6211734693877551,0.5625,1.0,0.32675259633492326,14.0,2.0,0.0,0.0,4.0,0.09080933484248543,0.004546342546342508,0.08951851634833874,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37619,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.16666666666666666,0.0,0.0,0.0975609756097561,0.017984990008438895,0.03928607473031876,0.03602923647891989
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37305,240,0,-1.0,8.0,27.444065657208522,0.34665585482030076,0.3383084577114428,0.75,1.0,0.22923200982327366,10.0,2.0,0.0,0.0,0.0,0.008139452031863836,0.0,0.10036664193847811,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37305,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.4,0.0,0.0,0.0,0.0026311560679166323,0.05454010820507522,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37336,240,0,-1.0,7.0,25.206931916352435,0.664630436981974,0.6398305084745762,0.6875,1.0,0.23660230208680139,4.0,1.0,0.0,0.0,0.0,0.09208962685367572,0.0,0.10492838949935912,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37336,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.2,0.0,0.0,0.0,0.029768856618317466,0.05701900159803335,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37367,240,0,-1.0,4.0,31.16601880384366,0.7729912862583408,0.7791666666666667,1.0,1.0,0.11681366038572583,6.0,0.0,0.0,0.0,0.0,0.04975364802820614,0.0,0.26880639066208056,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37367,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.01608334472614691,0.14607173608450708,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37398,240,0,-1.0,4.0,29.037588829029858,0.8297225707837346,0.8625,1.0,1.0,0.10398896117554463,8.0,0.0,0.0,0.0,0.0,0.027885270357458136,0.0,0.3186836288914814,48.0,5.0,5.0,2.0,3.0934888778029466,1.840235475167952,fast_balanced,27001,37398,2.1666666666666665,0.10416666666666667,0.041666666666666664,0.44650665908366116,0.041666666666666664,0.0,0.0,0.0,0.0,0.00901418154677924,0.17317546215785032,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37328,240,0,-1.0,5.0,23.010524845573652,0.6741182159470154,0.65,0.8571428571428571,1.0,0.2298847479494761,6.0,0.0,0.0,0.0,0.0,0.019956129613492024,0.0,0.042025163045932956,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37328,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.005914240375949861,0.021027580185373856,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37359,240,0,-1.0,1.0,15.551870567480389,0.9460939647841868,0.95,1.0,1.0,0.07866603593750411,2.0,0.0,0.0,0.0,0.0,0.0208260272420997,0.0,0.0,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37359,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.006172045059407932,0.0,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37390,240,0,-1.0,5.0,20.904571897251355,0.6249393947203372,0.625,0.6521739130434783,1.0,0.23692539349842062,4.0,0.0,0.0,0.0,0.0,0.022956615168332473,0.0,0.0,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37390,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,0.0,0.006803470560338631,0.0,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37421,240,0,-1.0,2.0,27.664154062163288,0.8079691723812283,0.8208333333333333,1.0,1.0,0.04959026369346069,6.0,0.0,0.0,0.0,1.0,0.13046045954813446,0.003769841269841267,0.09030606113000839,48.0,6.0,3.0,1.0,3.3742506805511696,1.9985734295363373,fast_balanced,27024,37421,2.0833333333333335,0.0625,0.020833333333333332,0.48703113468237397,0.023214285714285715,0.0,0.0,0.0,1.0,0.03866353507760849,0.045185260544046715,0.16239316239316226
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37351,240,0,-1.0,5.0,26.579889956417578,0.3367345397745585,0.3177966101694915,0.7142857142857143,0.96,0.16858706577486743,16.0,0.0,0.0,0.0,0.0,0.03728956164805952,0.031584062196307106,0.3864018387420032,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37351,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.011407361763796519,0.19472126433064005,0.25571674452913706
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37382,240,0,-1.0,4.0,23.306547812904643,0.7731331168605062,0.7791666666666667,1.0,1.0,0.19219690124223948,4.0,0.0,0.0,0.0,0.0,0.004974083257881734,0.0,0.19791128115668588,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37382,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0015216367438541133,0.09973434654864,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37413,240,0,-1.0,5.0,28.813633437353133,0.7364988914042024,0.7291666666666666,1.0,1.0,0.16764058307974497,6.0,0.0,0.0,0.0,0.0,0.003518568786647247,0.0,0.0425636306719952,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37413,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.0,0.0,0.0,0.0,0.0010763759418495713,0.02144928710985551,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37444,240,0,-1.0,4.0,28.61790666938619,0.6036271418987053,0.6391304347826087,0.9,1.0,0.15474355809750207,10.0,1.0,0.0,0.0,0.0,0.006727267644333956,0.0,0.06230317802817953,48.0,6.0,5.0,4.0,3.268903224092112,1.9843843972062867,fast_balanced,27047,37444,2.1666666666666665,0.10416666666666667,0.08333333333333333,0.4718255390961041,0.12351190476190477,0.16666666666666666,0.0,0.0,0.0,0.002057958643361904,0.031396728434215156,0.0
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37374,240,0,-1.0,5.0,32.65781829224158,0.7455961983386062,0.775,0.8571428571428571,1.0,0.14902983963219496,4.0,0.0,0.0,0.0,1.0,0.07735523715358417,0.0108843537414966,0.10595633494176226,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37374,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.2,0.023344420021101753,0.048424281543047745,0.11161168434820523
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37405,240,0,-1.0,4.0,31.617602088132283,0.8424117051719305,0.875,0.8666666666666667,0.9607843137254902,0.1394839220559671,4.0,0.0,0.0,0.0,0.0,0.05387123238159397,0.011999999999999983,0.14009772153535982,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37405,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.01625736953366755,0.06402761585606552,0.12305188199389608
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37436,240,0,-1.0,4.0,26.405960815223306,0.8279215226066198,0.8583333333333333,1.0,1.0,0.1890731957212387,6.0,0.0,0.0,0.0,1.0,0.10380959400877687,0.012952380952380937,0.10534622070839639,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37436,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.2,0.03132786937165574,0.04814544646040574,0.13281790437436405
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural48_deep,deep,48,37467,240,0,-1.0,5.0,23.819028783219345,0.6116581572892311,0.6208333333333333,1.0,1.0,0.2461982692101009,4.0,0.0,0.0,0.0,0.0,0.027579919449947976,0.010000000000000009,0.08883161722498922,48.0,6.0,6.0,5.0,3.3136499893190896,2.1880827462059553,fast_balanced,27070,37467,2.2083333333333335,0.125,0.10416666666666667,0.47828417833339426,0.09751984126984126,0.0,0.0,0.0,0.0,0.008323123908332659,0.0405979240862895,0.10254323499491363
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37305,480,0,-1.0,8.0,34.014303787916894,0.44869434545547615,0.4225352112676056,0.5,1.0,0.19301515286757367,10.0,3.0,0.0,0.0,1.0,0.12356072635941162,0.0008184523809523503,0.028704542239658792,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37305,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.42857142857142855,0.0,0.0,0.1111111111111111,0.03535336000813938,0.011962059413004811,0.00915649278579322
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37336,480,0,-1.0,6.0,27.11603787707005,0.6354375465805954,0.6258064516129033,0.7297297297297297,1.0,0.21503032759117366,12.0,2.0,0.0,0.0,1.0,0.0020325440896042934,0.015749007936507936,0.001750441179281026,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37336,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.2857142857142857,0.0,0.0,0.1111111111111111,0.0005815542288346472,0.0007294622994057102,0.17619311875693672
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37367,480,0,-1.0,9.0,44.17821988856483,0.5831177851400541,0.5672645739910314,0.85,0.9797979797979798,0.21134330291607942,14.0,3.0,0.0,0.0,1.0,0.07210369705126762,0.00838192419825072,0.16597210613408042,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37367,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.42857142857142855,0.0,0.0,0.1111111111111111,0.020630406075442403,0.0691656455588546,0.09377335839996366
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37398,480,0,-1.0,8.0,32.46694331579176,0.3877037849422345,0.3810623556581986,0.5,1.0,0.2052849040576521,18.0,3.0,0.0,0.0,1.0,0.015833858134714607,0.01382752413680248,0.061908480503791274,96.0,7.0,10.0,9.0,3.4950207372358477,2.399632140971648,fast_balanced,27001,37398,2.1875,0.10416666666666667,0.09375,0.3567090602780713,0.08938492063492064,0.42857142857142855,0.0,0.0,0.1111111111111111,0.00453040463137204,0.02579915456488409,0.15469638545945505
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37328,480,0,-1.0,9.0,27.103228528073817,0.440063955911225,0.4025641025641026,0.4523809523809524,1.0,0.3682383175356861,15.0,9.0,0.0,1.0,3.0,0.10582554347819872,0.0053075396825396914,0.059690002566619826,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37328,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,1.2857142857142858,0.0,0.07692307692307693,0.21428571428571427,0.02408480701889534,0.03460781300343618,0.06201101130107227
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37359,480,0,-1.0,7.0,22.467443250190474,0.30767956988730166,0.3190045248868778,0.4090909090909091,0.96,0.2829836155512982,20.0,4.0,0.0,0.0,4.0,0.14596079192617495,0.03741496598639456,0.0550241064895145,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37359,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.5714285714285714,0.0,0.0,0.2857142857142857,0.033219177434144535,0.0319025616717797,0.4371403733907357
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37390,480,0,-1.0,7.0,27.640175906624137,0.5054271634167242,0.5052192066805845,0.5526315789473685,1.0,0.24189634216158,8.0,1.0,0.0,0.0,2.0,0.08565213232377733,0.011070201276386846,0.07248764969008303,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37390,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.14285714285714285,0.0,0.0,0.14285714285714285,0.019493545792184368,0.04202779222086812,0.12933947130220738
bridge_0005_0000,0.02,0.0,0.02,0.0005,0.0,natural96_deep,deep,96,37421,480,0,-1.0,4.0,30.523662616286437,0.522176627269067,0.4989384288747346,0.6571428571428571,1.0,0.14962299213093067,14.0,0.0,0.0,0.0,2.0,0.051014100935026896,0.004464285714285719,0.010390966580773542,96.0,7.0,13.0,14.0,4.393871347824171,1.7247551170220796,fast_balanced,27024,37421,2.25,0.13541666666666666,0.14583333333333334,0.4484476165668419,0.08559027777777777,0.0,0.0,0.0,0.14285714285714285,0.011610285531070201,0.006024604002169498,0.052158794552303746
