bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02238780422324377,4,0
12,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.011918442784890152,2,0
12,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015377479403936474,3,1
12,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.030311908898268677,4,0
12,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012010378274116664,2,0
12,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017509074901765696,3,1
12,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03000525927805026,4,0
12,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
12,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007271010860484544,2,0
12,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.026034603920025493,3,1
12,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02763190201698938,4,0
13,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
13,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
13,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017590604669431395,3,1
13,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03162517470939385,4,0
13,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0021484374999999997,1,0
13,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01376458878762408,2,0
13,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02399127668136956,3,0
13,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04369015141932283,4,0
13,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025911458333333333,1,0
13,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02152309996132206,2,0
13,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04235914725539339,3,0
13,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07213507131634124,4,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016516808933434532,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026174983673317328,4,0
13,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.008751473277789067,2,0
13,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015800494720149955,3,1
13,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.023901593333548375,4,0
13,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012942094820384293,2,0
13,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0203024870486597,3,1
13,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03066774524678388,4,0
13,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008177177177177176,2,0
13,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022797848720994062,3,1
13,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.033230782716841795,4,0
14,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
14,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
14,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.018618936398016664,3,1
14,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03172481958440942,4,0
14,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0030338541666666665,1,0
14,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018270659356418504,2,0
14,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.02507454121525329,3,0
14,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05861101994191673,4,0
14,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0022135416666666666,1,0
14,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02679017371602077,2,0
14,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04002480889226245,3,0
14,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.059361480025854695,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01688109863919729,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03037765381170048,4,0
14,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.006849938190069769,2,0
14,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015364092770916,3,1
14,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.02717261263829646,4,0
14,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013974774558946385,2,0
14,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018895224786533577,3,1
14,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025104690177917433,4,0
14,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.014044329573934837,2,0
14,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019347256719164752,3,0
14,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02129567508816697,4,0
15,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
15,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
15,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.014573688028400476,3,1
15,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028034457001729626,4,0
15,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031901041666666666,1,0
15,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01455300454332811,2,0
15,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.032827485380116955,3,0
15,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05325106657783154,4,0
15,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025130208333333333,1,0
15,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.025828864378289927,2,0
15,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03148067465962203,3,0
15,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06382996414799678,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015031317145176476,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028767975598024593,4,0
15,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009135401849217639,2,0
15,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.011179549772123307,3,1
15,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.023102080218572144,4,0
15,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013342284483731853,2,0
15,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01857661929665432,3,1
15,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03128409662867863,4,0
15,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.015570281559755244,2,0
15,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024410539199776867,3,1
15,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03143662977909411,4,0
16,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
16,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
16,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01592624571849255,3,1
16,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028832285345852648,4,0
16,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026562499999999998,1,0
16,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017594354574964534,2,0
16,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0214697234939495,3,0
16,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05496629381381811,4,0
16,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0031770833333333334,1,0
16,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.022528082429043222,2,0
16,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03601840071495644,3,0
16,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.07388407993057494,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018088472609437647,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031003929897756764,4,0
16,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005633333333333333,2,0
16,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.016799186710982916,3,1
16,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.024563925338569187,4,0
16,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018382483364528024,2,0
16,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018802972587802308,3,0
16,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03326254287519153,4,0
16,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007137280701754386,2,0
16,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019569701177027433,3,0
16,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02685007000647582,4,0
17,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
17,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
17,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01984081107272255,3,1
17,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02870156581371608,4,0
17,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023307291666666667,1,0
17,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013883033737102726,2,0
17,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0333812865497076,3,0
17,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.048137595355756305,4,0
17,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.003046875,1,0
17,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02357305300215519,2,0
17,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04003762586115527,3,0
17,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06276683495773588,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016221762571570625,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02323463617077313,4,0
17,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.007926785714285714,2,0
17,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015713711182544363,3,1
17,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.023126588767730494,4,0
17,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014045651356796867,2,0
17,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018690711092607018,3,1
17,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030170608357987887,4,0
17,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.007519799498746867,2,0
17,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.023031171177723176,3,0
17,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.025873604889626884,4,0
18,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
18,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
18,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016242516423096612,3,1
18,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028554312397132426,4,0
18,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0031640624999999998,1,0
18,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.016499371207926904,2,0
18,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.030079796470508544,3,0
18,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05592111207463727,4,0
18,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0018229166666666667,1,0
18,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.019368350258131672,2,0
18,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04137897132537225,3,0
18,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05718417139564243,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014862032107118445,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02307026604800237,4,0
18,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.0059687873964189755,2,0
18,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.018938587040892504,3,1
18,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.03321127412548932,4,0
18,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012257256731521437,2,0
18,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01726213637548095,3,1
18,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03174309339413951,4,0
18,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.013736842105263157,2,0
18,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.019864284198330973,3,0
18,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.0225713718723048,4,0
19,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
19,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
19,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01822392253100107,3,1
19,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.027820039879760478,4,0
19,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0033203125,1,0
19,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019609049857314383,2,0
19,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.034140301203459095,3,0
19,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.045394967206777444,4,0
19,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.00296875,1,0
19,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.019382999278567445,2,0
19,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.04607173564541986,3,0
19,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.06888164788311331,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016354663252734523,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023335158396172975,4,0
19,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.005583020896836687,2,0
19,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.017519973102470693,3,1
19,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.023609141304465762,4,0
19,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012085885670057497,2,0
19,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018596603200469315,3,1
19,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027673869562274134,4,0
19,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.006446212660028449,2,0
19,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02350557096177138,3,1
19,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.033037082706067096,4,0
20,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
20,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
20,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.022550943310672582,3,1
20,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.02960401362096864,4,0
20,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0026041666666666665,1,0
20,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018311491146822526,2,0
20,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.024527304250291867,3,0
20,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.055104542423676274,4,0
20,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.00359375,1,0
20,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.016551605768117462,2,0
20,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03771184320100729,3,0
20,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.08170044646307022,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014623418511345172,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.01811202557561632,4,0
20,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.009122703436519226,2,0
20,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.015813771749634595,3,1
20,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.029293863359787755,4,0
20,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010194426099031362,2,0
20,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015658907666750727,3,1
20,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030186384246858638,4,0
20,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01051319091648039,2,0
20,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02441433340614176,3,1
20,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030033513747006947,4,0
21,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
21,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
21,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.02052542890189953,3,1
21,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.025764753304362554,4,0
21,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0035286458333333333,1,0
21,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01440621535187322,2,0
21,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.034638526629238706,3,0
21,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06021978047791498,4,0
21,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.0025520833333333333,1,0
21,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.02043625719561226,2,0
21,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.03633917084377611,3,0
21,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.05505123749661606,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01348586972580474,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02546390063759432,4,0
21,bridge_0005_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0005_0000,triad,mean_abs_delta_beta1_rel,0.011011592325408114,2,0
21,bridge_0005_0000,triad,mean_abs_delta_spectral_radius_rel,0.0176860549371411,3,1
21,bridge_0005_0000,triad,mean_abs_delta_dim_proxy_rel,0.031546504643499916,4,0
21,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012368008488364526,2,0
21,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017108447327401754,3,1
21,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.02897124029075122,4,0
21,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0066307886834202625,2,0
21,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02255303425903467,3,1
21,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0307814780902897,4,0
22,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,0
22,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,0
22,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.021561312787388414,3,1
22,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030719469618405798,4,0
22,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0024609375,1,0
22,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.017494035066475448,2,0
22,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028115280317911898,3,0
22,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05912326087872664,4,0
22,band_pdel_0010,delete,mean_abs_delta_nodes_rel,0.004205729166666667,1,0
22,band_pdel_0010,delete,mean_abs_delta_spectral_radius_rel,0.020742232241002193,2,0
22,band_pdel_0010,delete,mean_abs_delta_beta1_rel,0.0439896032310506,3,0
22,band_pdel_0010,delete,mean_abs_delta_dim_proxy_rel,0.0745636619469155,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
