target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",53,424,4,9,9,1,0.14285714285714285,0,0,3,3.0,2.0,2.0,2.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,432,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,432,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,432,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,432,3,8,8,1,0.14285714285714285,0,0,4,4.0,4.0,4.0,4.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",54,432,4,9,9,1,0.14285714285714285,0,0,3,3.0,2.0,2.0,2.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,440,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,440,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,440,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,440,3,8,8,1,0.14285714285714285,0,0,4,4.0,4.0,4.0,4.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",55,440,4,9,9,1,0.14285714285714285,0,0,3,3.0,2.0,2.0,2.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,448,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,448,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,448,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,448,3,8,8,1,0.14285714285714285,0,0,4,4.0,4.0,4.0,4.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,448,4,9,9,1,0.14285714285714285,0,0,3,3.0,2.0,2.0,2.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,456,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,456,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,456,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,456,3,10,,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,464,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,464,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,464,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,464,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,472,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,472,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,472,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,472,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,480,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,480,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,480,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,480,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,488,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,488,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,488,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,488,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,496,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,496,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,496,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,496,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,504,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,504,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,504,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,504,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,512,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,512,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,512,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,512,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,520,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,520,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,520,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,520,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,528,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,528,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,528,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,528,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,536,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,536,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,536,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,536,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,544,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,544,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,544,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,544,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,552,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,552,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,552,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,552,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,560,0,1,1,2,0.2857142857142857,1,0,14,7.0,0.0,1.0,0.5,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,560,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,560,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,560,3,10,10,1,0.14285714285714285,0,0,2,2.0,5.0,5.0,5.0,7,4,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,568,0,1,1,1,0.14285714285714285,0,0,9,9.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,568,1,3,3,1,0.14285714285714285,0,0,4,4.0,0.0,0.0,0.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,568,2,5,5,3,0.42857142857142855,2,0,4,1.3333333333333333,2.0,4.0,3.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,568,3,11,,1,0.14285714285714285,0,0,2,2.0,6.0,6.0,6.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,568,4,12,,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,5,0.42857142857142855
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,576,0,1,"1,12",4,0.4444444444444444,3,0,13,3.25,0.0,2.0,1.25,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,576,1,3,3,1,0.1111111111111111,0,0,4,4.0,0.0,0.0,0.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,576,2,5,5,3,0.3333333333333333,2,0,4,1.3333333333333333,2.0,4.0,3.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,576,3,13,,1,0.1111111111111111,0,0,2,2.0,5.0,5.0,5.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,584,0,1,1,4,0.4444444444444444,3,0,13,3.25,0.0,2.0,1.25,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,584,1,3,3,1,0.1111111111111111,0,0,4,4.0,0.0,0.0,0.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,584,2,5,5,3,0.3333333333333333,2,0,4,1.3333333333333333,2.0,4.0,3.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,584,3,13,13,1,0.1111111111111111,0,0,2,2.0,5.0,5.0,5.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,592,0,1,1,4,0.4444444444444444,3,0,13,3.25,0.0,2.0,1.25,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,592,1,3,3,1,0.1111111111111111,0,0,4,4.0,0.0,0.0,0.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,592,2,5,5,3,0.3333333333333333,2,0,4,1.3333333333333333,2.0,4.0,3.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,592,3,13,13,1,0.1111111111111111,0,0,2,2.0,5.0,5.0,5.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,600,0,1,1,4,0.4444444444444444,3,0,13,3.25,0.0,2.0,1.25,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,600,1,3,3,1,0.1111111111111111,0,0,4,4.0,0.0,0.0,0.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,600,2,5,5,3,0.3333333333333333,2,0,4,1.3333333333333333,2.0,4.0,3.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,600,3,13,13,1,0.1111111111111111,0,0,2,2.0,5.0,5.0,5.0,9,4,0.4444444444444444
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,608,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,608,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,608,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,608,3,13,13,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,608,4,14,,1,0.1,0,0,3,3.0,8.0,8.0,8.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,616,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,616,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,616,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,616,3,13,13,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,616,4,14,14,1,0.1,0,0,3,3.0,8.0,8.0,8.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,624,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,624,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,624,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,624,3,13,13,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,624,4,14,14,1,0.1,0,0,3,3.0,8.0,8.0,8.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,632,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,632,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,632,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,632,3,13,13,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,632,4,14,14,1,0.1,0,0,3,3.0,8.0,8.0,8.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,640,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,640,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,640,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,640,3,15,,1,0.1,0,0,9,9.0,7.0,7.0,7.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,640,4,13,13,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,648,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,648,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,648,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,648,3,15,15,1,0.1,0,0,9,9.0,7.0,7.0,7.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,648,4,13,13,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,656,0,1,1,5,0.45454545454545453,4,0,21,4.2,0.0,2.0,1.2,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,656,1,3,3,1,0.09090909090909091,0,0,4,4.0,0.0,0.0,0.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,656,2,5,5,3,0.2727272727272727,2,0,4,1.3333333333333333,2.0,4.0,3.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,656,3,15,15,1,0.09090909090909091,0,0,9,9.0,7.0,7.0,7.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,656,4,16,,1,0.09090909090909091,0,0,2,2.0,6.0,6.0,6.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,664,0,1,1,5,0.45454545454545453,4,0,21,4.2,0.0,2.0,1.2,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,664,1,3,3,1,0.09090909090909091,0,0,4,4.0,0.0,0.0,0.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,664,2,5,5,3,0.2727272727272727,2,0,4,1.3333333333333333,2.0,4.0,3.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,664,3,15,15,1,0.09090909090909091,0,0,9,9.0,7.0,7.0,7.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,664,4,16,16,1,0.09090909090909091,0,0,2,2.0,6.0,6.0,6.0,11,5,0.45454545454545453
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,672,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,672,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,672,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,672,3,15,15,1,0.1,0,0,9,9.0,7.0,7.0,7.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,672,4,17,,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,680,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,680,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,680,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,680,3,15,15,1,0.1,0,0,9,9.0,7.0,7.0,7.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,680,4,17,17,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,688,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,688,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,688,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,688,3,15,15,1,0.1,0,0,9,9.0,7.0,7.0,7.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,688,4,17,17,1,0.1,0,0,2,2.0,5.0,5.0,5.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,696,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,696,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,696,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,696,3,15,15,1,0.1,0,0,9,9.0,7.0,7.0,7.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,696,4,18,,1,0.1,0,0,4,4.0,4.0,4.0,4.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,704,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,704,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,704,2,5,5,3,0.3,2,0,4,1.3333333333333333,2.0,4.0,3.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,704,3,15,15,1,0.1,0,0,9,9.0,7.0,7.0,7.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,704,4,18,18,1,0.1,0,0,4,4.0,4.0,4.0,4.0,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,712,0,1,1,4,0.4,3,0,13,3.25,0.0,2.0,1.25,10,5,0.4
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,712,1,3,3,1,0.1,0,0,4,4.0,0.0,0.0,0.0,10,5,0.4
