growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
5764,106802,current_global,1857746802,368,369,369,370,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,347,348,370,371,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,370,371,371,372,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,360,361,372,373,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,355,356,373,374,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,352,353,374,375,RAW;WAW,token:55,2
5764,106802,current_global,1857746802,362,363,375,376,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,318,319,376,377,RAW;WAW,token:52,2
5764,106802,current_global,1857746802,329,330,377,378,RAW;WAW,token:53,2
5764,106802,current_global,1857746802,261,262,378,379,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,336,337,378,379,WAR,token:14,1
5764,106802,current_global,1857746802,340,341,379,380,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,352,353,379,380,WAR,token:29,1
5764,106802,current_global,1857746802,336,337,380,381,RAW;WAW,token:54,2
5764,106802,current_global,1857746802,357,358,381,382,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,311,312,382,383,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,301,302,383,384,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,366,367,384,385,RAW;WAW,token:47,2
5764,106802,current_global,1857746802,369,370,385,386,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,315,316,386,387,RAW;WAW,token:51,2
5764,106802,current_global,1857746802,358,359,387,388,RAW;WAW,token:45,2
5764,106802,current_global,1857746802,375,376,388,389,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,346,347,389,390,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,379,380,390,391,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,386,387,391,392,RAW;WAW,token:51,2
5764,106802,current_global,1857746802,389,390,392,393,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,391,392,393,394,RAW;WAW,token:51,2
5764,106802,current_global,1857746802,380,381,394,395,RAW;WAW,token:54,2
5764,106802,current_global,1857746802,382,383,395,396,RAW;WAW,token:24,2
5764,106802,current_global,1857746802,381,382,396,397,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,356,357,397,398,RAW,token:32,1
5764,106802,current_global,1857746802,356,357,398,399,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,397,398,398,399,WAR,token:32,1
5764,106802,current_global,1857746802,2,3,399,400,WAR,edge:1210:1253,1
5764,106802,current_global,1857746802,198,199,399,400,WAR,edge:1210:1253,1
5764,106802,current_global,1857746802,317,318,399,400,WAR,edge:1210:1253,1
5764,106802,current_global,1857746802,328,329,399,400,WAR,edge:1210:1253,1
5764,106802,current_global,1857746802,340,341,399,400,WAR,edge:1210:1253,1
5764,106802,current_global,1857746802,374,375,399,400,RAW;WAR;WAW,edge:1210:1253;token:55,3
5764,106802,current_global,1857746802,379,380,399,400,WAR,edge:1210:1253,1
5764,106802,current_global,1857746802,390,391,399,400,WAR,edge:1210:1253,1
5764,106802,current_global,1857746802,266,267,400,401,RAW,token:5,1
5764,106802,current_global,1857746802,349,350,401,402,RAW;WAW,token:48,2
5764,106802,current_global,1857746802,345,346,402,403,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,337,338,403,404,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,236,237,404,405,RAW,edge:4:1456,1
5764,106802,current_global,1857746802,403,404,404,405,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,353,354,405,406,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,362,363,405,406,RAW;WAW,adj:12,2
5764,106802,current_global,1857746802,335,336,406,407,RAW;WAW,token:42,2
5764,106802,current_global,1857746802,401,402,407,408,RAW;WAW,token:48,2
5764,106802,current_global,1857746802,359,360,408,409,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,282,283,409,410,RAW,edge:1092:1452,1
5764,106802,current_global,1857746802,302,303,409,410,RAW;WAW,token:49,2
5764,106802,current_global,1857746802,408,409,410,411,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,339,340,411,412,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,394,395,412,413,RAW;WAW,token:54,2
5764,106802,current_global,1857746802,404,405,413,414,RAW,token:34,1
5764,106802,current_global,1857746802,410,411,414,415,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,313,314,415,416,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,377,378,416,417,RAW;WAW,token:53,2
5764,106802,current_global,1857746802,415,416,417,418,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,416,417,418,419,RAW;WAW,token:53,2
5764,106802,current_global,1857746802,397,398,419,420,RAW;WAW,token:56,2
5764,106802,current_global,1857746802,331,332,420,421,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,414,415,421,422,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,400,401,422,423,RAW;WAW,token:57,2
5764,106802,current_global,1857746802,413,414,423,424,RAW;WAW,token:58,2
5764,106802,current_global,1857746802,404,405,424,425,RAW,token:34,1
5764,106802,current_global,1857746802,407,408,425,426,RAW;WAW,token:48,2
5764,106802,current_global,1857746802,422,423,426,427,RAW,token:57,1
5764,106802,current_global,1857746802,343,344,427,428,RAW;WAW,token:44,2
5764,106802,current_global,1857746802,351,352,428,429,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,392,393,429,430,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,365,366,430,431,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,405,406,431,432,RAW,token:33,1
5764,106802,current_global,1857746802,429,430,432,433,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,338,339,433,434,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,314,315,434,435,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,363,364,435,436,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,417,418,436,437,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,426,427,437,438,RAW;WAW,token:60,2
5764,106802,current_global,1857746802,402,403,438,439,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,421,422,439,440,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,378,379,440,441,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,384,385,441,442,RAW;WAW,token:47,2
5764,106802,current_global,1857746802,406,407,442,443,RAW;WAW,token:42,2
5764,106802,current_global,1857746802,396,397,443,444,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,390,391,444,445,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,388,389,445,446,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,373,374,446,447,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,443,444,447,448,RAW,token:27,1
5764,106802,current_global,1857746802,393,394,448,449,RAW;WAW,token:51,2
5764,106802,current_global,1857746802,437,438,449,450,RAW;WAW,token:60,2
5764,106802,current_global,1857746802,362,363,450,451,RAW,edge:12:116,1
5764,106802,current_global,1857746802,431,432,450,451,RAW;WAW,token:61,2
5764,106802,current_global,1857746802,399,400,451,452,RAW,edge:547:1253,1
5764,106802,current_global,1857746802,444,445,451,452,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,398,399,452,453,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,446,447,453,454,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,452,453,454,455,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,443,444,455,456,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,447,448,455,456,WAR,token:27,1
5764,106802,current_global,1857746802,383,384,456,457,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,436,437,457,458,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,423,424,458,459,RAW;WAW,token:58,2
5764,106802,current_global,1857746802,456,457,459,460,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,411,412,460,461,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,405,406,461,462,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,431,432,461,462,WAR,token:33,1
5764,106802,current_global,1857746802,440,441,462,463,RAW;WAW,token:14,2
5764,106802,current_global,1857746802,432,433,463,464,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,266,267,464,465,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,400,401,464,465,WAR,token:5,1
5764,106802,current_global,1857746802,371,372,465,466,RAW;WAW,token:43,2
5764,106802,current_global,1857746802,419,420,466,467,RAW;WAW,token:56,2
5764,106802,current_global,1857746802,449,450,467,468,RAW;WAW,token:60,2
5764,106802,current_global,1857746802,450,451,468,469,RAW;WAW,token:61,2
5764,106802,current_global,1857746802,280,281,469,470,RAW,token:50,1
5764,106802,current_global,1857746802,425,426,470,471,RAW;WAW,token:48,2
5764,106802,current_global,1857746802,427,428,471,472,RAW;WAW,token:44,2
5764,106802,current_global,1857746802,434,435,472,473,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,467,468,473,474,RAW,token:60,1
5764,106802,current_global,1857746802,464,465,474,475,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,458,459,475,476,RAW;WAW,token:58,2
5764,106802,current_global,1857746802,474,475,476,477,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,280,281,477,478,RAW;WAW,token:50,2
5764,106802,current_global,1857746802,329,330,477,478,WAR,token:50,1
5764,106802,current_global,1857746802,469,470,477,478,WAR,token:50,1
5764,106802,current_global,1857746802,435,436,478,479,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,459,460,479,480,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,372,373,480,481,RAW;WAW,token:37,2
5764,106802,current_global,1857746802,473,474,481,482,RAW;WAW,token:64,2
5764,106802,current_global,1857746802,454,455,482,483,RAW;WAW,token:32,2
5764,106802,current_global,1857746802,471,472,483,484,RAW;WAW,token:44,2
5764,106802,current_global,1857746802,376,377,484,485,RAW;WAW,token:52,2
5764,106802,current_global,1857746802,476,477,485,486,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,399,400,486,487,RAW;WAW,token:55,2
5764,106802,current_global,1857746802,300,301,487,488,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,472,473,488,489,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,481,482,489,490,RAW;WAW,token:64,2
5764,106802,current_global,1857746802,439,440,490,491,RAW;WAW,token:41,2
5764,106802,current_global,1857746802,447,448,491,492,RAW;WAW,token:62,2
5764,106802,current_global,1857746802,387,388,492,493,RAW;WAW,token:45,2
5764,106802,current_global,1857746802,430,431,493,494,RAW;WAW,token:30,2
5764,106802,current_global,1857746802,467,468,494,495,RAW;WAW,token:60,2
5764,106802,current_global,1857746802,473,474,494,495,WAR,token:60,1
5764,106802,current_global,1857746802,466,467,495,496,RAW;WAW,token:56,2
5764,106802,current_global,1857746802,484,485,496,497,RAW;WAW,token:52,2
5764,106802,current_global,1857746802,281,282,497,498,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,486,487,498,499,RAW;WAW,token:55,2
5764,106802,current_global,1857746802,478,479,499,500,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,463,464,500,501,RAW;WAW,token:26,2
5764,106802,current_global,1857746802,498,499,501,502,RAW;WAW,token:55,2
5764,106802,current_global,1857746802,399,400,502,503,RAW,edge:547:1253,1
5764,106802,current_global,1857746802,451,452,502,503,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,453,454,503,504,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,404,405,504,505,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,413,414,504,505,WAR,token:34,1
5764,106802,current_global,1857746802,424,425,504,505,WAR,token:34,1
5764,106802,current_global,1857746802,492,493,505,506,RAW;WAW,token:45,2
5764,106802,current_global,1857746802,441,442,506,507,RAW;WAW,token:47,2
5764,106802,current_global,1857746802,448,449,507,508,RAW;WAW,token:51,2
5764,106802,current_global,1857746802,310,311,508,509,RAW;WAW,token:17,2
5764,106802,current_global,1857746802,487,488,509,510,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,502,503,510,511,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,409,410,511,512,RAW;WAW,token:49,2
5764,106802,current_global,1857746802,418,419,512,513,RAW;WAW,token:53,2
5764,106802,current_global,1857746802,457,458,513,514,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,412,413,514,515,RAW,token:54,1
5764,106802,current_global,1857746802,428,429,515,516,RAW;WAW,token:21,2
5764,106802,current_global,1857746802,511,512,516,517,RAW;WAW,token:49,2
5764,106802,current_global,1857746802,497,498,517,518,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,517,518,518,519,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,475,476,519,520,RAW;WAW,token:58,2
5764,106802,current_global,1857746802,485,486,520,521,RAW;WAW,token:5,2
5764,106802,current_global,1857746802,516,517,521,522,RAW;WAW,token:49,2
5764,106802,current_global,1857746802,461,462,522,523,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,518,519,523,524,RAW;WAW,token:39,2
5764,106802,current_global,1857746802,385,386,524,525,RAW;WAW,token:31,2
5764,106802,current_global,1857746802,491,492,525,526,RAW;WAW,token:62,2
5764,106802,current_global,1857746802,495,496,526,527,RAW;WAW,token:56,2
5764,106802,current_global,1857746802,506,507,527,528,RAW;WAW,token:47,2
5764,106802,current_global,1857746802,455,456,528,529,RAW;WAW,token:27,2
5764,106802,current_global,1857746802,445,446,529,530,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,529,530,530,531,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,504,505,531,532,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,477,478,532,533,RAW;WAW,token:50,2
5764,106802,current_global,1857746802,519,520,533,534,RAW;WAW,token:58,2
5764,106802,current_global,1857746802,530,531,534,535,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,367,368,535,536,RAW,token:36,1
5764,106802,current_global,1857746802,460,461,536,537,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,513,514,537,538,RAW;WAW,token:22,2
5764,106802,current_global,1857746802,534,535,538,539,RAW;WAW,token:20,2
5764,106802,current_global,1857746802,422,423,539,540,RAW;WAW,token:57,2
5764,106802,current_global,1857746802,426,427,539,540,WAR,token:57,1
5764,106802,current_global,1857746802,438,439,540,541,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,514,515,541,542,RAW;WAW,token:65,2
5764,106802,current_global,1857746802,509,510,542,543,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,420,421,543,544,RAW;WAW,token:19,2
5764,106802,current_global,1857746802,479,480,544,545,RAW;WAW,token:35,2
5764,106802,current_global,1857746802,533,534,545,546,RAW;WAW,token:58,2
5764,106802,current_global,1857746802,489,490,546,547,RAW;WAW,token:64,2
5764,106802,current_global,1857746802,536,537,547,548,RAW;WAW,token:38,2
5764,106802,current_global,1857746802,539,540,548,549,RAW;WAW,token:57,2
5764,106802,current_global,1857746802,525,526,549,550,RAW;WAW,token:62,2
5764,106802,current_global,1857746802,503,504,550,551,RAW;WAW,token:40,2
5764,106802,current_global,1857746802,424,425,551,552,RAW;WAW,token:59,2
5764,106802,current_global,1857746802,522,523,552,553,RAW;WAW,token:33,2
5764,106802,current_global,1857746802,510,511,553,554,RAW;WAW,token:29,2
5764,106802,current_global,1857746802,545,546,554,555,RAW;WAW,token:58,2
5764,106802,current_global,1857746802,494,495,555,556,RAW;WAW,token:60,2
5764,106802,current_global,1857746802,488,489,556,557,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,521,522,557,558,RAW;WAW,token:49,2
5764,106802,current_global,1857746802,501,502,558,559,RAW;WAW,token:55,2
5764,106802,current_global,1857746802,505,506,559,560,RAW;WAW,token:45,2
5764,106802,current_global,1857746802,556,557,560,561,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,433,434,561,562,RAW;WAW,token:25,2
5764,106802,current_global,1857746802,541,542,562,563,RAW;WAW,token:65,2
5764,106802,current_global,1857746802,560,561,563,564,RAW,token:46,1
5764,106802,current_global,1857746802,507,508,564,565,RAW;WAW,token:51,2
5764,106802,current_global,1857746802,563,564,565,566,RAW;WAW,token:67,2
5764,106802,current_global,1857746802,535,536,566,567,RAW;WAW,token:66,2
5764,106802,current_global,1857746802,560,561,567,568,RAW;WAW,token:46,2
5764,106802,current_global,1857746802,563,564,567,568,WAR,token:46,1
5764,106802,current_global,1857746802,327,328,568,569,RAW,edge:97:316,1
5764,106802,current_global,1857746802,499,500,568,569,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,468,469,569,570,RAW,token:61,1
5764,106802,current_global,1857746802,568,569,570,571,RAW;WAW,token:16,2
5764,106802,current_global,1857746802,496,497,571,572,RAW;WAW,token:52,2
5764,106802,current_global,1857746802,555,556,572,573,RAW;WAW,token:60,2
5764,106802,current_global,1857746802,282,283,573,574,RAW,edge:1092:1452,1
5764,106802,current_global,1857746802,540,541,573,574,RAW;WAW,token:1,2
5764,106802,current_global,1857746802,531,532,574,575,RAW;WAW,token:34,2
5764,106802,current_global,1857746802,542,543,575,576,RAW;WAW,token:28,2
5764,106802,current_global,1857746802,470,471,576,577,RAW,token:48,1
5764,106802,current_global,1857746802,532,533,577,578,RAW;WAW,token:50,2
