stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,35,9316563219238585465,0.3312761529506371,0.09779156048159957,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,35,13272210700398298175,0.32727012117447646,0.11209784703453397,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,36,2701613588478119428,0.3316425798050557,0.11181051217942602,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,36,4970679207899242165,0.327098083018336,0.10408048894123727,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,37,8370492157467397396,0.33253008602820033,0.10913149516110926,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,37,10178355660006003200,0.3244175876806523,0.1200112757344192,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,38,3633578178969149473,0.3315770133388728,0.09875681881476757,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,38,15635843409045035665,0.3291391170218852,0.13159375029520157,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,39,6389231750369333762,0.3311191799137333,0.11613618085625754,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,39,14790651148596667307,0.32777680137631593,0.11619311347936317,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,40,8848207730844568811,0.3340794683989147,0.11487490628170734,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,40,10033832736402473234,0.32524358109635193,0.09392737824300375,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,41,5796678560745849903,0.33153579211506107,0.11302849017680121,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,41,14541680352548839144,0.3287397676758183,0.12920942383395398,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,42,7524838442381675241,0.331957132994978,0.1142749174992453,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,42,15282277162781018684,0.3338158729070198,0.11176044908683157,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,43,1441321277193365435,0.3312583083456499,0.10913149516110926,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,43,4589869347253622299,0.32728693716134266,0.11067180193109809,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,44,13780935937483134556,0.33244579218872844,0.11210760750163384,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,44,4947413321676884321,0.32833122079845584,0.1068146981896238,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,45,7405952405250867846,0.3319342039342544,0.10693009433566432,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,45,11721429657828323260,0.32672653612938835,0.10394368955775211,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,46,15709462018915963132,0.3317600422616999,0.11652858123401112,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,46,6018701610610542089,0.3291351070263139,0.12493639928677513,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,47,9254037276262419619,0.3341774266470961,0.11293867527171438,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,47,16749846647112472467,0.3292222287728685,0.12333078683634406,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,48,12474136593323511099,0.3311077805280541,0.10460191641599956,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,48,15312539395904414182,0.3276453628686234,0.11020728146338171,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,49,8323621973614764541,0.3316130641767951,0.11533925855545016,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,49,1237452340587647226,0.3286171787800667,0.12663675206160074,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,50,17327208248958519194,0.3319050167198038,0.09479942556627458,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,50,17807219101406216126,0.3281590093415364,0.10778033515451578,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,51,123506939173347182,0.3302685096350262,0.11383729099323027,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,51,12153931491994275807,0.3262886619942322,0.10896996022855686,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,52,2201838759642126367,0.3342064880072714,0.11148302436305259,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,52,16232076101352729384,0.32922404154985085,0.14388977615462223,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,53,4658453505096731499,0.3332456131868643,0.11133088059452473,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,53,11330218544409202099,0.3284930186492328,0.11603313128694234,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,54,11544047130494284846,0.33271390777930293,0.1200339965638601,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,54,10221890858765326892,0.32960780549767604,0.1273395609562969,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,55,13269163113380938171,0.33062721275186907,0.11468939086925693,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,55,14469975841861680284,0.33355701158101403,0.1284459285525199,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,56,12811218643734682339,0.3328085955018622,0.11389056900254212,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,56,10859807404330245628,0.32931901976733907,0.12724810338863465,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,57,4790194251438303084,0.3324326140529549,0.11326786677902465,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,57,15562528225435947413,0.3287898120268064,0.11591785662058206,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,58,2738322365763223570,0.3305071476896497,0.10297392141461274,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,58,12730472617976568635,0.32781736077852647,0.13436179088142697,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,59,5197953215872957812,0.331996688752164,0.10169241585444076,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,59,7452378957532354177,0.3311621858109905,0.14454972671427221,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,60,2731210275420336031,0.3320983368109208,0.11795881265471267,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,60,17413221386113669148,0.32859622440583136,0.13562141983595286,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,61,13750111221261681086,0.3325547475839769,0.10335760889388385,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,61,17197442904738058105,0.3285943605506601,0.11387470414279957,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,62,3152875691564628508,0.33038906438868737,0.11285211012723345,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,62,3814673320037216419,0.3303461242733924,0.12464684806297592,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,shuffled_waiting_time,63,15922957677408668468,0.3335178676360424,0.10686507729399447,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,size_order_matched,63,14514871252544581539,0.32831847088528776,0.12070823421668941,64
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,0,5598825641747213441,0.2940026141544352,0.1572509160074684,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,0,3360885349224778372,0.2976285931217144,0.16419024338290597,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,1,16495641781066270857,0.2957322625784035,0.15242519384945027,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,1,5624030143506557649,0.2925092225746676,0.1438804439581387,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,2,18203225690945126750,0.2955301064987341,0.14970185446711037,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,2,9865852825404356822,0.29787598843725394,0.17436215366502766,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,3,17116028970379797653,0.2966254409449554,0.14012706536733313,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,3,1163692643172912074,0.2886919361113965,0.13792410606437727,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,4,3370437211013542978,0.29361031771888113,0.13630487354123044,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,4,3115754003780298927,0.2957461016248578,0.1758275133548143,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,5,11157929236907379439,0.29306195994901346,0.1490753967755102,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,5,2420419110871611608,0.29268179585861664,0.15970174445701388,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,6,17415975561113720542,0.2968505924535267,0.15142695701653525,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,6,1139738057578136166,0.2968396229831479,0.1419869699225397,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,7,7765080123213390236,0.29529612761295865,0.13928483541097822,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,7,12639933444471894605,0.30098449042871667,0.17511540846907372,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,8,959923326769051811,0.29688615148494224,0.1566897606406982,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,8,15078764177121850061,0.2953888060272981,0.17018090345368803,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,9,388240866754218215,0.2958254032620929,0.15670847493899662,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,9,8664799344573266888,0.29443994185443917,0.1603092637950261,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,10,9662648617116920088,0.2962578524618348,0.15242519384945027,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,10,13208873014638261314,0.30063367878407576,0.13989124483861282,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,11,3681624540307603989,0.2957653844121961,0.15336897702538055,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,11,1103455040740459337,0.2915834353487755,0.13597609646040895,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,12,5555499346352108523,0.2942293141091515,0.14470380633695315,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,12,3233758849696314579,0.29601853807209455,0.16419024338290597,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,13,17077288169647197461,0.29795992025072976,0.15729462384191334,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,13,14738096190428514727,0.28899469296724506,0.15002710519990378,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,14,13222895203499641035,0.29449608971193136,0.14695099498703929,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,14,7955334059220153489,0.29400021711548957,0.1616936126138467,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,15,7884707302275163932,0.2943797762160168,0.14404637594162287,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,15,1584820523941559417,0.29584114680017215,0.15812419672703096,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,16,6426796605320463374,0.2944323373647609,0.13396168580052106,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,16,7674540385466084613,0.2977493592303334,0.16518289124995914,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,17,843458561723873998,0.2962701708391846,0.15706575642363946,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,17,267892636239055389,0.29130144737094926,0.14783892045871141,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,18,6700735524499639088,0.2949707242137761,0.14582081328670843,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,18,12286502708273420834,0.29163980018823693,0.16678857117763485,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,shuffled_waiting_time,19,3983328272637380517,0.2954651127706754,0.14503239123549624,32
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,size_order_matched,19,17205284877138599114,0.29008049039505834,0.14092209037715697,32
