growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4001,81013,current_global,1840091013,317,318,369,370,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,356,357,370,371,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,369,370,371,372,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,341,342,372,373,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,196,197,373,374,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,345,346,374,375,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,352,353,375,376,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,247,248,376,377,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,298,299,377,378,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,327,328,378,379,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,312,313,379,380,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,281,282,380,381,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,342,343,381,382,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,374,375,382,383,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,372,373,383,384,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,300,301,384,385,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,373,374,385,386,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,353,354,386,387,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,354,355,387,388,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,357,358,388,389,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,382,383,389,390,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,387,388,390,391,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,362,363,391,392,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,370,371,392,393,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,385,386,393,394,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,337,338,394,395,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,380,381,395,396,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,348,349,396,397,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,381,382,397,398,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,391,392,398,399,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,364,365,399,400,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,365,366,399,400,WAR,token:37,1
4001,81013,current_global,1840091013,307,308,400,401,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,393,394,401,402,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,396,397,402,403,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,344,345,403,404,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,388,389,404,405,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,376,377,405,406,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,256,257,406,407,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,405,406,407,408,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,377,378,408,409,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,360,361,409,410,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,343,344,410,411,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,392,393,411,412,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,258,259,412,413,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,402,403,413,414,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,410,411,414,415,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,378,379,415,416,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,404,405,416,417,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,415,416,417,418,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,347,348,418,419,RAW;WAW,token:12,2
4001,81013,current_global,1840091013,346,347,419,420,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,383,384,420,421,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,367,368,421,422,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,409,410,422,423,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,365,366,423,424,RAW,token:60,1
4001,81013,current_global,1840091013,420,421,424,425,RAW,token:49,1
4001,81013,current_global,1840091013,408,409,425,426,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,407,408,426,427,RAW,token:24,1
4001,81013,current_global,1840091013,363,364,427,428,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,331,332,428,429,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,346,347,428,429,WAR,token:47,1
4001,81013,current_global,1840091013,355,356,429,430,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,390,391,430,431,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,365,366,431,432,RAW;WAW,token:60,2
4001,81013,current_global,1840091013,423,424,431,432,WAR,token:60,1
4001,81013,current_global,1840091013,406,407,432,433,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,416,417,433,434,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,412,413,434,435,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,429,430,435,436,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,435,436,436,437,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,384,385,437,438,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,427,428,438,439,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,434,435,439,440,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,424,425,440,441,RAW;WAW,token:62,2
4001,81013,current_global,1840091013,439,440,441,442,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,426,427,442,443,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,422,423,443,444,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,438,439,444,445,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,436,437,445,446,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,425,426,446,447,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,368,369,447,448,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,428,429,448,449,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,420,421,449,450,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,424,425,449,450,WAR,token:49,1
4001,81013,current_global,1840091013,379,380,450,451,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,442,443,451,452,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,421,422,452,453,RAW;WAW,token:57,2
4001,81013,current_global,1840091013,395,396,453,454,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,430,431,454,455,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,414,415,455,456,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,432,433,456,457,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,252,253,457,458,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,401,402,458,459,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,455,456,459,460,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,440,441,460,461,RAW;WAW,token:62,2
4001,81013,current_global,1840091013,403,404,461,462,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,386,387,462,463,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,459,460,463,464,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,460,461,464,465,RAW;WAW,token:62,2
4001,81013,current_global,1840091013,445,446,465,466,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,441,442,466,467,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,454,455,467,468,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,466,467,468,469,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,321,322,469,470,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,398,399,470,471,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,397,398,471,472,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,444,445,472,473,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,366,367,473,474,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,457,458,474,475,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,433,434,475,476,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,371,372,476,477,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,447,448,477,478,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,358,359,478,479,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,458,459,479,480,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,443,444,480,481,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,470,471,481,482,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,328,329,482,483,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,437,438,483,484,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,413,414,484,485,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,479,480,485,486,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,450,451,486,487,RAW;WAW,token:35,2
4001,81013,current_global,1840091013,451,452,487,488,RAW,token:63,1
4001,81013,current_global,1840091013,400,401,488,489,RAW;WAW,token:38,2
4001,81013,current_global,1840091013,471,472,489,490,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,407,408,490,491,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,426,427,490,491,WAR,token:24,1
4001,81013,current_global,1840091013,489,490,491,492,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,338,339,492,493,RAW,edge:3:609,1
4001,81013,current_global,1840091013,389,390,492,493,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,423,424,493,494,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,465,466,494,495,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,472,473,495,496,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,480,481,496,497,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,482,483,497,498,RAW,token:48,1
4001,81013,current_global,1840091013,481,482,498,499,RAW;WAW,token:43,2
4001,81013,current_global,1840091013,462,463,499,500,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,419,420,500,501,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,487,488,501,502,RAW;WAW,token:64,2
4001,81013,current_global,1840091013,485,486,502,503,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,335,336,503,504,RAW,token:30,1
4001,81013,current_global,1840091013,477,478,504,505,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,493,494,505,506,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,473,474,506,507,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,496,497,507,508,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,350,351,508,509,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,475,476,509,510,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,490,491,510,511,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,482,483,511,512,RAW,token:48,1
4001,81013,current_global,1840091013,474,475,512,513,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,456,457,513,514,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,463,464,514,515,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,508,509,515,516,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,504,505,516,517,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,505,506,517,518,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,494,495,518,519,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,502,503,519,520,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,449,450,520,521,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,520,521,521,522,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,478,479,522,523,RAW;WAW,token:31,2
4001,81013,current_global,1840091013,499,500,523,524,RAW,token:22,1
4001,81013,current_global,1840091013,506,507,524,525,RAW;WAW,token:58,2
4001,81013,current_global,1840091013,417,418,525,526,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,507,508,526,527,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,446,447,527,528,RAW,token:42,1
4001,81013,current_global,1840091013,519,520,528,529,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,335,336,529,530,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,503,504,529,530,WAR,token:30,1
4001,81013,current_global,1840091013,517,518,530,531,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,491,492,531,532,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,469,470,532,533,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,530,531,533,534,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,411,412,534,535,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,529,530,535,536,RAW;WAW,token:30,2
4001,81013,current_global,1840091013,526,527,536,537,RAW;WAW,token:33,2
4001,81013,current_global,1840091013,527,528,537,538,RAW,token:68,1
4001,81013,current_global,1840091013,503,504,538,539,RAW;WAW,token:66,2
4001,81013,current_global,1840091013,431,432,539,540,RAW,token:60,1
4001,81013,current_global,1840091013,482,483,540,541,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,497,498,540,541,WAR,token:48,1
4001,81013,current_global,1840091013,511,512,540,541,WAR,token:48,1
4001,81013,current_global,1840091013,375,376,541,542,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,532,533,542,543,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,495,496,543,544,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,534,535,544,545,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,500,501,545,546,RAW;WAW,token:59,2
4001,81013,current_global,1840091013,542,543,546,547,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,516,517,547,548,RAW;WAW,token:20,2
4001,81013,current_global,1840091013,476,477,548,549,RAW;WAW,token:40,2
4001,81013,current_global,1840091013,399,400,549,550,RAW;WAW,token:37,2
4001,81013,current_global,1840091013,525,526,550,551,RAW;WAW,token:39,2
4001,81013,current_global,1840091013,499,500,551,552,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,523,524,551,552,WAR,token:22,1
4001,81013,current_global,1840091013,461,462,552,553,RAW;WAW,token:52,2
4001,81013,current_global,1840091013,431,432,553,554,RAW;WAW,token:60,2
4001,81013,current_global,1840091013,539,540,553,554,WAR,token:60,1
4001,81013,current_global,1840091013,551,552,554,555,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,451,452,555,556,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,487,488,555,556,WAR,token:63,1
4001,81013,current_global,1840091013,394,395,556,557,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,528,529,557,558,RAW;WAW,token:27,2
4001,81013,current_global,1840091013,546,547,558,559,RAW,token:50,1
4001,81013,current_global,1840091013,446,447,559,560,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,527,528,559,560,WAR,token:42,1
4001,81013,current_global,1840091013,510,511,560,561,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,514,515,561,562,RAW;WAW,token:46,2
4001,81013,current_global,1840091013,537,538,562,563,RAW;WAW,token:69,2
4001,81013,current_global,1840091013,559,560,563,564,RAW;WAW,token:42,2
4001,81013,current_global,1840091013,540,541,564,565,RAW;WAW,token:48,2
4001,81013,current_global,1840091013,555,556,565,566,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,513,514,566,567,RAW;WAW,token:23,2
4001,81013,current_global,1840091013,565,566,567,568,RAW;WAW,token:63,2
4001,81013,current_global,1840091013,497,498,568,569,RAW;WAW,token:65,2
4001,81013,current_global,1840091013,544,545,569,570,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,554,555,570,571,RAW;WAW,token:22,2
4001,81013,current_global,1840091013,378,379,571,572,WAR,edge:5:35,1
4001,81013,current_global,1840091013,530,531,571,572,WAR,edge:5:35,1
4001,81013,current_global,1840091013,553,554,571,572,RAW;WAR;WAW,edge:5:35;token:60,3
4001,81013,current_global,1840091013,546,547,572,573,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,558,559,572,573,WAR,token:50,1
4001,81013,current_global,1840091013,533,534,573,574,RAW;WAW,token:61,2
4001,81013,current_global,1840091013,509,510,574,575,RAW;WAW,token:29,2
4001,81013,current_global,1840091013,512,513,575,576,RAW;WAW,token:41,2
4001,81013,current_global,1840091013,562,563,576,577,RAW;WAW,token:69,2
4001,81013,current_global,1840091013,492,493,577,578,RAW;WAW,token:32,2
4001,81013,current_global,1840091013,572,573,578,579,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,543,544,579,580,RAW;WAW,token:56,2
4001,81013,current_global,1840091013,521,522,580,581,RAW;WAW,token:49,2
4001,81013,current_global,1840091013,539,540,581,582,RAW;WAW,token:70,2
4001,81013,current_global,1840091013,531,532,582,583,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,560,561,583,584,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,538,539,584,585,RAW;WAW,token:66,2
4001,81013,current_global,1840091013,556,557,585,586,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,467,468,586,587,RAW;WAW,token:36,2
4001,81013,current_global,1840091013,578,579,587,588,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,448,449,588,589,RAW;WAW,token:47,2
4001,81013,current_global,1840091013,569,570,589,590,RAW;WAW,token:54,2
4001,81013,current_global,1840091013,541,542,590,591,RAW;WAW,token:51,2
4001,81013,current_global,1840091013,527,528,591,592,RAW;WAW,token:68,2
4001,81013,current_global,1840091013,537,538,591,592,WAR,token:68,1
4001,81013,current_global,1840091013,468,469,592,593,RAW;WAW,token:26,2
4001,81013,current_global,1840091013,582,583,593,594,RAW;WAW,token:28,2
4001,81013,current_global,1840091013,576,577,594,595,RAW;WAW,token:69,2
4001,81013,current_global,1840091013,464,465,595,596,RAW;WAW,token:62,2
4001,81013,current_global,1840091013,515,516,596,597,RAW;WAW,token:55,2
4001,81013,current_global,1840091013,453,454,597,598,RAW;WAW,token:19,2
4001,81013,current_global,1840091013,573,574,598,599,RAW,token:61,1
4001,81013,current_global,1840091013,484,485,599,600,RAW;WAW,token:53,2
4001,81013,current_global,1840091013,583,584,600,601,RAW;WAW,token:24,2
4001,81013,current_global,1840091013,518,519,601,602,RAW;WAW,token:34,2
4001,81013,current_global,1840091013,483,484,602,603,RAW;WAW,token:45,2
4001,81013,current_global,1840091013,587,588,603,604,RAW;WAW,token:50,2
4001,81013,current_global,1840091013,585,586,604,605,RAW;WAW,token:44,2
4001,81013,current_global,1840091013,581,582,605,606,RAW;WAW,token:70,2
