pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
2-3,101,0,4901000,ab,43,86,0,23,3,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,43,86,1,18,18,4,0.21052631578947367,3,0,5,1.25,0.0,2.0,1.25,19,7,0.2631578947368421
2-3,101,0,4901000,ab,43,86,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,7,0.2631578947368421
2-3,101,0,4901000,ab,43,86,3,3,3,5,0.2631578947368421,4,0,7,1.4,0.0,2.0,1.2,19,7,0.2631578947368421
2-3,101,0,4901000,ab,43,86,4,24,3,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,43,86,5,22,22,2,0.10526315789473684,1,0,1,0.5,0.0,1.0,0.5,19,7,0.2631578947368421
2-3,101,0,4901000,ab,43,86,6,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,44,88,0,23,23,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,44,88,1,18,18,4,0.21052631578947367,3,0,5,1.25,0.0,2.0,1.25,19,7,0.2631578947368421
2-3,101,0,4901000,ab,44,88,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,7,0.2631578947368421
2-3,101,0,4901000,ab,44,88,3,3,3,5,0.2631578947368421,4,0,7,1.4,0.0,2.0,1.2,19,7,0.2631578947368421
2-3,101,0,4901000,ab,44,88,4,24,24,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,44,88,5,22,22,2,0.10526315789473684,1,0,1,0.5,0.0,1.0,0.5,19,7,0.2631578947368421
2-3,101,0,4901000,ab,44,88,6,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,45,90,0,23,23,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,45,90,1,18,18,4,0.21052631578947367,3,0,5,1.25,0.0,2.0,1.25,19,7,0.2631578947368421
2-3,101,0,4901000,ab,45,90,2,19,19,3,0.15789473684210525,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,19,7,0.2631578947368421
2-3,101,0,4901000,ab,45,90,3,3,3,5,0.2631578947368421,4,0,7,1.4,0.0,2.0,1.2,19,7,0.2631578947368421
2-3,101,0,4901000,ab,45,90,4,24,24,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,45,90,5,22,22,2,0.10526315789473684,1,0,1,0.5,0.0,1.0,0.5,19,7,0.2631578947368421
2-3,101,0,4901000,ab,45,90,6,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,7,0.2631578947368421
2-3,101,0,4901000,ab,46,92,0,23,23,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,9,0.35
2-3,101,0,4901000,ab,46,92,1,18,18,1,0.05,0,0,6,6.0,0.0,0.0,0.0,20,9,0.35
2-3,101,0,4901000,ab,46,92,2,19,19,3,0.15,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,20,9,0.35
2-3,101,0,4901000,ab,46,92,3,3,3,7,0.35,6,0,5,0.7142857142857143,0.0,3.0,1.5714285714285714,20,9,0.35
2-3,101,0,4901000,ab,46,92,4,25,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
2-3,101,0,4901000,ab,46,92,5,24,24,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
2-3,101,0,4901000,ab,46,92,6,22,22,2,0.1,1,0,1,0.5,0.0,1.0,0.5,20,9,0.35
2-3,101,0,4901000,ab,46,92,7,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,9,0.35
2-3,101,0,4901000,ab,46,92,8,26,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.35
2-3,101,0,4901000,ab,47,94,0,3,"3,23,24",10,0.47619047619047616,9,0,6,0.6,0.0,3.0,1.4,21,7,0.47619047619047616
2-3,101,0,4901000,ab,47,94,1,18,18,1,0.047619047619047616,0,0,6,6.0,0.0,0.0,0.0,21,7,0.47619047619047616
2-3,101,0,4901000,ab,47,94,2,19,19,3,0.14285714285714285,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,21,7,0.47619047619047616
2-3,101,0,4901000,ab,47,94,3,25,25,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.47619047619047616
2-3,101,0,4901000,ab,47,94,4,22,22,2,0.09523809523809523,1,0,1,0.5,0.0,1.0,0.5,21,7,0.47619047619047616
2-3,101,0,4901000,ab,47,94,5,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,7,0.47619047619047616
2-3,101,0,4901000,ab,47,94,6,26,26,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.47619047619047616
2-3,101,0,4901000,ab,48,96,0,3,"3,22",13,0.5652173913043478,12,0,5,0.38461538461538464,0.0,3.0,1.1538461538461537,23,4,0.5652173913043478
2-3,101,0,4901000,ab,48,96,1,18,"18,25,26",4,0.17391304347826086,3,0,5,1.25,0.0,2.0,1.25,23,4,0.5652173913043478
2-3,101,0,4901000,ab,48,96,2,19,19,3,0.13043478260869565,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,23,4,0.5652173913043478
2-3,101,0,4901000,ab,48,96,3,20,20,3,0.13043478260869565,2,0,2,0.6666666666666666,1.0,3.0,2.0,23,4,0.5652173913043478
2-3,101,0,4901000,ab,49,98,0,3,3,13,0.5652173913043478,12,0,5,0.38461538461538464,0.0,3.0,1.1538461538461537,23,4,0.5652173913043478
2-3,101,0,4901000,ab,49,98,1,18,18,4,0.17391304347826086,3,0,5,1.25,0.0,2.0,1.25,23,4,0.5652173913043478
2-3,101,0,4901000,ab,49,98,2,19,19,3,0.13043478260869565,2,0,8,2.6666666666666665,2.0,3.0,2.3333333333333335,23,4,0.5652173913043478
2-3,101,0,4901000,ab,49,98,3,20,20,3,0.13043478260869565,2,0,2,0.6666666666666666,1.0,3.0,2.0,23,4,0.5652173913043478
2-3,101,0,4901000,ab,50,100,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,5,0.5714285714285714
2-3,101,0,4901000,ab,50,100,1,18,18,4,0.19047619047619047,3,0,5,1.25,0.0,2.0,1.25,21,5,0.5714285714285714
2-3,101,0,4901000,ab,50,100,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,5,0.5714285714285714
2-3,101,0,4901000,ab,50,100,3,19,19,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,5,0.5714285714285714
2-3,101,0,4901000,ab,50,100,4,27,19,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,5,0.5714285714285714
2-3,101,0,4901000,ab,51,102,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,5,0.5714285714285714
2-3,101,0,4901000,ab,51,102,1,18,18,4,0.19047619047619047,3,0,5,1.25,0.0,2.0,1.25,21,5,0.5714285714285714
2-3,101,0,4901000,ab,51,102,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,5,0.5714285714285714
2-3,101,0,4901000,ab,51,102,3,19,19,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,5,0.5714285714285714
2-3,101,0,4901000,ab,51,102,4,27,27,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,5,0.5714285714285714
2-3,101,0,4901000,ab,52,104,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,4,0.5714285714285714
2-3,101,0,4901000,ab,52,104,1,18,18,4,0.19047619047619047,3,0,5,1.25,0.0,2.0,1.25,21,4,0.5714285714285714
2-3,101,0,4901000,ab,52,104,2,19,19,2,0.09523809523809523,1,0,9,4.5,2.0,2.0,2.0,21,4,0.5714285714285714
2-3,101,0,4901000,ab,52,104,3,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,4,0.5714285714285714
2-3,101,0,4901000,ab,53,106,0,3,3,12,0.6,11,0,6,0.5,0.0,3.0,1.0833333333333333,20,6,0.6
2-3,101,0,4901000,ab,53,106,1,18,18,1,0.05,0,0,6,6.0,0.0,0.0,0.0,20,6,0.6
2-3,101,0,4901000,ab,53,106,2,19,19,2,0.1,1,0,9,4.5,2.0,2.0,2.0,20,6,0.6
2-3,101,0,4901000,ab,53,106,3,28,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.6
2-3,101,0,4901000,ab,53,106,4,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,6,0.6
2-3,101,0,4901000,ab,53,106,5,29,18,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.6
2-3,101,0,4901000,ab,54,108,0,3,3,12,0.5714285714285714,11,0,6,0.5,0.0,3.0,1.0833333333333333,21,3,0.5714285714285714
2-3,101,0,4901000,ab,54,108,1,19,"18,19,29",6,0.2857142857142857,5,0,15,2.5,0.0,2.0,1.3333333333333333,21,3,0.5714285714285714
2-3,101,0,4901000,ab,54,108,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,3,0.5714285714285714
2-3,101,0,4901000,ab,55,110,0,3,"3,19",14,0.6666666666666666,13,0,14,1.0,0.0,2.0,1.0714285714285714,21,3,0.6666666666666666
2-3,101,0,4901000,ab,55,110,1,19,19,4,0.19047619047619047,3,0,9,2.25,0.0,2.0,1.0,21,3,0.6666666666666666
2-3,101,0,4901000,ab,55,110,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,3,0.6666666666666666
2-3,101,0,4901000,ab,56,112,0,3,3,16,0.6956521739130435,15,0,7,0.4375,0.0,2.0,1.1875,23,3,0.6956521739130435
2-3,101,0,4901000,ab,56,112,1,19,19,4,0.17391304347826086,3,0,9,2.25,0.0,2.0,1.0,23,3,0.6956521739130435
2-3,101,0,4901000,ab,56,112,2,20,20,3,0.13043478260869565,2,0,2,0.6666666666666666,1.0,3.0,2.0,23,3,0.6956521739130435
2-3,101,0,4901000,ab,57,114,0,3,3,11,0.55,10,0,5,0.45454545454545453,0.0,2.0,1.0,20,5,0.55
2-3,101,0,4901000,ab,57,114,1,19,19,4,0.2,3,0,9,2.25,0.0,2.0,1.0,20,5,0.55
2-3,101,0,4901000,ab,57,114,2,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,5,0.55
2-3,101,0,4901000,ab,57,114,3,30,3,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.55
2-3,101,0,4901000,ab,57,114,4,31,3,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,5,0.55
2-3,101,0,4901000,ab,58,116,0,3,3,11,0.55,10,0,5,0.45454545454545453,0.0,2.0,1.0,20,5,0.55
2-3,101,0,4901000,ab,58,116,1,19,19,4,0.2,3,0,9,2.25,0.0,2.0,1.0,20,5,0.55
2-3,101,0,4901000,ab,58,116,2,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,5,0.55
2-3,101,0,4901000,ab,58,116,3,30,30,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.55
2-3,101,0,4901000,ab,58,116,4,31,31,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,5,0.55
2-3,101,0,4901000,ab,59,118,0,3,3,12,0.5454545454545454,11,0,4,0.3333333333333333,0.0,3.0,1.1666666666666667,22,5,0.5454545454545454
2-3,101,0,4901000,ab,59,118,1,19,19,5,0.22727272727272727,4,0,8,1.6,0.0,2.0,1.0,22,5,0.5454545454545454
2-3,101,0,4901000,ab,59,118,2,20,20,3,0.13636363636363635,2,0,2,0.6666666666666666,1.0,3.0,2.0,22,5,0.5454545454545454
2-3,101,0,4901000,ab,59,118,3,30,30,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,5,0.5454545454545454
2-3,101,0,4901000,ab,59,118,4,31,31,1,0.045454545454545456,0,0,3,3.0,2.0,2.0,2.0,22,5,0.5454545454545454
2-3,101,0,4901000,ab,60,120,0,3,3,12,0.5714285714285714,11,0,4,0.3333333333333333,0.0,3.0,1.1666666666666667,21,6,0.5714285714285714
2-3,101,0,4901000,ab,60,120,1,19,19,3,0.14285714285714285,2,0,8,2.6666666666666665,0.0,1.0,0.6666666666666666,21,6,0.5714285714285714
2-3,101,0,4901000,ab,60,120,2,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,6,0.5714285714285714
2-3,101,0,4901000,ab,60,120,3,30,30,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.5714285714285714
2-3,101,0,4901000,ab,60,120,4,31,31,1,0.047619047619047616,0,0,3,3.0,2.0,2.0,2.0,21,6,0.5714285714285714
2-3,101,0,4901000,ab,60,120,5,32,19,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.5714285714285714
2-3,101,0,4901000,ab,61,122,0,33,3,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,8,0.45
2-3,101,0,4901000,ab,61,122,1,19,19,3,0.15,2,0,8,2.6666666666666665,0.0,1.0,0.6666666666666666,20,8,0.45
2-3,101,0,4901000,ab,61,122,2,3,3,9,0.45,8,0,3,0.3333333333333333,0.0,3.0,1.2222222222222223,20,8,0.45
2-3,101,0,4901000,ab,61,122,3,34,3,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,61,122,4,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,61,122,5,30,30,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,61,122,6,31,31,1,0.05,0,0,3,3.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,61,122,7,32,32,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,62,124,0,33,33,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,6,0.55
2-3,101,0,4901000,ab,62,124,1,19,19,3,0.15,2,0,8,2.6666666666666665,0.0,1.0,0.6666666666666666,20,6,0.55
2-3,101,0,4901000,ab,62,124,2,3,3,11,0.55,10,0,6,0.5454545454545454,0.0,3.0,1.1818181818181819,20,6,0.55
2-3,101,0,4901000,ab,62,124,3,34,34,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.55
2-3,101,0,4901000,ab,62,124,4,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,6,0.55
2-3,101,0,4901000,ab,62,124,5,32,32,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,6,0.55
2-3,101,0,4901000,ab,63,126,0,33,33,1,0.05263157894736842,0,0,2,2.0,0.0,0.0,0.0,19,6,0.5789473684210527
2-3,101,0,4901000,ab,63,126,1,19,19,2,0.10526315789473684,1,0,9,4.5,0.0,1.0,0.5,19,6,0.5789473684210527
2-3,101,0,4901000,ab,63,126,2,3,3,11,0.5789473684210527,10,0,6,0.5454545454545454,0.0,3.0,1.1818181818181819,19,6,0.5789473684210527
2-3,101,0,4901000,ab,63,126,3,34,34,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,6,0.5789473684210527
2-3,101,0,4901000,ab,63,126,4,20,20,3,0.15789473684210525,2,0,2,0.6666666666666666,1.0,3.0,2.0,19,6,0.5789473684210527
2-3,101,0,4901000,ab,63,126,5,32,32,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,6,0.5789473684210527
2-3,101,0,4901000,ab,64,128,0,3,"3,33,34",13,0.65,12,0,6,0.46153846153846156,0.0,3.0,1.1538461538461537,20,5,0.65
2-3,101,0,4901000,ab,64,128,1,19,19,2,0.1,1,0,9,4.5,0.0,1.0,0.5,20,5,0.65
2-3,101,0,4901000,ab,64,128,2,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,5,0.65
2-3,101,0,4901000,ab,64,128,3,35,,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.65
2-3,101,0,4901000,ab,64,128,4,32,32,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,5,0.65
2-3,101,0,4901000,ab,65,130,0,36,3,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,9,0.4
2-3,101,0,4901000,ab,65,130,1,19,19,3,0.15,3,1,9,3.0,0.0,1.0,0.6666666666666666,20,9,0.4
2-3,101,0,4901000,ab,65,130,2,3,3,8,0.4,7,0,5,0.625,0.0,2.0,0.875,20,9,0.4
2-3,101,0,4901000,ab,65,130,3,37,3,1,0.05,0,0,1,1.0,3.0,3.0,3.0,20,9,0.4
2-3,101,0,4901000,ab,65,130,4,38,3,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.4
2-3,101,0,4901000,ab,65,130,5,39,,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.4
2-3,101,0,4901000,ab,65,130,6,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,9,0.4
2-3,101,0,4901000,ab,65,130,7,35,35,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.4
2-3,101,0,4901000,ab,65,130,8,32,32,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,9,0.4
2-3,101,0,4901000,ab,66,132,0,36,36,1,0.05,0,0,2,2.0,0.0,0.0,0.0,20,8,0.45
2-3,101,0,4901000,ab,66,132,1,19,19,3,0.15,3,1,9,3.0,0.0,1.0,0.6666666666666666,20,8,0.45
2-3,101,0,4901000,ab,66,132,2,3,"3,37",9,0.45,8,0,3,0.3333333333333333,0.0,3.0,1.2222222222222223,20,8,0.45
2-3,101,0,4901000,ab,66,132,3,38,38,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,66,132,4,39,39,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,66,132,5,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,66,132,6,35,35,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,66,132,7,32,32,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,8,0.45
2-3,101,0,4901000,ab,67,134,0,36,36,1,0.047619047619047616,0,0,2,2.0,0.0,0.0,0.0,21,7,0.42857142857142855
2-3,101,0,4901000,ab,67,134,1,19,"19,32",5,0.23809523809523808,5,1,9,1.8,0.0,2.0,1.0,21,7,0.42857142857142855
2-3,101,0,4901000,ab,67,134,2,3,3,9,0.42857142857142855,8,0,3,0.3333333333333333,0.0,3.0,1.2222222222222223,21,7,0.42857142857142855
2-3,101,0,4901000,ab,67,134,3,38,38,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.42857142857142855
2-3,101,0,4901000,ab,67,134,4,39,39,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.42857142857142855
2-3,101,0,4901000,ab,67,134,5,20,20,3,0.14285714285714285,2,0,2,0.6666666666666666,1.0,3.0,2.0,21,7,0.42857142857142855
2-3,101,0,4901000,ab,67,134,6,35,35,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,7,0.42857142857142855
2-3,101,0,4901000,ab,68,136,0,36,"36,38",3,0.15,2,0,3,1.0,0.0,2.0,1.0,20,7,0.35
2-3,101,0,4901000,ab,68,136,1,19,19,4,0.2,3,0,9,2.25,0.0,2.0,1.0,20,7,0.35
2-3,101,0,4901000,ab,68,136,2,40,,1,0.05,0,0,8,8.0,2.0,2.0,2.0,20,7,0.35
2-3,101,0,4901000,ab,68,136,3,3,3,7,0.35,6,0,3,0.42857142857142855,0.0,2.0,0.8571428571428571,20,7,0.35
2-3,101,0,4901000,ab,68,136,4,41,3,1,0.05,0,0,1,1.0,3.0,3.0,3.0,20,7,0.35
2-3,101,0,4901000,ab,68,136,5,20,20,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,7,0.35
2-3,101,0,4901000,ab,68,136,6,35,35,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,7,0.35
2-3,101,0,4901000,ab,69,138,0,19,"19,20,36",11,0.5,10,0,13,1.1818181818181819,0.0,3.0,1.1818181818181819,22,4,0.5
2-3,101,0,4901000,ab,69,138,1,40,40,1,0.045454545454545456,0,0,8,8.0,2.0,2.0,2.0,22,4,0.5
2-3,101,0,4901000,ab,69,138,2,3,"3,35",9,0.4090909090909091,8,0,3,0.3333333333333333,0.0,2.0,1.0,22,4,0.5
2-3,101,0,4901000,ab,69,138,3,41,41,1,0.045454545454545456,0,0,1,1.0,3.0,3.0,3.0,22,4,0.5
2-3,101,0,4901000,ab,70,140,0,19,19,12,0.5454545454545454,12,1,13,1.0833333333333333,0.0,3.0,1.1666666666666667,22,3,0.5454545454545454
2-3,101,0,4901000,ab,70,140,1,3,3,9,0.4090909090909091,8,0,3,0.3333333333333333,0.0,2.0,1.0,22,3,0.5454545454545454
2-3,101,0,4901000,ab,70,140,2,41,41,1,0.045454545454545456,0,0,1,1.0,3.0,3.0,3.0,22,3,0.5454545454545454
2-3,101,0,4901000,ab,71,142,0,19,"3,19",21,1.0,21,1,16,0.7619047619047619,0.0,3.0,1.0952380952380953,21,1,1.0
2-3,101,0,4901000,ab,72,144,0,19,19,23,1.0,25,3,13,0.5652173913043478,0.0,3.0,1.1304347826086956,23,1,1.0
2-3,101,0,4901000,ab,73,146,0,19,19,19,0.9047619047619048,19,1,15,0.7894736842105263,0.0,3.0,1.0526315789473684,21,3,0.9047619047619048
2-3,101,0,4901000,ab,73,146,1,42,19,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,3,0.9047619047619048
2-3,101,0,4901000,ab,73,146,2,43,,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,3,0.9047619047619048
2-3,101,0,4901000,ab,74,148,0,19,19,18,0.9,18,1,16,0.8888888888888888,0.0,3.0,1.0,20,3,0.9
2-3,101,0,4901000,ab,74,148,1,42,42,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,3,0.9
2-3,101,0,4901000,ab,74,148,2,43,43,1,0.05,0,0,1,1.0,2.0,2.0,2.0,20,3,0.9
2-3,101,0,4901000,ab,75,150,0,19,"19,42,43",20,1.0,19,0,18,0.9,0.0,3.0,1.15,20,1,1.0
2-3,101,0,4901000,ab,76,152,0,44,19,10,0.5,9,0,13,1.3,0.0,3.0,1.1,20,2,0.5
2-3,101,0,4901000,ab,76,152,1,19,19,10,0.5,9,0,5,0.5,0.0,3.0,1.2,20,2,0.5
2-3,101,0,4901000,ab,77,154,0,44,44,10,0.5263157894736842,9,0,13,1.3,0.0,3.0,1.1,19,2,0.5263157894736842
2-3,101,0,4901000,ab,77,154,1,19,19,9,0.47368421052631576,8,0,6,0.6666666666666666,0.0,3.0,1.1111111111111112,19,2,0.5263157894736842
2-3,101,0,4901000,ab,78,156,0,44,44,10,0.5555555555555556,9,0,13,1.3,0.0,3.0,1.1,18,3,0.5555555555555556
2-3,101,0,4901000,ab,78,156,1,19,19,7,0.3888888888888889,6,0,6,0.8571428571428571,0.0,3.0,1.0,18,3,0.5555555555555556
2-3,101,0,4901000,ab,78,156,2,45,19,1,0.05555555555555555,0,0,1,1.0,2.0,2.0,2.0,18,3,0.5555555555555556
2-3,101,0,4901000,ab,79,158,0,44,44,10,0.5555555555555556,9,0,13,1.3,0.0,3.0,1.1,18,2,0.5555555555555556
2-3,101,0,4901000,ab,79,158,1,19,19,8,0.4444444444444444,7,0,7,0.875,0.0,3.0,1.0,18,2,0.5555555555555556
2-3,101,0,4901000,ab,80,160,0,44,44,10,0.5555555555555556,9,0,13,1.3,0.0,3.0,1.1,18,2,0.5555555555555556
2-3,101,0,4901000,ab,80,160,1,19,19,8,0.4444444444444444,7,0,7,0.875,0.0,3.0,1.0,18,2,0.5555555555555556
2-3,101,0,4901000,ab,81,162,0,44,"19,44",18,0.9473684210526315,17,0,18,1.0,0.0,3.0,1.1111111111111112,19,2,0.9473684210526315
2-3,101,0,4901000,ab,81,162,1,46,,1,0.05263157894736842,0,0,1,1.0,2.0,2.0,2.0,19,2,0.9473684210526315
2-3,101,0,4901000,ab,82,164,0,44,"44,46",13,0.65,12,0,8,0.6153846153846154,0.0,3.0,1.1538461538461537,20,4,0.65
2-3,101,0,4901000,ab,82,164,1,47,44,3,0.15,2,0,9,3.0,0.0,1.0,0.6666666666666666,20,4,0.65
2-3,101,0,4901000,ab,82,164,2,48,,1,0.05,0,0,1,1.0,1.0,1.0,1.0,20,4,0.65
2-3,101,0,4901000,ab,82,164,3,49,44,3,0.15,2,0,2,0.6666666666666666,1.0,3.0,2.0,20,4,0.65
2-3,101,0,4901000,ab,83,166,0,47,"44,47,49",10,0.5,9,0,13,1.3,0.0,3.0,1.1,20,3,0.5
2-3,101,0,4901000,ab,83,166,1,44,44,9,0.45,8,0,6,0.6666666666666666,0.0,3.0,1.1111111111111112,20,3,0.5
2-3,101,0,4901000,ab,83,166,2,50,,1,0.05,0,0,1,1.0,3.0,3.0,3.0,20,3,0.5
2-3,101,0,4901000,ab,84,168,0,47,"44,47",20,1.0,19,0,18,0.9,0.0,3.0,1.15,20,1,1.0
2-3,101,0,4901000,ab,85,170,0,47,47,12,0.5714285714285714,12,1,13,1.0833333333333333,0.0,3.0,1.1666666666666667,21,2,0.5714285714285714
2-3,101,0,4901000,ab,85,170,1,51,47,9,0.42857142857142855,8,0,6,0.6666666666666666,0.0,3.0,1.2222222222222223,21,2,0.5714285714285714
2-3,101,0,4901000,ab,86,172,0,47,47,11,0.55,11,1,14,1.2727272727272727,0.0,3.0,1.0909090909090908,20,2,0.55
2-3,101,0,4901000,ab,86,172,1,51,51,9,0.45,8,0,6,0.6666666666666666,0.0,3.0,1.1111111111111112,20,2,0.55
2-3,101,0,4901000,ab,87,174,0,47,47,11,0.5789473684210527,11,1,14,1.2727272727272727,0.0,3.0,1.0909090909090908,19,2,0.5789473684210527
2-3,101,0,4901000,ab,87,174,1,51,51,8,0.42105263157894735,7,0,7,0.875,0.0,3.0,1.0,19,2,0.5789473684210527
2-3,101,0,4901000,ab,88,176,0,47,"47,51",21,1.0,21,1,19,0.9047619047619048,0.0,3.0,1.1428571428571428,21,1,1.0
2-3,101,0,4901000,ab,89,178,0,47,47,22,1.0,22,1,18,0.8181818181818182,0.0,3.0,1.2272727272727273,22,1,1.0
2-3,101,0,4901000,ab,90,180,0,47,47,21,1.0,21,1,19,0.9047619047619048,0.0,3.0,1.2380952380952381,21,1,1.0
2-3,101,0,4901000,ab,91,182,0,47,47,13,0.6190476190476191,12,0,8,0.6153846153846154,0.0,3.0,1.3076923076923077,21,3,0.6190476190476191
