bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015617920169558146,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03151135519373418,4,0
14,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013444244406162587,2,0
14,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01465984631400453,3,0
14,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02988813967409533,4,0
14,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018229230914153252,2,0
14,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02857569664542281,3,0
14,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0320226966918077,4,0
14,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01983295398760947,2,0
14,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.021419699725582077,3,0
14,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033549114806913,4,0
14,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012912673830305333,2,0
14,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.029219976920382598,3,0
14,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032629211548979326,4,0
14,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009406697874344934,2,0
14,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010645874641287264,3,1
14,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03294232473748256,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013124081982760204,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02794554511221363,4,0
15,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009357687519452226,2,0
15,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011515296222241211,3,1
15,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02386922468086951,4,0
15,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01736060295282418,2,0
15,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029223280593368345,3,0
15,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03986861675424804,4,0
15,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015924592014767515,2,0
15,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017263033273696472,3,1
15,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03169773205509339,4,0
15,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016751079369301734,2,0
15,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030156630377643986,3,0
15,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03278509767373865,4,0
15,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.00804776188954688,2,0
15,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011621274650366798,3,1
15,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03355044457755859,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013507819852604606,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027753378501861246,4,0
16,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012797274391640625,2,0
16,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013224167328100656,3,0
16,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030482131411618856,4,0
16,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013045383946883458,2,0
16,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034815928955717744,3,0
16,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03738277904698444,4,0
16,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015768537644624762,2,0
16,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016354309017652346,3,0
16,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03192962801930261,4,0
16,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02062430804944644,2,0
16,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024547038040989743,3,0
16,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03158239966556397,4,0
16,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008094351000233353,2,0
16,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012831265593969358,3,1
16,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035831079658323606,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014247202235259385,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02735778616367839,4,0
17,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012145840711763632,2,0
17,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013509969679856983,3,1
17,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404430258470072,4,0
17,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017065499452161157,2,0
17,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03130585077600247,3,0
17,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03929726142118575,4,0
17,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012235109919232542,2,0
17,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015101730094079507,3,0
17,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02249927640694165,4,0
17,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017108868902284333,2,0
17,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02847534554242003,3,0
17,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.034336078975125625,4,0
17,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008657047954715297,2,0
17,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012007646841545159,3,1
17,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0315422937495417,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012327207432177016,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03392130804352612,4,0
18,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014423205400367201,2,0
18,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014610099362083665,3,0
18,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03525085567728133,4,0
18,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016503921844999082,2,0
18,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.019483615488635773,3,0
18,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04051924235302203,4,0
18,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015729972603502014,2,0
18,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0187281522085775,3,1
18,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029878008583690132,4,0
18,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01592083585855738,2,0
18,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.022844876256640962,3,0
18,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033814892543733155,4,0
18,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008009919889331654,2,0
18,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012400982885104246,3,1
18,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035747448205559806,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013579977491351439,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03235396910806699,4,0
19,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012326291899525802,2,0
19,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01620798295996726,3,0
19,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027260999097522227,4,0
19,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020322898539686787,2,0
19,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03128758713359543,3,0
19,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03358805230569936,4,0
19,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017062702168990203,2,0
19,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.024003945353103833,3,1
19,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030940007844974967,4,0
19,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016682628442630052,2,0
19,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02564444671249945,3,0
19,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02805239103653169,4,0
19,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.006225805637570343,2,0
19,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.008843521657759468,3,1
19,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026379991570110412,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015015658257623018,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029022917266570497,4,0
20,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0090230179028133,2,0
20,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013658702393311099,3,1
20,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028822241465565644,4,0
20,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016484821795041647,2,0
20,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035229732818938216,3,0
20,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03656977169743577,4,0
20,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.008972440606733753,2,0
20,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01235725373081661,3,1
20,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025449826535965028,4,0
20,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017689194067657003,2,0
20,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026160640445939642,3,0
20,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.043323781173781176,4,0
20,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009960060544239042,2,0
20,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014903878539872116,3,1
20,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029855595058605747,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017725129301517685,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040831186710742526,4,0
21,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009196000505816187,2,0
21,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015217381818211136,3,1
21,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030475983226381988,4,0
21,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015667293706303553,2,0
21,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0255879788630428,3,0
21,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037316004799090224,4,0
21,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010237466820631121,2,0
21,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01892899681578168,3,1
21,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0318842685511711,4,0
21,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014712106161458105,2,0
21,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.029003504507662724,3,0
21,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029510988460253677,4,0
21,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012923747233179282,2,0
21,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01851722113188175,3,1
21,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033639751816767656,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01208061423258162,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019940017427887136,4,0
22,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011437513914721564,2,0
22,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011478629382787597,3,0
22,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029638372289597606,4,0
22,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017590002663097275,2,0
22,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02888190085787096,3,0
22,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02958313650387487,4,0
22,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012963519083992767,2,0
22,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015292044409096177,3,0
22,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.021187212333182496,4,0
22,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01767870715714042,2,0
22,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03084748613787789,3,0
22,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.04517087859440801,4,0
22,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.007732867094631801,2,0
22,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012852961167817463,3,1
22,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03818185188063937,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013224687635290562,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031719542422751046,4,0
23,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011749613325997424,2,0
23,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0140257681616708,3,0
23,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028626440691746354,4,0
23,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016691087857976288,2,0
23,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025382568171273084,3,0
23,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02764271716893128,4,0
23,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012453100923861132,2,0
23,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013937921059505254,3,1
23,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02376587612768844,4,0
23,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017073272533109835,2,0
23,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024205368692787724,3,0
23,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03566877365741463,4,0
23,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009735134176919166,2,0
23,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014396158375021516,3,1
23,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029868256756640534,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014320386384983532,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02957396606175124,4,0
24,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0120812324929972,2,0
24,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014366255635800934,3,1
24,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03598630799250957,4,0
24,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015431525077754958,2,0
24,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030756097249714412,3,0
24,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03388284107273645,4,0
24,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01800949915990484,2,0
24,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02009596187780476,3,1
24,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03350642536053731,4,0
24,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01742798853696659,2,0
24,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03178228554445593,3,0
24,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032933740473610786,4,0
24,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011096325956366525,2,0
24,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018030595396001634,3,1
24,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.037227482984442166,4,0
25,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
25,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
25,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014079141276537215,3,1
