stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,6,12670751683477059883,c34eba2cbc60a2111f332812e26d9d8c0bc57db085d7ff4d711efec6b8cda73c,201762,7.702893211179932e-05,23.23098006562187,0.8255221498597357,0.016350948146826458,0.01814514130510205,0.04196528583182165,0.09801647485651412,0.2144606020955383,0.3763691874584907,0.20763572922552315,0.020999990087330618,0.006056640992852965
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,7,17840468842715030983,7c53ff305509cdcb41281c7ce848bea0aa6c3b116bbacf30637231f4ffb11faa,201735,0.00011084717685125122,22.87780504126701,0.8230996108756536,0.01639774952288894,0.018395419733809204,0.04293751703968077,0.09916970282796739,0.21189679530076586,0.37705405606364784,0.20819887476144447,0.021820705380821374,0.004129179368974149
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,8,8657566432678182035,37949ac05e76958c2cbc6fdbcb948c0c62ba3fdfd506f26510745d3c5bca9657,201299,0.0006290394288147997,22.68873665542303,0.8277885136041412,0.016408427264914382,0.018191843973392813,0.041430906263816514,0.09618030889373519,0.21456639128858068,0.39738399097859406,0.1845364358491597,0.02636376733118396,0.004937928156622735
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,9,13527269435434600028,46f42d65a66536f6df750d581e1669ebeba78436701de3797cb270e0b4348ac4,209280,0.0003291364079840976,22.9626624617737,0.8334336773700306,0.015792240061162078,0.01744552752293578,0.03976968654434251,0.09355886850152906,0.20823776758409787,0.3928803516819572,0.2052895642201835,0.023040902140672784,0.003985091743119266
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,10,16537871422714803780,2cff86cdc43f458d4e08916ca03cf714c252d543ac700d7f61802ccf84bdb7d0,184473,0.00042584679554410717,22.414564733050366,0.8127314024274556,0.017937584361939145,0.020084239970076922,0.0459254199801597,0.10332135326036873,0.21563589251543586,0.36669322881939365,0.20623072211109486,0.020626324719606664,0.0035452342619245094
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,11,4124972978164420906,acc726449136bf3b6704b58d5aafeffda763154cc846fc3e64acc36bdd9ba9e6,214051,0.0010746245894543741,24.414452630447883,0.8386319148240372,0.015416886629821864,0.017108072375275053,0.039070128147030384,0.08977299802383544,0.19895258606593755,0.38577254953258805,0.22384852208118625,0.02218162961163461,0.007876627532690807
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,12,112422131354000575,1eaae9736dd592de326abb52524dd8515896d324cf55d4222daa3acfbdaf0e53,200562,0.0002734898166490596,22.554526779748905,0.8255900918419241,0.016488666846162285,0.018228777136247147,0.041657941185269394,0.09803452299039699,0.21411832749972576,0.38384140565012315,0.2048992331548349,0.01870244612638486,0.004028679410855496
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,13,3669817896001958318,1bc7377ec88a030e00693c65131b661318b0a4d85a79e3f2b48627cabe737980,197926,0.00014304221319590246,22.47369218798945,0.8223730080939341,0.016703212311672037,0.018592807412871476,0.0426977759364611,0.09963319624506128,0.21706597415195578,0.37677717934985805,0.20284348695977283,0.021977910936410577,0.003708456695936865
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,14,18338160298535538237,04e6817f5889ddc6b4c2d564b00533ac25ffe48a0513377012b63e2dd839d1d8,211693,0.00045506637375921765,22.724832658614126,0.8257523867109446,0.015602783275781438,0.01743562611895528,0.04077602943885721,0.10043317445546145,0.22694184503030332,0.3630445976012433,0.2108477842914031,0.019882565791027575,0.005035593996967306
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,15,9331134373385132244,da9ead9a25af63fb13967bba69589c08aba3ba0ba26fcd923096711bab46cfc7,196791,0.00014201928391170972,22.801921835856316,0.8203932090390312,0.0168452825586536,0.01872036830952635,0.04329974439888003,0.10074139569390876,0.21547225228796033,0.3832339893592695,0.1938249208551204,0.021682902165241297,0.006179144371439751
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,16,17978098035943023895,118db7c676fce8ff556be924fa8b6f4de4568a54fbba36a5bb6b209cdb76d897,186189,0.0005602783059125629,22.162232999801276,0.8135765270773246,0.017745409234702372,0.019786346132156036,0.04575995359554002,0.10313176396027693,0.21480323757042574,0.37711680067028663,0.20041463244337743,0.016493992663368942,0.004747863729865889
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,17,3489670370008892567,837c1beb391b748ac9f6977802f1b32007f39d746f5d8db2cc270422c767a5fc,192631,0.00036734697060549425,22.72094315037559,0.8130518971505105,0.017177920480088874,0.019109073825085268,0.0447591509154809,0.1059019576288344,0.22131432635453277,0.36870493326619286,0.1954929372738552,0.02085853263493415,0.006681167620995582
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,18,4542886457192585490,b8f41b224f0dc483ff386c7e9eee8177de2e4e5e688a9d2c1b158c9d449531fc,203534,0.00011560990859246705,23.55971975198247,0.827984513643912,0.01625772598189983,0.018021559051558955,0.04128057228767675,0.09645562903495239,0.21052010966226772,0.38430925545609085,0.20157320152898286,0.025361856004402213,0.006220090992168385
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,19,5351658696017709351,2756d4a88ca01996b8f25cbcc1130c3b8ad8073bdcc63599f17adb52a524ef0c,203379,0.0002996400183948504,23.42901184488074,0.8278583334562566,0.016220947098766342,0.017892702786423378,0.04094818049061112,0.09707983616794261,0.2091268026689088,0.373042447843681,0.2127702466823025,0.02752988263291687,0.005388953628447381
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,20,12241121726251224473,9a98573bc519d8c26b18d6363c4fa324d3c64084adbf205c711c01a21baf96a3,196720,0.00020712847683606645,22.2673241154941,0.822844652297682,0.016795445302968687,0.01862545750305002,0.04291378609190728,0.09882065880439203,0.21503151687677918,0.38692557950386336,0.19571980479869866,0.021223058153721025,0.003944692964619764
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,21,2377056595844623214,309eeaff9b10af31d33dd41ea9b95d874331690e8a0012d52fb56538ba1029a6,193070,8.839875495462467e-05,22.878199616719325,0.8188377272491842,0.01711814367845859,0.01908634174133734,0.04385973999067696,0.10109804734034288,0.215636815662713,0.3752162428134873,0.20002071787434608,0.021634640285906667,0.0063293106127311335
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,22,5403847991647931883,c2562078c6abb8dd5930f73dba5eabff89ebec23515b187cbd2ad50870c7e4f2,203955,0.00012430461244804233,23.086675982447108,0.8254713049447182,0.016253585349709495,0.018077517099360153,0.04222990365521806,0.09796768895099409,0.21159079208648968,0.386129293226447,0.19871049986516634,0.02223039395945184,0.006810325807163345
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,23,5583575780444867408,bf66693da3cb75a532a2fee0269af4345df9858b19c04eb81691074af28f4bd6,192580,0.00033446782010445556,22.509642745871844,0.8173122858033025,0.017182469623013813,0.019088171149652094,0.04386229099594974,0.10255478242808183,0.21663204901858968,0.36710977256205213,0.20698411049953266,0.02331498597985253,0.0032713677432755217
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,24,11427422565540860570,b547411e20254e87f52b1f6e87cd399a0a809566dd4197b1f46728395c7d4114,203599,0.00021219037730234208,23.68867234121975,0.8240413754487989,0.016286916929847396,0.018114037888201807,0.0419943123492748,0.09956335738387713,0.21307079111390528,0.37616098310895435,0.20203439113158708,0.024906802096277488,0.007868407998074646
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,25,967375493439877212,abd9b7a8b35352b903d62ef67246fc2a03948d1ff5a89354f915fb97704e0121,178892,0.001981137717464616,21.83586745075241,0.7979451289045905,0.0184971938376227,0.020638150392415535,0.04843145585045726,0.11448807101491403,0.23630458600719986,0.35274914473537106,0.18009189902287415,0.023651141470831562,0.005148357668313843
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,26,6538426334802679442,1601c26e57b64e338df238dd3afa4a8826d5b69c96cb7c1a626bb8466c191671,206838,0.00021765008951981154,23.793838656339744,0.8320279639137876,0.01594968042622729,0.01754996664055928,0.04017636991268529,0.09429601910674054,0.2082934470455139,0.38194625745752714,0.21056092207428034,0.025314497336079444,0.0059128400003867765
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,27,64535803587846325,108927de14695a30c944bdaf44f804dddfba90b622c84453fbfd82691030fdc8,195603,5.537115716976669e-05,22.87445489077366,0.8205037755044656,0.01689135647203775,0.018910752902562843,0.04356272654304893,0.1001313885778848,0.21132088976140448,0.3826270558222522,0.19779348987489967,0.023215390356998614,0.005546949688910702
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,28,9729390787286869740,ddab1e111b844230024012bc160b6f6869e9d3609d086bc7fd0ce39293b78be7,218039,0.0016184223622831154,24.789262471392732,0.832456578868918,0.015171597741688414,0.017107031310912266,0.04009374469704961,0.09517104738143176,0.20732529501602925,0.3761758217566582,0.20387637074101422,0.035755071340448266,0.009324020014768
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,29,13014824675012196309,5a310b7f4b5460af02cadd2229ef525a21ccd5632e50469efe585c3a1d0d685b,205861,8.273666359538063e-05,23.126026785063708,0.822603601459237,0.01605937987282681,0.01790528560533564,0.042072077761207805,0.10135965530139268,0.2190750069221465,0.3745682766526928,0.1987554709245559,0.024497112129057957,0.005707734830783878
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,30,12328453532719061228,5f89bef8d14ef5bfc2b77be8c58f7ffcbdfebd989681064c52d096c1623dfd28,211322,0.00017543131496683948,22.933821372124058,0.8291185962654148,0.015686961130407625,0.01746150424470713,0.04082868797380301,0.09690425038566737,0.21458248549606762,0.3894672584965124,0.19854534785777156,0.020636753390560376,0.005886751024502891
v16h,1536,4127,81047,current_global,1841351047,degree_depth_global_age_bin_double_edge_swap,31,7217423585219779157,a56d3e6449be65d9a311d1d2c278533071dabf8bbda94175e2c1bca6504d6aa5,199553,0.00014313683395249761,22.773072817747668,0.8256553396841941,0.016516915305708257,0.01834099211738235,0.042028934668985184,0.09745781822373004,0.21503560457622786,0.3745721687972619,0.21047040134701056,0.02129760013630464,0.004279564827389215
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,0,3927314887228714269,6eae9ead9755b72b2d703f35ff8867aeee44c2548ddeca25a5bf6113c48ba58f,203425,0.0007942265483855562,21.89103109254025,0.8264077669902913,0.016236942362049894,0.017982057269263857,0.04095366842816763,0.09841956495022736,0.22335504485682683,0.39451886444635614,0.1838613739707509,0.02292245299250338,0.0017500307238540003
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,1,4544535382779931764,0fa183bfb6ef8dd8af08d975674c2bb21ecf19baef68d06ec5d5c5562cd881f7,221363,0.0016432936093664923,22.241042992731394,0.8354738596784467,0.01499798972728053,0.016804976441410716,0.03911222742734784,0.0936109467255142,0.22158174582021387,0.4042184104841369,0.18018368019949133,0.028875647691800347,0.0006143754828042627
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,2,11871890051220036591,a9f356c66fcc0a3416e2ea8fff6bd97e88b9e6b248871c44a9eeebfaaa0aaf6b,216063,0.00019069640186980763,21.528341270833042,0.8337059098503677,0.015273323058552366,0.016930247196419564,0.039141361547326475,0.09494915834733388,0.2255684684559596,0.4058538481831688,0.1829466405631691,0.018300217991974562,0.0010367346560956757
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,3,4935235755418885132,a5968b4888885dc694373db33e5c559ff40b09aace13f06af7bbd04ffe8a7beb,199734,0.00016384239807494278,21.34209999299068,0.8247819600068091,0.016526980884576485,0.018319364755124315,0.0417355082259405,0.09863618612754964,0.22762774490071797,0.3946098310753302,0.18360419357745802,0.018354411367118267,0.0005857790861846255
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,4,13431657059055340638,4ca7d76ff6c28bf62d21ef1234204638893e14f88bc06041547444cecabfe136,216062,0.00015142836032497304,21.365691329340653,0.8339920948616601,0.015315048458312892,0.01692106895243032,0.03887310123945904,0.09489868648813767,0.23079023613592395,0.3983162240468014,0.1872008960390999,0.01671279540131999,0.0009719432385148707
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,5,15900864144476446493,975d9d78f7a683813d74aca0b41545cf7f77cdb1345e2d176bf05be56e404c7b,202720,0.0013495319966840497,20.185882004735596,0.8239690213101816,0.016298342541436465,0.01803472770323599,0.041249013417521706,0.10044889502762432,0.2387134964483031,0.402767363851618,0.1746152328334649,0.00776440410418311,0.0001085240726124704
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,6,9674443026281148377,2c75bf5247d20b7b4df959e290120dcacb4433130e2e834e74f95ac3c75f888e,242622,0.0007394286587828567,21.587642505626036,0.8459084501817642,0.01364674266966722,0.015171748646041991,0.035503787785114295,0.08976927071741227,0.22927846609128602,0.4153868981378441,0.18558086241148783,0.015559182596796664,0.00010304094434964677
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,7,13697542957588943247,65f7f7d379eb3e1defd18e4784c412215b965beb14d84bd20a519580261ff2dd,217877,7.688685294675653e-05,21.2085396806455,0.8318822087691679,0.015233365614543986,0.017050904868343146,0.03960950444516861,0.09622401630277634,0.22703176562923116,0.40926761429613956,0.17967936037305451,0.01524254510572479,0.000660923365017877
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,8,12844223377429905555,259d5863ae0f72011ef25cb8f4adf5c7615c17f513c99baccd3ce5c37ced3178,193403,0.0003478574801344208,20.553388520343532,0.8185085029704814,0.017093840323056,0.018970750195188287,0.04297761668640093,0.10244928982487345,0.23924137681421695,0.39339100220782514,0.17232928134517045,0.012807453865762165,0.0007393887375066571
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,9,14624085621438265038,a710b1ee9a2157700e1b413df6f9c383b30f2a7fedadde7976b68227761d5ea1,199609,0.0007413138968593268,20.578015019362855,0.8238756769484342,0.016552359863533206,0.018335846580064024,0.041786692984785254,0.09944942362318332,0.22948364051721115,0.40528232694918565,0.1789849155098217,0.010009568706821837,0.00011522526539384497
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,10,13881944755410308302,229c5678e0ad9e701012c1295af1f4c63ceaa7fc4f775df345822316fb3e4e82,199958,0.0001305583165083501,21.232668860460695,0.8234879324658179,0.016573480430890488,0.018398863761389894,0.041928805049060304,0.0996109182928415,0.2282379299652927,0.3946878844557357,0.1821732563838406,0.017823742986027066,0.0005651186749217336
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,11,6134211026086965224,8f3780c970d58bb15d10508d27d54b140cfee31e0435315f4f5c95c2d75b09d6,199598,0.0003449028690976707,20.50007515105362,0.817553282097015,0.016573312357839258,0.01841200813635407,0.04310163428491268,0.104359763123879,0.23852944418280744,0.396832633593523,0.16583833505345744,0.01576669104900851,0.0005861782182186194
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,12,605575310804976855,3517012c74c884be5d407ccd1b231c09dce4d65609ef62e34d790ba5b560aa8a,198519,0.00046441299066291817,21.124335705902205,0.8234174058906201,0.01664828051723009,0.01845667165359487,0.04217228577617256,0.09930535616238244,0.23223469793823262,0.39965444113661663,0.17148988258050868,0.01774641218220926,0.0022919720530528566
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,13,4252974452356213726,eee1ecba0a735cdc86a85fbdcc3297738dc05017e6320a742290295b8b255169,190588,0.0009025475319621558,20.142160052049448,0.818776628119294,0.017309589271097867,0.019072554410561,0.04337628811887422,0.10146494008017294,0.23257497848762776,0.41168908850504754,0.1629535962390077,0.011459273406510378,9.969148110059395e-05
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,14,11367402536428145886,b23eea0a87d2f6d5fc316d754afbeb40df44ec2c9048fdb452c2df307a3a4478,205793,0.0004948326979353034,20.602109887119582,0.8236626124309379,0.01606954561136676,0.017843172508297173,0.04126962530309583,0.10115504414630236,0.23659696879874437,0.399862969100018,0.17598266218967604,0.010991627509196134,0.00022838483330336795
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,15,14473452006349077448,eddab9aff71d17ce9eaeb4273675d5e40d3d14b3fa6422502b53aa4d41bf9303,207742,0.0005408505386036314,20.432122536607906,0.8203540930577351,0.01592841120235677,0.017772044170172616,0.04184517334000828,0.10410027822972726,0.24352802996023915,0.3900848167438457,0.17457711969654668,0.011788660935198467,0.00037546572190505533
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,16,10733379078280023126,1278bf216b56dbbc55f560898df3b0b970c09dc94fd54c930c66364fa312ceeb,218119,0.0005045865315877015,21.561895112301084,0.8333524360555477,0.015202710447049546,0.016917370793007487,0.039079584997180436,0.09544789770721487,0.230025811598256,0.4082358712445958,0.17261678258198507,0.020745556324758503,0.0017284143059522554
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,17,7061952300361651038,6bc68221cf165acb2758dc093c8ee441fef305218c40f03fcd78afe4bb68c118,201276,0.0003524059143932009,20.901935650549493,0.821598203461913,0.01644508038713011,0.018273415608418293,0.041992090462847034,0.10169121007969156,0.2332717263856595,0.39007631312227986,0.1835340527434965,0.014606808561378406,0.00010930264909874997
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,18,13152417815960593955,1cb936017e2beb7407bcceb319ef8aafc9f0ffea11d771e033a4635602af7d0d,196182,0.00015823856542324604,20.7540803947355,0.8226136954460653,0.016821115087011042,0.01849812928811002,0.04207827425553822,0.09998878592327533,0.23208551243233325,0.4040635736204137,0.17139696812143826,0.01406856898186378,0.0009990722900164134
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,19,8001643090392741416,7b4a113b05e9c9b07d476341f1033fcc519b2c395404620f342b724171f4dd2f,207716,6.162691584438257e-05,20.939749465616515,0.8301767798340042,0.015954476304184558,0.01763946927535674,0.040107646979529746,0.09612162760692484,0.23195131814593,0.4080378978990545,0.17340503379614475,0.016224075179572108,0.0005584548133027788
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,20,13672323251868522472,d305c503e59b7df9f198f80e5fd033d6d5c810f309ae4ad0e38c0f5b08af81de,239249,0.0007370523176029331,21.7068033722189,0.8450819021187131,0.013814059828881207,0.015419082211419901,0.03602104919978767,0.08966390664119808,0.2389142692341452,0.4075502927911924,0.17694117843752744,0.01997082537440073,0.0017053362814473624
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,21,16425241254446791250,870f73459553dd47a3eb0e1d83fa8e69dd27222d83e09a13d7d50f4055ea3932,189665,0.0003553461332255355,20.325484406717106,0.8172883768750164,0.01742546068067382,0.019233912424538,0.04364537473967258,0.10240687528009912,0.2352516278701922,0.39702106345398464,0.17172910131020483,0.01261698257453932,0.0006696016660954841
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,22,7150919407484883547,606319a47f199149bebd75df72f52175475d0bfa2d69524712a6dca0b5f5c9f9,211503,0.00016851650352340294,20.658614771421682,0.8256951438041068,0.015673536545580912,0.017479657498948007,0.04061408112414481,0.10053758102721948,0.23233240190446472,0.4044197954638941,0.17550578478792264,0.013021091899405682,0.00041606974841964416
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,23,17006782305315967231,5e642086a857ee0c01dbffc58020d11a032f5628c0b4d720d9a35b8639fa4074,205674,3.005515226164628e-05,21.147383723757013,0.8282670634110291,0.01606425702811245,0.01783891011989848,0.040748952225366356,0.09708081721559361,0.2318523488627634,0.3981883952273987,0.1820210624580647,0.015616947207717067,0.000588309655085232
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,24,7479549036824874797,347c27ea18cb1985661760f32181a80bde4fb4c3604cbd1b24920f7cc0dfd8c5,234202,0.00020280617137505194,21.179870368314532,0.8375931887857491,0.0141672573248734,0.015862375214558373,0.03736945030358409,0.09500772837123508,0.24160340219127077,0.40156787730249954,0.17770557040503496,0.01600327922050196,0.0007130596664417896
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,25,817257368480771387,dc64f5f394255fe06f87d8983bd2065fcfa81b186ec5986b83c07aba9acf894a,201536,0.00045091216190244505,20.454762424579233,0.8213222451571928,0.016463559860273102,0.01836396475071451,0.04231998253413782,0.1015302476976818,0.23819565735154016,0.4060564861860908,0.1616088440774849,0.015074229914258495,0.00038702762781835505
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,26,8897952514809349195,758a54c57477247f0a9c88c0cd0680a3281f116782e6d027ac097d4cb0c0a0ea,224529,0.0009731252039401336,22.069817261912714,0.8406842768640131,0.014759786041001385,0.016380957470972568,0.03761206792886442,0.0905629116951485,0.21584294233707005,0.40685612994312537,0.2001077811774871,0.01747213054883779,0.00040529285749279603
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,27,7209486186358701076,c9fd2663156cc30e190048e7798cd72e1abf2fd57b4a5b49f7d529ed60ea8f04,201852,0.0001909210750365496,20.54851574420863,0.823771872461011,0.01632384123020827,0.018013197788478687,0.041104373501377245,0.10078671501892476,0.2363662485385332,0.404083189663714,0.16858886709073975,0.014198521689158394,0.0005350454788657035
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,28,16423966427403234221,17a2f012889c9cacbae0dbc19028712f7ef04c3bc6799edb1bd7ec23d7d12186,217248,0.0007359817022939738,21.49443493150685,0.836739578730299,0.01519921932537929,0.016791869200176758,0.03844454264250994,0.092824790101635,0.2232011341876565,0.4007723891589336,0.19915948593312713,0.012773420238621299,0.0008331492119605244
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,29,13042975546801170948,3b7e7a7beddb746765c2785edee0bbe78caae991d1a5a2d203a9bcea3311bf5c,206170,0.0004077862402515232,21.395843236164332,0.8302080807100936,0.01605956249696852,0.01777659213270602,0.04032109424261532,0.09563467041761653,0.22527040791579764,0.39440267740214385,0.19290391424552553,0.017369161371683563,0.0002619197749430082
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,30,14886274317682368215,577251da2a99de34a77c8c4fa465b684b6e467b27a0b1e7265071a8d18b1e6a6,213455,0.0001290369230683537,20.833941580192548,0.8274624628141762,0.015464617835140896,0.017151155981354384,0.03988662715794898,0.10003513621137945,0.23787215103886064,0.3989693377995362,0.1750439202642243,0.015286594364151695,0.000290459347403434
v16h,1536,4127,81047,exposure_matched_local,1941351047,degree_depth_global_age_bin_double_edge_swap,31,2592254532581416137,01dd1bac73a57ea85faac1c8651dec33ed22137191488f7a87534b84e928593a,228957,0.0008536018018990468,21.693588752473172,0.8385242643815214,0.014404451490891302,0.015928755181103874,0.036897758094314656,0.09424477085216874,0.2416174216119184,0.3959215049114026,0.17687163965286057,0.022209410500661695,0.001904287704678171
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,0,2099440245330810219,331b3429c9eab22cad5fee3b8d622b4b851a3837950c9cccca94e21839d340dd,304265,0.0007297921652176078,24.395816147108604,0.8418779682184938,0.011236915189062167,0.013626279723267546,0.03558082592476953,0.09767801094440702,0.23283322104086898,0.39411697040408855,0.16491216538215042,0.0402576701230835,0.009757941268302303
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,1,16870631124337193005,176fad807dc6fdb207b52b98c351160510cd85736f337c995355f643483b1aba,296888,9.733122995722621e-05,24.94674422677912,0.8405156153162135,0.01148918110533265,0.013887391878418798,0.03610789253860042,0.09799991916143462,0.22570127455471423,0.3760677427177926,0.1909305866185228,0.03597652986984991,0.011839481555333998
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,2,259001324456780587,2f1b92250083fe93f544e8bbd80ee97b0fccc2298a57f41fb5737c13f3715f7c,316166,0.0007367461188491795,25.949887084632756,0.8521852444601886,0.010763333185731546,0.012904613399290246,0.03353934325639063,0.09060746569839895,0.21658875400896996,0.3910951841754015,0.18691763187692542,0.04425523301050714,0.013328441388384583
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,3,11120813079714301147,d754373fab4af0507877e2104664232f009326b2f0927ed7bb63791a0f405cb7,283085,0.00026348353746658503,25.05887277672784,0.8402282000105975,0.012028189413073811,0.014483282406344384,0.03645548156914001,0.09680484660084426,0.22978257413850964,0.3704399738594415,0.19091792217885087,0.03569952487768691,0.013388204956108589
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,4,15319045427803138989,3eae24d4d74719848284400d9e5c5308caeaf976778b8181e3d62ed1bb2423e7,297852,0.0006781669220157578,25.796063145454788,0.840914279575091,0.011509071619462014,0.01400359910291017,0.036450989081825876,0.09712206062071095,0.22844231363227374,0.37626405060231255,0.18176476907994574,0.03780736741737507,0.016635778843183863
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,5,6342509923220016509,2c388b1048c49f61b1fa89a4cd5c6913199b28195d1164af143041b7f135590c,274892,0.0009125460467231438,23.291470832181364,0.8308972250920361,0.012415785108333455,0.014991342054334066,0.038513307044221005,0.10318234070107533,0.23921394584054828,0.3750272834422246,0.1807873637646785,0.02712337936353186,0.008745252681052923
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,6,13652331139194394997,1d7a97984cade04c93d83f0d0554bffcfa580d04442f4e08e75e7f4f1adeae06,313746,0.0008731080853193922,26.206214581221754,0.8502196043933627,0.010900537377368954,0.013246384017644847,0.034336692738712205,0.0912967814729112,0.21509118841355745,0.3736493851714444,0.20637713309492392,0.042763891810572885,0.0123380059028641
v16h,1536,4127,81091,current_global,1841351091,degree_depth_global_age_bin_double_edge_swap,7,14597879859474653260,539ea59a64dc3bb114d9f8da4f2abeedd9321a6a478bf393a860e4f24b4438ee,286155,0.00036743836383130145,24.138921214027363,0.8449686358791564,0.01188866173926718,0.014177631004176058,0.035526200835211685,0.09343887054218868,0.22424909576977511,0.3860460240079677,0.1938984116999528,0.03390470199716936,0.00687040240429138
