stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,75,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,76,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,77,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,78,symmetric_net_filter,symmetric_net_filter,0,0,0,4,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,79,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,80,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,81,metropolis_reject,retained,0,4,3,7,5ac3f779c17de6436e7bc257827280f138f6e7830bf327cc19b81731d52939b7,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,1,198,87673,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,82,first_dead_end,first_dead_end,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,83,lazy_stay,not_drawn,0,0,0,0,,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,84,accepted_compound,retained,1,4,3,7,10d950a4c2f7f21e62e3f3588f7d8d524bf94d93e3782d2d24d3f4df3bef1dd5,2f7ab11fa09d9b0d6c3f327def69d373277770bc0a1cee0f4d74dd3d6d8da8b8,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,1,9,11,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,85,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,86,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,87,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,88,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,89,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,90,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,91,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,92,metropolis_reject,retained,0,4,3,7,d1980f57d8839baee35cee528489442ea4516fa5312afdb1813af9739294fe99,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,1,100,5313,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,93,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,94,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,95,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,96,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,97,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,98,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,99,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,100,second_dead_end,second_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,101,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,102,second_dead_end,second_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,103,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,104,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,105,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,106,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,107,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,108,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,109,metropolis_reject,retained,0,3,3,6,8e76339e69bda44cc8dcc07300a50ac2fae8acb4971988a97bf0d4dbe44e1de7,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,1,540,1927,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,110,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,111,metropolis_reject,retained,0,3,4,7,a44e502d9e5069e8e885bec375b64676b57fa41cdf7fe43a89670ea36f55adc9,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,1,1511,339701,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,112,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,113,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,114,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,115,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,116,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,117,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,118,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,119,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,120,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,121,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,122,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,123,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,124,metropolis_reject,retained,0,3,3,6,5d4477dd3ca9f43ac87654d6fbdc13382daf25b87f26b9050ddbb9e423e4131e,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,1,65,2048,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,125,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,126,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,127,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,128,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,129,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,130,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,131,metropolis_reject,retained,0,4,3,7,75bd9d04e2d1656d4eca3737563ff4b3b9fb3d1c1a05efbe8036b822a9b3ecf3,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,1,3393,8756,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,132,metropolis_reject,retained,0,4,4,7,f55c51e0f494ebb7464d966150e4cf8ddd4c33f927aa40dd9fe03cce6f2436b8,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,1,25205981,390174634,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,133,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,134,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,135,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,136,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,137,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,138,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,139,second_dead_end,second_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,140,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,141,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,142,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,143,first_dead_end,first_dead_end,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,144,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,145,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,146,symmetric_net_filter,symmetric_net_filter,0,0,0,5,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,147,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,148,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
v17j,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,compound_seed_i,881511389651697993,149,lazy_stay,not_drawn,0,0,0,0,,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1384682778b4c1aba84c0eeeb9081b80e45b0ae13389368d54953b82da39544d,1,0,0,1,0,0
