target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,151,token,move,"('move', 32, 80, 942)",0.049473611803054277,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,152,token,move,"('move', 30, 13, 136)",0.018315301402398097,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,153,token,move,"('move', 22, 34, 494)",0.00200279343830262,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,154,token,move,"('move', 0, 13, 120)",0.09608540018004721,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,155,token,move,"('move', 22, 494, 867)",0.0038786333924664103,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,156,token,swap,"('swap', 38, 16, 315, 469)",0.06657862266667992,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,157,token,move,"('move', 28, 80, 467)",0.03338756918654394,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,158,token,move,"('move', 26, 97, 914)",0.012012883074565136,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,159,token,move,"('move', 30, 136, 967)",0.030286587183280974,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,160,token,move,"('move', 22, 867, 282)",0.023956794443754138,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,161,token,move,"('move', 17, 124, 300)",0.0334444518405089,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,162,token,move,"('move', 14, 314, 103)",0.008887123528993814,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,163,token,move,"('move', 35, 452, 903)",0.032106474311946,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,164,token,move,"('move', 42, 76, 28)",0.0016879850455024856,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,165,token,move,"('move', 44, 16, 262)",0.04777472089701071,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,166,token,move,"('move', 40, 520, 365)",0.01746675409590655,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,167,token,move,"('move', 4, 526, 9)",0.032350274439435285,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,168,token,move,"('move', 32, 942, 80)",0.1515966415987885,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,169,token,move,"('move', 36, 754, 516)",0.021152472291038577,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,170,token,move,"('move', 43, 13, 81)",0.009656912145281474,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,171,token,move,"('move', 28, 467, 276)",0.013019498261033265,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,172,token,move,"('move', 4, 9, 526)",5.0004426459300156e-05,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,173,token,move,"('move', 40, 365, 923)",0.013772468678506204,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,174,birth,birth,"('birth_tid', 41)",0.003547591275973444,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,175,token,move,"('move', 41, 34, 1004)",0.007344370628252993,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,176,token,move,"('move', 7, 200, 93)",0.047154041526098506,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,177,token,move,"('move', 35, 903, 452)",0.003406894211091036,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,178,token,move,"('move', 7, 93, 200)",0.004185000955381793,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,179,token,move,"('move', 32, 80, 740)",0.022379339484002364,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,180,token,move,"('move', 28, 276, 80)",0.010073842638194193,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,181,token,move,"('move', 26, 914, 97)",0.0021832466158251337,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,182,birth,birth,"('birth_tid', 36)",0.05107952920211448,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,183,token,move,"('move', 17, 300, 124)",0.017165171246618302,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,184,token,move,"('move', 26, 97, 195)",0.011854199859462435,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,185,token,move,"('move', 4, 526, 9)",0.0009628933515201569,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,186,token,move,"('move', 30, 967, 136)",0.04366515295912251,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,187,token,move,"('move', 14, 103, 34)",0.010975363958027718,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,188,token,move,"('move', 45, 34, 494)",0.0682504276849856,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,189,birth,birth,"('birth_tid', 45)",0.00696254586448247,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,190,token,move,"('move', 34, 816, 737)",0.043618192237690735,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,191,token,move,"('move', 22, 282, 810)",0.12130278855614057,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,192,token,move,"('move', 37, 388, 181)",0.010860587307321218,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,193,token,move,"('move', 35, 452, 99)",0.0005382943064772144,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,194,token,move,"('move', 28, 80, 26)",0.025010501867090935,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,195,token,move,"('move', 12, 445, 165)",0.0562428312394654,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,196,token,move,"('move', 0, 120, 330)",0.01055832511393006,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,197,token,move,"('move', 22, 810, 34)",0.00378587186765003,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,198,token,move,"('move', 30, 136, 150)",0.03945009662750309,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,199,token,move,"('move', 43, 81, 109)",0.026309428097301652,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,200,token,move,"('move', 27, 945, 75)",0.015812597207905635,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,201,token,move,"('move', 17, 124, 90)",0.007172534532966948,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,202,token,move,"('move', 44, 262, 1016)",0.012778090613698155,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,203,token,move,"('move', 38, 315, 459)",0.06231207758876722,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,204,token,move,"('move', 47, 494, 867)",0.017318253950076738,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,205,token,move,"('move', 22, 34, 60)",0.018814875977671234,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,206,token,move,"('move', 30, 150, 75)",0.012859351653850565,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,207,token,move,"('move', 20, 532, 15)",0.014480606145066894,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,208,token,move,"('move', 14, 34, 810)",0.007497967277407281,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,209,token,move,"('move', 32, 740, 80)",0.08020511715703889,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,210,token,move,"('move', 45, 494, 34)",0.05279113164446578,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,211,token,move,"('move', 31, 343, 72)",0.016107307336633504,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,212,token,move,"('move', 46, 516, 16)",0.00035128258865210125,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,213,token,move,"('move', 33, 150, 208)",0.020209614668737937,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,214,token,move,"('move', 14, 810, 34)",0.025050082810667583,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,215,token,swap,"('swap', 7, 200, 93, 0)",0.017340471373644313,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,216,token,move,"('move', 45, 34, 968)",0.027043992351838804,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,217,token,move,"('move', 36, 516, 16)",0.020387946309547465,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,218,token,move,"('move', 10, 782, 355)",0.050350619733160386,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,219,token,move,"('move', 7, 93, 327)",0.02634310822220259,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,220,token,move,"('move', 47, 867, 494)",0.008834166305740672,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,221,token,move,"('move', 22, 60, 196)",0.009836050031551411,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,222,token,move,"('move', 21, 464, 180)",0.006256025169989867,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,223,token,move,"('move', 26, 195, 97)",0.003715159321072828,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,224,token,move,"('move', 28, 26, 1030)",0.029304160036284048,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,225,token,move,"('move', 40, 923, 365)",0.002263599456147016,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,226,token,move,"('move', 42, 28, 601)",0.0041301510052322715,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,227,token,move,"('move', 12, 165, 623)",0.006665442836169089,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,228,token,move,"('move', 39, 81, 156)",0.022719298560517843,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,229,token,move,"('move', 0, 330, 120)",0.00372954479867826,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,230,token,move,"('move', 39, 156, 81)",0.026689323345370195,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,231,token,move,"('move', 17, 90, 124)",0.002525131789940632,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,232,token,move,"('move', 14, 34, 103)",0.014934885217403143,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,233,token,move,"('move', 44, 1016, 1029)",0.008309001601304699,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,234,token,move,"('move', 34, 737, 816)",0.15092747510957638,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,235,token,move,"('move', 45, 968, 34)",0.005045300227196233,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,236,token,move,"('move', 32, 80, 740)",0.003803029715027271,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,237,token,move,"('move', 14, 103, 34)",0.0693261773590717,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,238,token,move,"('move', 33, 208, 180)",0.002217648167135195,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,239,token,move,"('move', 27, 75, 355)",0.015731160928958123,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,240,token,move,"('move', 45, 34, 968)",0.07349034804903078,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,241,token,move,"('move', 34, 816, 737)",0.03886225124093624,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,242,token,move,"('move', 39, 81, 307)",0.003765110739815645,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,243,token,move,"('move', 16, 625, 267)",0.0009845311616164464,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,244,token,move,"('move', 43, 109, 398)",0.02224063654818664,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,245,token,move,"('move', 36, 16, 516)",0.015827601474528465,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,246,token,move,"('move', 42, 601, 28)",0.006757594148804096,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,247,token,move,"('move', 23, 816, 737)",0.009965508561336435,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,248,token,move,"('move', 40, 365, 13)",0.001816515555418,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,249,token,move,"('move', 16, 267, 187)",0.020425201888265118,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,250,token,move,"('move', 17, 124, 300)",0.04475569009981902,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,251,token,move,"('move', 42, 28, 34)",0.014095438166500858,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,252,token,move,"('move', 40, 13, 14)",0.05063268837975647,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,253,token,move,"('move', 7, 327, 93)",0.03102076023677427,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,254,token,move,"('move', 39, 307, 81)",0.0028306965778566472,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,255,token,move,"('move', 41, 1004, 34)",0.007696134351589988,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,256,token,move,"('move', 38, 459, 315)",0.009823401747590619,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,257,token,move,"('move', 10, 355, 789)",0.003697247739546315,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,258,token,move,"('move', 1, 537, 613)",0.014214750831371203,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,259,token,move,"('move', 20, 15, 64)",0.013467839486494914,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,260,token,move,"('move', 29, 120, 13)",0.08876904076389074,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,261,token,move,"('move', 33, 180, 208)",0.04791177442108538,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,262,token,move,"('move', 41, 34, 76)",0.0005184073173409542,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,263,token,move,"('move', 22, 196, 60)",0.04908245514112939,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,264,token,move,"('move', 20, 64, 431)",0.029393495765231113,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,265,token,move,"('move', 39, 81, 156)",0.03135115321993978,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,266,token,move,"('move', 20, 431, 64)",0.0042744360213709314,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,267,token,move,"('move', 22, 60, 337)",0.022478554706277836,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,268,token,move,"('move', 1, 613, 537)",0.011572693886244793,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,269,token,move,"('move', 22, 337, 60)",0.058295477366015175,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,270,token,move,"('move', 21, 180, 191)",0.004588637951885509,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,271,token,move,"('move', 4, 9, 10)",0.011679367140835194,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
1024,band_zero_del,202,0,20507,control,1026042534,343-72-299,272,token,move,"('move', 1, 537, 58)",0.009866658643079626,1025,1025,1167,1167,1,1,143,143,0,0,0,0,1,1
