stage,target_nodes,growth_seed,run_offset,arm,run_seed,left_start_family,left_chain_seed_family,left_window,left_sample_index,right_start_family,right_chain_seed_family,right_window,right_sample_index,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,2d2ec9d850eca705753bea4d3d89259f922981336948f81dc040a2cb13a4430c,0.20782800441014332
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,99d461842153c5455046a42855712dfd9794ad574e3c9462ad95c7801f2a5af4,0.21085997794928335
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,622ade10c034da396dd1fe180f2bcc5183af5cf3a20b10761f348362a04948f4,0.21334068357221608
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,1c237a7692ee78e67a03d33c8503bc3116325e6db9d16fdd134a2c706543fac3,0.21664829106945976
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,source_assignment,stability_seed_d,late,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,bbba4e4c6ec7348003f6674da98880c7f7e519f6d79f61e49b9079dffbd828df,0.2177508269018743
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,0,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,70d957d8275cfd9c8b7c79fc4f82ec6098802891ddbcb504f390e6356eb27ea0,0.44046306504961413
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,1,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,c5236fcf66db3d5d271a85ca243bde0f55ab43fdee6adcfc18bef961ad342fed,0.4396361631753032
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,19f3a99238950f11093dd5d467957d47f90fe079c05a3169de4906a03f6154a3,0.4396361631753032
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,0261ed5eb84c61075ec90d9e30ae300a5fbf4422e04478fe77d46a9bb3670898,0.4396361631753032
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,8227c03492e546db2816237ee1a3f6db69f88da253af49819fc45a3bb7da8daa,0.43908489525909594
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,baab42c7dba722e7993a150e740856da6a7be366340b6eb023503710dd3250bb,0.4396361631753032
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,49e4f218f5bb9ac429d10d5e0ab047b4ad943833d93edbcc9214320561231619,0.44046306504961413
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,early,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,1bd097d8c52ec4851adfebd70f64cbfb93e2345025da782616ab772e1e96dd5a,0.4396361631753032
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,0,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,95873f29f211a130f4c28ac14d046b18eac3b062f96b8a82c729cf5be6a094f3,0.43908489525909594
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,1,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,26280544a8ff120d62a85e1146984bd0b3a3428323622f42cd13e0b4bb26f3c7,0.4401874310915105
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,b22e6aad003752e14528a93c75218c5049077cbb8f42e68aaf4f85483426e278,0.44046306504961413
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,b19d282133b09a059c048c4052256ef5f65f3a4b2cc2a407a76c7e8416ddf7d2,0.44046306504961413
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,3b5c0e1b71d51ec95a4989639e7cda41e0250680bee511dbd36991ea78997bc3,0.44046306504961413
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,0f4d691bba4d1b03ebdc77cdfd4ff850f7869bd975629297725255a3c9e754e8,0.43770672546857775
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,66f3060a5d8cf00e7ba2b8242ce0eb7164a9eb4b499d7aa048c853d8a5053cad,0.438257993384785
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_c,late,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,8e7caa71d817fcd1ab064d72354ba446431df45e379bfc48676ca552fdd0d211,0.4360529217199559
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,0,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,78735dd765360bc36dceab9f3a5515df0336f9c011a35cddbc1ef19ab5ed3d25,0.4432194046306505
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,1,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,6e12b5945a712038c761dccbc4c2495ee85ce091c764c0d4f3a79194422a6ca8,0.4426681367144432
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,90bd5e4ec8ad947e6c2bc7acba8208424068de16866e3b08a81b088781d35683,0.4432194046306505
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,e94436ab9cdf05484d30e34e513eb2cb96979f202b9800b1aa6d58b5e7849b40,0.4434950385887541
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,473e08567b1ca0e4de1558b15b7a0bc9dcdac7adf98b02e43a642a02206cbefe,0.4434950385887541
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,4a28c73f018cb43d38c0998fcc290ec7b02e49a4544758c1aee23339ffa5d9d3,0.44514884233737595
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,5ec94ff84d9e40aa36211f34e75ddd944db0542574a1ecc29fb3ffda9175c9ab,0.4448732083792723
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,early,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,92133d9b0ba0d7b4b2619827853c7facbfae6d84fea3c340073ecb65f9bd88bf,0.4448732083792723
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,0,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,9c8e42f97c49ed0b701c2aa3aa07db3bc09516b53dfddcb43bcdaa0facfc5c18,0.44294377067254687
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,1,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,44baa5c2c458fd6bf0e191ddda3b8fa4f4df0547c693e1df9d546c73a0aa8072,0.44377067254685776
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,2,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,a8298eb854bbd51aeeede6fa830e3885595c0daf9d9e41badc5832c3779d040d,0.44377067254685776
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,3,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,c9fdaad365613e1afdcc33bd9de51d6b8772455bef6e88a3fc62addfd312b139,0.4432194046306505
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,4,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,fe1d0ad02f92891d0a44a957133076947e6ac968da5545701760287f648b4aae,0.4426681367144432
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,5,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,2ac4a3e8f72b4dca27a5d9b8ad38e04dc08609e731ead346012f8244e7da592f,0.44239250275633957
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,6,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,b1be4d868e31d9bba8f7cb4d4218ccec9a8123cd4a3e8d6c8e935803fa70f389,0.441289966923925
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,1,v16x_random_cost_a0,stability_seed_d,late,7,e31b735346da7b03cd30f406b7ed07e0b900483a787caca6f6597063c28dcc3e,4926d1728c9d2ccd8ac240b6723657d72de58d0fedeb6c947c962a090a1bc005,0.4415656008820287
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,early,3,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,e6874eefda4554f5e97146258599f433172391f5a5c3cfee3655b1365fc83e57,0.007717750826901874
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,early,4,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,9e74cf0b2103d6d447a60b1da1a328f45213154f92dcb0b605c6f773a7092530,0.016262403528114665
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,early,5,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,9d4357436d36317ed253703895e0b896ba93a412c7f24e23087f19fdb39f8d83,0.024807056229327454
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,early,6,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,89340c296623429bf7c4452c376cd26c50c870d62894d5f354f4fc3ca6636dfb,0.03197353914002205
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,early,7,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,ced73f00d00a2364b4844b0d5d97c0390431a9e2de4a6320ee978ccf4b5b4924,0.03693495038588754
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,0,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,d0ee0535e6073b0da6447d5186a1bc3601f1ef988f47ee10962c29118f8b8642,0.05705622932745314
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,1,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,b7bfc317410e4bff6b7f8ac2cc8998c113e2dc826deb4c2d3a8d179d93a3a603,0.06670341786108049
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,2,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,74a56a5b5ce260d10550dcdd7a75bb1a045cee10fa01a77ef9881ff1b585d806,0.07607497243660419
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,3,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,0ed66f91c785e1e4626ab6a584cb34aaa102280ad0dc269e8fa9cbe723ec1a9d,0.08351708930540243
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,4,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,75d9cd055376692c76fe576bdf2697a3c71a01772960aec393292547826c5b60,0.08985667034178611
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,5,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,0248436d3f889e49105963c371ad4deaee645825518f34ed94fb926b1d4b0736,0.09454244762954796
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,6,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,5a747975b9583a489f3e773977904df075ec3e9ea81ba29d1388e6e5cfa63a47,0.100606394707828
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_c,late,7,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,7dff3eb51b089805e1e6292d40e6fd37e82607a3c7832a20c2422480a17cd49e,0.10611907386990077
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,0,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,ebcf096f1b5e9ecaeaa39490dc7a43fc53aa395edc050d561bc28460e593602e,0.15931642778390298
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,1,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,78d14777b4793f4930644f9c101b07b656376acbf886fd1cf3b1b6eb9536d297,0.16069459757442117
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,2,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,81b8f867bfe983404cf0d5cfd7370831dc6bd1760fc42f15d8b8bac721072da1,0.162348401323043
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,3,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,5edec38e98f0c4c5e10bb2bf4cc61eef69a27f49763fa773279eb0e083071a37,0.1667585446527012
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,4,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,88996bc34e095c93fcfb00249f348a4f043a1a55d0462455a4e0dbbaf9f9d8a4,0.17420066152149946
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,5,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,1673f154e52baef78577292bf2d969c096a67d214a2b1435c59be8967a3a6984,0.18274531422271223
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,6,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,1db34422ae6baa3f121fbf91d12b5cdfcf7aa6c291ca73059d50a079af666b27,0.18577728776185226
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,early,7,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,cd2f0da5aa540ca2c155a6f422f8e5cec494491fae9843d89d947ca7845a94b5,0.19018743109151048
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,late,0,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,5bea18fd9af3732a3aafdd8dbe77f9a6b1c878e544e077ee61b7fc6bb5411d68,0.2039691289966924
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,late,1,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,5fd10caac840ea814d2c5f1e0f154ef6efc0617c8e779e8cb4544996e80867d9,0.2092061742006615
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,late,2,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,c585a76cc8032378d5a909c39ee84e2164de943076ccbde1b3dbc03c34cc2a1e,0.21141124586549062
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,late,3,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,2d2ec9d850eca705753bea4d3d89259f922981336948f81dc040a2cb13a4430c,0.2147188533627343
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,late,4,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,99d461842153c5455046a42855712dfd9794ad574e3c9462ad95c7801f2a5af4,0.21692392502756339
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,late,5,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,622ade10c034da396dd1fe180f2bcc5183af5cf3a20b10761f348362a04948f4,0.21802646085997796
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,2,source_assignment,stability_seed_d,late,6,4f7cbf7f15ff882b1ee1433e3e9a60fc7da58f4bb354e64ebb3d156a698ebc46,1c237a7692ee78e67a03d33c8503bc3116325e6db9d16fdd134a2c706543fac3,0.22105843439911796
