artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,12,4150924918148666425,0.3221199629166011,0.04130345457878447,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,13,13704099978769565996,0.3301621181752176,0.06610096105361107,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,13,2820198362655815417,0.32820304405093753,0.07081059844880477,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,14,8391219905183348874,0.3305742927999381,0.07004320351140832,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,14,5969809825566617831,0.32580516158043743,0.06364519128720779,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,15,8501870041633938668,0.3291956735070198,0.05966596489771779,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,15,17898514517868023691,0.3295985172719922,0.06638748089889873,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,16,15817988500606067115,0.32781321081817755,0.05263277251574337,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,16,5755791404007031471,0.3290896375213643,0.08466655265567928,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,17,6364486591084668269,0.3278546806993776,0.05307163327756054,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,17,77018003070562687,0.3239563407919447,0.07131928457736463,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,18,15610916146088722028,0.33122965103550084,0.07552815939079378,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,18,7871761237062183959,0.32767955145600497,0.06382160974450693,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,19,3714728148830110068,0.32981674072733796,0.08412845556819357,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,19,5028794533898386720,0.32683670618453387,0.06390364562001594,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,20,9072672111510795188,0.3289383572106202,0.06451313132886381,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,20,7193769993878266269,0.32983545427558975,0.07041833357379884,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,21,1727015550531886416,0.33051249010536393,0.06715384681663988,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,21,5074324817270830289,0.32503990999173993,0.06166212596035458,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,22,17285481823665669768,0.3268840868413299,0.04385047436495055,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,22,11250264942921785060,0.32663895446230484,0.06304803789023297,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,23,8060267110825213581,0.3300419072499911,0.05170577476139294,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,23,17413491592760128831,0.32743267373420093,0.06607031203349524,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,24,8257592858472813317,0.3317055672030599,0.06873560296108815,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,24,11808574841739941551,0.3281164348115027,0.05915228736767855,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,25,13682917177261784789,0.32709512749130465,0.06847325093323729,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,25,16737004281926055483,0.32763598632384905,0.09041310052105465,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,26,17181240192561475822,0.3307232172600287,0.06169716569062477,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,26,16961410337003946214,0.32921133922629475,0.07157333698717369,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,27,1588448723358878652,0.33187949791672416,0.04860720082778925,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,27,5921154902751970477,0.32362221073246744,0.02924368508844532,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,28,17265117863010123079,0.3262298800757658,0.06530257977383071,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,28,14934282953832624976,0.3263890077565794,0.08741390538964039,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,29,13956263436119202355,0.3301767478908529,0.04415068470766725,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,29,371751738736143001,0.33024941162141724,0.06775618438340128,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,30,5830726853786876404,0.32935199991178227,0.05740607878487575,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,30,4381952784979337081,0.3215344699029869,0.05227950942908831,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,31,3211158269797687194,0.33010854433173153,0.08876825278313634,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,31,1718912601156607367,0.3287679088342609,0.08169842529299774,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,32,17558594330364447973,0.32769700096022014,0.0783179531517244,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,32,992522215053054046,0.32248101466822243,0.061569919475008936,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,33,8836677796905320092,0.3279621903365566,0.05263277251574337,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,33,9070966906871258044,0.3245767684762792,0.09204496462015724,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,34,8663317070901609576,0.33324617475770507,0.0663899979692811,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,34,6755912028114361536,0.3304529519621165,0.058842110780006396,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,35,6627948871474848847,0.3300558537576598,0.06242529945539619,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,35,14439534374753055111,0.32740853843916956,0.04509557252540932,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,36,14633657281540124683,0.3289714561686928,0.0455081756420624,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,36,7845669580526193821,0.32765191701770746,0.0839267776313201,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,37,16727753843161318742,0.3289078772533529,0.05115722556357937,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,37,18087575975762266860,0.32644657725619913,0.062272650621788314,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,38,6076520230932729673,0.3300724839241368,0.058597018061627815,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,38,1416392489550095249,0.32801477288427083,0.062272650621788314,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,39,4833461130432962268,0.33045449678128513,0.059292753205842166,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,39,14044274710002020162,0.3264679184980015,0.07208086637936752,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,40,18235256865213572220,0.3283977235469092,0.053728362097609124,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,40,5795299451662706762,0.3229193238718613,0.0678924528383506,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,41,2591770979990362420,0.3278733060556118,0.04329031700094275,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,41,14678030132849345570,0.3260512287136258,0.09138611320603025,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,42,14583709004141100362,0.3288116557429785,0.047501112789645604,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,42,3877145934840547632,0.3333074044848748,0.09077730274010526,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,43,2196887388123167695,0.3299264398711824,0.0679406135510681,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,43,18043015229296984683,0.32785073819059934,0.08219481004900625,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,44,5293077730950233787,0.33121714825161197,0.07004320351140832,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,44,2263278533121748109,0.32334286887033314,0.07678694832813215,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,45,15357141666562570973,0.3317551465291769,0.06530833958498092,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,45,11916984572665432619,0.32653794397163427,0.054115871042253606,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,46,5081453621888746321,0.3304722737516739,0.06533883139689033,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,46,1096802708691541364,0.32941319654715046,0.05779800829732828,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,47,1620082660388120677,0.32670548174869746,0.0626473151877923,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,47,3519595856651714731,0.3308247046046597,0.0562017168668228,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,48,11520253916764021157,0.33031503080717106,0.04915830492741921,64
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16c,3109,51017,current_global,1055157020,16,64,size_order_matched,48,18150568664969946585,0.32973063145272685,0.0809773466734403,64
