stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,5,4466154287427093125,5db6261764736c6a5693c767cfc3cc8c8f671a6bac15267c7452b8429d419f55,295255,0.0005455722612221186,25.845885759766983,0.8599481803864456,0.011298707896563988,0.013090379502463972,0.03201977951262468,0.08364295270190175,0.21151208277590558,0.36160268242705457,0.23020101268395116,0.052784880865692364,0.0038475216338419334
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,6,9679692424294135479,29304dabde5a648a88dbe8ff587ce54ba695dafc9e310a0661a4c68897a321a0,285630,0.00045975283781835984,26.239957287399783,0.8591569513006337,0.011672443370794384,0.013457970101179849,0.03267513916605399,0.08303749606133809,0.20590274130868605,0.3626579841053111,0.23389349858208172,0.05214788362566957,0.004554843678885271
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,7,7756925727523074308,0da81ba2aafe95e97e148407b88c49cd605c6fc6243334ccbfde392709a5d9ee,320684,0.0006838750912279748,24.86706539771239,0.8659708622818725,0.010424592433673024,0.012170859787204849,0.030319566925696324,0.0811141185715533,0.2161192950069227,0.39446932182459993,0.21200933005700315,0.037772386523805365,0.005600528869541355
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,8,4458075533527849061,f325a9a65884d9abf44397c9ceb5eaad0ae66e55009b6f85531be8402f9fe1e0,300237,0.00013113536250749283,25.254365717749643,0.8530094558632014,0.011181166878166249,0.013226217954482625,0.03372668924882676,0.08885647005532296,0.21160949516548594,0.3678960288039116,0.22442270606221085,0.04451483328170745,0.00456639254988559
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,9,7132028791231102083,9710924ee30c35a7b491ccba16a2446264f8231ec1be9e0394f235b7788378fd,294039,0.0002028005235724777,25.67040766701016,0.856403402269767,0.011396447410037444,0.013317961222830984,0.03280517210302035,0.0860770169943443,0.20968987107152454,0.36957342393355985,0.22951377198262815,0.03997769003431518,0.007648645247739246
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,10,3879350317451243904,c5aa147913fbae932d4e7c7b96277395b8c634a9d8a773d233f83a2329f1f60c,263378,0.0003657515760752317,25.540140026881517,0.8465779222258503,0.012673799633986134,0.014663335586115774,0.03569394558391362,0.09039099697013418,0.20689655172413793,0.36543295187904834,0.2235000645460137,0.04309775303935788,0.007650601037292409
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,11,17644105680556926939,8d2ff340aed8eb10042ce29bb644260d4b912f0e8930b4f1e6dac08a1d02b452,285657,0.00020446126080394584,25.868849704365726,0.8564922266914516,0.011646835190455687,0.013425191750946065,0.03297311110877731,0.08546263525836931,0.20709102174986085,0.362476676573653,0.23769065697672384,0.04295011149735522,0.006283759893858719
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,12,15301949921627352368,5e851e524538eaa3aa525d71302d77326e41ef33e99106a31f8f9ccaba91c3d5,280524,0.00032217835195104264,24.927617601346054,0.8558697295062098,0.011859947811951918,0.013710056893527826,0.033572885029444895,0.08498738075886555,0.2080677589083287,0.37649541572200595,0.22733170780396686,0.04060615134533944,0.00336869572656885
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,13,16731563117536516444,834ff1a6b12506e3850a93065aebd628be37b2d2813b3bfa01cf1a752f0e26ec,328131,0.0006636754438238809,26.80132629955719,0.8692503908499959,0.010188004181256876,0.011861116444346922,0.029689361870716267,0.07901112665368405,0.20180050040989728,0.3768952034400895,0.23056645059442724,0.051741530059640814,0.008246706345941103
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,14,4950408339517587394,b72d6d32f2f8043156dba729784f6c611f8f9561274b4b9517571ae554fe75c7,296465,0.000786993848647314,24.369257753866393,0.8577673587101344,0.011276204610999612,0.013087548277199669,0.03234445887372877,0.08552442952793753,0.22128075826826102,0.3794377076552038,0.21678781643701617,0.0374141972914172,0.0028468790582362167
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,15,4387529619768925930,3a598fa47764dc9fba6c330d7e3d438ac49f1b598d94d09b73c4f2a5084dfd63,326522,0.00016451875850884932,25.748038417013248,0.8673075627369672,0.010219832048070268,0.011766435339732085,0.029446714157085892,0.08125945571814457,0.21617226404346415,0.37184324486558334,0.22879622200035526,0.044900496750601794,0.005595335076962655
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,16,8032682003115606150,f57785f178c45d5722af8382415e3a544ef0449ae4a4f5dd217bf80baa486f9a,251943,0.0009844265302734988,24.299381209241773,0.8427858682321001,0.01323712109485082,0.01513437563258356,0.03623438634929329,0.0926082486911722,0.21587422551926427,0.3705758842277817,0.216866513457409,0.03361474619259118,0.0058544988350539605
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,17,15667190781705951431,67cf16463a8df0366d63e55e9bcd82fce3438df673f99e12bf96ad7e22ec9f20,302013,0.00035538509945314586,26.261207299023553,0.8597908037071251,0.011059126593888342,0.012754417856184998,0.031538377487061814,0.08485727435573966,0.2079546244698076,0.3746957912407744,0.21997066351448447,0.048560823540708516,0.008608900941350207
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,18,5777807639047216196,652628939981b0f2e0f176ce45a0d086bae797502dc53437ff8a0503e50207ed,294938,0.0008220723829161121,26.71601489126528,0.8583566715716523,0.011307461229139684,0.013134963958526877,0.032115224216615015,0.08508567902406608,0.2099220853196265,0.3532437325810848,0.23269975384657116,0.05576087177644115,0.006730228047928717
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,19,9939611046710065492,b599ad18e1c3483a0f81c369de896b7b1918c20baa3bfdc7727d2f6e205b7cc2,264445,0.0008333309549343095,24.426281457391894,0.8501578778195844,0.01260375503412808,0.01447938134583751,0.0348390024390705,0.08791998336137949,0.20862561213106695,0.3750269432207075,0.22647431412959215,0.03758437482274197,0.002446633515475808
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,20,8232458161231884817,47e8dc6c87308a035fb8a15674f1cd22a3b1349b0c2c42aae98455c0e63d0e98,285937,0.000312202973065643,25.202764944725587,0.8596578966695461,0.011656413825423083,0.013373575298055166,0.03246869065563393,0.08284342355134174,0.20393653147371624,0.38020612932219333,0.23206510525045726,0.0394422547624127,0.004007875860766533
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,21,15138871786821368699,7e25b05610befa91ecc3ab7d5b9d3fdf741f57ae09e4749fd6f45f5d552b7f48,318228,0.0004839365086944802,26.50435222544842,0.8686413514838418,0.010511331498171123,0.012107671229432985,0.02989994595070201,0.0788396998378521,0.20203124803599934,0.3852740802192139,0.2263282929220559,0.046680367535226315,0.00832736277134633
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,22,12403886379698550943,930b5e82d37a4c66265b46fed77ce86f8609d7abdbf4500b9c0e37d2bb732ee0,290328,0.0007809370930922189,24.537536854867597,0.8590731861894133,0.01148356341792731,0.013195420352153427,0.03248394918850404,0.08376388085200187,0.21038618390234493,0.39583849990355735,0.21222548290209695,0.03630376677413133,0.004319252707282797
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,23,2377339481362713543,3e8ad698fc5ab3b8ddac3821270d20c5a7e96a9096edfec219ee25e95ce015dd,289726,0.0012345649314168153,27.04835948447844,0.8549042888798382,0.011507424256021206,0.01328151425829922,0.03315546412817628,0.0871513084776651,0.2062500431442121,0.3537790878278097,0.23053850879796772,0.05349882302589343,0.010837826083955185
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,24,5386078906791569337,1539e5fc6214ecb5a8c0ab333ead5c4465a098db521463a71891bf96e16a5629,317600,0.0004269965386278092,25.677462216624686,0.8698992443324937,0.010478589420654912,0.012081234256926952,0.02954345088161209,0.07799748110831234,0.2094080604534005,0.3856265743073048,0.22251889168765743,0.04815806045340051,0.004187657430730478
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,25,14204090744322099064,10e8b81dfa15858a586f88a48b02d77d53731937db91f6a4a2a3f1285948001e,278522,0.000491061292162775,24.866078801674554,0.8511966738713639,0.011970329094290577,0.013855278936672866,0.03429890637005335,0.08867881172761936,0.2110066709272517,0.3806988316901358,0.217656055895046,0.03581045662461134,0.006024658734319012
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,26,2568786102222321827,905ad443dae5791b85c7c0fe8dd08594b68becfdc3e6b719a8555668ffb722f0,285685,0.00047253877323291026,24.711741953550238,0.8573253758510248,0.011656194759962896,0.013451878817578802,0.03241682272432924,0.08514972784710433,0.21472950977475191,0.37817876332324063,0.22341389992474228,0.03766036018691916,0.0033428426413707403
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,27,4478703748477178003,bb311e1092bcb263e7336acb73da4234981ea8bd5484ca20240f5558b33301ab,288973,0.0003037108099807666,25.168109131302923,0.8501693929882722,0.01157893644042869,0.013392254639706823,0.03390628190176937,0.09095313402982286,0.2177435262117914,0.36530402494350683,0.21594751066708653,0.04573437656805307,0.0054399545978343995
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,28,12399386031135875526,638afb62d46372d7d8dc3f759588b97d2c5cae6b3698e6e63b1abf9b2bae537a,311352,0.0008419708903596002,26.050081579691152,0.8644974177137131,0.010720984609059842,0.012513168375343662,0.030923199465556668,0.08134522983632674,0.2096212646779208,0.38998625350086075,0.20602083815103164,0.05189303425062309,0.0069760271332768055
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,29,16506315854918258157,fc0a6a566e4acf06cba3c1969a44938881f09a8e0ee55893841957a2d9d5efb0,284733,0.00020560180929493608,25.313233801491222,0.8519244344701878,0.011719751486480317,0.013549535880983237,0.033466440489862435,0.08933983767248616,0.2179164339925474,0.363754815915261,0.222099300046008,0.04198319127041825,0.006170693245953226
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,30,16090582921422923258,bee8117615193b2cb31ab9af0b25120076490c55ad7adc716cbc4c5f9f57d60a,306337,0.0002404821170215671,26.159282097820373,0.8655141233347589,0.010922611372442768,0.012721284076033911,0.030815735611434466,0.08002624560533007,0.2072325576081244,0.37143407423850205,0.23071976287552598,0.04964140799185211,0.006486320620754268
v16k,1536,6132,92980,current_global,1861412980,degree_depth_global_age_bin_double_edge_swap,31,8076405833556960575,249e334feed5d29e7801fd8d8e92092e3878fb94b0f93a911d27296542645823,311228,0.0007823704402027262,27.198561826056782,0.8656162041975658,0.010731682239387202,0.012389630753017081,0.030273625766319225,0.08098885704371073,0.20725641651779403,0.3652049301476731,0.23125168686622027,0.05235390131993265,0.009549269345945738
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,0,15157179540441061458,01312b9b3ae991d73102c14121d7aa6b87d449330cbe713c3d20742de05703a5,427422,0.0005257469910483159,33.212829475319474,0.8677396109699548,0.007947648927757579,0.010277898657532836,0.028802916087613647,0.08523192535714119,0.21377467701709318,0.33995442443299595,0.20132562198482998,0.07885181389820833,0.033833073636827304
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,1,3869592273528184962,c7fd15a6585c452d7c919017e63a2fc20f7c6b67eeb54a3a5c66aec345991405,442080,0.0002738339566701258,31.80674990951864,0.8588038364096996,0.0077271082157075646,0.010251538183134274,0.03040173724212812,0.09281577994933043,0.2253845457835686,0.3224529496923634,0.1939106044154904,0.08878257328990229,0.028273163228374955
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,2,10013470776830935688,bbc85eef53976a6789a7652858a7545d25592c2e010bb556c2eb9e7f26c21114,407041,0.000476342337856574,31.95016963893072,0.8526856016961436,0.00839964524458224,0.01117332160642294,0.03182234713456384,0.09591908431828734,0.2324458715461096,0.3252104824821087,0.17829653523846492,0.07977329065131031,0.03695942177815011
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,3,7596184867367819149,b8d17ef81171ec7306415fa48e3be4de3810f086281478e567cda1e11f0eca39,394772,0.0008211689465785938,32.4474886770085,0.8503515953512407,0.008594834486741714,0.011376186760965823,0.03316344624238801,0.09651393715866373,0.22802529054745524,0.33046669976594084,0.18082589444033517,0.07149443222923611,0.03953927836827333
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,4,5142389035992764750,4556a2785569bed749f7a28835a7a11bc96b88de78f885df7e5be7ddbe4408d6,405682,0.0004264567567648503,32.251709467020966,0.8541690289438526,0.008385878594564215,0.011089967018502176,0.032799088941584786,0.09355603650149624,0.2202291449953412,0.33218382871313,0.1782775671585133,0.09020858702136156,0.03326990105550653
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,5,2738396785474583345,ed0296de2506eabef48c4d87cdcfaaa7f65892a9318703f2d6ee2ad12bf23d81,412180,0.0002979875363859957,31.456196321995243,0.8509510408074142,0.00830947644233102,0.011191712358678248,0.03238148381774952,0.09716628657382696,0.22794652821582803,0.32031636663593577,0.18657140084429133,0.0876801397447717,0.028436605366587413
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,6,1445587355764937452,12b31d311f9d1e12d90cef3fe8e1b38842291181f002e69f0fbabe1ddbd69679,414566,0.00011631892173481566,30.731340727411318,0.8561700670098368,0.008198935754499887,0.010806481959446747,0.031353270649305535,0.09347124462691103,0.22527655427603807,0.33869154730489237,0.18748522551294608,0.0746129687432158,0.030103771172744508
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,7,6297910578208238847,e5dba1230a3210985458b0f88a373a4576f7e3e5204e777e27c70d6cd3fceabe,425227,0.00029792287584078726,31.09845094502466,0.8628191530641282,0.007991025969658559,0.010512032396813937,0.030033370411568408,0.08864441815783099,0.22169100268797606,0.33598054686085316,0.19531215092174298,0.08435729622060688,0.025478156372949038
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,8,3817591684747162071,48a3b3c38a6c8daaf1f684c2d875b2bed06d46f4611ec60bd5ddd4bb2b31e868,429116,0.00037825046085995025,30.925481687935196,0.8514131377063545,0.00795122997045088,0.010805935924085795,0.032275655067627404,0.09755404133148146,0.22874467509950688,0.33155836650229775,0.1774578435667745,0.08671548019649698,0.02693677234127835
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,9,5343947026632644765,5e7126d18bea1b6f860498fe2e20d0b6fb094d0e27b382359eefef6a631656d2,406829,0.0014480342318831376,28.990583267171218,0.8573626757187909,0.008394190188015111,0.011235678872450095,0.03158575224480064,0.09142170297594321,0.2237991883567789,0.3389802595193558,0.20306074542375296,0.07277013192274887,0.018752350496154403
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,10,10699184739852611292,6e66fcb6d9217436b34d9330e2860c506c3af1f2f2baeaf4e14eaa60f1095b79,430472,0.0005705428365633533,32.320587634038915,0.8585250608634244,0.007902953037595941,0.010367689419985504,0.030550186771729635,0.09265410990726458,0.2330349012247022,0.32814910145143006,0.1861143117322381,0.07294551097400064,0.038281235481053354
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,11,3275716954639902851,e2bc712c2c394a30df4332ee383c8bb8948fc695979a1487b7dac2a9e7a2b978,450696,0.0001674973673094088,32.03344604789037,0.8664709693451905,0.007554981628414718,0.009969025684718746,0.028757743578820313,0.08724727976285568,0.22753696504961216,0.3329716704829863,0.19579716704829864,0.07931732254113638,0.030847844223157072
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,12,5651580285506614418,4a0f4b945bd1def326c948a8e7cc6b11f2c289a0c961e42cc8a37d5a4ad8597f,442204,0.00024623209396763455,33.03204403397527,0.8646461814004396,0.00769554323343977,0.010212481117312372,0.02917657913542166,0.08826921511338658,0.22410471185244818,0.3335768107027526,0.1873795804651247,0.08432759540845401,0.03525748297166014
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,13,12639353734360341382,a71dcf43dbd865abad15a48f58b66215abce9bf014847e08bbc88408bce52bda,437132,0.000923420505313357,31.644050309746255,0.8598455386473651,0.0077345058243276634,0.010150252097764519,0.030139637455047903,0.09213006597549482,0.23439830531738698,0.3334278890586825,0.18835500489554644,0.06611732840423487,0.037547010971514326
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,14,13948128515650756614,bd00fa0694a9e61740ee6eef7cd27a672e335d2c7a949af6afa776cc99d161f1,425679,0.0002708722058718297,31.537644563156746,0.8640524902567427,0.007991937586773131,0.010648869218354676,0.03011189182459083,0.0871948111135386,0.21871645065882978,0.3333779679053935,0.19912422271241945,0.0845284827299444,0.028305366250155634
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,15,11876448942008791963,28676193448061a00c9a091816f79e4a2b3fc4c86ff4c11db2b8d9d5d40e5a82,449919,0.00014495563271596127,30.848850570880536,0.8597858725681734,0.007579142023341979,0.01024184353183573,0.030783318775157307,0.0916098231014916,0.22266230143648078,0.33624052329419296,0.19576857167623504,0.07748950366621547,0.02762497249504911
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,16,13180799499673387685,65b05ea9a490c32b7bedfb09dde08ae02feef3311356ba526f43b0ad590d5c86,425488,7.270394474722388e-05,31.382412664987026,0.8558596247132704,0.007997875380739292,0.01060194412063325,0.03135223555070883,0.09418832023464821,0.2320629488963261,0.3268012258865115,0.1865881058925281,0.08056396420110555,0.029843379836799157
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,17,4513438841503289276,3f8e53b10abd2cf5c1e8a0f14acde55a10c3a82333adc619eedf054888f7fc36,422660,0.0005307227821639312,30.69992665499456,0.8618818908815596,0.008060852694837459,0.0105971703023707,0.030388491932049403,0.0890715941891828,0.21834334926418397,0.34354800548904557,0.1966450574930204,0.07976624236975347,0.02357923626555624
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,18,13290489195046294444,025645e84c5f00333a4a455239d6f9828507ad4e17a883b87c763fc56d24f683,397516,0.00015976470988681113,31.23037814830095,0.8539002203684883,0.008558146087201521,0.01116433049235754,0.03239869590154862,0.09397860715040401,0.21943267692369614,0.3416038599704163,0.18576862314976,0.07620825325269927,0.030886807071916603
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,19,12453923089186417743,3499eaac410fe727a137df1eb94a7d2ae8fbe627509e5955e1e9c12183b2be93,420562,0.00027614057469134087,31.881251753605888,0.8510588212915099,0.008091553682929032,0.010773679029489112,0.031719461102049165,0.09835648489402277,0.23411768062735103,0.32004793585725766,0.18389203018817676,0.08068727084234904,0.03231390377637542
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,20,14760778597811964014,cf33297e9c94dab8ee4b32f0351a63997b80d0e984f5018fb436c2f9bceda76c,440081,0.0011771908889072987,29.911684439909926,0.8552380130021519,0.007746301249088236,0.010300376521594889,0.030826143369061604,0.09588916585810339,0.24018987413680665,0.34576816540591393,0.16524230766608874,0.0795421751904763,0.02449549060286629
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,21,14708388166906759285,609d907020750c8fded83f559a89416177b55275a8906b8ba4de8055b9156587,424310,0.00047507482498333916,32.99900544413283,0.8594706700289882,0.008015366123824563,0.010395701256157054,0.03026089415757347,0.09185736843345667,0.22554971600952134,0.33299945794348473,0.18122599043152413,0.08078056138200844,0.038914944262449624
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,22,8761546016699958596,34df573a29c8d0dbed19c07c1def79fc5e7283f56d1be5b9a616ede7c07e6294,399486,0.0007919282798323204,29.855228969225454,0.8508708690667508,0.008538471936438323,0.011349584215717197,0.03310253675973626,0.09613853802135744,0.22152716240368875,0.3308826842492603,0.19589172086130677,0.08160736546462204,0.020961936087872918
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,23,7745968093312688470,119b3efe8c34f73a7d7b1b6fdeb6334e8487ee1972e5625ce8615035e9ae606a,417837,0.0007349908767309539,29.899178387744502,0.8497236960824436,0.008163470444216286,0.011071302924346096,0.032976974274657345,0.09806455627433665,0.22681572000564815,0.3428178931018555,0.1858882770075412,0.06624114188068553,0.02796066408671324
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,24,16147842504278700170,f4da5997c1c8e51a8073594c584a852bebf44925b7af41fefd24199fa442b7de,406689,0.0004652587708789899,31.032181839194077,0.8496836649134842,0.008389703188431455,0.011305936477259035,0.03316047397397028,0.09746022144685497,0.22831696947790572,0.3348455453675905,0.1847283796709525,0.0693084887961071,0.03248428160092847
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,25,11749362634082540600,ba7d91f45110fd26fdfead93cdf5854c0c9a64299557aeaa7fea660ca1aa7b39,397025,0.0008738545868986588,32.08505257855299,0.8501580505005982,0.008563692462691267,0.011392229708456646,0.03303570304137019,0.0968503242868837,0.21745230149234934,0.3099502550217241,0.20745796864177318,0.08690636609785278,0.02839115924689881
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,26,17618928257194190745,9294fe88f3e94d9226d889a9bbe2e82dda1dbfd41cc9c9170b0c9ec0344a197e,424959,0.0006076547017994744,33.60193571615144,0.8592240663216922,0.00804783520292546,0.010944585242341025,0.0316642311375921,0.09011928209544921,0.22243086980155732,0.31627286397040655,0.19427991876863415,0.08977571954000269,0.03646469424109149
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,27,13893111268156689465,c9016519fb08d4f261868d507f8c0f69d85e08ff30717bd9c012448b1c019809,458524,0.0003968304272345437,32.60487128263733,0.8696600396053424,0.007391107117620888,0.009678882675715993,0.02825588191675899,0.08501408868456177,0.21820886147726182,0.34355235494761455,0.1903215535064686,0.08595842311416632,0.03161884655983111
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,28,966526596662451154,f30f711c86712729b6d59bdda39a379e49e89aa61fa63eb116acf109dd7ab1bd,389890,0.0008538299024899634,30.78272333222191,0.8547923773371977,0.00871784349431891,0.011539152068532151,0.03200389853548437,0.0929467285644669,0.21988766062222678,0.3265408192054169,0.20172356305624664,0.08507014799045885,0.021570186462848497
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,29,15029748020731169399,817fa5d2fcd9b54f80f3d1bc145912b532875c2e03292dad7d648eeee1a2ca6c,430243,0.0007052352529334514,31.95913239727317,0.8630099734336177,0.007897862370799758,0.010324398072717046,0.029353179482292564,0.08941458664057289,0.22383397289438758,0.3272429766434317,0.19128027649491103,0.0952113108173753,0.025441436583512108
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,30,13424507365544281456,6bcdfece59f187faeaad7774100bb7d555ead2ae0122c0b312303b309bfc3b0d,456526,0.0006770766431641168,33.565615101878095,0.8651643060855241,0.007462882727380259,0.009970954556805089,0.028762874403648424,0.08863898222664207,0.21784739532907216,0.34655419406561727,0.17995251091942188,0.08270503761012517,0.03810516816128764
v16k,1536,6132,92980,exposure_matched_local,1961412980,degree_depth_global_age_bin_double_edge_swap,31,10450737157206183066,f76711b26997c4e93978d1babae66bd991a3565777c3f21857e4ac3f7fe1eeb8,433438,8.12573485480543e-05,31.29969453531993,0.8562816365893161,0.007858101966140486,0.010354422085742367,0.030694124649892258,0.09481171470890877,0.23021747054942113,0.3337616914068448,0.1838186776424771,0.07797424314434821,0.030509553846224835
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,0,17453183456407356398,7da78e78cb9222b3259ac8d443a1fa0bfdf9caa3a1d5604b94d47e45d3593e2d,463448,0.0006552245092507458,33.74500267559683,0.883072103019109,0.007377310938875559,0.009450898482677668,0.025100982202965597,0.07499870535637224,0.2005942414251437,0.32723196561426526,0.23498860713607567,0.09098323868049922,0.029274050163125096
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,1,11460420733669486396,0f1af0858391832a082e694024ee2a7117587a86f03898de63774721c31fa3d4,430029,0.0005170533083873898,31.7183120208172,0.8722551269798083,0.007901792669796688,0.0101202477042246,0.027898118498984954,0.08182471414718542,0.20793248827404665,0.34372798113615594,0.2178946071078927,0.07789939748249537,0.024800652979217682
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,2,4432239146089493072,90797bf9b115408a42c13181350a46c42cbc2b94a8dca892b1d7b50d0ca87285,431948,0.0004029814962486275,33.091304971894765,0.8742695880059637,0.00791298952651708,0.010239658477409317,0.027415337031309325,0.08016242695880059,0.2090159000620445,0.34169159250650544,0.2161533332715975,0.07549982868308222,0.031908933482734034
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,3,36971638799361862,c382851c95d11479d87321e7e840e88ce2c57d970b072738ab87bbd6b2fe3ed7,459147,0.00024332515080192901,34.25112218962555,0.8815760529852095,0.007415925618592738,0.009447954576638854,0.025492924923826137,0.07606714189573274,0.20062855686740846,0.3389894739593202,0.22560095132931282,0.0849444731208088,0.0314125977083592
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,4,12957449975524138027,ea1ffafe451f48e840f5da0494f6dddb0d40156a206d028fccb8e553b2de0d20,430465,0.0002804682596439439,32.67555085779332,0.8762036402494976,0.007921666105258266,0.009975259312603813,0.02663398882603696,0.07926544550660332,0.20922955408685956,0.3447481212177529,0.2205731011812807,0.07157608632525292,0.03007677743835155
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,5,16228055196642958699,7464765844bac0082bb9bbc1bdb412fddea306a2ce9098e7b2f2be1180b95630,497020,0.0005952720422093765,34.98827411371776,0.8925837994446904,0.006854854935415074,0.008561023701259506,0.02317612973320993,0.06882419218542514,0.19317130095368396,0.35692527463683554,0.228562230896141,0.07818800048287795,0.035736992475151906
v16k,1536,6132,91663,current_global,1861411663,degree_depth_global_age_bin_double_edge_swap,6,6849223157729207061,108c0eed0d244a12208f578c3ecfd9f2bb22f56c0247a9bdfbe98c5e88773cec,500400,0.0003565052197399293,32.2512829736211,0.8872641886490807,0.00684052757793765,0.008739008792965627,0.023922861710631495,0.0732334132693845,0.19718625099920065,0.34870303756994403,0.2401978417266187,0.07722222222222222,0.023954836131095125
