bootstrap_rep,feature,mean_cv,max_cv,value_range,mean_vs_logN_slope
192,initial_triangles_per_node,0.25048969485684,0.5248906591678238,0.03125,0.015058806903570686
192,initial_spectral_per_sqrtN,0.06906869183336355,0.16884198624051677,0.23282890669858486,-0.1355311258669645
192,initial_dim_proxy,0.09103551785409987,0.11734172378195575,0.5662186306228787,0.34502069271392233
192,initial_clustering,0.19650687583859816,0.39441135079479767,0.022768308080808097,0.001441723081925167
192,initial_avg_degree,0.026747206856209432,0.05483932259962337,0.06666666666666687,0.03359751378940466
193,initial_beta1_per_node,0.20054070992169992,0.460146383097326,0.033333333333333326,0.01563083112167601
193,initial_triangles_per_node,0.22085541305193496,0.5677270907634907,0.052083333333333315,0.025974574767251127
193,initial_spectral_per_sqrtN,0.04956253032983933,0.13413475517152387,0.21452275380068092,-0.12364749928940441
193,initial_dim_proxy,0.0763604489617723,0.09989454571933759,0.9844356080004211,0.3921183751129599
193,initial_clustering,0.1898329709747014,0.42232588177528735,0.021637806637806636,0.00546419536259454
193,initial_avg_degree,0.022978839890382848,0.04898896854268107,0.09791666666666643,0.051347842581632955
194,initial_beta1_per_node,0.17279433733479274,0.2851576386715488,0.02187499999999999,0.0031998572074144645
194,initial_triangles_per_node,0.2177047316633108,0.36288736930121157,0.03645833333333333,0.017242557409727164
194,initial_spectral_per_sqrtN,0.051338798308623396,0.12052162560674422,0.21730567499036374,-0.12636655252173754
194,initial_dim_proxy,0.11210183695573159,0.16820059613829438,0.7008098372064779,0.3143351742102608
194,initial_clustering,0.19256238534991077,0.2931040206039359,0.01238532116032115,-0.005634199866415617
194,initial_avg_degree,0.02058652184655988,0.03604222942316973,0.054166666666666696,0.0264858947531098
195,initial_beta1_per_node,0.16832919368720742,0.2891018534302483,0.03697916666666669,0.020950467967770628
195,initial_triangles_per_node,0.20172897753517738,0.39626354032187944,0.04921874999999999,0.033948060702189135
195,initial_spectral_per_sqrtN,0.028887079442700542,0.03498861614096792,0.1905176077278048,-0.11302894944140948
195,initial_dim_proxy,0.08812675628662989,0.10614594758980682,0.43730610838721096,0.23848415895784164
195,initial_clustering,0.17769095096585355,0.30789982193286347,0.032000871813371815,0.013051203811632649
195,initial_avg_degree,0.018093110350826776,0.02852617908609655,0.09114583333333304,0.06198711627382209
196,initial_beta1_per_node,0.16225485266776563,0.34992710611188266,0.05416666666666667,0.032526108253848364
196,initial_triangles_per_node,0.19190161570358077,0.36514837167011077,0.07604166666666667,0.043360279215568516
196,initial_spectral_per_sqrtN,0.03867279155790632,0.07491997194133405,0.1710660108711431,-0.10166798323586125
196,initial_dim_proxy,0.09274502344413606,0.1396650058609409,0.7537270639681317,0.3406022946635759
196,initial_clustering,0.18106391207356476,0.3057236866646935,0.042708069708069715,0.021966722601089263
196,initial_avg_degree,0.015965961309641622,0.028704957923240345,0.1416666666666666,0.08513839684597767
197,initial_beta1_per_node,0.1995721268502044,0.308287726505694,0.054427083333333334,0.029002566137566944
197,initial_triangles_per_node,0.2590442544066446,0.39896058724266287,0.06979166666666667,0.038415066619074116
197,initial_spectral_per_sqrtN,0.03900810991019808,0.05887647324870689,0.1540294936527008,-0.09330162433015492
197,initial_dim_proxy,0.09668841189222602,0.1143664185967787,0.679272892457579,0.36694716738746813
197,initial_clustering,0.24620060558602214,0.36515770800915276,0.028396096496096507,0.010900696134589763
197,initial_avg_degree,0.02052601575777538,0.026978759575953568,0.14270833333333321,0.07809131261341477
198,initial_beta1_per_node,0.18582066788445425,0.23529411764705888,0.021875000000000006,0.004429051148942904
198,initial_triangles_per_node,0.2124050923653517,0.27586206896551724,0.03619791666666666,0.013847520964653975
198,initial_spectral_per_sqrtN,0.06501361643684031,0.14788465587370098,0.19163098619517516,-0.11382383767077167
198,initial_dim_proxy,0.07721933256454874,0.10889416601763958,0.6720695960733045,0.37336384656004545
198,initial_clustering,0.1758296433421888,0.2574835087308211,0.030801654826654826,-0.011703282201208075
198,initial_avg_degree,0.02275633730333273,0.029739776951672837,0.05677083333333366,0.028944282636166864
199,initial_beta1_per_node,0.1974081184783625,0.4625924443258073,0.03281250000000001,0.0196833192583001
199,initial_triangles_per_node,0.24683019850007537,0.5677270907634907,0.045052083333333326,0.027980490102105054
199,initial_spectral_per_sqrtN,0.05799373095718559,0.1436496638612635,0.20435223231576732,-0.12053205192218779
199,initial_dim_proxy,0.09572383617387516,0.13789286841073056,0.7070911879564958,0.3325393889762823
199,initial_clustering,0.2152423661951835,0.4251226320733361,0.02453968716468717,0.009927291264709719
199,initial_avg_degree,0.021759638254990606,0.047671740445789285,0.09947916666666634,0.059452818854881004
200,initial_beta1_per_node,0.22325770445398488,0.5038870758649454,0.02760416666666668,0.01811850173949688
200,initial_triangles_per_node,0.24822577001003845,0.6007884366082041,0.03229166666666666,0.02127741951186731
200,initial_spectral_per_sqrtN,0.06321698673554416,0.1552136501563019,0.24119432469102936,-0.13819419435387406
200,initial_dim_proxy,0.07108938961313799,0.0934759747360186,0.7152552762117992,0.21595768716652447
200,initial_clustering,0.23720871141519267,0.4664591044003039,0.013748893698893705,0.0059479157297192475
200,initial_avg_degree,0.02676888146530406,0.05872368177373422,0.08489583333333339,0.05632318381727469
