stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9299,123078,exposure_matched_local,1993113078,89,monotone,1433,1431,"[[930,1522],[936,983]]","[[930,983],[936,1522]]",2a8d0d4d7f666e73f7db0262e82a852e73b2ebcda333cc6ff366806431012598,42a7f8b47bb88869d1eaed339be6cc305bdc16bc32c6be8880ae999dc2412539,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,90,monotone,1431,1429,"[[970,1078],[1007,1137]]","[[970,1137],[1007,1078]]",42a7f8b47bb88869d1eaed339be6cc305bdc16bc32c6be8880ae999dc2412539,4958cde745a53564f41e6ae31129e6304664ca34978289bacdb5182ac293bd80,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,91,monotone,1429,1427,"[[974,1085],[977,1015]]","[[974,1015],[977,1085]]",4958cde745a53564f41e6ae31129e6304664ca34978289bacdb5182ac293bd80,6b05454186a752f8a57584dd71772e28af21c034887a7eb56236cf22be824e88,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,92,monotone,1427,1425,"[[981,1032],[991,1042]]","[[981,1042],[991,1032]]",6b05454186a752f8a57584dd71772e28af21c034887a7eb56236cf22be824e88,9d86924a9ef1762d6370554ea638533665bf86be729feb0f34b41fd2964e16b2,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,93,monotone,1425,1423,"[[984,1023],[987,1274]]","[[984,1274],[987,1023]]",9d86924a9ef1762d6370554ea638533665bf86be729feb0f34b41fd2964e16b2,8dc0481f02d03c1bbcec9736299e3e3c01c50f694b1a96cb3dbc6102856a15fd,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,94,monotone,1423,1421,"[[1020,1080],[1044,1181]]","[[1020,1181],[1044,1080]]",8dc0481f02d03c1bbcec9736299e3e3c01c50f694b1a96cb3dbc6102856a15fd,ae3a08a908528c08b8bc0579139b7e98bd6453079ee3d9350dedf38e8123e4bd,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,95,monotone,1421,1419,"[[1021,1726],[1199,1899]]","[[1021,1899],[1199,1726]]",ae3a08a908528c08b8bc0579139b7e98bd6453079ee3d9350dedf38e8123e4bd,45c9f49aa0b4ba34ed3f30e82177167c3168ad155f2b2944b07a85c5a6aa8a36,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,96,monotone,1419,1417,"[[1021,1957],[1199,1930]]","[[1021,1930],[1199,1957]]",45c9f49aa0b4ba34ed3f30e82177167c3168ad155f2b2944b07a85c5a6aa8a36,6a6adea644cc11abcf36b20f55a0e09427773c81326715b47734e8c011b69278,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,97,monotone,1417,1415,"[[1021,2516],[1199,2027]]","[[1021,2027],[1199,2516]]",6a6adea644cc11abcf36b20f55a0e09427773c81326715b47734e8c011b69278,75f2ae9203cdb4d4ab73ae89503b1ff7ee3faaaf54a548915fb98e881517e80f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,98,monotone,1415,1413,"[[1021,2607],[1199,2571]]","[[1021,2571],[1199,2607]]",75f2ae9203cdb4d4ab73ae89503b1ff7ee3faaaf54a548915fb98e881517e80f,9d9197366fab02ca14cc8d56ca96ac5cd162e59d52bf42a235db9c3984d550de,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,99,monotone,1413,1411,"[[1024,1190],[1047,1380]]","[[1024,1380],[1047,1190]]",9d9197366fab02ca14cc8d56ca96ac5cd162e59d52bf42a235db9c3984d550de,79580d1cb3ad9c0c4e58a73c71cdd7549620a758fb7a54fbc61b77aa6b903ab6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,100,monotone,1411,1409,"[[1037,1079],[1040,1052]]","[[1037,1052],[1040,1079]]",79580d1cb3ad9c0c4e58a73c71cdd7549620a758fb7a54fbc61b77aa6b903ab6,9e51a412b6ab24690c240d745febdf9d8b41d84166fff9e76399f8ac8f5edb5c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,101,monotone,1409,1407,"[[1053,1110],[1057,1091]]","[[1053,1091],[1057,1110]]",9e51a412b6ab24690c240d745febdf9d8b41d84166fff9e76399f8ac8f5edb5c,6c6e9df79667cc4aba7c6b28fbd48b2adf549eb2871aecc0b18d39f8abe534ee,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,102,monotone,1407,1405,"[[1103,2389],[1244,1609]]","[[1103,1609],[1244,2389]]",6c6e9df79667cc4aba7c6b28fbd48b2adf549eb2871aecc0b18d39f8abe534ee,5260b5d78f0153e30f984977b3b3233ddb9ec74a9bd49f984a83ff1bd149be23,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,103,monotone,1405,1403,"[[1109,1183],[1114,1204]]","[[1109,1204],[1114,1183]]",5260b5d78f0153e30f984977b3b3233ddb9ec74a9bd49f984a83ff1bd149be23,b6cad09ffd9903946b68c02eac091efc3412972b253f18e2fc12b76c2b6ae8f1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,104,monotone,1403,1401,"[[1141,1212],[1148,1191]]","[[1141,1191],[1148,1212]]",b6cad09ffd9903946b68c02eac091efc3412972b253f18e2fc12b76c2b6ae8f1,a723361734ee0a09e4c4304f198654eeb5e7cb52cca0c1254cb0160243a5b210,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,105,monotone,1401,1399,"[[1142,1187],[1149,1167]]","[[1142,1167],[1149,1187]]",a723361734ee0a09e4c4304f198654eeb5e7cb52cca0c1254cb0160243a5b210,4e1910cdf2e1dfddf2c5481dc222dcaba23a8981c0459afee4a97c0576476e1c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,106,monotone,1399,1397,"[[1145,1158],[1146,1225]]","[[1145,1225],[1146,1158]]",4e1910cdf2e1dfddf2c5481dc222dcaba23a8981c0459afee4a97c0576476e1c,30f36d98718c4e5f1325305c1a674527bfc6f2a10be77c01e169af0fb34aff3f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,107,monotone,1397,1395,"[[1157,1331],[1194,1283]]","[[1157,1283],[1194,1331]]",30f36d98718c4e5f1325305c1a674527bfc6f2a10be77c01e169af0fb34aff3f,b2fe12d0af65f8e0ad370bf857825c288e92a46f9af716d7e3542a8add8c0667,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,108,monotone,1395,1393,"[[1168,1420],[1169,1229]]","[[1168,1229],[1169,1420]]",b2fe12d0af65f8e0ad370bf857825c288e92a46f9af716d7e3542a8add8c0667,00ad1c9a66fdbfb48ccfda118815e6d6a8e254ace6cf133579e0c053526bfedf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,109,monotone,1393,1391,"[[1171,1381],[1182,1217]]","[[1171,1217],[1182,1381]]",00ad1c9a66fdbfb48ccfda118815e6d6a8e254ace6cf133579e0c053526bfedf,21bf353b6d3c36a84794fdf11a3d2811d79cff3e22d59d7a770a7d32394ebf94,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,110,monotone,1391,1389,"[[1180,1228],[1183,1343]]","[[1180,1343],[1183,1228]]",21bf353b6d3c36a84794fdf11a3d2811d79cff3e22d59d7a770a7d32394ebf94,78d907b2753b67df7ee01248862c2b8d093cf42ad59aa8bb18b5f055a2d89ba8,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,111,monotone,1389,1387,"[[1193,1438],[1210,1284]]","[[1193,1284],[1210,1438]]",78d907b2753b67df7ee01248862c2b8d093cf42ad59aa8bb18b5f055a2d89ba8,24591a1ea964c01bffa8d0685d58cc70e0c04cbbda4471bf458b614f0b93f6b2,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,112,monotone,1387,1385,"[[1199,1990],[1269,2211]]","[[1199,2211],[1269,1990]]",24591a1ea964c01bffa8d0685d58cc70e0c04cbbda4471bf458b614f0b93f6b2,77e0081223bcb407217bb4ac634f3738c0703924df8521c5f051e2367a8723e7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,113,monotone,1385,1383,"[[1228,1346],[1242,1278]]","[[1228,1278],[1242,1346]]",77e0081223bcb407217bb4ac634f3738c0703924df8521c5f051e2367a8723e7,7adb4ea38cd9bd5cda68a9482cfb5ea852a3a786abce98b763129beec816d8f6,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,114,monotone,1383,1381,"[[1323,1330],[1326,1400]]","[[1323,1400],[1326,1330]]",7adb4ea38cd9bd5cda68a9482cfb5ea852a3a786abce98b763129beec816d8f6,6d890e25a44809cef5434df13ce117d28e151ee62b199d30228bd9259509f6f9,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,115,monotone,1381,1379,"[[1332,2920],[1366,1451]]","[[1332,1451],[1366,2920]]",6d890e25a44809cef5434df13ce117d28e151ee62b199d30228bd9259509f6f9,68d3377f5dd5a9ee8ca1444a79fd942cc7800ded76cdb8403da7731bda85dc9c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,116,monotone,1379,1377,"[[1334,1365],[1342,1456]]","[[1334,1456],[1342,1365]]",68d3377f5dd5a9ee8ca1444a79fd942cc7800ded76cdb8403da7731bda85dc9c,4e79b53a1315841bdb2929c4f4d6173a2e55fb8b0336af384b22f04d1d7aaf6f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,117,monotone,1377,1375,"[[1351,1457],[1356,1463]]","[[1351,1463],[1356,1457]]",4e79b53a1315841bdb2929c4f4d6173a2e55fb8b0336af384b22f04d1d7aaf6f,15c084d61a5b6743a6742896352f4337a09bd948d8a9527a3b6c91fb0c8d03c8,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,118,monotone,1375,1373,"[[1364,1417],[1380,1445]]","[[1364,1445],[1380,1417]]",15c084d61a5b6743a6742896352f4337a09bd948d8a9527a3b6c91fb0c8d03c8,47f93fc485e051e993b64971eb8028f22a9b9853770152b4c7ee231722b3e1c8,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,119,monotone,1373,1371,"[[1385,1499],[1397,1478]]","[[1385,1478],[1397,1499]]",47f93fc485e051e993b64971eb8028f22a9b9853770152b4c7ee231722b3e1c8,25ae55f7355690f1853d4da0a0704346689894b260452b6e6860cf7773d7dc5a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,120,monotone,1371,1369,"[[1400,1784],[1457,2920]]","[[1400,2920],[1457,1784]]",25ae55f7355690f1853d4da0a0704346689894b260452b6e6860cf7773d7dc5a,729bf11b4d08101ca1c8f2c53d3bc8ed1828c0f57193496e4e4636297cc639c8,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,121,monotone,1369,1367,"[[1406,1531],[1420,1465]]","[[1406,1465],[1420,1531]]",729bf11b4d08101ca1c8f2c53d3bc8ed1828c0f57193496e4e4636297cc639c8,ef2c553d226f0221b0da58ec1945799573430bd8c7c21a8f62df9664d24c46dd,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,122,monotone,1367,1365,"[[1508,1619],[1521,1716]]","[[1508,1716],[1521,1619]]",ef2c553d226f0221b0da58ec1945799573430bd8c7c21a8f62df9664d24c46dd,f61baeb194204bb4e936a10625c6af48022b58db54e2d56c332fdb42f7d17c52,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,123,monotone,1365,1363,"[[1540,1727],[1552,1569]]","[[1540,1569],[1552,1727]]",f61baeb194204bb4e936a10625c6af48022b58db54e2d56c332fdb42f7d17c52,1bed2573186a6466df21ea3c51726cd7ea8ab23512e6911b1c5290d116e6aeb1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,124,monotone,1363,1361,"[[1549,1693],[1561,1578]]","[[1549,1578],[1561,1693]]",1bed2573186a6466df21ea3c51726cd7ea8ab23512e6911b1c5290d116e6aeb1,c406eb270ce90a644abda6fdad36c37ce311425aa42f6a6258a3757541f3507a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,125,monotone,1361,1359,"[[1568,1936],[1587,1624]]","[[1568,1624],[1587,1936]]",c406eb270ce90a644abda6fdad36c37ce311425aa42f6a6258a3757541f3507a,fa36d3a345256885cc4ab6e3f6e9bdda015986a861ec4bb8d3b11a1389faaffa,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,126,monotone,1359,1357,"[[1570,1818],[1592,1628]]","[[1570,1628],[1592,1818]]",fa36d3a345256885cc4ab6e3f6e9bdda015986a861ec4bb8d3b11a1389faaffa,3a1f7236e765e218b6f795b8e7226321ba5aa07de99c35159cda41a60417917c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,127,monotone,1357,1355,"[[1574,1697],[1575,1666]]","[[1574,1666],[1575,1697]]",3a1f7236e765e218b6f795b8e7226321ba5aa07de99c35159cda41a60417917c,3b51be2f4a189f17fa895891b949ba28e8d785d4f8c7962da3171bb413250c6c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,128,monotone,1355,1353,"[[1605,1736],[1607,1629]]","[[1605,1629],[1607,1736]]",3b51be2f4a189f17fa895891b949ba28e8d785d4f8c7962da3171bb413250c6c,0f6b02faa51c7ab1c194f62fcce8d79f5e15837e6fff634805085705580e8d2f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,129,monotone,1353,1351,"[[1609,2277],[1741,2074]]","[[1609,2074],[1741,2277]]",0f6b02faa51c7ab1c194f62fcce8d79f5e15837e6fff634805085705580e8d2f,c3242b0cfad5251024bfbe9a04328433dfede92f61092f1410f200f01edca2e5,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,130,monotone,1351,1349,"[[1620,1672],[1633,1775]]","[[1620,1775],[1633,1672]]",c3242b0cfad5251024bfbe9a04328433dfede92f61092f1410f200f01edca2e5,a54abcb4cdde14d766934c669d2acf3c248fdd06e02af8440d2611cdef475a56,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,131,monotone,1349,1347,"[[1624,1975],[1631,1677]]","[[1624,1677],[1631,1975]]",a54abcb4cdde14d766934c669d2acf3c248fdd06e02af8440d2611cdef475a56,db645732767c6cbc6d639f475d8d240465b674b824a93c578162e047288830bb,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,132,monotone,1347,1345,"[[1632,1717],[1638,1663]]","[[1632,1663],[1638,1717]]",db645732767c6cbc6d639f475d8d240465b674b824a93c578162e047288830bb,01f43ee8ac49d5d68080d8c12ff8f4021f0c3b4832ea03f652148dfe1382b171,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,133,monotone,1345,1343,"[[1657,1863],[1659,1967]]","[[1657,1967],[1659,1863]]",01f43ee8ac49d5d68080d8c12ff8f4021f0c3b4832ea03f652148dfe1382b171,37fe3b3582e6d8c586a8d22e55df9b2f37fc6725912008ce0dd4654a687db25e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,134,monotone,1343,1341,"[[1672,1696],[1680,1730]]","[[1672,1730],[1680,1696]]",37fe3b3582e6d8c586a8d22e55df9b2f37fc6725912008ce0dd4654a687db25e,87e5411e0fd5b08bed105d4cf19cc7f81a4c9114eea8513a2d33b1448d2d0139,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,135,monotone,1341,1339,"[[1711,1910],[1719,1751]]","[[1711,1751],[1719,1910]]",87e5411e0fd5b08bed105d4cf19cc7f81a4c9114eea8513a2d33b1448d2d0139,81069a6669bfb4436067ca1d5841d10e4db74a74e093e874da74650e47403944,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,136,monotone,1339,1337,"[[1718,1844],[1774,2052]]","[[1718,2052],[1774,1844]]",81069a6669bfb4436067ca1d5841d10e4db74a74e093e874da74650e47403944,df4c498c82b2589706888ab00c7a72293c9b2a03a69e4b8ced659cb286b5d0b5,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,137,monotone,1337,1335,"[[1737,2374],[1825,2081]]","[[1737,2081],[1825,2374]]",df4c498c82b2589706888ab00c7a72293c9b2a03a69e4b8ced659cb286b5d0b5,3c9b6ae77862c261d705f15e514f6285bf92f3ae6535fc582bcb28480aa99ae2,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,138,monotone,1335,1333,"[[1742,1757],[1743,1904]]","[[1742,1904],[1743,1757]]",3c9b6ae77862c261d705f15e514f6285bf92f3ae6535fc582bcb28480aa99ae2,3904d3dddf97b83d2d5bec83f39d8c08b54e972efab10ee037df6a174d01ba10,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,139,monotone,1333,1331,"[[1767,1880],[1771,1854]]","[[1767,1854],[1771,1880]]",3904d3dddf97b83d2d5bec83f39d8c08b54e972efab10ee037df6a174d01ba10,e71f5807df426633aef8a7fec30dfb515d24ac8983b2efa1c6bb8d346b30b4c4,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,140,monotone,1331,1329,"[[1777,2245],[1805,1954]]","[[1777,1954],[1805,2245]]",e71f5807df426633aef8a7fec30dfb515d24ac8983b2efa1c6bb8d346b30b4c4,25e9b6c68ac7a06da5f0185d4ae729ef7634071e5dfc07e4fd62eb8be6b67dba,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,141,monotone,1329,1327,"[[1778,2025],[1817,1905]]","[[1778,1905],[1817,2025]]",25e9b6c68ac7a06da5f0185d4ae729ef7634071e5dfc07e4fd62eb8be6b67dba,0484270076ab737298903888b9e68cee18c3d51315d2b91044ddd1d8d5bf0f72,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,142,monotone,1327,1325,"[[1781,2021],[1836,2093]]","[[1781,2093],[1836,2021]]",0484270076ab737298903888b9e68cee18c3d51315d2b91044ddd1d8d5bf0f72,11acd8622bb2dfd86374afdf9b1ada0da31e878b2fccd451be4f79c53aa30727,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,143,monotone,1325,1323,"[[1799,1990],[1830,1958]]","[[1799,1958],[1830,1990]]",11acd8622bb2dfd86374afdf9b1ada0da31e878b2fccd451be4f79c53aa30727,8fdf286bd64985ae00d800421b1e15c3ccef473c180f14b14defedbfc4679ba2,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,144,monotone,1323,1321,"[[1804,1834],[1805,1956]]","[[1804,1956],[1805,1834]]",8fdf286bd64985ae00d800421b1e15c3ccef473c180f14b14defedbfc4679ba2,9c4d2a47ccf871c66758bf4c69d5b7c642bf9f6bb3c2050fe6e22d6d1b5ecdaf,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,145,monotone,1321,1319,"[[1833,1872],[1834,2071]]","[[1833,2071],[1834,1872]]",9c4d2a47ccf871c66758bf4c69d5b7c642bf9f6bb3c2050fe6e22d6d1b5ecdaf,ae04ae4d7a5fa182c546f06dda5e5f1d76f3aace4a95b54301704b9469178aed,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,146,monotone,1319,1317,"[[1837,2024],[1867,1960]]","[[1837,1960],[1867,2024]]",ae04ae4d7a5fa182c546f06dda5e5f1d76f3aace4a95b54301704b9469178aed,f5e8c351baa23b681494a9c047109f4bdf59cdd20053a3aa86676041406bd1e7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,147,monotone,1317,1315,"[[1854,2740],[1907,2088]]","[[1854,2088],[1907,2740]]",f5e8c351baa23b681494a9c047109f4bdf59cdd20053a3aa86676041406bd1e7,d93715634baaccafef4992957b006bc0a305d732c4cfa6a9a5211fec64c7e04f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,148,monotone,1315,1313,"[[1907,2220],[1919,2851]]","[[1907,2851],[1919,2220]]",d93715634baaccafef4992957b006bc0a305d732c4cfa6a9a5211fec64c7e04f,c45dae329dd1b69c80d7027c3f4e3f4bdec2977a4d066c86bb655ffddd0225d1,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,149,monotone,1313,1311,"[[1920,2310],[1928,2009]]","[[1920,2009],[1928,2310]]",c45dae329dd1b69c80d7027c3f4e3f4bdec2977a4d066c86bb655ffddd0225d1,ba1207a79ba51bc816321e8a22a0f50f4848bc5e2ced4b18e44c05b362c43747,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,150,monotone,1311,1309,"[[1930,2027],[1934,2092]]","[[1930,2092],[1934,2027]]",ba1207a79ba51bc816321e8a22a0f50f4848bc5e2ced4b18e44c05b362c43747,b63448d2f5ddc978abb62bb5a451a79edfdfeb6b17db381ca50928c78918ecc8,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,151,monotone,1309,1307,"[[1947,2232],[1975,2053]]","[[1947,2053],[1975,2232]]",b63448d2f5ddc978abb62bb5a451a79edfdfeb6b17db381ca50928c78918ecc8,37d2a1aeb46abab6118f957fb06b7fa7527b7ab6f15ae5dbd6733b81ebc2470a,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,152,monotone,1307,1305,"[[1950,1957],[1951,2008]]","[[1950,2008],[1951,1957]]",37d2a1aeb46abab6118f957fb06b7fa7527b7ab6f15ae5dbd6733b81ebc2470a,3bd6a8a865d984e4ae10c907537243d515c14e7626482244521969ba6764f862,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,153,monotone,1305,1303,"[[1965,2012],[1973,2147]]","[[1965,2147],[1973,2012]]",3bd6a8a865d984e4ae10c907537243d515c14e7626482244521969ba6764f862,da2e752f19a8372e29e8bd60de29057b8b1c41109e5f8fa2d43df3da6fbf9ffd,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,154,monotone,1303,1301,"[[2036,2140],[2060,2099]]","[[2036,2099],[2060,2140]]",da2e752f19a8372e29e8bd60de29057b8b1c41109e5f8fa2d43df3da6fbf9ffd,851b01f5fb10d4f4d760fb8d4ebd7ff593010a3b7a37d94d8057081649c1c528,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,155,monotone,1301,1299,"[[2055,2229],[2056,2096]]","[[2055,2096],[2056,2229]]",851b01f5fb10d4f4d760fb8d4ebd7ff593010a3b7a37d94d8057081649c1c528,2d49d4746c6beb90d71956e1cb86bb9d5ab0eb992ae3ea76d13e06b3b538238c,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,156,monotone,1299,1297,"[[2057,2307],[2065,2168]]","[[2057,2168],[2065,2307]]",2d49d4746c6beb90d71956e1cb86bb9d5ab0eb992ae3ea76d13e06b3b538238c,afb6aa4e7b35b99ffac428f47b5d60c59fbc20f006e9bdc2a0756af231ae407d,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,157,monotone,1297,1295,"[[2090,2212],[2098,2153]]","[[2090,2153],[2098,2212]]",afb6aa4e7b35b99ffac428f47b5d60c59fbc20f006e9bdc2a0756af231ae407d,f920e53f3340e98d78e276b24271a5b4e702315030a1d5998c45f70ce99906ab,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,158,monotone,1295,1293,"[[2100,2150],[2114,2190]]","[[2100,2190],[2114,2150]]",f920e53f3340e98d78e276b24271a5b4e702315030a1d5998c45f70ce99906ab,b78e733257188ba6c9e8d5f2a0d7dc0faac339aaaf96b324b9de41d020f0460e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,159,monotone,1293,1291,"[[2104,2324],[2173,2544]]","[[2104,2544],[2173,2324]]",b78e733257188ba6c9e8d5f2a0d7dc0faac339aaaf96b324b9de41d020f0460e,74c557df1fc972cb52934a1de82c6862d27af9e38df5f87a93dce03a47547de8,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,160,monotone,1291,1289,"[[2109,2209],[2144,2281]]","[[2109,2281],[2144,2209]]",74c557df1fc972cb52934a1de82c6862d27af9e38df5f87a93dce03a47547de8,144a620eae63094b0b6303a4811cfb41e2d57612316162df94d01ec859fcec03,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,161,monotone,1289,1287,"[[2137,2377],[2176,2241]]","[[2137,2241],[2176,2377]]",144a620eae63094b0b6303a4811cfb41e2d57612316162df94d01ec859fcec03,e4aa0ed62818c634fbe537947f60788ec6942cfd97af85d2e43925887de30f5e,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,162,monotone,1287,1285,"[[2140,2311],[2163,2384]]","[[2140,2384],[2163,2311]]",e4aa0ed62818c634fbe537947f60788ec6942cfd97af85d2e43925887de30f5e,3b67414934168584590ac0deb39382456a65abde96623936e76d2fdf139c0e1f,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,163,monotone,1285,1283,"[[2169,2315],[2170,2175]]","[[2169,2175],[2170,2315]]",3b67414934168584590ac0deb39382456a65abde96623936e76d2fdf139c0e1f,5b9525d1eacf7fa9743c4ff9d45e690019841073bfa6dea3649c64bd2652c026,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,164,monotone,1283,1281,"[[2177,2275],[2181,2197]]","[[2177,2197],[2181,2275]]",5b9525d1eacf7fa9743c4ff9d45e690019841073bfa6dea3649c64bd2652c026,e61f1db448a1048edb9558e6928cbda0d962f9f6e3d9772dd7729d6476b1b6d5,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,165,monotone,1281,1279,"[[2188,2394],[2232,2387]]","[[2188,2387],[2232,2394]]",e61f1db448a1048edb9558e6928cbda0d962f9f6e3d9772dd7729d6476b1b6d5,f6a787a2dc84c9a6e6dfc50056de6eae4a3c8b14f8bfee54207becf0e83335ce,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,166,monotone,1279,1277,"[[2189,2373],[2206,2351]]","[[2189,2351],[2206,2373]]",f6a787a2dc84c9a6e6dfc50056de6eae4a3c8b14f8bfee54207becf0e83335ce,0e76f99a7fcd0b619a3f0c44af4b8b1f0512520e663ec80a3a97259952447b29,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,167,monotone,1277,1275,"[[2207,2698],[2429,2709]]","[[2207,2709],[2429,2698]]",0e76f99a7fcd0b619a3f0c44af4b8b1f0512520e663ec80a3a97259952447b29,9daf762e5edbd7b70e0ceaf452199aee382c8a9f5ccb717cd0dfa6c21bde62f4,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,168,monotone,1275,1273,"[[2223,2941],[2323,2687]]","[[2223,2687],[2323,2941]]",9daf762e5edbd7b70e0ceaf452199aee382c8a9f5ccb717cd0dfa6c21bde62f4,63a734707f43f2fbeb643f684b296ab3de364af989734e69a6e02fc897aa21e7,0,0
v16z,1536,9299,123078,exposure_matched_local,1993113078,169,monotone,1273,1271,"[[2224,2276],[2233,2392]]","[[2224,2392],[2233,2276]]",63a734707f43f2fbeb643f684b296ab3de364af989734e69a6e02fc897aa21e7,937573d8b68223030478e68200b61911c520d22c339769ba72cd21f51f6ab93f,0,0
