growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3109,51017,current_global,1055157020,161,162,token,move,"('move', 36, 658, 39)",,,0.11336608190763663,6.428582231552697,edge:39:658;node:39;node:658;token:36,token:36,156,1,8
3109,51017,current_global,1055157020,162,163,token,move,"('move', 15, 576, 620)",,,0.07837147290746768,6.506953704460164,edge:576:620;node:576;node:620;token:15,token:15,133,1,3
3109,51017,current_global,1055157020,163,164,token,move,"('move', 37, 1010, 192)",,,0.012295823052397448,6.519249527512562,edge:192:1010;node:1010;node:192;token:37,token:37,113,1,3
3109,51017,current_global,1055157020,164,165,token,move,"('move', 31, 162, 474)",,,0.0008333861493665163,6.520082913661929,edge:162:474;node:162;node:474;token:31,token:31,127,1,7
3109,51017,current_global,1055157020,165,166,token,move,"('move', 18, 316, 123)",,,0.06337059241277888,6.583453506074708,edge:123:316;node:123;node:316;token:18,token:18,147,1,10
3109,51017,current_global,1055157020,166,167,token,move,"('move', 0, 474, 568)",,,0.06672306101195923,6.6501765670866675,edge:474:568;node:474;node:568;token:0,token:0,88,1,7
3109,51017,current_global,1055157020,167,168,token,move,"('move', 23, 180, 199)",,,0.016150862424622606,6.66632742951129,edge:180:199;node:180;node:199;token:23,token:23,157,1,6
3109,51017,current_global,1055157020,168,169,token,move,"('move', 32, 262, 313)",,,0.07362410451352604,6.739951534024817,edge:262:313;node:262;node:313;token:32,token:32,134,1,10
3109,51017,current_global,1055157020,169,170,token,move,"('move', 21, 720, 658)",,,0.025993292143064586,6.765944826167882,edge:658:720;node:658;node:720;token:21,token:21,152,1,7
3109,51017,current_global,1055157020,170,171,token,move,"('move', 12, 23, 166)",,,0.06684043339039694,6.832785259558279,edge:23:166;node:166;node:23;token:12,token:12,84,1,5
3109,51017,current_global,1055157020,171,172,token,move,"('move', 15, 620, 576)",,,0.10354414965123464,6.936329409209514,edge:576:620;node:576;node:620;token:15,token:15,162,1,4
3109,51017,current_global,1055157020,172,173,token,move,"('move', 26, 318, 531)",,,0.03375855792482214,6.9700879671343365,edge:318:531;node:318;node:531;token:26,token:26,70,1,4
3109,51017,current_global,1055157020,173,174,token,move,"('move', 8, 75, 85)",,,0.005294238926330846,6.975382206060667,edge:75:85;node:75;node:85;token:8,token:8,148,1,5
3109,51017,current_global,1055157020,174,175,token,move,"('move', 21, 658, 720)",,,0.02471273979413036,7.000094945854797,edge:658:720;node:658;node:720;token:21,token:21,169,1,8
3109,51017,current_global,1055157020,175,176,token,move,"('move', 26, 531, 318)",,,0.027107004473099997,7.027201950327897,edge:318:531;node:318;node:531;token:26,token:26,172,1,5
3109,51017,current_global,1055157020,176,177,birth,birth,"('birth_tid', 39)",,41,0.034320467187106025,7.061522417515003,node:162;token:39,token:41,143,1,3
3109,51017,current_global,1055157020,177,178,token,move,"('move', 0, 568, 474)",,,0.026102363044192202,7.087624780559195,edge:474:568;node:474;node:568;token:0,token:0,166,1,8
3109,51017,current_global,1055157020,178,179,token,move,"('move', 23, 199, 102)",,,0.0030065012169616817,7.090631281776156,edge:102:199;node:102;node:199;token:23,token:23,167,1,7
3109,51017,current_global,1055157020,179,180,birth,birth,"('birth_tid', 39)",,42,0.00769320080309612,7.098324482579253,node:162;token:39,token:42,143,1,3
3109,51017,current_global,1055157020,180,181,token,move,"('move', 34, 285, 205)",,,0.02596234233506605,7.124286824914319,edge:205:285;node:205;node:285;token:34,token:34,94,1,9
3109,51017,current_global,1055157020,181,182,birth,birth,"('birth_tid', 22)",,43,0.01583434294438862,7.140121167858707,node:613;token:22,token:43,121,1,4
3109,51017,current_global,1055157020,182,183,token,move,"('move', 13, 714, 784)",,,0.010956815708866864,7.151077983567574,edge:714:784;node:714;node:784;token:13,token:13,114,1,6
3109,51017,current_global,1055157020,183,184,token,move,"('move', 17, 61, 927)",,,0.014427506834812694,7.165505490402387,edge:61:927;node:61;node:927;token:17,token:17,115,1,5
3109,51017,current_global,1055157020,184,185,token,move,"('move', 39, 162, 262)",,,0.03102578269455049,7.196531273096937,edge:162:262;node:162;node:262;token:39,token:39,143;176;179,3,4
3109,51017,current_global,1055157020,185,186,token,move,"('move', 27, 474, 615)",,,0.0066618771440712515,7.203193150241009,edge:474:615;node:474;node:615;token:27,token:27,154,1,8
3109,51017,current_global,1055157020,186,187,token,move,"('move', 12, 166, 730)",,,0.007143294070322069,7.210336444311331,edge:166:730;node:166;node:730;token:12,token:12,170,1,6
3109,51017,current_global,1055157020,187,188,token,move,"('move', 25, 414, 342)",,,0.01307503447598585,7.223411478787317,edge:342:414;node:342;node:414;token:25,token:25,128,1,6
3109,51017,current_global,1055157020,188,189,token,move,"('move', 18, 123, 645)",,,0.004188728625148507,7.227600207412466,edge:123:645;node:123;node:645;token:18,token:18,165,1,11
3109,51017,current_global,1055157020,189,190,token,move,"('move', 8, 85, 878)",,,0.015018198373736448,7.242618405786202,edge:85:878;node:85;node:878;token:8,token:8,173,1,6
3109,51017,current_global,1055157020,190,191,token,move,"('move', 8, 878, 342)",,,0.09114724160862503,7.333765647394827,edge:342:878;node:342;node:878;token:8,token:8,189,1,7
3109,51017,current_global,1055157020,191,192,token,swap,"('swap', 23, 102, 79, 399)",,,0.005231537250445577,7.338997184645272,adj:79;edge:102:399;edge:79:102;edge:79:399;node:102;node:399;node:79;token:23,adj:102;adj:399;adj:79;edge:102:399;edge:79:102;token:23,81;178,2,8
3109,51017,current_global,1055157020,192,193,token,move,"('move', 18, 645, 775)",,,0.021378924042282175,7.3603761086875545,edge:645:775;node:645;node:775;token:18,token:18,188,1,12
3109,51017,current_global,1055157020,193,194,token,move,"('move', 30, 343, 102)",,,0.008186160335505413,7.36856226902306,edge:102:343;node:102;node:343;token:30,token:30,98,1,3
3109,51017,current_global,1055157020,194,195,birth,birth,"('birth_tid', 19)",,44,0.015769184541525413,7.384331453564585,node:149;token:19,token:44,126,1,6
3109,51017,current_global,1055157020,195,196,token,swap,"('swap', 21, 720, 658, 39)",,,0.030841160561685222,7.415172614126271,adj:658;edge:39:658;edge:39:720;edge:658:720;node:39;node:658;node:720;token:21,adj:39;adj:658;adj:720;edge:39:720;edge:658:720;token:21,41;61;96;141;145;152;156;169;174,9,9
3109,51017,current_global,1055157020,196,197,token,move,"('move', 18, 775, 805)",,,0.03523781423406444,7.450410428360335,edge:775:805;node:775;node:805;token:18,token:18,192,1,13
3109,51017,current_global,1055157020,197,198,token,move,"('move', 20, 162, 986)",,,0.03562204772367545,7.486032476084011,edge:162:986;node:162;node:986;token:20,token:20,144,1,3
3109,51017,current_global,1055157020,198,199,token,move,"('move', 21, 658, 39)",,,0.011551639777488068,7.497584115861499,edge:39:658;node:39;node:658;token:21,token:21,195,1,10
3109,51017,current_global,1055157020,199,200,token,move,"('move', 42, 162, 1019)",,,0.00430037830628675,7.501884494167785,edge:162:1019;node:1019;node:162;token:42,token:42,179,1,4
3109,51017,current_global,1055157020,200,201,token,move,"('move', 20, 986, 162)",,,0.13797348728778475,7.63985798145557,edge:162:986;node:162;node:986;token:20,token:20,197,1,4
3109,51017,current_global,1055157020,201,202,token,move,"('move', 0, 474, 615)",,,0.006485633407211496,7.646343614862782,edge:474:615;node:474;node:615;token:0,token:0,177,1,9
3109,51017,current_global,1055157020,202,203,token,move,"('move', 25, 342, 414)",,,0.02219831037685335,7.668541925239635,edge:342:414;node:342;node:414;token:25,token:25,187,1,7
3109,51017,current_global,1055157020,203,204,token,move,"('move', 12, 730, 166)",,,0.0032618141183633907,7.6718037393579985,edge:166:730;node:166;node:730;token:12,token:12,186,1,7
3109,51017,current_global,1055157020,204,205,token,move,"('move', 10, 15, 399)",,,0.0027060468979924605,7.674509786255991,edge:15:399;node:15;node:399;token:10,token:10,150,1,3
3109,51017,current_global,1055157020,205,206,token,move,"('move', 8, 342, 414)",,,0.022754933318912936,7.697264719574903,edge:342:414;node:342;node:414;token:8,token:8,190,1,8
3109,51017,current_global,1055157020,206,207,token,move,"('move', 15, 576, 123)",,,0.023162302759605572,7.720427022334509,edge:123:576;node:123;node:576;token:15,token:15,171,1,5
3109,51017,current_global,1055157020,207,208,token,move,"('move', 15, 123, 576)",,,0.0008302539130006034,7.72125727624751,edge:123:576;node:123;node:576;token:15,token:15,206,1,6
3109,51017,current_global,1055157020,208,209,token,move,"('move', 39, 262, 162)",,,0.00024873721853537595,7.721506013466045,edge:162:262;node:162;node:262;token:39,token:39,184,1,5
3109,51017,current_global,1055157020,209,210,birth,birth,"('birth_tid', 28)",,45,0.00864595476596951,7.730151968232015,node:65;token:28,token:45,124,1,5
3109,51017,current_global,1055157020,210,211,token,move,"('move', 19, 149, 174)",,,0.027526520614098226,7.757678488846113,edge:149:174;node:149;node:174;token:19,token:19,126;194,2,7
3109,51017,current_global,1055157020,211,212,token,move,"('move', 26, 318, 531)",,,0.0020278123618213445,7.759706301207935,edge:318:531;node:318;node:531;token:26,token:26,175,1,6
3109,51017,current_global,1055157020,212,213,token,move,"('move', 35, 753, 907)",,,0.010521119939320396,7.770227421147255,edge:753:907;node:753;node:907;token:35,token:35,111,1,5
3109,51017,current_global,1055157020,213,214,token,move,"('move', 15, 576, 123)",,,0.03745418536357473,7.80768160651083,edge:123:576;node:123;node:576;token:15,token:15,207,1,7
3109,51017,current_global,1055157020,214,215,token,move,"('move', 27, 615, 162)",,,0.026950620371615695,7.834632226882445,edge:162:615;node:162;node:615;token:27,token:27,185,1,9
3109,51017,current_global,1055157020,215,216,token,move,"('move', 21, 39, 720)",,,0.024755888417522978,7.859388115299969,edge:39:720;node:39;node:720;token:21,token:21,195;198,2,11
3109,51017,current_global,1055157020,216,217,token,move,"('move', 19, 174, 347)",,,0.015401773614789886,7.8747898889147585,edge:174:347;node:174;node:347;token:19,token:19,210,1,8
3109,51017,current_global,1055157020,217,218,token,move,"('move', 27, 162, 65)",,,0.002142854655872753,7.876932743570631,edge:65:162;node:162;node:65;token:27,token:27,214,1,10
3109,51017,current_global,1055157020,218,219,token,move,"('move', 26, 531, 318)",,,0.012227641955216093,7.889160385525847,edge:318:531;node:318;node:531;token:26,token:26,211,1,7
3109,51017,current_global,1055157020,219,220,token,move,"('move', 17, 927, 61)",,,0.10413938462867348,7.993299770154521,edge:61:927;node:61;node:927;token:17,token:17,183,1,6
3109,51017,current_global,1055157020,220,221,token,move,"('move', 42, 1019, 162)",,,0.0111272075242055,8.004426977678726,edge:162:1019;node:1019;node:162;token:42,token:42,199,1,5
3109,51017,current_global,1055157020,221,222,token,move,"('move', 12, 166, 23)",,,0.01584066661551541,8.020267644294242,edge:23:166;node:166;node:23;token:12,token:12,203,1,8
3109,51017,current_global,1055157020,222,223,token,move,"('move', 25, 414, 967)",,,0.042395339805532936,8.062662984099774,edge:414:967;node:414;node:967;token:25,token:25,202,1,8
3109,51017,current_global,1055157020,223,224,birth,birth,"('birth_tid', 29)",,46,0.047482156863815995,8.11014514096359,node:15;token:29,token:46,158,1,5
3109,51017,current_global,1055157020,224,225,token,move,"('move', 45, 65, 447)",,,0.04585227592729922,8.155997416890889,edge:65:447;node:447;node:65;token:45,token:45,209,1,6
3109,51017,current_global,1055157020,225,226,token,move,"('move', 26, 318, 85)",,,0.028798985650839996,8.184796402541728,edge:85:318;node:318;node:85;token:26,token:26,218,1,8
3109,51017,current_global,1055157020,226,227,token,move,"('move', 38, 943, 577)",,,0.00919230396029523,8.193988706502024,edge:577:943;node:577;node:943;token:38,token:38,155,1,9
3109,51017,current_global,1055157020,227,228,token,move,"('move', 40, 65, 991)",,,0.0014940912373415393,8.195482797739366,edge:65:991;node:65;node:991;token:40,token:40,135,1,6
3109,51017,current_global,1055157020,228,229,token,move,"('move', 46, 15, 39)",,,0.029783600606250845,8.225266398345617,edge:15:39;node:15;node:39;token:46,token:46,223,1,6
3109,51017,current_global,1055157020,229,230,token,move,"('move', 39, 162, 197)",,,0.020214641174752496,8.245481039520369,edge:162:197;node:162;node:197;token:39,token:39,208,1,6
3109,51017,current_global,1055157020,230,231,token,move,"('move', 37, 192, 270)",,,0.012321481071378749,8.257802520591747,edge:192:270;node:192;node:270;token:37,token:37,163,1,4
3109,51017,current_global,1055157020,231,232,token,move,"('move', 24, 14, 51)",,,0.03251964770135697,8.290322168293104,edge:14:51;node:14;node:51;token:24,token:24,118,1,4
3109,51017,current_global,1055157020,232,233,token,move,"('move', 31, 474, 615)",,,0.00832172899592167,8.298643897289026,edge:474:615;node:474;node:615;token:31,token:31,164,1,8
3109,51017,current_global,1055157020,233,234,token,move,"('move', 40, 991, 65)",,,0.0015399861455226036,8.300183883434547,edge:65:991;node:65;node:991;token:40,token:40,227,1,7
3109,51017,current_global,1055157020,234,235,token,move,"('move', 43, 613, 865)",,,0.01110995355371984,8.311293836988268,edge:613:865;node:613;node:865;token:43,token:43,181,1,5
3109,51017,current_global,1055157020,235,236,token,move,"('move', 14, 871, 203)",,,0.0044007582497082144,8.315694595237977,edge:203:871;node:203;node:871;token:14,token:14,91,1,4
3109,51017,current_global,1055157020,236,237,token,move,"('move', 42, 162, 65)",,,0.02811207865530514,8.343806673893281,edge:65:162;node:162;node:65;token:42,token:42,220,1,6
3109,51017,current_global,1055157020,237,238,token,move,"('move', 33, 1, 35)",,,0.019691470884886323,8.363498144778168,edge:1:35;node:1;node:35;token:33,token:33,160,1,4
3109,51017,current_global,1055157020,238,239,token,move,"('move', 24, 51, 174)",,,0.04220299378761903,8.405701138565787,edge:51:174;node:174;node:51;token:24,token:24,231,1,5
3109,51017,current_global,1055157020,239,240,token,move,"('move', 23, 79, 233)",,,0.09168326248662116,8.497384401052408,edge:79:233;node:233;node:79;token:23,token:23,191,1,9
3109,51017,current_global,1055157020,240,241,token,move,"('move', 39, 197, 162)",,,0.02698069560301049,8.524365096655417,edge:162:197;node:162;node:197;token:39,token:39,229,1,7
3109,51017,current_global,1055157020,241,242,token,move,"('move', 14, 203, 355)",,,0.021678772610720053,8.546043869266137,edge:203:355;node:203;node:355;token:14,token:14,235,1,5
3109,51017,current_global,1055157020,242,243,token,move,"('move', 38, 577, 174)",,,0.054374312367538195,8.600418181633675,edge:174:577;node:174;node:577;token:38,token:38,226,1,10
3109,51017,current_global,1055157020,243,244,token,move,"('move', 40, 65, 3)",,,0.0005944272512130883,8.601012608884888,edge:3:65;node:3;node:65;token:40,token:40,233,1,8
3109,51017,current_global,1055157020,244,245,token,move,"('move', 39, 162, 65)",,,0.016555993964030607,8.61756860284892,edge:65:162;node:162;node:65;token:39,token:39,240,1,8
3109,51017,current_global,1055157020,245,246,birth,birth,"('birth_tid', 27)",,47,0.029958283188299822,8.64752688603722,node:65;token:27,token:47,217,1,11
3109,51017,current_global,1055157020,246,247,token,move,"('move', 33, 35, 109)",,,0.0001897220241832279,8.647716608061403,edge:35:109;node:109;node:35;token:33,token:33,237,1,5
3109,51017,current_global,1055157020,247,248,token,move,"('move', 35, 907, 753)",,,0.03290889907388433,8.680625507135288,edge:753:907;node:753;node:907;token:35,token:35,212,1,6
3109,51017,current_global,1055157020,248,249,token,move,"('move', 40, 3, 27)",,,0.01652015126166572,8.697145658396954,edge:3:27;node:27;node:3;token:40,token:40,243,1,9
3109,51017,current_global,1055157020,249,250,token,move,"('move', 15, 123, 320)",,,0.03045212115913394,8.727597779556088,edge:123:320;node:123;node:320;token:15,token:15,213,1,8
3109,51017,current_global,1055157020,250,251,birth,birth,"('birth_tid', 35)",,48,0.0016619374130433743,8.729259716969132,node:753;token:35,token:48,247,1,7
3109,51017,current_global,1055157020,251,252,token,move,"('move', 39, 65, 88)",,,0.009300969754486358,8.738560686723618,edge:65:88;node:65;node:88;token:39,token:39,244,1,9
3109,51017,current_global,1055157020,252,253,token,move,"('move', 38, 174, 624)",,,0.028048489276128026,8.766609175999745,edge:174:624;node:174;node:624;token:38,token:38,242,1,11
3109,51017,current_global,1055157020,253,254,token,move,"('move', 18, 805, 775)",,,0.006538007401413155,8.773147183401159,edge:775:805;node:775;node:805;token:18,token:18,196,1,14
3109,51017,current_global,1055157020,254,255,token,move,"('move', 30, 102, 343)",,,0.07643587907991038,8.84958306248107,edge:102:343;node:102;node:343;token:30,token:30,193,1,4
