stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,9,14,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,9,15,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.4520396912899669
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,10,11,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,0.4476295479603087
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,10,12,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.45369349503858875
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,10,13,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.45755237045203967
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,10,14,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4572767364939361
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,10,15,1a443f94f9dbd45d6370c8a37a1502feccbba29c0d64ff2e8cd7f8ea759e79dd,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.45093715545755236
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,11,12,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,0.4476295479603087
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,11,13,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.441289966923925
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,11,14,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4308158765159868
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,11,15,7321ccfea0343ec2410cf3764bec8dac97a1bc0d1a42e0a1d1e2cb6479ce141e,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.43660418963616315
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,12,13,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,0.4476295479603087
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,12,14,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4473539140022051
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,12,15,5df441cb8a3476f679ce3786cbd30a4e37fcd288668c12447bd0efe819f3b605,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.4434950385887541
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,13,14,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,0.4498346196251378
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,13,15,77ec8d34576bf60a35e97aa4abd8a6c637dfb15c771531770eff2b20d79383a5,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.44239250275633957
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_a,14,15,1c09aeef3c3dfcf19c7780c11e5db40c6eefb1b8fe196b5210e740ad340464d4,f05fea792fba43b219816a37bfa6293bbcbc7a8f7fa4335415e0b8fae81f4c2f,0.4558985667034179
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,1,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,0.44514884233737595
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,2,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,0.4525909592061742
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,3,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,0.4434950385887541
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,4,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,0.438257993384785
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,5,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,0.4335722160970232
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,6,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,0.43770672546857775
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,7,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,0.44046306504961413
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,8,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,0.44900771775082693
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,9,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.4487320837927233
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,10,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.4335722160970232
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,11,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.4415656008820287
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,12,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.44790518191841233
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,13,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4440463065049614
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,14,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.4445975744211687
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,0,15,a174d9b7b362a05c052d477a68dc9c0ea08c711728fe6985e0b8d20b89db7c2d,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.448180815876516
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,2,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,0.4432194046306505
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,3,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,0.44239250275633957
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,4,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,0.44790518191841233
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,5,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,0.44900771775082693
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,6,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,0.4564498346196251
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,7,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,0.4410143329658214
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,8,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,0.4459757442116869
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,9,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,10,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.4330209481808159
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,11,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.4360529217199559
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,12,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.438257993384785
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,13,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.44790518191841233
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,14,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.43329658213891953
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,1,15,04ee87d5033a577edae7866f74da30c7e23c093b490dce9c002b5fee0c920f3d,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.44239250275633957
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,3,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,0.4415656008820287
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,4,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,0.4401874310915105
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,5,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,0.4468026460859978
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,6,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,7,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,0.4401874310915105
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,8,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,0.4341234840132304
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,9,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.43522601984564496
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,10,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.43798235942668134
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,11,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.428335170893054
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,12,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.4388092613009923
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,13,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.43715545755237045
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,14,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.4308158765159868
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,2,15,4458853fa57b882d8f3e24997de64cea8a0c10fcdc61ec5363cfb5cd48bb3076,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.43853362734288864
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,4,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,0.45369349503858875
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,5,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,0.44845644983461963
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,6,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,0.4401874310915105
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,7,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,0.45424476295479604
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,8,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,0.4454244762954796
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,9,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.4434950385887541
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,10,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.44377067254685776
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,11,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.4492833517089305
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,12,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.4476295479603087
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,13,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4487320837927233
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,14,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.4517640573318633
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,3,15,ac8a58e7808f523257e64d724c43eff1a012268becdc5bd0ea56435aabdaafe7,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.4396361631753032
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,5,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,0.448180815876516
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,6,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,0.4410143329658214
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,7,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,0.4421168687982359
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,8,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,0.4440463065049614
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,9,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.44046306504961413
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,10,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.44514884233737595
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,11,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.4448732083792723
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,12,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.45148842337375966
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,13,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4517640573318633
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,14,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.4360529217199559
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,4,15,08e2b1968c1d049fbad632bebe7db259e8ac17cff8203d91991db2e34edc36f0,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.4360529217199559
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,6,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,0.44432194046306506
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,7,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,0.4476295479603087
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,8,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,0.4374310915104741
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,9,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.44239250275633957
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,10,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.43632855567805956
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,11,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.4459757442116869
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,12,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,fa678a268adeed866ca2f7504f02262709a89060c5f01e6a273e598c9c841883,0.4396361631753032
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,13,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,de6ea5de379e0052725590fba0c9d0eee593220faf759b65a27445e987c385d6,0.4545203969128997
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,14,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,7308a24e70ebbbf6a6982ad9a5a61995ec46809bec8c162fcc828c38d0dadb1a,0.44707828004410144
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,5,15,e449724307a79f6ceadd3ad43851690ebabe31ea81c31950946d64db82918569,093fe385605c189e71a0557ce723e267df463e37c4797e1d9dfe3bb871fb7af0,0.43632855567805956
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,6,7,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,2739bc01965444d5b2e3597409379734c7666333cfab7d2b035bc9b242aab079,0.44790518191841233
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,6,8,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,d166b7fd4e8e99f1b969ad70d497a2c67414287d0df12ccce7d70ee3fd2d3357,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,6,9,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,ce06d169a40c2d76bfdfa620ec7aeb846590ae2af747516c34d59a0e173bb7b2,0.45011025358324147
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,6,10,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,62a34329feecc88afff02f4e9c3c8446383a406aaa088cc859435c9960e9b876,0.44570011025358325
v16x,1536,9299,123078,exposure_matched_local,1993113078,seed_family_b,6,11,535cb1b1d59745dc8be694f392118c1ac3ac18a78e41bae3bd26f9cd7fa4f8b3,e11dd701bf73b7752f4ef44c6e934da30852029833e80f39f69f8574eeb19bea,0.45507166482910694
