bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01676557799982009,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03987797739243553,4,0
14,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013096060240583567,2,0
14,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019119302143640722,3,1
14,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03682975305684467,4,0
14,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.010707805379204974,2,0
14,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02234814934897563,3,1
14,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03580193986694913,4,0
14,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009571883259963755,2,0
14,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01721074099929352,3,1
14,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028238046632775352,4,0
14,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01722806821128055,2,0
14,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018953751996215896,3,1
14,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03359212837005232,4,0
14,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013659437481118437,2,0
14,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0176886106358723,3,0
14,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0405781376416333,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014681924915788264,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037242101138026985,4,0
15,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015035396983112367,2,0
15,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019789217612265528,3,1
15,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04348374081264638,4,0
15,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.016294994277752897,2,0
15,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01995601345137015,3,1
15,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028853491743003196,4,0
15,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017588447004748917,2,0
15,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018119817300882395,3,1
15,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027291548885644376,4,0
15,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010573208907387407,2,0
15,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016560438848439257,3,1
15,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.036513151479776074,4,0
15,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01578031693346095,2,0
15,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019757743414827108,3,1
15,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03595014919015146,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016646134230173797,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04400047977654029,4,0
16,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.017065589272880783,2,0
16,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.02137693017561172,3,0
16,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03241078933195516,4,0
16,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020843044602439794,2,0
16,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02798358110224236,3,0
16,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034005119482376334,4,0
16,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013793141003560562,2,0
16,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02086041743120275,3,1
16,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026857347590222347,4,0
16,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015302924238495927,2,0
16,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017872301492704083,3,1
16,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033375739302147295,4,0
16,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015109309010274786,2,0
16,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02514171308897475,3,0
16,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03206472645636678,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013118571157736583,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031202490781230875,4,0
17,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014882120629311603,2,0
17,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01615575828247975,3,0
17,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03525298149476376,4,0
17,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.012873128561769535,2,0
17,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.023326343546020305,3,1
17,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0359940527557147,4,0
17,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01856086752990778,2,0
17,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020770562929514135,3,1
17,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028391049460620415,4,0
17,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012776571938790365,2,0
17,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016584942141000595,3,1
17,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03990845899648063,4,0
17,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014747996954333027,2,0
17,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02277378990109865,3,1
17,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04242577105975434,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016059996096089345,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04317883814187306,4,0
18,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01419905564343018,2,0
18,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015258466152989479,3,0
18,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04399227021352637,4,0
18,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01455783274647372,2,0
18,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01961722608384163,3,1
18,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030938777561583353,4,0
18,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01258072729114685,2,0
18,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018123581414118396,3,1
18,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03462430257404698,4,0
18,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012458895717996818,2,0
18,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015161526911635892,3,1
18,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033518039623299016,4,0
18,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01945352188882507,2,0
18,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.02033442899211021,3,0
18,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03556464535986911,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01470765275843492,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04132538150063568,4,0
19,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010602976041056537,2,0
19,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01959527699992951,3,1
19,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04303465692264699,4,0
19,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018139620536365184,2,0
19,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02351665744667773,3,0
19,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03741627073015781,4,0
19,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013520788148070095,2,0
19,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015577914920564243,3,1
19,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027925394930024126,4,0
19,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011996779589578779,2,0
19,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016456331127708307,3,1
19,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03499381765934242,4,0
19,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016342217571831946,2,0
19,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01870331416373372,3,0
19,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04028614360968134,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010651855589979201,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031116910797376565,4,0
20,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014877431618810928,2,0
20,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0211443141625612,3,1
20,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04891947825188767,4,0
20,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017572128325280052,2,0
20,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.022540629417911365,3,0
20,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03968754228571206,4,0
20,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012966643435683683,2,0
20,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020048375707212063,3,1
20,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030396209466591533,4,0
20,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009173763169679685,2,0
20,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01943398472210337,3,1
20,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.042298518957671775,4,0
20,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013881949017851654,2,0
20,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013903819445301191,3,1
20,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031122216582036295,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015117432624131481,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.046213338860200084,4,0
21,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01731388309019888,2,0
21,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02250409829504922,3,1
21,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037836566937904215,4,0
21,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021118154738346016,2,0
21,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02526680599094392,3,0
21,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.045652052925059874,4,0
21,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01571482714428695,2,0
21,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018057677847703447,3,1
21,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026048884613264465,4,0
21,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010898332060096766,2,0
21,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019079486816991564,3,1
21,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033592790734592586,4,0
21,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012483805016940543,2,0
21,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01977716847034665,3,0
21,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03490085096399848,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018152689546942637,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033350007656770375,4,0
22,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009794359518497449,2,0
22,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018599862023458615,3,1
22,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.045135113097033046,4,0
22,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014344900970148016,2,0
22,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01612803052255385,3,0
22,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.023271663638133287,4,0
22,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007182914336058352,2,0
22,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019376684355225694,3,1
22,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036922437146198306,4,0
22,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012861796756320083,2,0
22,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01795758610081714,3,1
22,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0350846060113968,4,0
22,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012711735659451042,2,0
22,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017350190833675734,3,1
22,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034026278176182215,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016261015885275433,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03969549160471447,4,0
23,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01739475942107521,2,0
23,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020996107726672066,3,1
23,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04320743832755743,4,0
23,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020894365574491997,2,0
23,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.026653331342986513,3,0
23,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038163211054808195,4,0
23,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014415746863008526,2,0
23,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.022143734315717284,3,1
23,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03141908664858459,4,0
23,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014826877954613623,2,0
23,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01865249974190258,3,1
23,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03399078352155468,4,0
23,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015453662633682917,2,0
23,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017707287526344054,3,1
23,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04140870339391577,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017210899973018924,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0417702091008983,4,0
24,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00602854272625811,2,0
24,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016451099004038666,3,1
24,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04319934527123825,4,0
24,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02000983133356277,2,0
24,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02693188184364655,3,0
24,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04340897277994728,4,0
24,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013356253329830783,2,0
24,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015943129659819824,3,1
24,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026607378952529792,4,0
24,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009283481038018243,2,0
24,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02104847170214709,3,1
24,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04335009968263515,4,0
24,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01564557488287071,2,0
24,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01878215111294235,3,1
24,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.040090999434069505,4,0
25,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
25,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
25,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016622098759957845,3,1
25,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03871387417541991,4,0
25,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01469239256397435,2,0
25,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.024946751911708673,3,0
25,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03527695648352333,4,0
25,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
