bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
13,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01659777903642001,2,0
13,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020689613755513973,3,1
13,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.036864444619748214,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015617920169558146,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03151135519373418,4,0
14,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013444244406162587,2,0
14,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01465984631400453,3,0
14,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02988813967409533,4,0
14,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008606888805418217,2,0
14,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016064548161027023,3,1
14,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038996558361369026,4,0
14,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017267784849021188,2,0
14,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027583210489092843,3,0
14,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02803716887628756,4,0
14,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012242322531165686,2,0
14,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02748192426545015,3,0
14,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028911880741394475,4,0
14,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.009349555017202076,2,0
14,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014049130037610321,3,1
14,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028900436289850857,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013124081982760204,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02794554511221363,4,0
15,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009357687519452226,2,0
15,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011515296222241211,3,1
15,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02386922468086951,4,0
15,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008632078286873682,2,0
15,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014428629213099188,3,1
15,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04103027483576712,4,0
15,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016183408603825708,2,0
15,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03164919251366978,3,0
15,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03288008342740903,4,0
15,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01575870098272638,2,0
15,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026750961908502676,3,0
15,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.031229852073736013,4,0
15,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.007818688114745969,2,0
15,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013312960182480012,3,1
15,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026704528253964136,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013507819852604606,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027753378501861246,4,0
16,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012797274391640625,2,0
16,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013224167328100656,3,0
16,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030482131411618856,4,0
16,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009135973084886128,2,0
16,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012866653709235733,3,1
16,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03683067124526174,4,0
16,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014975290927090672,2,0
16,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03274050577109048,3,0
16,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0387320319830177,4,0
16,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015622544683683773,2,0
16,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025828704306926683,3,0
16,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02827908159242492,4,0
16,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016248564902273343,2,0
16,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016618700182514625,3,1
16,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03742098733066753,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014247202235259385,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02735778616367839,4,0
17,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012145840711763632,2,0
17,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013509969679856983,3,1
17,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404430258470072,4,0
17,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.006855914939418776,2,0
17,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012868674542551122,3,1
17,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04100799805640307,4,0
17,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014484360091542433,2,0
17,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029429739366187216,3,0
17,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.038052104075133,4,0
17,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014415744196613626,2,0
17,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026978662701637127,3,0
17,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03067757405639053,4,0
17,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015078977536184222,2,0
17,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01641621782033194,3,0
17,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02223328962844331,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012327207432177016,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03392130804352612,4,0
18,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014423205400367201,2,0
18,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014610099362083665,3,0
18,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03525085567728133,4,0
18,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010455481936364289,2,0
18,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01904257372116885,3,1
18,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.047363934959748305,4,0
18,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017024973523105984,2,0
18,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.034109862503980154,3,0
18,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03457121935882995,4,0
18,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016423821115025727,2,0
18,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02229502457379695,3,0
18,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.035366248350437605,4,0
18,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01468654326595503,2,0
18,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02276001168757488,3,1
18,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030356922154800667,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013579977491351439,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03235396910806699,4,0
19,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012326291899525802,2,0
19,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01620798295996726,3,0
19,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027260999097522227,4,0
19,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012091155408802467,2,0
19,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01877119486529988,3,1
19,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03799348455943697,4,0
19,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02091431950125848,2,0
19,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.023111176651085374,3,0
19,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03407200093299431,4,0
19,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017137974555925823,2,0
19,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.019793853876612498,3,0
19,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03209741841211497,4,0
19,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012925253532670412,2,0
19,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014912607050532397,3,1
19,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024956391924029122,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015015658257623018,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029022917266570497,4,0
20,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0090230179028133,2,0
20,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013658702393311099,3,1
20,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028822241465565644,4,0
20,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010651076824989869,2,0
20,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013862620264094336,3,1
20,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03499724151424453,4,0
20,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013959803858832802,2,0
20,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027671675513118763,3,0
20,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030012593618144272,4,0
20,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01579464488040047,2,0
20,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028853861652795024,3,0
20,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.03074756234756235,4,0
20,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016764094081841038,2,0
20,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01731528952315618,3,0
20,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0252971754344735,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017725129301517685,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040831186710742526,4,0
21,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009196000505816187,2,0
21,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015217381818211136,3,1
21,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030475983226381988,4,0
21,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009615737019445458,2,0
21,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011624459258103995,3,1
21,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0431188790507864,4,0
21,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018317794829970282,2,0
21,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026255001553936647,3,0
21,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040020304646735075,4,0
21,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012899030489366683,2,0
21,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.028079694941270036,3,0
21,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029752554445367903,4,0
21,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016831300599353338,2,0
21,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019395450277708955,3,1
21,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025767803665782463,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01208061423258162,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019940017427887136,4,0
22,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011437513914721564,2,0
22,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011478629382787597,3,0
22,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029638372289597606,4,0
22,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00764071480139255,2,0
22,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014431128024568593,3,1
22,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03677679550789061,4,0
22,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013593120659381099,2,0
22,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026943109862745823,3,0
22,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03456468864751121,4,0
22,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015912983106223397,2,0
22,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030847195380225876,3,0
22,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.036034167099640246,4,0
22,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01370221996398467,2,0
22,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018512231269449553,3,1
22,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.036502453390649975,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013224687635290562,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031719542422751046,4,0
23,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011749613325997424,2,0
23,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0140257681616708,3,0
23,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028626440691746354,4,0
23,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007275497410088203,2,0
23,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013030650074381271,3,1
23,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03325136459371237,4,0
23,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016641836118813737,2,0
23,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.019375429736960735,3,0
23,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032088959785004624,4,0
23,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013471711516823645,2,0
23,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.026284804685210366,3,0
23,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02639834020514275,4,0
23,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014208288608694289,2,0
23,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014854521270625077,3,1
23,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027868240741013482,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014320386384983532,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02957396606175124,4,0
24,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0120812324929972,2,0
24,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014366255635800934,3,1
24,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03598630799250957,4,0
24,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010454610709406106,2,0
24,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01221787523163985,3,1
24,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03364839007963218,4,0
24,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018371207323889204,2,0
24,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02459445007553527,3,0
24,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03362410563359898,4,0
24,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0163917813723935,2,0
24,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.029900281618334357,3,0
24,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03590946568764372,4,0
