stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,69,metropolis_reject,length_2_4,4,5307c469f8408546964824da200ec35e33ad6aadcb3aeb5089152abd33d8b995,1,1,0,1,21768,1,631272,1,29,0,46,46,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,70,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,46,46,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,71,metropolis_reject,length_2_4,4,7422307b65f6da4c1ba15193b278af66a8111dea9efe1735f6d6924470f8df15,1,1,0,1,25610052,1,983913600,2353,90400,0,46,46,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,72,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,46,46,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,73,accepted_cycle,length_2_4,2,eef7931e04388a4154ca5832ed1867014041b7c96db8e929dc0e47af3071d30b,1,1,0,1,21768,1,54420,2,5,1,46,48,e681dda727418984a2d81b224fd7b72a626a4bba4ea261dfa71e32a7456df016,769f5cae02828513456b249c35eb73c0a7e99f2f1415b86ee1723b1dcbdc2a93,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,74,accepted_cycle,length_2_4,2,cbc4711c66a429ad16fe92ed0cc38c97f811c0e43c831d0847bdc47b4bec0629,1,1,0,1,43536,1,43536,1,1,1,48,50,769f5cae02828513456b249c35eb73c0a7e99f2f1415b86ee1723b1dcbdc2a93,d061ff0e43bb54f527410d59c0a32e3ad498aa88c64c2ae059c8961758ce5c3f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,75,metropolis_reject,length_2_4,3,548802f475546eb05a4be8400cc8ccceb613b8d9bf1a0abcaa4f582a04b4ee37,1,1,0,1,239448,1,348288,11,16,0,50,50,d061ff0e43bb54f527410d59c0a32e3ad498aa88c64c2ae059c8961758ce5c3f,d061ff0e43bb54f527410d59c0a32e3ad498aa88c64c2ae059c8961758ce5c3f,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,76,accepted_cycle,length_2_4,3,6e57b596f4ea1c3b3673496a66b47b3a5f2853afe46471ef50bb62d5c086541b,1,1,0,1,141492,1,108840,1,1,1,50,53,d061ff0e43bb54f527410d59c0a32e3ad498aa88c64c2ae059c8961758ce5c3f,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,77,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,78,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,79,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,80,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,81,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,82,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,53,53,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,83,accepted_cycle,length_2_4,2,45cd895c00718b9885e8132e8c525f107463b2a2f974cfbe9e379300ea91ffad,1,1,0,1,10884,1,10884,1,1,1,53,55,730d3f59b0a3287814cb263c537a1d2770186ea5510e4bb83e623fa9f53cf661,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,84,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,55,55,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,85,metropolis_reject,length_2_4,2,294259851dcc7d2f0c1776962f10d022e35aacee1a448ca7e6ba778228f6d3a3,1,1,0,1,10884,1,76188,1,7,0,55,55,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,86,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,55,55,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,87,accepted_cycle,length_2_4,3,9b11483e61e60ee44da07fb633b7f1852b483e5967fdc1dbb72405f1e9649653,1,1,0,1,76188,1,87072,7,8,1,55,58,eec118bdea79ca24ec16a96a57eb05c295ed6c68e841932f02647dfa9e64cf99,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,88,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,89,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,90,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,91,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,92,metropolis_reject,length_2_4,4,5dd180ac6002428e108bd129072dd8b8af3270582c8a8bb7e0e66204a0270fc9,1,1,0,1,500664,1,1004723808,23,46156,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,93,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,94,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,95,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,96,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,58,58,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,97,accepted_cycle,length_2_4,3,12b3af360a13a7b1e1010aba9e9cfe8e36df2c0b95d9266dc5a232adc498d7de,1,1,0,1,43536,1,21768,1,1,1,58,61,9aa77857405a1adcf59571c5ac0d62897411cf2022de2c6535c6812f1227445b,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,98,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,99,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,100,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,101,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,102,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,103,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,104,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,105,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,61,61,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,106,accepted_cycle,length_2_4,2,dacf6ba979bb8df2d30a707770a9264ac533670e3a1b5021f599c22a11edd426,1,1,0,1,32652,1,10884,1,1,1,61,63,1ac9dbc58a09eb43d90b3fcfc81379b69e7a77bbf2b6d05360dbc24c7dbb6c4d,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,107,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,108,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,109,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,110,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,111,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,112,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,113,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,114,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,115,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,63,63,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,116,accepted_cycle,length_2_4,2,0f7e490627505046d1c42818f0856b10a98e29bd821fd853b325c6ba219adebd,1,1,0,1,21768,1,21768,1,1,1,63,65,543500a6888392d201f5f7511df25c8f3828c124503eae03870e6dfd279a7a4e,d8db0cf837996d7888e34962ef2853021871c1f47fc0ad7974a767ee0a6ca6ae,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,117,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,65,65,d8db0cf837996d7888e34962ef2853021871c1f47fc0ad7974a767ee0a6ca6ae,d8db0cf837996d7888e34962ef2853021871c1f47fc0ad7974a767ee0a6ca6ae,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,118,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,65,65,d8db0cf837996d7888e34962ef2853021871c1f47fc0ad7974a767ee0a6ca6ae,d8db0cf837996d7888e34962ef2853021871c1f47fc0ad7974a767ee0a6ca6ae,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,119,accepted_cycle,length_2_4,2,0d0e430357cef6e2b4fc624266bd70d05b6c426b9cc38fd84e4d5eda989a1b23,1,1,0,1,21768,1,21768,1,1,1,65,67,d8db0cf837996d7888e34962ef2853021871c1f47fc0ad7974a767ee0a6ca6ae,0bd730bcaff1728541e49634e8b8257b6dd594f6dfeab33a8456a756a4e3dd72,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,120,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,67,67,0bd730bcaff1728541e49634e8b8257b6dd594f6dfeab33a8456a756a4e3dd72,0bd730bcaff1728541e49634e8b8257b6dd594f6dfeab33a8456a756a4e3dd72,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,121,accepted_cycle,length_2_4,2,a4abc26d5aa9356429a673f4dd465af7096965eb44a635e6569e5ec907dc8d1d,1,1,0,1,206796,1,206796,1,1,1,67,69,0bd730bcaff1728541e49634e8b8257b6dd594f6dfeab33a8456a756a4e3dd72,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,122,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,123,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,124,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,125,metropolis_reject,length_2_4,4,e2f53c68394ecd95078253256864ed57583d16f3bb8498608f8eb37b88434ffb,1,1,0,1,195912,1,1632600,3,25,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,126,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,127,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,128,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,129,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,130,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,131,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,132,metropolis_reject,length_2_4,4,f927fdba3b773f7848fb3e72ee4c434d21a1e44732095af0861e848e581c42b4,1,1,0,1,23901264,1,982738128,549,22573,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,133,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,69,69,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,0,0
v17h,1536,9299,123078,exposure_matched_local,1993113078,old_length_2_4,source_assignment,matched_work_seed_g,3338311307147533447,134,accepted_cycle,length_2_4,2,c7f16557520cbbdbb8d96ede0fc985f37b829fb866551d81c02e59f7e5074270,1,1,0,1,21768,1,21768,1,1,1,69,71,6d50bcb5ae6705771a22381490b2d57c910caa492b74f4897289e11f2506f05d,50d0829e092191bda5c33b93a096210aaf6d6adfb36b3a170c04011eb121e442,0,0
