bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032624680560046436,4,0
14,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010342849342849342,2,0
14,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022025346474421746,3,1
14,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03016429177905331,4,0
14,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0140985374161125,2,0
14,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0194329644175439,3,1
14,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034829105351424035,4,0
14,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018097070939812877,2,0
14,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018847382525845464,3,1
14,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0434704911673979,4,0
14,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007343771566597653,2,0
14,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.023266227058959848,3,1
14,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039214291245734424,4,0
14,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014356615898516318,2,0
14,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02023401265405655,3,1
14,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04338082353264372,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01837840738378536,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03246205423259793,4,0
15,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007324100498013541,2,0
15,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022881203797677815,3,1
15,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03191177174747671,4,0
15,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01597838607752401,2,0
15,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.027716151627207353,3,1
15,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.035198389788334866,4,0
15,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.013072310082390728,2,0
15,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018133458598772245,3,1
15,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025101467697205122,4,0
15,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010618587351345972,2,0
15,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.021663689880405804,3,1
15,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036677699736517314,4,0
15,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015519153241072524,2,0
15,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01657227036437632,3,1
15,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034145530529822714,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01574009478849759,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029798774123941992,4,0
16,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011205774379687422,2,0
16,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01586655234490168,3,1
16,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.0328053279263837,4,0
16,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01626635816290989,2,0
16,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020871291900617074,3,1
16,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02998948272846036,4,0
16,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012033418866080156,2,0
16,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01599089934541563,3,1
16,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.023550415890100006,4,0
16,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01721724173649431,2,0
16,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018401112214455544,3,0
16,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03872722249605038,4,0
16,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009598139957038128,2,0
16,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017427103496738955,3,1
16,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032800602584433264,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.011457927728362127,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029038867069814893,4,0
17,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0124828306567437,2,0
17,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.020788342137953903,3,1
17,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03516140343559554,4,0
17,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.017618776153397957,2,0
17,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019811787549229614,3,1
17,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03633607670991657,4,0
17,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014552899385560676,2,0
17,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019444713943599264,3,1
17,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030254833139010333,4,0
17,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010150029963373292,2,0
17,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01996154893368322,3,1
17,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03372956539471375,4,0
17,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011708385228546518,2,0
17,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018604237936863024,3,1
17,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0364104209661139,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016162502329136963,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030297195745429332,4,0
18,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.008941422789248876,2,0
18,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.0201206627014361,3,1
18,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03317489955398242,4,0
18,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01795583917997711,2,0
18,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.023804003424743515,3,1
18,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03319965304828878,4,0
18,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010928100125680771,2,0
18,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01844144626331276,3,1
18,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04078994798027552,4,0
18,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01222632379697597,2,0
18,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015423574950332166,3,1
18,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034425447243292585,4,0
18,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012783604823927404,2,0
18,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013819164347206455,3,1
18,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029913989432817967,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.018371405815223795,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034802786311819094,4,0
19,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010971286645199689,2,0
19,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.023529238729234795,3,1
19,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028419788699676703,4,0
19,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.014381272401433692,2,0
19,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02280273924209506,3,1
19,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028023982102940992,4,0
19,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012497905320485966,2,0
19,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01686099236068148,3,1
19,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027631613868466073,4,0
19,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011900850981435689,2,0
19,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01650062744610941,3,1
19,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03709992159095364,4,0
19,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013249754625894178,2,0
19,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018338173545770633,3,1
19,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03554708858751501,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009168363735844433,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02506052183160269,4,0
20,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005908223582136625,2,0
20,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01872751222652412,3,1
20,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027179423641703112,4,0
20,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012133658008658009,2,0
20,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02064207010296315,3,1
20,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04036977772453432,4,0
20,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010249057394218684,2,0
20,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016843367128417337,3,1
20,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.030981280201320915,4,0
20,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014039041896800518,2,0
20,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019498367490608452,3,1
20,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04100757651348637,4,0
20,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013120961007063319,2,0
20,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015398251463823783,3,1
20,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03574455817972759,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017670992770806804,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026631104211714784,4,0
21,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009671152518978605,2,0
21,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02730712524276618,3,1
21,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03956736855753277,4,0
21,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.0257663734115347,2,0
21,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.027901455398230395,3,1
21,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0358515153564329,4,0
21,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01870211038961039,2,0
21,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020595869302335878,3,1
21,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028571458964850572,4,0
21,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011229931300583475,2,0
21,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019561890260885402,3,1
21,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03238038371375731,4,0
21,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014142015000913173,2,0
21,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016252393147716763,3,1
21,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02583430765780858,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015259571498487197,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02944622376465309,4,0
22,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00833246600637905,2,0
22,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02328096431209334,3,1
22,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029156434927751263,4,0
22,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.015985890006051297,2,0
22,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02525882709133131,3,1
22,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03716484413438337,4,0
22,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008887585532746822,2,0
22,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.015789617719158815,3,1
22,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514441504435433,4,0
22,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01175448585231194,2,0
22,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016802491188717728,3,1
22,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03833356477071401,4,0
22,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008613627033885655,2,0
22,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017860486817145808,3,1
22,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029275367607221638,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015444973084858782,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030255644348133933,4,0
23,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0055697032436162865,2,0
23,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.022758628593828142,3,1
23,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03588009077211157,4,0
23,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012835637480798771,2,0
23,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020739005888738626,3,1
23,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03508097517887198,4,0
23,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011741071428571429,2,0
23,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01723213600897388,3,1
23,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03234423149031809,4,0
23,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017382719745763085,2,0
23,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01752650190056487,3,0
23,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03569055930647084,4,0
23,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009474668452491033,2,0
23,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015482268652008318,3,1
23,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02542729502527316,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015469237029678298,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02902906105376345,4,0
24,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007502603676516719,2,0
24,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.015134286551455434,3,1
24,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025110831505905377,4,0
24,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.02321484830828546,2,0
24,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.026917400902935176,3,1
24,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03750057733731218,4,0
24,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014152466485127775,2,0
24,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018304848529859766,3,1
24,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03247199860264948,4,0
24,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014608363296706625,2,0
24,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017685812632731942,3,1
24,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04024192658616796,4,0
24,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013155424016102547,2,0
24,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016529528765789253,3,1
24,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031914376003909485,4,0
25,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
25,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
25,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01576605127598104,3,1
25,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030808449834170925,4,0
25,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.005417748917748918,2,0
25,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.018612734693047764,3,1
25,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02903945208358508,4,0
25,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
25,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012564244663382594,2,0
25,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020551116021448018,3,1
25,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026786122771718195,4,0
