target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,57,448,456,persist,1,1,1,1,5,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,57,448,456,persist,3,3,1,1,5,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,57,448,456,persist,5,5,1,1,5,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,57,448,456,death,8,,1,0,5,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,57,448,456,death,9,,1,0,5,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",56,57,448,456,birth,,10,0,1,5,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,58,456,464,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,58,456,464,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,58,456,464,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",57,58,456,464,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,59,464,472,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,59,464,472,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,59,464,472,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",58,59,464,472,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,60,472,480,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,60,472,480,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,60,472,480,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",59,60,472,480,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,61,480,488,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,61,480,488,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,61,480,488,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",60,61,480,488,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,62,488,496,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,62,488,496,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,62,488,496,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",61,62,488,496,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,63,496,504,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,63,496,504,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,63,496,504,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",62,63,496,504,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,64,504,512,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,64,504,512,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,64,504,512,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",63,64,504,512,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,65,512,520,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,65,512,520,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,65,512,520,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",64,65,512,520,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,66,520,528,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,66,520,528,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,66,520,528,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",65,66,520,528,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,67,528,536,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,67,528,536,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,67,528,536,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",66,67,528,536,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,68,536,544,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,68,536,544,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,68,536,544,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",67,68,536,544,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,69,544,552,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,69,544,552,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,69,544,552,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",68,69,544,552,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,70,552,560,persist,1,1,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,70,552,560,persist,3,3,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,70,552,560,persist,5,5,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",69,70,552,560,persist,10,10,1,1,4,4,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,71,560,568,persist,1,1,1,1,4,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,71,560,568,persist,3,3,1,1,4,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,71,560,568,persist,5,5,1,1,4,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,71,560,568,death,10,,1,0,4,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,71,560,568,birth,,11,0,1,4,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",70,71,560,568,birth,,12,0,1,4,5,7,7,0.42857142857142855,0.42857142857142855,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,72,568,576,persist,3,3,1,1,5,4,7,9,0.42857142857142855,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,72,568,576,persist,5,5,1,1,5,4,7,9,0.42857142857142855,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,72,568,576,death,11,,1,0,5,4,7,9,0.42857142857142855,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,72,568,576,merge,"1,12",1,2,1,5,4,7,9,0.42857142857142855,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",71,72,568,576,birth,,13,0,1,5,4,7,9,0.42857142857142855,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,73,576,584,persist,1,1,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,73,576,584,persist,3,3,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,73,576,584,persist,5,5,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",72,73,576,584,persist,13,13,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,74,584,592,persist,1,1,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,74,584,592,persist,3,3,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,74,584,592,persist,5,5,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",73,74,584,592,persist,13,13,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,75,592,600,persist,1,1,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,75,592,600,persist,3,3,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,75,592,600,persist,5,5,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",74,75,592,600,persist,13,13,1,1,4,4,9,9,0.4444444444444444,0.4444444444444444,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,76,600,608,persist,1,1,1,1,4,5,9,10,0.4444444444444444,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,76,600,608,persist,3,3,1,1,4,5,9,10,0.4444444444444444,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,76,600,608,persist,5,5,1,1,4,5,9,10,0.4444444444444444,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,76,600,608,persist,13,13,1,1,4,5,9,10,0.4444444444444444,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",75,76,600,608,birth,,14,0,1,4,5,9,10,0.4444444444444444,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,77,608,616,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,77,608,616,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,77,608,616,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,77,608,616,persist,13,13,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",76,77,608,616,persist,14,14,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,78,616,624,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,78,616,624,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,78,616,624,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,78,616,624,persist,13,13,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",77,78,616,624,persist,14,14,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,79,624,632,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,79,624,632,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,79,624,632,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,79,624,632,persist,13,13,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",78,79,624,632,persist,14,14,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,80,632,640,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,80,632,640,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,80,632,640,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,80,632,640,persist,13,13,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,80,632,640,death,14,,1,0,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",79,80,632,640,birth,,15,0,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,81,640,648,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,81,640,648,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,81,640,648,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,81,640,648,persist,15,15,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",80,81,640,648,persist,13,13,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,82,648,656,persist,1,1,1,1,5,5,10,11,0.4,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,82,648,656,persist,3,3,1,1,5,5,10,11,0.4,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,82,648,656,persist,5,5,1,1,5,5,10,11,0.4,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,82,648,656,persist,15,15,1,1,5,5,10,11,0.4,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,82,648,656,death,13,,1,0,5,5,10,11,0.4,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",81,82,648,656,birth,,16,0,1,5,5,10,11,0.4,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,83,656,664,persist,1,1,1,1,5,5,11,11,0.45454545454545453,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,83,656,664,persist,3,3,1,1,5,5,11,11,0.45454545454545453,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,83,656,664,persist,5,5,1,1,5,5,11,11,0.45454545454545453,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,83,656,664,persist,15,15,1,1,5,5,11,11,0.45454545454545453,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",82,83,656,664,persist,16,16,1,1,5,5,11,11,0.45454545454545453,0.45454545454545453,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,84,664,672,persist,1,1,1,1,5,5,11,10,0.45454545454545453,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,84,664,672,persist,3,3,1,1,5,5,11,10,0.45454545454545453,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,84,664,672,persist,5,5,1,1,5,5,11,10,0.45454545454545453,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,84,664,672,persist,15,15,1,1,5,5,11,10,0.45454545454545453,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,84,664,672,death,16,,1,0,5,5,11,10,0.45454545454545453,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",83,84,664,672,birth,,17,0,1,5,5,11,10,0.45454545454545453,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,85,672,680,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,85,672,680,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,85,672,680,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,85,672,680,persist,15,15,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",84,85,672,680,persist,17,17,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,86,680,688,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,86,680,688,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,86,680,688,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,86,680,688,persist,15,15,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",85,86,680,688,persist,17,17,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,87,688,696,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,87,688,696,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,87,688,696,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,87,688,696,persist,15,15,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,87,688,696,death,17,,1,0,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",86,87,688,696,birth,,18,0,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,88,696,704,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,88,696,704,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,88,696,704,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,88,696,704,persist,15,15,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",87,88,696,704,persist,18,18,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,89,704,712,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,89,704,712,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,89,704,712,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,89,704,712,persist,15,15,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",88,89,704,712,persist,18,18,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,90,712,720,persist,1,1,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,90,712,720,persist,3,3,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,90,712,720,persist,5,5,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,90,712,720,persist,15,15,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",89,90,712,720,persist,18,18,1,1,5,5,10,10,0.4,0.4,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",90,91,720,728,persist,1,1,1,1,5,5,10,12,0.4,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",90,91,720,728,persist,3,3,1,1,5,5,10,12,0.4,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",90,91,720,728,persist,5,5,1,1,5,5,10,12,0.4,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",90,91,720,728,persist,15,15,1,1,5,5,10,12,0.4,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",90,91,720,728,persist,18,18,1,1,5,5,10,12,0.4,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",91,92,728,736,persist,1,1,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",91,92,728,736,persist,3,3,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",91,92,728,736,persist,5,5,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",91,92,728,736,persist,15,15,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",91,92,728,736,persist,18,18,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",92,93,736,744,persist,1,1,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",92,93,736,744,persist,3,3,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",92,93,736,744,persist,5,5,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",92,93,736,744,persist,15,15,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
896,202,add_chord_p1,add_chord,1,7307,898030220,"0,1,54",92,93,736,744,persist,18,18,1,1,5,5,12,12,0.4166666666666667,0.4166666666666667,nan
