bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
13,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010292121759690671,2,0
13,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016215754463944312,3,1
13,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031158448141033655,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014749278886174258,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03465743153860364,4,0
14,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011555925882793246,2,0
14,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016602058075252238,3,0
14,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025000903253224904,4,0
14,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014069004694513667,2,0
14,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019653767491043705,3,0
14,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03526874530158903,4,0
14,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01624199865863702,2,0
14,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025424621886018944,3,0
14,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02603975581043883,4,0
14,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016884576131982295,2,0
14,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.022978258763919856,3,0
14,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029813625098150134,4,0
14,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012955834243131771,2,0
14,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016103814756583203,3,1
14,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026098791512760264,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016305875487685768,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03105249064504981,4,0
15,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018084709092692604,2,0
15,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02246160782543633,3,0
15,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036547545534885435,4,0
15,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015011242434305518,2,0
15,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.016155136088000538,3,0
15,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03751683891853506,4,0
15,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015636505469484818,2,0
15,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027321398313658478,3,0
15,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02768458434798059,4,0
15,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012876935929533276,2,0
15,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024861868956353575,3,0
15,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030928324490550652,4,0
15,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.017750243362072864,2,0
15,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020912420934770092,3,1
15,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03250815371062437,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01676032076511936,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03186668599457721,4,0
16,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017570854518418708,2,0
16,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0257757121289632,3,0
16,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03352414415589302,4,0
16,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012948120325571305,2,0
16,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013775480065147163,3,1
16,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0484574616938901,4,0
16,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01453770497571187,2,0
16,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01873210965461715,3,0
16,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026750063418926107,4,0
16,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014285332900327316,2,0
16,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02473041703518377,3,0
16,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.029156347785096844,4,0
16,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017566753252852483,2,0
16,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019512078171262673,3,0
16,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0288729931686351,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017217840158692134,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03175229638595751,4,0
17,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011476136963938406,2,0
17,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013805414858899145,3,1
17,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027160826159365704,4,0
17,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018004051607113738,2,0
17,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.022590515205915533,3,0
17,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0358627542800698,4,0
17,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01543159242534605,2,0
17,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02582567956822772,3,0
17,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036744763487007386,4,0
17,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01607846483347963,2,0
17,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.024391949102449243,3,0
17,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032556619183030884,4,0
17,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016455691621530245,2,0
17,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01693666579348279,3,0
17,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027661647236293538,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014600805892208128,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02400709634382302,4,0
18,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013661455579725918,2,0
18,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013960994623292151,3,0
18,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024159009846979964,4,0
18,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013131878678415105,2,0
18,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018129188157294508,3,0
18,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.037226922559599675,4,0
18,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016995842459781686,2,0
18,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0244841403994548,3,0
18,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03493137672604416,4,0
18,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01664570530561924,2,0
18,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02457703037768397,3,0
18,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03262735437192397,4,0
18,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012358594935765296,2,0
18,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017326885253700935,3,1
18,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02822817110207836,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01837449057009656,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03237713143208535,4,0
19,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013522707209219246,2,0
19,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016266627045376764,3,0
19,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027248302118051588,4,0
19,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011903667834551964,2,0
19,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012935243398975097,3,1
19,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04164470490257259,4,0
19,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01805866654144014,2,0
19,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025252156130956927,3,0
19,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027589752390359025,4,0
19,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.015493691245606954,2,0
19,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020243488102820655,3,1
19,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03168476874712149,4,0
19,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01852487170353972,2,0
19,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.020198717642199916,3,1
19,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.032349594241806626,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015702380438246386,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02965020746491499,4,0
20,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012687107006013729,2,0
20,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016384513593730367,3,1
20,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03421407302467744,4,0
20,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015348012235939049,2,0
20,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019825661984833626,3,0
20,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.038088367533834364,4,0
20,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014088170061579808,2,0
20,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024370071366740007,3,0
20,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028311320240434486,4,0
20,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012299708436122053,2,0
20,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01844764625894894,3,0
20,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025672182752069065,4,0
20,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.020057210877061367,2,0
20,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02210885185397655,3,1
20,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04374587122845087,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01860854031296747,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033027265062034725,4,0
21,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014082927527311677,2,0
21,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015680512274479384,3,0
21,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03397427887356883,4,0
21,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01405740171909441,2,0
21,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.023367971908617332,3,0
21,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036991283500652936,4,0
21,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014867116486935793,2,0
21,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022946076341498728,3,0
21,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028511849722014936,4,0
21,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015709881914924263,2,0
21,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02768747001263096,3,0
21,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03636266180300679,4,0
21,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01766335898455577,2,0
21,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01801398060466443,3,0
21,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.036620780222194345,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017359148999224146,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03400226094583746,4,0
22,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011180484008254533,2,0
22,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01750092581374857,3,0
22,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03114724180714929,4,0
22,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017628413808560752,2,0
22,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018373901848699376,3,0
22,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0480586299567321,4,0
22,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0165315348244867,2,0
22,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027881111882521854,3,0
22,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02797666061062855,4,0
22,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014804057791703348,2,0
22,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.026016699474210914,3,0
22,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.033246002664253434,4,0
22,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.019434509789901945,2,0
22,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021160445952936126,3,1
22,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03171111698513835,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01624169239376285,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031294323756522975,4,0
23,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007962687752844758,2,0
23,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016149141214952846,3,1
23,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03586668989629054,4,0
23,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0167871364876359,2,0
23,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01786462866119729,3,0
23,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040665263582640825,4,0
23,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0164729658074284,2,0
23,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024175296250785773,3,0
23,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027608272683726818,4,0
23,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01305474105728778,2,0
23,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01931333128825069,3,0
23,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.028887467634110396,4,0
23,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015869936262625946,2,0
23,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017906196388420483,3,1
23,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030486305208396406,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01789185257867584,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.034006512020237765,4,0
24,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013397367170262086,2,0
24,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027256854585826832,3,0
24,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.02879124012729085,4,0
24,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016539627835214742,2,0
24,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.019304428535433436,3,0
24,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04197200132949136,4,0
24,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016815498571676617,2,0
24,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027432597432294273,3,0
24,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030949582293201473,4,0
24,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016109491394373995,2,0
24,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.020675812841127243,3,0
24,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02916662120488629,4,0
