stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,depth_sequence_pass,indegree_sequence_pass,scheduler_order_pass,layer_profile_pass,null_integrity_pass
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,30,15603169192066178602,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,31,15176517356268826065,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,32,14082466308994560933,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,33,6613321322177165395,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,34,15789520860883636347,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,35,10293360915428881611,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,36,13739288089094645711,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,37,16700732255826499704,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,38,6253369956525873615,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,39,8522085091655537931,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,40,12942608884245695970,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,41,9474162254720952867,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,42,13294915199683404307,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,43,14581648481111348314,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,44,9508526826378554205,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,45,14141486894550797591,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,46,461556798315774247,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,47,13286805419490649347,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,48,12825796874924450822,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,49,15417689166176855880,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,50,10592449966765468934,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,51,1912972187700068405,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,52,6360487649984643275,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,53,14391686202956645261,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,54,10845407828491202729,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,55,935624244789715825,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,56,3525803069794337917,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,57,7736030582442021349,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,58,2574236816682845838,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,59,11963214050994326159,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,60,5551454035011898743,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,61,11198419507777821131,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,62,15213509357583279786,1,1,1,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,scheduler_order_layer_indegree_rewire,63,15741991133859899363,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,0,16477724960900869189,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,1,1749010982086346910,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,2,12472949474452613263,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,3,12155715629767214972,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,4,6868658746683784886,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,5,11869494703392549826,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,6,11812347734507002526,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,7,13347355615021093162,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,8,5970335124156480509,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,9,2613647270731869270,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,10,15697772787289729477,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,11,15246941199852705923,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,12,5982228905922436112,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,13,7143193098632927729,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,14,5884258880275881501,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,15,4614895916098255436,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,16,17407552102456340488,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,17,10351333843853490445,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,18,896116366752973225,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,19,13761741402110539075,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,20,7568971348596249395,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,21,11458798952756572316,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,22,3059108841883819466,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,23,17510199602717178775,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,24,2341308661503195605,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,25,3919827466675982383,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,26,12567136699547111521,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,27,3675208505736533056,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,28,14826197382567564789,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,29,17191154346056399538,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,30,6510055147104986169,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,31,5785053460470095864,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,32,4646424046176582105,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,33,15565342930105760404,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,34,12454266736416311070,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,35,14229565902779190226,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,36,17999721015656420691,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,37,10852899220943554568,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,38,5713231596608958222,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,39,6650905653590554895,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,40,15520662477886321134,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,41,27652062944971981,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,42,8270735192100562646,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,43,16317839434631042673,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,44,4891578808541949203,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,45,729370341985007984,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,46,9523351937875235939,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,47,12740407203372373390,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,48,14210040580090009379,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,49,5139287626495315253,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,50,14125768924166579052,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,51,10595767174912083378,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,52,6445617309911596144,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,53,3248348908086605791,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,54,18349687135199548544,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,55,4338755387350073007,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,56,11204066279924847667,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,57,7073130570788132681,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,58,5178845568565398664,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,59,15003502883759288074,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,60,10697771133359627358,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,61,11051089346797923918,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,62,6876141013882026985,1,1,1,1,1
v16c,1024,3109,51091,current_global,1055157094,scheduler_order_layer_indegree_rewire,63,837175773289473271,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,0,3715839458555652689,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,1,2300101200528728419,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,2,14991527244572797200,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,3,690178914297392827,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,4,18150151696839808097,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,5,6723783972493675578,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,6,10610065275571589071,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,7,16790195748936520913,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,8,5770157293692745538,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,9,4825793141287231725,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,10,147765943454214256,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,11,11313050907241523763,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,12,15123815648600149811,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,13,15235784130093277196,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,14,350308752501382230,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,15,4340997218953997403,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,16,5886849306081645158,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,17,10335168015271176834,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,18,16565474175484817748,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,19,6152204040581914008,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,20,9094228012680349153,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,21,9614750843178413346,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,22,1056941104002422147,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,23,15860945451786280209,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,24,8097605413712842455,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,25,815566005238096530,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,26,4650521820471652138,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,27,5602873705841394456,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,28,13486482343431248428,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,29,11701144840632839429,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,30,1025461682800714722,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,31,7048730971467011087,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,32,16117571083273908174,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,33,11476422717568283246,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,34,9618746166472464408,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,35,12972342485666125843,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,36,5201123464438185219,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,37,3939396485737105308,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,38,7554765724358933663,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,39,8786053347118357290,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,40,5894383710322256280,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,41,18105050145401962516,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,42,3733387216347875529,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,43,14280407912866763261,1,1,1,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,scheduler_order_layer_indegree_rewire,44,2494089481643129156,1,1,1,1,1
