bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
13,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
13,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015761871005521046,2,0
13,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030917435188226264,3,0
13,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03698172274100191,4,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015617920169558146,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03151135519373418,4,0
14,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013444244406162587,2,0
14,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01465984631400453,3,0
14,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02988813967409533,4,0
14,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011850335878015872,2,0
14,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.013319754455657093,3,0
14,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025443262213336197,4,0
14,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007918460024342378,2,0
14,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016234281267589783,3,1
14,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039500097915135916,4,0
14,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015955509715988074,2,0
14,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.025259685333823265,3,0
14,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029866859829093307,4,0
14,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
14,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016745176426827664,2,0
14,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028475711215417098,3,0
14,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032382561099596786,4,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013124081982760204,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02794554511221363,4,0
15,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009357687519452226,2,0
15,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011515296222241211,3,1
15,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02386922468086951,4,0
15,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012081129950130744,2,0
15,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013791467429742374,3,1
15,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03532861801387931,4,0
15,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.00859306872765952,2,0
15,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012857768317613502,3,1
15,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036416643993935814,4,0
15,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01593583007167654,2,0
15,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.019979913904051835,3,0
15,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03155097987731767,4,0
15,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
15,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017495847864012728,2,0
15,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03350861176181972,3,0
15,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03584791269343224,4,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013507819852604606,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027753378501861246,4,0
16,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012797274391640625,2,0
16,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013224167328100656,3,0
16,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030482131411618856,4,0
16,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01265658281970126,2,0
16,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013073745973507411,3,1
16,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03425923592752501,4,0
16,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011664264238177282,2,0
16,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014814069623191834,3,1
16,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03654280837960511,4,0
16,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01866578669623994,2,0
16,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02652705053359831,3,0
16,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0348701102301508,4,0
16,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
16,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015292395780091995,2,0
16,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03138719558943344,3,0
16,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041722919589898336,4,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014247202235259385,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02735778616367839,4,0
17,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012145840711763632,2,0
17,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013509969679856983,3,1
17,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404430258470072,4,0
17,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011415305886903024,2,0
17,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011627287539766594,3,0
17,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.033604166755252234,4,0
17,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012174420960508527,2,0
17,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014608835569513319,3,0
17,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029901022076090807,4,0
17,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015600090694193233,2,0
17,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026246766292477377,3,0
17,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02691763275267332,4,0
17,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
17,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01692783844396592,2,0
17,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02778814015673821,3,0
17,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030076373886167518,4,0
18,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
18,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
18,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012327207432177016,3,1
18,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03392130804352612,4,0
18,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014423205400367201,2,0
18,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014610099362083665,3,0
18,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03525085567728133,4,0
18,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011265453095473379,2,0
18,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016108035217734476,3,1
18,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03513135223327126,4,0
18,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012539575563104975,2,0
18,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015640549507365542,3,1
18,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04571291359218525,4,0
18,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025165268502959953,2,0
18,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.026192446442446442,3,0
18,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03349029413270829,4,0
18,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
18,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019973408865651635,2,0
18,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02336398719192837,3,0
18,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03575632359386038,4,0
19,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
19,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
19,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013579977491351439,3,1
19,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03235396910806699,4,0
19,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012326291899525802,2,0
19,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01620798295996726,3,0
19,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027260999097522227,4,0
19,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.012786312103959164,2,0
19,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016048661452448477,3,1
19,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03453093744322659,4,0
19,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009988619387148798,2,0
19,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01717070349982614,3,1
19,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04255582800176225,4,0
19,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018309902616554834,2,0
19,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022190944213611556,3,0
19,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026994740955524253,4,0
19,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
19,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014933349813196368,2,0
19,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02855474609774227,3,0
19,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02963844781939411,4,0
20,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
20,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
20,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015015658257623018,3,1
20,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029022917266570497,4,0
20,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0090230179028133,2,0
20,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013658702393311099,3,1
20,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028822241465565644,4,0
20,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014151965787733175,2,0
20,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.019961669724788165,3,0
20,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02840199278603886,4,0
20,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008978592407300846,2,0
20,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01040865365450203,3,1
20,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0377025168512788,4,0
20,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02027242533965314,2,0
20,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027599513283128166,3,0
20,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03792946040446041,4,0
20,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
20,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016270962672325466,2,0
20,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032568414634101574,3,0
20,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.033844653901912033,4,0
21,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
21,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
21,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017725129301517685,3,1
21,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040831186710742526,4,0
21,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009196000505816187,2,0
21,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015217381818211136,3,1
21,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030475983226381988,4,0
21,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.010454823122783764,2,0
21,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.0161938808373591,3,0
21,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.032049310625760025,4,0
21,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008903258395905455,2,0
21,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016357734146230218,3,1
21,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04286968224844255,4,0
21,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016154977922530546,2,0
21,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02163859056966544,3,0
21,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.032743333390747184,4,0
21,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
21,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020299339909451774,2,0
21,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030600017559030083,3,0
21,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.035660444884177134,4,0
22,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
22,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
22,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01208061423258162,3,1
22,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.019940017427887136,4,0
22,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011437513914721564,2,0
22,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011478629382787597,3,0
22,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029638372289597606,4,0
22,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011621641996525142,2,0
22,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01464000429583491,3,1
22,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03491891933649491,4,0
22,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01144972138775233,2,0
22,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.012466860895569335,3,0
22,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026217859784810164,4,0
22,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020706848247105822,2,0
22,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032094928224645894,3,0
22,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.032475304487069194,4,0
22,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
22,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017119245688517474,2,0
22,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02504238880121233,3,0
22,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04184055935107424,4,0
23,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
23,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
23,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013224687635290562,3,1
23,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031719542422751046,4,0
23,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.011749613325997424,2,0
23,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0140257681616708,3,0
23,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028626440691746354,4,0
23,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012481436827128845,2,0
23,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01588258211470135,3,0
23,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027785786734947672,4,0
23,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007269274402778239,2,0
23,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012725014630721794,3,1
23,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03977358366168752,4,0
23,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0177162806512648,2,0
23,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03275231678208177,3,0
23,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03574760852174645,4,0
23,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
23,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015235726625906838,2,0
23,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03257421763174393,3,0
23,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.039545673526758716,4,0
24,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
24,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
24,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014320386384983532,3,1
24,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02957396606175124,4,0
24,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0120812324929972,2,0
24,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014366255635800934,3,1
24,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03598630799250957,4,0
24,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012047189809319219,2,0
24,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01958689635001479,3,0
24,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.025105873155520184,4,0
24,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
24,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008874885567532628,2,0
24,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018073656338170797,3,1
24,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04684547494989694,4,0
