growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3701,71003,current_global,1573097008,16,446,7,0,17,39,31,1142
3701,71003,current_global,1573097008,16,464,8,0,17,39,31,1142
3701,71003,current_global,1573097008,16,485,9,0,17,39,31,1142
3701,71003,current_global,1573097008,16,508,7,0,17,39,31,1142
3701,71003,current_global,1573097008,16,531,8,0,17,39,31,1142
3701,71003,current_global,1573097008,16,534,8,0,17,39,31,1142
3701,71003,current_global,1573097008,16,558,10,0,17,39,31,1142
3701,71003,current_global,1573097008,16,562,10,0,17,39,31,1142
3701,71003,current_global,1573097008,16,568,11,0,17,39,31,1142
3701,71003,current_global,1573097008,16,581,9,0,17,39,31,1142
3701,71003,current_global,1573097008,16,612,12,0,17,39,31,1142
3701,71003,current_global,1573097008,16,650,13,0,17,39,31,1142
3701,71003,current_global,1573097008,16,657,9,0,17,39,31,1142
3701,71003,current_global,1573097008,16,680,14,0,17,39,31,1142
3701,71003,current_global,1573097008,16,693,11,0,17,39,31,1142
3701,71003,current_global,1573097008,16,706,12,0,17,39,31,1142
3701,71003,current_global,1573097008,16,715,10,0,17,39,31,1142
3701,71003,current_global,1573097008,16,732,15,0,17,39,31,1142
3701,71003,current_global,1573097008,16,751,11,0,17,39,31,1142
3701,71003,current_global,1573097008,16,753,13,0,17,39,31,1142
3701,71003,current_global,1573097008,16,788,10,0,17,39,31,1142
3701,71003,current_global,1573097008,16,822,11,0,17,39,31,1142
3701,71003,current_global,1573097008,16,859,12,0,17,39,31,1142
3701,71003,current_global,1573097008,16,861,14,0,17,39,31,1142
3701,71003,current_global,1573097008,16,935,13,0,17,39,31,1142
3701,71003,current_global,1573097008,16,949,12,0,17,39,31,1142
3701,71003,current_global,1573097008,16,983,15,0,17,39,31,1142
3701,71003,current_global,1573097008,16,1002,14,0,17,39,31,1142
3701,71003,current_global,1573097008,16,1034,13,0,17,39,31,1142
3701,71003,current_global,1573097008,16,1099,14,0,17,39,31,1142
3701,71003,current_global,1573097008,16,1115,15,0,17,39,31,1142
3701,71003,current_global,1573097008,16,1142,15,0,17,39,31,1142
3701,71003,current_global,1573097008,16,34,0,0,18,16,34,764
3701,71003,current_global,1573097008,16,37,1,0,18,16,34,764
3701,71003,current_global,1573097008,16,109,2,0,18,16,34,764
3701,71003,current_global,1573097008,16,152,3,0,18,16,34,764
3701,71003,current_global,1573097008,16,265,4,0,18,16,34,764
3701,71003,current_global,1573097008,16,313,5,0,18,16,34,764
3701,71003,current_global,1573097008,16,351,6,0,18,16,34,764
3701,71003,current_global,1573097008,16,359,7,0,18,16,34,764
3701,71003,current_global,1573097008,16,405,8,0,18,16,34,764
3701,71003,current_global,1573097008,16,471,9,0,18,16,34,764
3701,71003,current_global,1573097008,16,556,10,0,18,16,34,764
3701,71003,current_global,1573097008,16,605,11,0,18,16,34,764
3701,71003,current_global,1573097008,16,629,12,0,18,16,34,764
3701,71003,current_global,1573097008,16,667,13,0,18,16,34,764
3701,71003,current_global,1573097008,16,746,14,0,18,16,34,764
3701,71003,current_global,1573097008,16,764,15,0,18,16,34,764
3701,71003,current_global,1573097008,16,35,0,0,19,24,35,1188
3701,71003,current_global,1573097008,16,70,1,0,19,24,35,1188
3701,71003,current_global,1573097008,16,72,2,0,19,24,35,1188
3701,71003,current_global,1573097008,16,89,3,0,19,24,35,1188
3701,71003,current_global,1573097008,16,104,4,0,19,24,35,1188
3701,71003,current_global,1573097008,16,269,5,0,19,24,35,1188
3701,71003,current_global,1573097008,16,362,6,0,19,24,35,1188
3701,71003,current_global,1573097008,16,411,7,0,19,24,35,1188
3701,71003,current_global,1573097008,16,433,8,0,19,24,35,1188
3701,71003,current_global,1573097008,16,454,8,0,19,24,35,1188
3701,71003,current_global,1573097008,16,477,9,0,19,24,35,1188
3701,71003,current_global,1573097008,16,495,9,0,19,24,35,1188
3701,71003,current_global,1573097008,16,498,10,0,19,24,35,1188
3701,71003,current_global,1573097008,16,527,11,0,19,24,35,1188
3701,71003,current_global,1573097008,16,559,12,0,19,24,35,1188
3701,71003,current_global,1573097008,16,560,13,0,19,24,35,1188
3701,71003,current_global,1573097008,16,567,14,0,19,24,35,1188
3701,71003,current_global,1573097008,16,606,15,0,19,24,35,1188
3701,71003,current_global,1573097008,16,621,10,0,19,24,35,1188
3701,71003,current_global,1573097008,16,623,11,0,19,24,35,1188
3701,71003,current_global,1573097008,16,889,12,0,19,24,35,1188
3701,71003,current_global,1573097008,16,921,13,0,19,24,35,1188
3701,71003,current_global,1573097008,16,973,14,0,19,24,35,1188
3701,71003,current_global,1573097008,16,1188,15,0,19,24,35,1188
3701,71003,current_global,1573097008,16,43,0,0,20,16,43,489
3701,71003,current_global,1573097008,16,75,1,0,20,16,43,489
3701,71003,current_global,1573097008,16,147,2,0,20,16,43,489
3701,71003,current_global,1573097008,16,159,3,0,20,16,43,489
3701,71003,current_global,1573097008,16,170,4,0,20,16,43,489
3701,71003,current_global,1573097008,16,174,5,0,20,16,43,489
3701,71003,current_global,1573097008,16,177,6,0,20,16,43,489
3701,71003,current_global,1573097008,16,219,7,0,20,16,43,489
3701,71003,current_global,1573097008,16,245,8,0,20,16,43,489
3701,71003,current_global,1573097008,16,292,9,0,20,16,43,489
3701,71003,current_global,1573097008,16,315,10,0,20,16,43,489
3701,71003,current_global,1573097008,16,350,11,0,20,16,43,489
3701,71003,current_global,1573097008,16,369,12,0,20,16,43,489
3701,71003,current_global,1573097008,16,410,13,0,20,16,43,489
3701,71003,current_global,1573097008,16,455,14,0,20,16,43,489
3701,71003,current_global,1573097008,16,489,15,0,20,16,43,489
3701,71003,current_global,1573097008,16,45,0,0,21,16,45,423
3701,71003,current_global,1573097008,16,96,1,0,21,16,45,423
3701,71003,current_global,1573097008,16,105,2,0,21,16,45,423
3701,71003,current_global,1573097008,16,110,3,0,21,16,45,423
3701,71003,current_global,1573097008,16,130,4,0,21,16,45,423
3701,71003,current_global,1573097008,16,162,5,0,21,16,45,423
3701,71003,current_global,1573097008,16,250,6,0,21,16,45,423
3701,71003,current_global,1573097008,16,253,7,0,21,16,45,423
3701,71003,current_global,1573097008,16,277,8,0,21,16,45,423
3701,71003,current_global,1573097008,16,283,9,0,21,16,45,423
3701,71003,current_global,1573097008,16,303,10,0,21,16,45,423
3701,71003,current_global,1573097008,16,366,11,0,21,16,45,423
3701,71003,current_global,1573097008,16,383,12,0,21,16,45,423
3701,71003,current_global,1573097008,16,393,13,0,21,16,45,423
3701,71003,current_global,1573097008,16,395,14,0,21,16,45,423
3701,71003,current_global,1573097008,16,423,15,0,21,16,45,423
3701,71003,current_global,1573097008,16,53,0,0,22,21,53,607
3701,71003,current_global,1573097008,16,117,1,0,22,21,53,607
3701,71003,current_global,1573097008,16,131,2,0,22,21,53,607
3701,71003,current_global,1573097008,16,153,3,0,22,21,53,607
3701,71003,current_global,1573097008,16,164,4,0,22,21,53,607
3701,71003,current_global,1573097008,16,193,5,0,22,21,53,607
3701,71003,current_global,1573097008,16,241,6,0,22,21,53,607
3701,71003,current_global,1573097008,16,282,7,0,22,21,53,607
3701,71003,current_global,1573097008,16,290,8,0,22,21,53,607
3701,71003,current_global,1573097008,16,333,9,0,22,21,53,607
3701,71003,current_global,1573097008,16,378,10,0,22,21,53,607
3701,71003,current_global,1573097008,16,432,11,0,22,21,53,607
3701,71003,current_global,1573097008,16,468,12,0,22,21,53,607
3701,71003,current_global,1573097008,16,479,13,0,22,21,53,607
3701,71003,current_global,1573097008,16,493,14,0,22,21,53,607
3701,71003,current_global,1573097008,16,515,11,0,22,21,53,607
3701,71003,current_global,1573097008,16,516,12,0,22,21,53,607
3701,71003,current_global,1573097008,16,572,15,0,22,21,53,607
3701,71003,current_global,1573097008,16,582,13,0,22,21,53,607
3701,71003,current_global,1573097008,16,594,14,0,22,21,53,607
3701,71003,current_global,1573097008,16,607,15,0,22,21,53,607
3701,71003,current_global,1573097008,16,54,0,0,23,16,54,416
3701,71003,current_global,1573097008,16,168,1,0,23,16,54,416
3701,71003,current_global,1573097008,16,169,2,0,23,16,54,416
3701,71003,current_global,1573097008,16,187,3,0,23,16,54,416
3701,71003,current_global,1573097008,16,188,4,0,23,16,54,416
3701,71003,current_global,1573097008,16,191,5,0,23,16,54,416
3701,71003,current_global,1573097008,16,198,6,0,23,16,54,416
3701,71003,current_global,1573097008,16,238,7,0,23,16,54,416
3701,71003,current_global,1573097008,16,255,8,0,23,16,54,416
3701,71003,current_global,1573097008,16,272,9,0,23,16,54,416
3701,71003,current_global,1573097008,16,304,10,0,23,16,54,416
3701,71003,current_global,1573097008,16,308,11,0,23,16,54,416
3701,71003,current_global,1573097008,16,326,12,0,23,16,54,416
3701,71003,current_global,1573097008,16,327,13,0,23,16,54,416
3701,71003,current_global,1573097008,16,337,14,0,23,16,54,416
3701,71003,current_global,1573097008,16,416,15,0,23,16,54,416
3701,71003,current_global,1573097008,16,316,16,1,24,175,316,2479
3701,71003,current_global,1573097008,16,323,16,1,24,175,316,2479
3701,71003,current_global,1573097008,16,332,17,1,24,175,316,2479
3701,71003,current_global,1573097008,16,345,17,1,24,175,316,2479
3701,71003,current_global,1573097008,16,347,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,374,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,375,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,381,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,389,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,394,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,400,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,403,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,413,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,415,16,1,24,175,316,2479
3701,71003,current_global,1573097008,16,419,17,1,24,175,316,2479
3701,71003,current_global,1573097008,16,427,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,428,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,439,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,440,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,445,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,447,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,448,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,456,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,463,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,478,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,483,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,484,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,490,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,500,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,513,16,1,24,175,316,2479
3701,71003,current_global,1573097008,16,518,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,519,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,526,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,528,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,529,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,535,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,537,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,546,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,549,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,550,17,1,24,175,316,2479
3701,71003,current_global,1573097008,16,553,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,557,31,1,24,175,316,2479
3701,71003,current_global,1573097008,16,575,16,1,24,175,316,2479
3701,71003,current_global,1573097008,16,584,17,1,24,175,316,2479
3701,71003,current_global,1573097008,16,589,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,593,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,614,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,616,17,1,24,175,316,2479
3701,71003,current_global,1573097008,16,618,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,631,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,645,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,646,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,648,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,656,31,1,24,175,316,2479
3701,71003,current_global,1573097008,16,673,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,674,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,678,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,686,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,691,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,717,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,726,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,748,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,757,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,758,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,779,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,789,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,799,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,813,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,820,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,827,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,830,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,831,16,1,24,175,316,2479
3701,71003,current_global,1573097008,16,832,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,838,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,840,31,1,24,175,316,2479
3701,71003,current_global,1573097008,16,851,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,854,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,867,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,872,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,879,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,890,31,1,24,175,316,2479
3701,71003,current_global,1573097008,16,892,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,898,17,1,24,175,316,2479
3701,71003,current_global,1573097008,16,901,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,913,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,924,18,1,24,175,316,2479
3701,71003,current_global,1573097008,16,927,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,932,19,1,24,175,316,2479
3701,71003,current_global,1573097008,16,933,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,940,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,950,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,958,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,971,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,978,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,990,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,992,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,994,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1000,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1004,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1009,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1019,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1027,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1039,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1041,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1045,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1051,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1061,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1071,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1076,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1091,21,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1112,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1114,20,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1116,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1117,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1119,31,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1126,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1130,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1139,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1145,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1152,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1158,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1167,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1178,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1198,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1201,31,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1208,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1210,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1219,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1220,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1223,27,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1238,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1244,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1253,28,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1274,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1283,22,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1287,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1295,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1325,26,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1335,29,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1357,24,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1365,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1407,30,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1446,25,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1459,23,1,24,175,316,2479
3701,71003,current_global,1573097008,16,1464,31,1,24,175,316,2479
