stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,23,683921089711742036,2313,174,174,68878,0.002526205755103226,251,0.10851707738867272,1,1,1,1,1,1,1,1,eb8f1699b164972dcdb30ddfc778b5c0e41b7ad212d8901745ff70ef908f7b45,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,24,8421982101963547344,2313,174,174,89445,0.0019453295321147073,256,0.11067877215737137,1,1,1,1,1,1,1,1,cc90275350bc2877c9f457473d714226c685bf2a478d0966e57e42170247fd5f,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,25,4302534067264238647,2313,174,174,80400,0.002164179104477612,265,0.11456982274102896,1,1,1,1,1,1,1,1,31b361ee2dd621671370ad45e5f6010860011afab58d6ecf0bff226c5b92de78,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,26,18397339636911929397,2313,174,174,84666,0.002055134292396003,257,0.1111111111111111,1,1,1,1,1,1,1,1,66d82b4fa81daf0449c69721a07464cb84beb863d5e6cb6d6d01dc3b370384b8,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,27,11027675925784351234,2313,174,174,72221,0.002409271541518395,269,0.1162991785559879,1,1,1,1,1,1,1,1,57bafacba6f8a3f5fb053021dd4003c1d74778dabab7d3baed65de3f1cea0918,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,28,15841247941610647764,2313,174,174,63005,0.002761685580509483,275,0.11889321227842628,1,1,1,1,1,1,1,1,833f47aee90d8f1bac17c7da627bc9b38e43c089ee6fa16c0cfec63e86b94d36,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,29,6868862699756643388,2313,174,174,93181,0.0018673334692694862,243,0.10505836575875487,1,1,1,1,1,1,1,1,43b6217838451ea93ef1f98ce1c55b7768acf4983efd86fe79ee39108aa6bbc2,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,30,4980295830615244795,2313,174,174,79927,0.0021769865001814155,254,0.10981409424989191,1,1,1,1,1,1,1,1,058c8e32a2d7bfc2c0dcab601f12fbe8d27c6202500d9f6b008c18977dbfaa0b,32,1.0,1,1
v16c,1024,3109,51059,current_global,1055157062,degree_depth_global_age_bin_double_edge_swap,31,5641286752727940174,2313,174,174,80443,0.0021630222642119263,270,0.11673151750972763,1,1,1,1,1,1,1,1,6ad519109aeef68a45ce54e6e336e947cab371d4edca7f6b3382996542d1c84f,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,0,15856548707364346462,2339,176,176,74543,0.002361053351756704,246,0.10517315091919624,1,1,1,1,1,1,1,1,c6c23b3c19d709fe66de9bb568420511ba6424fb1f92bf48c9e4c1f3178c9c31,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,1,9252870077684971872,2339,176,176,78848,0.002232142857142857,234,0.10004275331338179,1,1,1,1,1,1,1,1,43cac5f3288be3fb67e7e7f35e78822e7737483dbd9c80d684d557f83f19f27c,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,2,1142276437189169593,2339,176,178,72920,0.0024410312671420734,234,0.10004275331338179,1,1,1,1,1,1,1,1,b4002a7e50d88d85b7be01a41f8ee7c518dda849b9486d84abbc13f613e2749a,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,3,15544498073157720590,2339,176,180,65817,0.002734855736359907,234,0.10004275331338179,1,1,1,1,1,1,1,1,4d1c782813be3004e3f894191e0a8c6d74286b16ce28fcffe129af2fb1b489c0,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,4,12072541379779445626,2339,176,176,69478,0.0025331759693716,235,0.10047028644719966,1,1,1,1,1,1,1,1,80a4ef261824503bcda0f0c840ab26d6b5c9562bed70313b1abf9eb304ad5a8c,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,5,17685633720109342976,2339,176,191,77889,0.0024522076288050944,234,0.10004275331338179,1,1,1,1,1,1,1,1,fe94deedf2d4a754fda2eb59ea280fc22fd2a7a56217dc8ffe7f7d21cac6da92,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,6,12462999747277954033,2339,176,176,66943,0.002629102370673558,234,0.10004275331338179,1,1,1,1,1,1,1,1,2c4bb01776874a0ff6b11840d8d2e9020659f695a68b3df5d21223450f56ef13,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,7,8814106614929635769,2339,176,176,80430,0.0021882382195698123,245,0.10474561778537837,1,1,1,1,1,1,1,1,20a6beae2936b94f54165f25c605619f5dbe225acfac42c8d6645500c89eab01,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,8,8003833492571596274,2339,176,176,74221,0.0023712965333261477,240,0.10260795211628901,1,1,1,1,1,1,1,1,eeb9315b9e5fecd335076882053e41f6449f42e0246e9d773177223f36cec2cb,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,9,4269353474403070590,2339,176,176,66033,0.0026653339996668335,239,0.10218041898247114,1,1,1,1,1,1,1,1,a98eb506712e0086fde19f7a44c7c7662cf57326ded8a6fa996646c0e6dfd176,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,10,14525860757294746649,2339,176,191,76469,0.002497744183917666,234,0.10004275331338179,1,1,1,1,1,1,1,1,be45810b6ab0bdd6f34580dd2014af132c42836a947cf5cbd5e1fc5517d0b8e5,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,11,17817734455838205897,2339,176,176,79085,0.0022254536258456093,236,0.10089781958101753,1,1,1,1,1,1,1,1,d11f5045b5fd4b94537017434de1a0593b75aeb5b6fcc45cfd438e02883c82e8,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,12,3326614799365888578,2339,176,176,73438,0.002396579427544323,244,0.10431808465156049,1,1,1,1,1,1,1,1,395387804c1efda00f47e0db380d807aaf648c39104df055fe31b531eaa26c50,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,13,1438145323206994291,2339,176,178,79376,0.0022424914331787946,234,0.10004275331338179,1,1,1,1,1,1,1,1,604bdd73c12f7037c98bd888eac7f9a58548f90944e2bfd5b4e80d238f9e8551,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,14,8670194876837012612,2339,176,176,75992,0.0023160332666596482,237,0.1013253527148354,1,1,1,1,1,1,1,1,b336b6b35a52578ee8fe0cc63a2c767f8f0232da212468c9ec69b98a5840bcf2,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,15,558595339497196533,2339,176,192,81641,0.002351759532587793,235,0.10047028644719966,1,1,1,1,1,1,1,1,2f7473dad2c3872cb98eaf91a46a1b13ea90950a6c7185700cf3de63fcbdf4b7,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,16,752413152322274548,2339,176,196,86776,0.0022586890384438093,235,0.10047028644719966,1,1,1,1,1,1,1,1,11d7f3c686724cd72f2d72867b70f0dc9ab307c224fdc854c3d1ceb9e8be93e7,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,17,2268533203258070711,2339,176,188,83477,0.002252117349689136,234,0.10004275331338179,1,1,1,1,1,1,1,1,288c44116d3729fdf0cfaaa3c6e41f583a64730c86ea66f32e24e1350b899e2c,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,18,917600072174561814,2339,176,176,74576,0.0023600085818493884,242,0.10346301838392476,1,1,1,1,1,1,1,1,b65e1c0cd5edf0fea90e41ba00c5a6b3d1c1d14851317bcec235a811b4015cda,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,19,11478701656845814979,2339,176,176,92100,0.0019109663409337676,245,0.10474561778537837,1,1,1,1,1,1,1,1,f4de18d66f9d55ba4ff988e45f47662f00e534cd498524a36733855ea153b900,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,20,12325021925959719517,2339,176,183,81356,0.0022493731255223953,234,0.10004275331338179,1,1,1,1,1,1,1,1,6ce1f2fb3849af056d3c399510138ae0222cb8814f29d3d89f38078bd4814fa6,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,21,16499552858584688810,2339,176,184,76583,0.002402621991825862,235,0.10047028644719966,1,1,1,1,1,1,1,1,998a7de4a0b63b4a0c3b88dbaf99d4b40a51ee9c7f1c1e84e43bb3867683fdcc,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,22,9362566304640432332,2339,176,176,74580,0.002359882005899705,235,0.10047028644719966,1,1,1,1,1,1,1,1,2ff3c5bd49bbea6150533aee9c6b875b0628c43462e61408d6b20d6bfcef91de,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,23,8944497926553546629,2339,176,180,71062,0.002532999352677943,235,0.10047028644719966,1,1,1,1,1,1,1,1,da18937e39a2989563da7acdc904da19f39e2c9d5dd4e033f51496e9623c70c6,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,24,8989828223134513536,2339,176,180,70079,0.002568529802080509,234,0.10004275331338179,1,1,1,1,1,1,1,1,99fc04e47cf43751e87ba75c0f04223aac1e1bda518cb6a63aca60736b7c563f,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,25,199612905357529990,2339,176,177,77399,0.0022868512513081565,234,0.10004275331338179,1,1,1,1,1,1,1,1,e777cbd21d5a6aa888da280abc8528b7b9cec1e416d06470fea64088bbe25f0d,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,26,14867203444038526317,2339,176,188,78721,0.002388181044448114,234,0.10004275331338179,1,1,1,1,1,1,1,1,aa40742e95573d3cd1f90ab387446f426def0220c03c574cf2edfcad67d66f05,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,27,14568514387835456090,2339,176,183,78285,0.0023376125694577507,235,0.10047028644719966,1,1,1,1,1,1,1,1,cf4594876786d24eeeec3175b150ccbf3b83199347795ef23da33586f997634b,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,28,13488077829995454287,2339,176,176,68481,0.002570055927921613,237,0.1013253527148354,1,1,1,1,1,1,1,1,c7413addffb88db164cdd1c915d91ff1ac379ba720b44e6445992b28b52727d4,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,29,4323241859923255783,2339,176,176,68206,0.002580418145031229,234,0.10004275331338179,1,1,1,1,1,1,1,1,5db4eb65166db76c68884344685499b64bd506b553d75eea668ea88bef86f9e8,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,30,14070472185296334053,2339,176,177,80852,0.0021891851778558353,235,0.10047028644719966,1,1,1,1,1,1,1,1,266e2a9937310e07c9dfb6f12d0c3aaa1a87bbf5ed81827583b4913a425e4c94,32,1.0,1,1
v16c,1024,3109,51059,exposure_matched_local,1155157062,degree_depth_global_age_bin_double_edge_swap,31,15997264739189771294,2339,176,176,73690,0.0023883837698466547,236,0.10089781958101753,1,1,1,1,1,1,1,1,41809979413ec25b1a4c570dfb25710413c9e7634fcf36d95f709ecb1e455493,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,0,17112242214574850022,2397,180,180,47629,0.003779210145079678,262,0.10930329578639966,1,1,1,1,1,1,1,1,193e34667e2bb9af386f4654ffeac3027be89396b5580fe218508b3b9a31074b,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,1,7900811635033794000,2397,180,180,46850,0.00384204909284952,254,0.10596579057154777,1,1,1,1,1,1,1,1,77e24c00e1fb116bea759d70c074a7ced777e72620dec128c6ef2780a9d0bad8,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,2,15863631993084162861,2397,180,181,45960,0.003938207136640557,240,0.10012515644555695,1,1,1,1,1,1,1,1,5b0124e936dad03b5075ca8ba6ffd9c1ea48ef194a70f91c033f0f9485b2269e,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,3,8954960701201539197,2397,180,180,44943,0.004005073092583939,264,0.11013767209011265,1,1,1,1,1,1,1,1,1578cbc895e0ea6d28d1f4e7165f3d65e53fd858ff1a2eb2d8e1512c9ec86572,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,4,8139298594883951078,2397,180,180,51476,0.0034967751962079415,259,0.10805173133083021,1,1,1,1,1,1,1,1,e5b1f0becde077886f30d8d4588639bf0482b540ddece2248681618ee2d8d483,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,5,14652250690642922628,2397,180,180,49826,0.0036125717496889175,260,0.1084689194826867,1,1,1,1,1,1,1,1,042fda0e05081c08eeac6e9b99addc5b3b1c16a2fc2203a8ba93badd608cd3e0,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,6,13603827135409493435,2397,180,180,50616,0.0035561877667140826,276,0.11514392991239049,1,1,1,1,1,1,1,1,c768672d604a9af33569da23b636ba4c993169569500a452f48bb4cef1043379,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,7,15925346809219333226,2397,180,180,46454,0.003874800878288199,242,0.10095953274926991,1,1,1,1,1,1,1,1,bc852bf15efeb99fc5ca54d4338323f4ca38e2deaba4be7b1dec91628921b8de,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,8,14874809063420030133,2397,180,180,45846,0.0039261876717707105,266,0.11097204839382561,1,1,1,1,1,1,1,1,749e9d8030d8f8319507a99aa481322f9adc6ffc3772fa10bde6cdd96df9c121,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,9,11737856224665033203,2397,180,180,43406,0.004146892134727918,268,0.11180642469753858,1,1,1,1,1,1,1,1,b56bed1396d835e00124d41e72f1f55c845350ba038aad5ef2907430e460b80d,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,10,6250075749555747537,2397,180,180,51884,0.0034692776193046026,262,0.10930329578639966,1,1,1,1,1,1,1,1,29fe706b11c84ed9fff030827b5f21cff12025c7e3e57e4c9eb429b153d2c4d2,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,11,11514842386169038203,2397,180,180,48919,0.0036795519123448968,261,0.10888610763454318,1,1,1,1,1,1,1,1,5197829167fa5934d5501abbc8c2402318f2611f61ea29a07e15aee156c2cfe8,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,12,2178955213307929953,2397,180,180,49396,0.0036440197586849136,262,0.10930329578639966,1,1,1,1,1,1,1,1,98f5aeab013283e86fa159c921f92d2203b15329e7f97e89dc6faa138c2d6020,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,13,5601261628678465971,2397,180,180,44363,0.004057435250095801,259,0.10805173133083021,1,1,1,1,1,1,1,1,5d35a9ebae397d3140a38f923e089b516d9289d486efea0796e228e9817d7afd,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,14,12906900469074477545,2397,180,180,52767,0.0034112229234180454,266,0.11097204839382561,1,1,1,1,1,1,1,1,572cf2d48ea1c63c4d3ec39015067a21b6039fafab8383af91cc070fd489fa84,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,15,15039939935063718226,2397,180,186,49938,0.003724618526973447,240,0.10012515644555695,1,1,1,1,1,1,1,1,e29c7098cb8e6ca78f8073ca3a911a2c1fb1eb4e99a2a3b1e8f88864e8da5693,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,16,697119382510534053,2397,180,180,38627,0.0046599528826986305,268,0.11180642469753858,1,1,1,1,1,1,1,1,ab8dd8fb5e5e143a57b88c3d51fd66aabe2d65f5d31c29f68c52024f88b9c2c0,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,17,9678213631044974564,2397,180,180,49374,0.0036456434560699965,255,0.10638297872340426,1,1,1,1,1,1,1,1,3c47898de0f9ef6a9043642fcbb1394644eff85b923ffb1b702e31b06a0fa2f3,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,18,2712176048219976455,2397,180,180,45164,0.003985475157204854,261,0.10888610763454318,1,1,1,1,1,1,1,1,9c94b8b59f7737f92aa7f9ef343ea9813bb66c5b84d5a80e962efea7d7dbee8c,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,19,16159354536222416436,2397,180,180,44383,0.004055606876506771,258,0.10763454317897372,1,1,1,1,1,1,1,1,d18e4fb646225b6bb931ba6168e299549588043768b3b24025db841fa342ffc8,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,20,11661851190902853288,2397,180,180,48798,0.0036886757654002213,278,0.11597830621610346,1,1,1,1,1,1,1,1,e356006ee25134a0acf90b399710b6d91e85359065f6f62b26356237cbda267d,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,21,7266978973295854717,2397,180,180,41117,0.004377751295084758,263,0.10972048393825615,1,1,1,1,1,1,1,1,a1865834b88fbcbb44678476aef8cfd29d7354010515d6668738f0fb770a4203,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,22,18019899589343278826,2397,180,180,47094,0.003822142948146261,266,0.11097204839382561,1,1,1,1,1,1,1,1,fe03ebd554a4b1d682adf1a69e167b7cd69a73c2389acdcee7551c9ef68351be,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,23,3810081627642377715,2397,180,180,49034,0.0036709222172370192,275,0.114726741760534,1,1,1,1,1,1,1,1,ae9ec299746314b8aaa4374c5c1fd55d132249820fad84bed6865bc974d70413,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,24,162228679666949967,2397,180,180,49650,0.0036253776435045317,271,0.11305798915310805,1,1,1,1,1,1,1,1,385312be5709f03afdcd7f0634de691f5177107130edac2e805377d4f131ebe2,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,25,2130026677579267324,2397,180,180,53096,0.0033900858821756816,262,0.10930329578639966,1,1,1,1,1,1,1,1,0c6ea2fca8e5b52e73bd47a187987616209cbd7b1350a124de78a81dd5ad77cc,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,26,14356535355213585516,2397,180,180,47479,0.0037911497714779164,264,0.11013767209011265,1,1,1,1,1,1,1,1,751ae242618ffaf0d410ace6bd569f766e9265477bd18ee2f20500d4f9101c1c,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,27,7643802001605758533,2397,180,180,49999,0.003600072001440029,257,0.10721735502711723,1,1,1,1,1,1,1,1,ff0d93192bc5f61c9636c7ad8b5649438e7d1fd650edac9b854f11ea4a88b599,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,28,12643083789670515889,2397,180,180,49043,0.003670248557388414,265,0.11055486024196913,1,1,1,1,1,1,1,1,3b3eea03bff2d4d427ab1bf6f0cb73aee1d1932f9a1b80c61f86e15cd208e2b3,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,29,3187396367599346612,2397,180,180,40073,0.00449180246050957,258,0.10763454317897372,1,1,1,1,1,1,1,1,2d426825fcaf40b2d2d192069f3c13e3b8160e1a595842336a90b52044cc70f1,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,30,1649988191545052351,2397,180,180,45712,0.003937696884844242,250,0.10429703796412182,1,1,1,1,1,1,1,1,10dc70279df79b1f54a9670a84f0217875a7cc8663ad434abb363ad6ac948076,32,1.0,1,1
v16c,1024,3109,51091,current_global,1055157094,degree_depth_global_age_bin_double_edge_swap,31,1280106319064676941,2397,180,180,46640,0.0038593481989708405,247,0.10304547350855235,1,1,1,1,1,1,1,1,f7c87083ff1e953e69cdaee8ce6e0c8ad016fae96cf66989d61a6b161f0c0538,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,0,17401816660609042762,2457,185,187,41440,0.0045125482625482626,247,0.10052910052910052,1,1,1,1,1,1,1,1,b174628123e0a58816e37909cff88776f26e9d26d7ad7d3c1981c938a63ee575,32,1.0,1,1
v16c,1024,3109,51091,exposure_matched_local,1155157094,degree_depth_global_age_bin_double_edge_swap,1,8026544568849019835,2457,185,196,42594,0.0046015870779922054,246,0.10012210012210013,1,1,1,1,1,1,1,1,59dba90ac4e4d0886be9bbb794bdc259960fb1e366887f788a41b4bcb907d2e0,32,1.0,1,1
