target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",130,1040,20.07920147161302,1,9,3,3,7,0.3333333333333333,36,4.0,1,0,0.9761904761904762,1.0,1024,1024,1166,1167,83,83
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",131,1048,20.217473011328334,1,9,3,3,7,0.3333333333333333,36,4.0,1,0,0.9764705882352941,1.0,1024,1024,1166,1167,84,84
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",132,1056,20.320831255990804,1,10,3,3,5,0.5,36,3.6,1,0,0.9764705882352941,1.0,1024,1024,1166,1167,84,84
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",133,1064,20.44884474756538,1,10,3,3,5,0.5,36,3.6,1,0,0.9767441860465116,1.0,1024,1024,1166,1167,85,85
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",134,1072,20.5317362397862,1,10,3,3,5,0.5,36,3.6,1,0,0.9767441860465116,1.0,1024,1024,1166,1167,85,85
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",135,1080,20.612312760096497,1,10,3,3,5,0.5,36,3.6,1,0,0.9772727272727273,1.0,1024,1024,1166,1167,87,87
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",136,1088,20.693371391598227,1,10,3,3,5,0.5,36,3.6,1,0,0.9772727272727273,1.0,1024,1024,1166,1167,87,87
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",137,1096,20.785944495592336,1,9,3,3,5,0.4444444444444444,39,4.333333333333333,1,0,0.9772727272727273,1.0,1024,1024,1166,1167,87,87
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",138,1104,20.850348177019754,1,10,4,4,5,0.5,33,3.3,1,0,0.9772727272727273,1.0,1024,1024,1166,1167,87,87
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",139,1112,20.928134574738788,1,8,4,4,5,0.5,35,4.375,1,0,0.9772727272727273,1.0,1024,1024,1166,1167,87,87
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",140,1120,21.054283814994324,1,8,4,4,5,0.5,35,4.375,1,0,0.9772727272727273,1.0,1024,1024,1166,1167,87,87
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",141,1128,21.144603602815316,1,8,4,4,5,0.5,35,4.375,1,0,0.9772727272727273,1.0,1024,1024,1166,1167,87,87
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",142,1136,21.225344737484168,1,8,4,4,5,0.5,35,4.375,1,0,0.9775280898876404,1.0,1024,1024,1166,1167,88,88
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",143,1144,21.35203201111913,1,8,4,4,5,0.5,35,4.375,1,0,0.9777777777777777,1.0,1024,1024,1166,1167,89,89
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",144,1152,21.433432328020363,1,8,4,4,5,0.5,35,4.375,1,0,0.978021978021978,1.0,1024,1024,1166,1167,90,90
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",145,1160,21.496289832822313,1,8,4,4,5,0.5,35,4.375,1,0,0.978021978021978,1.0,1024,1024,1166,1167,90,90
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",146,1168,21.57031831730458,1,8,4,4,5,0.5,35,4.375,1,0,0.9782608695652174,1.0,1024,1024,1166,1167,91,91
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",147,1176,21.633957764097236,1,8,4,4,5,0.5,35,4.375,1,0,0.9787234042553191,1.0,1024,1024,1166,1167,93,93
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",148,1184,21.678008788825124,1,8,4,4,5,0.5,35,4.375,1,0,0.9787234042553191,1.0,1024,1024,1166,1167,93,93
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",149,1192,21.769238552453018,1,8,4,4,5,0.5,35,4.375,1,0,0.9789473684210527,1.0,1024,1024,1166,1167,94,94
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",150,1200,21.890919328137134,1,8,4,4,5,0.5,35,4.375,1,0,0.9789473684210527,1.0,1024,1024,1166,1167,94,94
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",151,1208,22.02778833097173,1,8,4,4,5,0.5,35,4.375,1,0,0.9791666666666666,1.0,1024,1024,1166,1167,95,95
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",152,1216,22.097660209815153,1,9,4,4,6,0.3333333333333333,37,4.111111111111111,1,0,0.9791666666666666,1.0,1024,1024,1166,1167,95,95
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",153,1224,22.15670498280043,1,9,3,3,7,0.2222222222222222,41,4.555555555555555,1,0,0.9795918367346939,1.0,1024,1024,1166,1167,97,97
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",154,1232,22.21569474847694,1,9,3,3,7,0.3333333333333333,36,4.0,1,0,0.9795918367346939,1.0,1024,1024,1166,1167,97,97
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",155,1240,22.324537390488537,1,9,3,3,7,0.3333333333333333,34,3.7777777777777777,1,0,0.9795918367346939,1.0,1024,1024,1166,1167,97,97
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",156,1248,22.363025815239002,1,9,3,3,7,0.3333333333333333,34,3.7777777777777777,1,0,0.9795918367346939,1.0,1024,1024,1166,1167,97,97
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",157,1256,22.411251739069588,1,9,3,3,7,0.3333333333333333,34,3.7777777777777777,1,0,0.9795918367346939,1.0,1024,1024,1166,1167,97,97
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",158,1264,22.513666479357678,1,9,3,3,7,0.3333333333333333,34,3.7777777777777777,1,0,0.9795918367346939,1.0,1024,1024,1166,1167,97,97
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",159,1272,22.56954375958505,1,9,3,3,7,0.3333333333333333,34,3.7777777777777777,1,0,0.98,1.0,1024,1024,1166,1167,99,99
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",160,1280,22.653183990737293,1,9,3,3,8,0.2222222222222222,34,3.7777777777777777,1,0,0.9607843137254902,1.0,1024,1024,1166,1167,100,100
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",161,1288,22.7675382425135,1,9,3,3,8,0.2222222222222222,34,3.7777777777777777,1,0,0.9607843137254902,1.0,1024,1024,1166,1167,100,100
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",162,1296,22.821513302390706,1,10,3,3,7,0.4,34,3.4,1,0,0.9607843137254902,1.0,1024,1024,1166,1167,100,100
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",163,1304,22.86331816884662,1,10,3,3,7,0.4,34,3.4,1,0,0.9607843137254902,1.0,1024,1024,1166,1167,100,100
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",164,1312,22.906922793448953,1,10,3,3,7,0.4,34,3.4,1,0,0.9607843137254902,1.0,1024,1024,1166,1167,100,100
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",165,1320,22.983055990925607,1,11,3,3,5,0.6363636363636364,34,3.090909090909091,1,0,0.9607843137254902,1.0,1024,1024,1166,1167,100,100
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",166,1328,23.06496857207347,1,11,3,3,5,0.6363636363636364,34,3.090909090909091,1,0,0.9611650485436893,1.0,1024,1024,1166,1167,101,101
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",167,1336,23.13006229466532,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",168,1344,23.190881492172934,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",169,1352,23.299122020850806,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",170,1360,23.377288747851374,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",171,1368,23.446455058387475,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",172,1376,23.515349196412867,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",173,1384,23.61084165376138,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",174,1392,23.64073273083512,1,12,11,11,6,0.5833333333333334,36,3.0,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",175,1400,23.71531019271119,1,12,11,11,5,0.6666666666666666,38,3.1666666666666665,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",176,1408,23.763805175752854,1,12,11,11,5,0.6666666666666666,38,3.1666666666666665,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",177,1416,23.805049721241662,1,12,11,11,5,0.6666666666666666,38,3.1666666666666665,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",178,1424,23.896616445632386,1,12,11,11,5,0.6666666666666666,38,3.1666666666666665,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",179,1432,23.961722361688924,1,12,11,11,5,0.6666666666666666,38,3.1666666666666665,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",180,1440,24.054005745890223,1,12,11,11,5,0.6666666666666666,38,3.1666666666666665,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",181,1448,24.138947757247724,3,14,11,11,6,0.5,39,2.7857142857142856,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",182,1456,24.250062683443453,3,14,11,11,6,0.5,39,2.7857142857142856,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",183,1464,24.331534370367645,3,14,11,11,6,0.5,39,2.7857142857142856,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",184,1472,24.425413741497234,3,14,12,12,8,0.35714285714285715,39,2.7857142857142856,1,0,0.9433962264150944,1.0,1024,1024,1166,1167,103,103
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",185,1480,24.507683029517963,3,13,12,12,8,0.3076923076923077,41,3.1538461538461537,1,0,0.9444444444444444,1.0,1024,1024,1166,1167,105,105
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",186,1488,24.56107804064338,3,13,12,12,8,0.3076923076923077,41,3.1538461538461537,1,0,0.9444444444444444,1.0,1024,1024,1166,1167,105,105
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",187,1496,24.622371836530384,3,13,12,12,8,0.3076923076923077,41,3.1538461538461537,1,0,0.9444444444444444,1.0,1024,1024,1166,1167,105,105
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",188,1504,24.688449215867152,3,13,12,12,6,0.46153846153846156,41,3.1538461538461537,1,0,0.9444444444444444,1.0,1024,1024,1166,1167,105,105
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",189,1512,24.770730256534776,3,13,12,12,6,0.46153846153846156,43,3.3076923076923075,1,0,0.944954128440367,1.0,1024,1024,1166,1167,106,106
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",190,1520,24.80434409628793,3,12,12,12,7,0.3333333333333333,42,3.5,1,0,0.944954128440367,1.0,1024,1024,1166,1167,106,106
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",191,1528,24.951442789205274,3,12,12,12,6,0.4166666666666667,43,3.5833333333333335,1,0,0.944954128440367,1.0,1024,1024,1166,1167,106,106
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",192,1536,25.00550270979112,3,12,12,12,6,0.4166666666666667,43,3.5833333333333335,1,0,0.944954128440367,1.0,1024,1024,1166,1167,106,106
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",193,1544,25.04572305571865,3,12,12,12,6,0.4166666666666667,43,3.5833333333333335,1,0,0.9459459459459459,1.0,1024,1024,1166,1167,108,108
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",194,1552,25.099056788417357,3,12,12,12,6,0.4166666666666667,43,3.5833333333333335,1,0,0.9459459459459459,1.0,1024,1024,1166,1167,108,108
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",195,1560,25.20450896588005,3,12,12,12,6,0.4166666666666667,41,3.4166666666666665,1,0,0.9459459459459459,1.0,1024,1024,1166,1167,108,108
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",196,1568,25.243643228983785,3,12,12,12,6,0.4166666666666667,41,3.4166666666666665,1,0,0.9459459459459459,1.0,1024,1024,1166,1167,108,108
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",197,1576,25.28750835423985,3,12,12,12,6,0.4166666666666667,41,3.4166666666666665,1,0,0.9459459459459459,1.0,1024,1024,1166,1167,108,108
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",198,1584,25.328865585980708,3,11,11,11,6,0.36363636363636365,44,4.0,1,0,0.9459459459459459,1.0,1024,1024,1166,1167,108,108
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",199,1592,25.425513677396392,3,11,11,11,6,0.36363636363636365,44,4.0,1,0,0.9459459459459459,1.0,1024,1024,1166,1167,108,108
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",200,1600,25.54432698776112,3,11,11,11,6,0.36363636363636365,44,4.0,1,0,0.9464285714285714,1.0,1024,1024,1166,1167,109,109
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",201,1608,25.61686756590419,3,10,11,11,6,0.3,41,4.1,1,0,0.9464285714285714,1.0,1024,1024,1166,1167,109,109
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",202,1616,25.656363264811628,3,11,11,11,6,0.36363636363636365,40,3.6363636363636362,1,0,0.9469026548672567,1.0,1024,1024,1166,1167,110,110
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",203,1624,25.7120792788529,3,11,11,11,6,0.36363636363636365,48,4.363636363636363,1,0,0.9469026548672567,1.0,1024,1024,1166,1167,110,110
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",204,1632,25.773503773178952,3,13,11,11,6,0.46153846153846156,50,3.8461538461538463,1,0,0.9469026548672567,1.0,1024,1024,1166,1167,110,110
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",205,1640,25.82178199497589,5,15,10,10,6,0.5333333333333333,53,3.533333333333333,1,0,0.9469026548672567,1.0,1024,1024,1166,1167,110,110
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",206,1648,25.87941781605153,5,15,10,10,6,0.5333333333333333,58,3.8666666666666667,1,0,0.9473684210526315,1.0,1024,1024,1166,1167,111,111
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",207,1656,25.92562968935621,7,18,10,10,6,0.6111111111111112,61,3.388888888888889,1,0,0.9473684210526315,1.0,1024,1024,1166,1167,111,111
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",208,1664,26.006041379978214,7,18,10,10,6,0.6111111111111112,61,3.388888888888889,1,0,0.9482758620689655,1.0,1024,1024,1166,1167,113,113
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",209,1672,26.061158088933794,7,19,10,10,6,0.631578947368421,61,3.210526315789474,1,0,0.9491525423728814,1.0,1024,1024,1166,1167,115,115
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",210,1680,26.141656869488102,7,19,10,10,6,0.631578947368421,61,3.210526315789474,1,0,0.9491525423728814,1.0,1024,1024,1166,1167,115,115
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",211,1688,26.19027654384221,7,19,10,10,8,0.42105263157894735,58,3.0526315789473686,1,0,0.9491525423728814,1.0,1024,1024,1166,1167,115,115
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",212,1696,26.226646010027455,7,19,10,10,8,0.42105263157894735,58,3.0526315789473686,1,0,0.9495798319327731,1.0,1024,1024,1166,1167,116,116
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",213,1704,26.283912375016435,7,19,10,10,8,0.42105263157894735,58,3.0526315789473686,1,0,0.9495798319327731,1.0,1024,1024,1166,1167,116,116
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",214,1712,26.348941231387528,7,19,10,10,8,0.42105263157894735,58,3.0526315789473686,1,0,0.9495798319327731,1.0,1024,1024,1166,1167,116,116
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",215,1720,26.409481669754754,7,18,10,10,8,0.3888888888888889,59,3.2777777777777777,1,0,0.9504132231404959,1.0,1024,1024,1166,1167,118,118
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",216,1728,26.484995235478603,7,18,10,10,9,0.3333333333333333,58,3.2222222222222223,1,0,0.9504132231404959,1.0,1024,1024,1166,1167,118,118
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",217,1736,26.526413458152728,7,18,10,10,9,0.3333333333333333,58,3.2222222222222223,1,0,0.9508196721311475,1.0,1024,1024,1166,1167,119,119
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",218,1744,26.644336366801205,7,18,10,10,9,0.3333333333333333,58,3.2222222222222223,1,0,0.9512195121951219,1.0,1024,1024,1166,1167,120,120
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",219,1752,26.699262069033722,7,18,10,10,9,0.3333333333333333,58,3.2222222222222223,1,0,0.9516129032258065,1.0,1024,1024,1166,1167,121,121
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",220,1760,26.78286329542941,7,20,10,10,9,0.4,72,3.6,1,0,0.9516129032258065,1.0,1024,1024,1166,1167,121,121
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",221,1768,26.82929713776085,7,20,10,10,8,0.55,73,3.65,1,0,0.9516129032258065,1.0,1024,1024,1166,1167,121,121
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",222,1776,26.899791032946066,7,19,10,10,8,0.42105263157894735,70,3.6842105263157894,1,0,0.9523809523809523,1.0,1024,1024,1166,1167,123,123
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",223,1784,26.951168332677028,7,20,10,10,9,0.4,59,2.95,1,0,0.9523809523809523,1.0,1024,1024,1166,1167,123,123
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",224,1792,27.002305626253907,7,20,10,10,9,0.4,59,2.95,1,0,0.9523809523809523,1.0,1024,1024,1166,1167,123,123
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",225,1800,27.126761222797064,7,20,10,10,9,0.4,59,2.95,1,0,0.9523809523809523,1.0,1024,1024,1166,1167,123,123
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",226,1808,27.186208914860973,7,20,10,10,9,0.4,59,2.95,1,0,0.9523809523809523,1.0,1024,1024,1166,1167,123,123
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",227,1816,27.215388401229625,7,20,10,10,10,0.35,63,3.15,1,0,0.952755905511811,1.0,1024,1024,1166,1167,124,124
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",228,1824,27.26258931367089,7,20,10,10,10,0.35,63,3.15,1,0,0.952755905511811,1.0,1024,1024,1166,1167,124,124
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",229,1832,27.327993752927778,7,20,10,10,9,0.4,62,3.1,1,0,0.953125,1.0,1024,1024,1166,1167,125,125
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",230,1840,27.397206577297947,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.953125,1.0,1024,1024,1166,1167,125,125
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",231,1848,27.46997680064252,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9534883720930233,1.0,1024,1024,1166,1167,126,126
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",232,1856,27.5309067883709,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9534883720930233,1.0,1024,1024,1166,1167,126,126
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",233,1864,27.572759510369558,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9538461538461539,1.0,1024,1024,1166,1167,127,127
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",234,1872,27.621825586786336,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9541984732824428,1.0,1024,1024,1166,1167,128,128
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",235,1880,27.68657113542444,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9541984732824428,1.0,1024,1024,1166,1167,128,128
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",236,1888,27.793024314426088,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9541984732824428,1.0,1024,1024,1166,1167,128,128
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",237,1896,27.842543321291515,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9541984732824428,1.0,1024,1024,1166,1167,128,128
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",238,1904,27.953608295012963,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9552238805970149,1.0,1024,1024,1166,1167,131,131
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",239,1912,28.002242616659206,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9552238805970149,1.0,1024,1024,1166,1167,131,131
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",240,1920,28.062885063344584,7,21,10,10,9,0.42857142857142855,58,2.761904761904762,1,0,0.9552238805970149,1.0,1024,1024,1166,1167,131,131
1024,202,0,19511,1026041424,legacy_first_sorted,maximal,343-72-13,"13,72,343",241,1928,28.113879563939772,7,20,10,10,9,0.4,61,3.05,1,0,0.9552238805970149,1.0,1024,1024,1166,1167,131,131
