trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,39,78,4,11,,1,0.16666666666666666,0,0,3,3.0,1.0,1.0,1.0,6,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,80,0,7,7,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,80,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,80,2,12,,1,0.14285714285714285,0,0,8,8.0,2.0,2.0,2.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,80,3,5,5,1,0.14285714285714285,0,0,5,5.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,80,4,9,9,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,40,80,5,11,11,1,0.14285714285714285,0,0,3,3.0,1.0,1.0,1.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,82,0,7,7,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,82,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,82,2,12,12,1,0.14285714285714285,0,0,7,7.0,2.0,2.0,2.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,82,3,5,5,1,0.14285714285714285,0,0,5,5.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,82,4,9,9,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,41,82,5,11,11,1,0.14285714285714285,0,0,3,3.0,1.0,1.0,1.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,84,0,7,7,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,84,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,84,2,12,12,1,0.14285714285714285,0,0,7,7.0,2.0,2.0,2.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,84,3,5,5,1,0.14285714285714285,0,0,5,5.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,84,4,9,9,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,42,84,5,11,11,1,0.14285714285714285,0,0,3,3.0,1.0,1.0,1.0,7,6,0.2857142857142857
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,43,86,0,1,"1,7",4,0.5,3,0,10,2.5,0.0,1.0,0.25,8,3,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,43,86,1,12,12,1,0.125,0,0,7,7.0,2.0,2.0,2.0,8,3,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,43,86,2,5,"5,9",3,0.375,2,0,5,1.6666666666666667,0.0,0.0,0.0,8,3,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,44,88,0,1,1,4,0.5,3,0,10,2.5,0.0,1.0,0.25,8,3,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,44,88,1,12,12,1,0.125,0,0,7,7.0,2.0,2.0,2.0,8,3,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,44,88,2,5,5,3,0.375,2,0,5,1.6666666666666667,0.0,0.0,0.0,8,3,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,90,0,13,1,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,90,1,1,1,2,0.2857142857142857,1,0,7,3.5,0.0,1.0,0.5,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,90,2,12,12,1,0.14285714285714285,0,0,7,7.0,2.0,2.0,2.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,45,90,3,5,5,3,0.42857142857142855,2,0,5,1.6666666666666667,0.0,0.0,0.0,7,4,0.42857142857142855
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,46,92,0,13,13,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,3,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,46,92,1,1,1,3,0.3333333333333333,2,0,9,3.0,0.0,1.0,0.6666666666666666,9,3,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,46,92,2,5,5,5,0.5555555555555556,4,0,7,1.4,0.0,2.0,0.6,9,3,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,94,0,13,13,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.375
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,94,1,1,1,2,0.25,1,0,8,4.0,0.0,1.0,0.5,8,5,0.375
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,94,2,5,5,3,0.375,2,0,5,1.6666666666666667,0.0,0.0,0.0,8,5,0.375
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,94,3,14,5,1,0.125,0,0,2,2.0,2.0,2.0,2.0,8,5,0.375
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,47,94,4,15,,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,5,0.375
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,96,0,13,13,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,4,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,96,1,1,1,3,0.3333333333333333,2,0,9,3.0,0.0,1.0,0.6666666666666666,9,4,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,96,2,5,5,4,0.4444444444444444,3,0,4,1.0,0.0,1.0,0.25,9,4,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,48,96,3,14,14,1,0.1111111111111111,0,0,2,2.0,2.0,2.0,2.0,9,4,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,98,0,13,13,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,98,1,1,1,3,0.3333333333333333,2,0,9,3.0,0.0,1.0,0.6666666666666666,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,98,2,5,5,3,0.3333333333333333,2,0,6,2.0,0.0,1.0,0.6666666666666666,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,98,3,16,,1,0.1111111111111111,0,0,1,1.0,3.0,3.0,3.0,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,49,98,4,17,5,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,100,0,13,13,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,100,1,1,1,3,0.3333333333333333,2,0,9,3.0,0.0,1.0,0.6666666666666666,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,100,2,5,5,3,0.3333333333333333,2,0,6,2.0,0.0,1.0,0.6666666666666666,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,100,3,16,16,1,0.1111111111111111,0,0,1,1.0,3.0,3.0,3.0,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,50,100,4,17,17,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.3333333333333333
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,102,0,13,13,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,4,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,102,1,1,1,4,0.36363636363636365,4,1,10,2.5,0.0,1.0,0.75,11,4,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,102,2,5,"5,16",5,0.45454545454545453,4,0,5,1.0,0.0,3.0,1.4,11,4,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,51,102,3,17,17,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,4,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,104,0,5,"5,13",5,0.5,4,0,8,1.6,0.0,1.0,0.6,10,4,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,104,1,1,1,3,0.3,2,0,9,3.0,0.0,1.0,0.6666666666666666,10,4,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,104,2,18,5,1,0.1,0,0,1,1.0,3.0,3.0,3.0,10,4,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,52,104,3,17,17,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,4,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,106,0,5,5,5,0.45454545454545453,4,0,8,1.6,0.0,1.0,0.6,11,5,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,106,1,1,1,2,0.18181818181818182,1,0,7,3.5,0.0,1.0,0.5,11,5,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,106,2,19,,1,0.09090909090909091,0,0,7,7.0,2.0,2.0,2.0,11,5,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,106,3,18,18,1,0.09090909090909091,0,0,1,1.0,3.0,3.0,3.0,11,5,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,53,106,4,17,17,2,0.18181818181818182,1,0,1,0.5,0.0,1.0,0.5,11,5,0.45454545454545453
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,108,0,5,5,5,0.5555555555555556,4,0,8,1.6,0.0,1.0,0.6,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,108,1,1,1,1,0.1111111111111111,0,0,6,6.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,108,2,19,19,1,0.1111111111111111,0,0,7,7.0,2.0,2.0,2.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,108,3,18,18,1,0.1111111111111111,0,0,1,1.0,3.0,3.0,3.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,54,108,4,17,17,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,110,0,5,5,5,0.5555555555555556,4,0,8,1.6,0.0,1.0,0.6,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,110,1,1,1,1,0.1111111111111111,0,0,6,6.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,110,2,19,19,1,0.1111111111111111,0,0,7,7.0,2.0,2.0,2.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,110,3,18,18,1,0.1111111111111111,0,0,1,1.0,3.0,3.0,3.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,55,110,4,17,17,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,5,0.5555555555555556
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,112,0,5,5,4,0.5,3,0,9,2.25,0.0,1.0,0.5,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,112,1,1,1,1,0.125,0,0,6,6.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,112,2,19,19,1,0.125,0,0,7,7.0,2.0,2.0,2.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,112,3,18,18,1,0.125,0,0,1,1.0,3.0,3.0,3.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,56,112,4,17,17,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,114,0,5,"1,5",7,0.7,6,0,18,2.5714285714285716,0.0,1.0,0.42857142857142855,10,4,0.7
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,114,1,19,19,1,0.1,0,0,7,7.0,2.0,2.0,2.0,10,4,0.7
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,114,2,18,18,1,0.1,0,0,1,1.0,3.0,3.0,3.0,10,4,0.7
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,57,114,3,17,17,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,4,0.7
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,116,0,5,5,4,0.4444444444444444,3,0,9,2.25,0.0,1.0,0.5,9,6,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,116,1,20,5,1,0.1111111111111111,0,0,6,6.0,0.0,0.0,0.0,9,6,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,116,2,19,19,1,0.1111111111111111,0,0,7,7.0,2.0,2.0,2.0,9,6,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,116,3,18,18,1,0.1111111111111111,0,0,1,1.0,3.0,3.0,3.0,9,6,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,116,4,17,17,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,6,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,58,116,5,21,,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,6,0.4444444444444444
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,118,0,22,5,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,118,1,20,20,1,0.125,0,0,6,6.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,118,2,5,5,4,0.5,3,0,9,2.25,0.0,2.0,1.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,118,3,18,18,1,0.125,0,0,1,1.0,3.0,3.0,3.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,59,118,4,17,17,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,120,0,22,22,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,120,1,20,20,1,0.125,0,0,6,6.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,120,2,5,5,4,0.5,3,0,9,2.25,0.0,2.0,1.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,120,3,18,18,1,0.125,0,0,1,1.0,3.0,3.0,3.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,60,120,4,17,17,1,0.125,0,0,2,2.0,0.0,0.0,0.0,8,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,122,0,22,22,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,122,1,20,20,1,0.1111111111111111,0,0,6,6.0,0.0,0.0,0.0,9,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,122,2,5,5,6,0.6666666666666666,5,0,10,1.6666666666666667,0.0,2.0,1.1666666666666667,9,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,61,122,3,17,17,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,124,0,22,22,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,124,1,20,20,2,0.2,1,0,9,4.5,0.0,1.0,0.5,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,124,2,5,5,5,0.5,4,0,9,1.8,0.0,2.0,1.2,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,124,3,17,17,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,62,124,4,23,,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,126,0,22,22,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,126,1,20,20,2,0.2,1,0,9,4.5,0.0,1.0,0.5,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,126,2,5,5,5,0.5,4,0,9,1.8,0.0,2.0,1.2,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,126,3,17,17,1,0.1,0,0,2,2.0,0.0,0.0,0.0,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,63,126,4,23,23,1,0.1,0,0,1,1.0,2.0,2.0,2.0,10,5,0.5
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,128,0,5,"5,22",8,0.6666666666666666,7,0,12,1.5,0.0,2.0,1.125,12,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,128,1,20,20,2,0.16666666666666666,1,0,9,4.5,0.0,1.0,0.5,12,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,128,2,17,17,1,0.08333333333333333,0,0,2,2.0,0.0,0.0,0.0,12,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,64,128,3,23,23,1,0.08333333333333333,0,0,1,1.0,2.0,2.0,2.0,12,4,0.6666666666666666
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,130,0,5,5,7,0.6363636363636364,6,0,12,1.7142857142857142,0.0,2.0,1.0,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,130,1,20,20,2,0.18181818181818182,1,0,9,4.5,0.0,1.0,0.5,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,130,2,17,17,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,65,130,3,23,23,1,0.09090909090909091,0,0,1,1.0,2.0,2.0,2.0,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,132,0,5,5,7,0.6363636363636364,6,0,12,1.7142857142857142,0.0,2.0,1.0,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,132,1,20,20,2,0.18181818181818182,1,0,9,4.5,0.0,1.0,0.5,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,132,2,17,17,1,0.09090909090909091,0,0,2,2.0,0.0,0.0,0.0,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,66,132,3,23,23,1,0.09090909090909091,0,0,1,1.0,2.0,2.0,2.0,11,4,0.6363636363636364
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,134,0,5,5,8,0.6153846153846154,7,0,11,1.375,0.0,2.0,1.125,13,4,0.6153846153846154
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,134,1,20,20,3,0.23076923076923078,3,1,9,3.0,0.0,1.0,0.6666666666666666,13,4,0.6153846153846154
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,134,2,17,17,1,0.07692307692307693,0,0,2,2.0,0.0,0.0,0.0,13,4,0.6153846153846154
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,67,134,3,23,23,1,0.07692307692307693,0,0,1,1.0,2.0,2.0,2.0,13,4,0.6153846153846154
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,136,0,5,5,7,0.5833333333333334,6,0,12,1.7142857142857142,0.0,2.0,1.0,12,4,0.5833333333333334
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,136,1,20,20,3,0.25,3,1,9,3.0,0.0,1.0,0.6666666666666666,12,4,0.5833333333333334
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,136,2,17,17,1,0.08333333333333333,0,0,2,2.0,0.0,0.0,0.0,12,4,0.5833333333333334
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,68,136,3,23,23,1,0.08333333333333333,0,0,1,1.0,2.0,2.0,2.0,12,4,0.5833333333333334
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,69,138,0,5,"5,23",10,0.7142857142857143,9,0,12,1.2,0.0,2.0,1.2,14,3,0.7142857142857143
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,69,138,1,20,20,3,0.21428571428571427,3,1,9,3.0,0.0,1.0,0.6666666666666666,14,3,0.7142857142857143
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,69,138,2,17,17,1,0.07142857142857142,0,0,2,2.0,0.0,0.0,0.0,14,3,0.7142857142857143
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,140,0,24,5,1,0.07692307692307693,0,0,2,2.0,0.0,0.0,0.0,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,140,1,20,20,3,0.23076923076923078,3,1,9,3.0,0.0,1.0,0.6666666666666666,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,140,2,5,5,6,0.46153846153846156,5,0,10,1.6666666666666667,0.0,2.0,1.3333333333333333,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,140,3,17,17,1,0.07692307692307693,0,0,2,2.0,0.0,0.0,0.0,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,140,4,25,,1,0.07692307692307693,0,0,1,1.0,2.0,2.0,2.0,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,70,140,5,26,5,1,0.07692307692307693,0,0,1,1.0,2.0,2.0,2.0,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,142,0,24,24,1,0.07692307692307693,0,0,2,2.0,0.0,0.0,0.0,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,142,1,20,20,3,0.23076923076923078,3,1,9,3.0,0.0,1.0,0.6666666666666666,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,142,2,5,5,6,0.46153846153846156,5,0,10,1.6666666666666667,0.0,2.0,1.3333333333333333,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,142,3,17,17,1,0.07692307692307693,0,0,2,2.0,0.0,0.0,0.0,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,142,4,25,25,1,0.07692307692307693,0,0,1,1.0,2.0,2.0,2.0,13,6,0.46153846153846156
pair23_merge_hold_split_holdout,merge_hold_split,2-3,101,17,4901017,ab,71,142,5,26,26,1,0.07692307692307693,0,0,1,1.0,2.0,2.0,2.0,13,6,0.46153846153846156
