bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
10,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08770343768663265,5,0
10,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11509844481539593,6,0
10,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6161486516955267,7,0
10,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
10,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
10,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016665844910431497,3,1
10,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031130183057666294,4,0
10,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.068495173673226,5,0
10,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.10061055414272392,6,0
10,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5981060606060606,7,0
10,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
10,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010441327068461794,2,1
10,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01789707588021007,3,1
10,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03462824978643448,4,0
10,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0762525233442936,5,0
10,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08397881866264932,6,0
10,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.34471669823232326,7,0
10,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
10,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02163090957257137,2,1
10,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029991752338362737,3,1
10,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03172287821429484,4,0
10,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09135732372648028,5,0
10,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.44752435064935064,6,0
10,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8301815319,7,0
11,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
11,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
11,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017147573674174126,3,1
11,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.026377634374505566,4,0
11,band_death_0005,death,mean_abs_delta_triangles_rel,0.05832398397178871,5,0
11,band_death_0005,death,mean_abs_delta_clustering_rel,0.07900154632953463,6,0
11,band_death_0005,death,mean_abs_delta_tokens_rel,0.5071851325757576,7,0
11,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0023600260416666665,1,1
11,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.01863901113146817,2,1
11,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.03464872940679392,3,1
11,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.051927716752874845,4,0
11,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0781429770983376,5,0
11,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10643399571007608,6,0
11,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5148741883116883,7,0
11,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
11,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
11,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013810829105518754,3,1
11,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023788937697515063,4,0
11,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04172262148676684,5,0
11,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.0655511263615082,6,0
11,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.47129892676767676,7,0
11,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
11,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01315691851337309,2,1
11,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019635370148297665,3,1
11,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03529065731376866,4,0
11,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07294796256945546,5,0
11,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07413035408913016,6,0
11,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3406210542929293,7,0
11,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
11,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01909439340592479,2,1
11,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.025297052344683393,3,1
11,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.02866238056416037,4,0
11,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.086924956649483,5,0
11,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5478388798701299,6,0
11,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8231509673,7,0
12,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
12,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
12,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.010356702316065999,3,1
12,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03887526089267956,4,0
12,band_death_0005,death,mean_abs_delta_triangles_rel,0.07885305956013891,5,0
12,band_death_0005,death,mean_abs_delta_tokens_rel,0.4933712121212121,6,0
12,band_death_0005,death,mean_abs_delta_clustering_rel,414540.8547483131,7,0
12,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0013020833333333333,1,1
12,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.013867723111708256,2,1
12,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0510589939788232,3,1
12,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05382344170004276,4,0
12,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.057483504919382276,5,0
12,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.07819711028153814,6,0
12,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.2759943181818182,7,0
12,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
12,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
12,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01935798764162839,3,1
12,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03757485341007304,4,0
12,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05657675909253961,5,0
12,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08262278911615933,6,0
12,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.3698322510822511,7,0
12,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
12,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0067898267057719145,2,1
12,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02071786665452989,3,1
12,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036653575519545074,4,0
12,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08117451123726087,5,0
12,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09267887760059414,6,0
12,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.5392671130952381,7,0
12,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
12,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02336773134321433,2,1
12,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.032335214373506,3,1
12,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03731523973325286,4,0
12,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10534508356672175,5,0
12,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4392716224747475,6,0
12,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.83679047436,7,0
13,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
13,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
13,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01572313894151933,3,1
13,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.031282148914756704,4,0
13,band_death_0005,death,mean_abs_delta_triangles_rel,0.05627789167247102,5,0
13,band_death_0005,death,mean_abs_delta_clustering_rel,0.08710946942830292,6,0
13,band_death_0005,death,mean_abs_delta_tokens_rel,0.6200887220418471,7,0
13,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002685546875,1,1
13,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.023759333389169864,2,1
13,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05772331420161116,3,1
13,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06628228318018188,4,0
13,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.07719444096964802,5,0
13,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10186222047643441,6,0
13,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3848028273809524,7,0
13,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
13,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
13,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015211014957206073,3,1
13,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03193145671789676,4,0
13,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04562267414978812,5,0
13,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.049285701429482326,6,0
13,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.414391121031746,7,0
13,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
13,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010249999137199683,2,1
13,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02068024077590081,3,1
13,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03717421277730858,4,0
13,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08928378254886876,5,0
13,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10403725656411429,6,0
13,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.2655753968253968,7,0
13,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
13,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02020100732096411,2,1
13,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.028727616820595946,3,1
13,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03123348626991188,4,0
13,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.08626740048638819,5,0
13,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.5048859126984127,6,0
13,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.8313557072,7,0
14,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
14,band_death_0005,death,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
14,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.012533508597543173,3,1
14,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.024922699682690515,4,0
14,band_death_0005,death,mean_abs_delta_triangles_rel,0.048229920788380946,5,0
14,band_death_0005,death,mean_abs_delta_tokens_rel,0.2979465413059163,6,0
14,band_death_0005,death,mean_abs_delta_clustering_rel,138180.32056223621,7,0
14,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002278645833333333,1,1
14,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02541903830067626,2,1
14,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05461938687893384,3,1
14,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.05757168725914016,4,0
14,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.078213369352996,5,0
14,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09698660813416433,6,0
14,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.665358382936508,7,0
14,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
14,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
14,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013769492278546444,3,1
14,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032814310870358646,4,0
14,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06169715245465797,5,0
14,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09528729437416067,6,0
14,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.4311761589105339,7,0
14,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
14,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.00726985742773812,2,1
14,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021341386190509674,3,1
14,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039553536613647355,4,0
14,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10152390483333605,5,0
14,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.107528581561131,6,0
14,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.49933655753968254,7,0
14,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
14,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.028484365148121377,2,1
14,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.04167821979344441,3,1
14,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.05690836940836941,4,0
14,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.15321636597580296,5,0
14,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.44325678661616164,6,0
14,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,925781.3410034899,7,0
15,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
15,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
15,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.010118554711557922,3,1
15,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.024862710004376537,4,0
15,band_death_0005,death,mean_abs_delta_triangles_rel,0.06524026677978884,5,0
15,band_death_0005,death,mean_abs_delta_tokens_rel,0.4902777777777778,6,0
15,band_death_0005,death,mean_abs_delta_clustering_rel,276360.58585312986,7,0
15,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.004231770833333333,1,1
15,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019688322948386367,2,1
15,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06699671855921856,3,1
15,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06916781135531136,4,0
15,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.08058613307232596,5,0
15,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11889723158597963,6,0
15,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.33482762896825397,7,0
15,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
15,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
15,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.023254423971601528,3,1
15,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04208344808859506,4,0
15,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.07468822665284063,5,0
15,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07918860525645424,6,0
15,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5766059027777778,7,0
15,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
15,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007426859632741986,2,1
15,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.013885385780224146,3,1
15,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03422352063165299,4,0
15,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08030533618181104,5,0
15,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09029475406150862,6,0
15,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3934518172799423,7,0
15,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
15,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021670738745283476,2,1
15,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.024828506671485798,3,1
15,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03664664616367183,4,0
15,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09439180073843892,5,0
15,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.31865530303030304,6,0
15,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.83406603866,7,0
16,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
16,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
16,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013183246411643531,3,1
16,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03203758393003256,4,0
16,band_death_0005,death,mean_abs_delta_triangles_rel,0.05242744524389959,5,0
16,band_death_0005,death,mean_abs_delta_tokens_rel,0.29779829545454545,6,0
16,band_death_0005,death,mean_abs_delta_clustering_rel,138180.3243560635,7,0
16,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00341796875,1,1
16,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0179413488409958,2,1
16,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06562903576895486,3,1
16,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06595085507932401,4,0
16,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07158692965598289,5,0
16,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10509194226809238,6,0
16,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3172771239177489,7,0
16,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
16,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
16,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.009434167467750769,3,1
16,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029274523104228022,4,0
16,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04229411880530079,5,0
16,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.05514051211721257,6,0
16,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.3831540854978355,7,0
16,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
16,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0070727957961858575,2,1
16,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01898933107103261,3,1
16,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03937880547311953,4,0
16,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07877267810156376,5,0
16,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.08537514927163856,6,0
16,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.3493861607142857,7,0
16,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
16,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011635095626512253,2,1
16,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017245907039721287,3,1
16,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.030634922084422842,4,0
16,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.06562176497402473,5,0
16,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.08708052151710187,6,0
16,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.49494667658730157,7,0
17,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
17,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
17,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013686965478211998,3,1
17,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03273992646482202,4,0
17,band_death_0005,death,mean_abs_delta_triangles_rel,0.07417518280046068,5,0
17,band_death_0005,death,mean_abs_delta_tokens_rel,0.5512705176767677,6,0
17,band_death_0005,death,mean_abs_delta_clustering_rel,276360.6111607214,7,0
17,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0011393229166666665,1,1
17,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.023622658915431274,2,1
17,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.05956255626522171,3,1
17,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06406987182952883,4,0
17,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.07479793710496654,5,0
17,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.08976199964251434,6,0
17,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.6384052579365079,7,0
17,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
17,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
17,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.02184784939989017,3,1
17,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03695897676850124,4,0
17,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.03865286893106049,5,0
17,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.04571512588329513,6,0
17,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.3696614583333333,7,0
17,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
17,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008749610955493307,2,1
17,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01792037542822808,3,1
17,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033470564551947656,4,0
17,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09876245351300926,5,0
17,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.0994434260110652,6,0
17,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.5333327696608947,7,0
17,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
17,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.01885042431105759,2,1
