stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,36,12545886903636931692,0.37446284126419976,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,37,12768888043772907666,0.3747825004982058,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,38,907518708920619649,0.37443159099951306,128,0.99658203125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,39,132200812410941333,0.37272412616780803,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,40,12725056504554410308,0.3725508486040554,128,0.9951171875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,41,12509869771131120429,0.37192056078360175,128,0.99267578125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,42,14141701346848721590,0.3726083717919209,128,0.998046875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,43,17222933794048015207,0.3744817889330455,128,0.99462890625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,44,15707294435885472035,0.3757601975800338,128,0.99462890625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,45,2426300407361621960,0.37343855676933646,128,0.994140625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,46,952587107406381642,0.37451269120204644,128,0.99365234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,47,9940362156737536174,0.37068919874031453,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,48,5431355178074995467,0.3728707219294905,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,49,12008301152891312016,0.37326088760315507,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,50,7494467214862806004,0.37333477181896085,128,0.9921875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,51,6741007488270699118,0.3708552729364139,128,0.994140625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,52,6541485361410040992,0.3758263144917646,128,0.9951171875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,53,14757998373933057288,0.3749764211520664,128,0.99462890625
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,54,3648412735308797147,0.3765088995618327,128,0.99365234375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,55,13658916651541026568,0.3743135696025777,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,56,4614078187715627931,0.37665471761602615,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,57,4915560902517567516,0.3741029791049873,128,0.99609375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,58,13590077213069773668,0.3737059336398464,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,59,7033789319303206775,0.3723223515977267,128,0.99560546875
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,60,2266973377934228000,0.3743796595456962,128,0.99658203125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,61,7838295806896664120,0.37034191228436336,128,0.9970703125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,62,4942822430896271572,0.37304528791576924,128,0.99267578125
v16c,3109,51017,current_global,1055157020,16,128,family_descriptor_hazard_profile,63,16220777624131019278,0.3718737625245269,128,0.99755859375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,0,11820619701831844405,0.3288570059328474,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,1,16713563326452902292,0.33032602975453906,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,2,16422003573506283815,0.32762407266795013,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,3,11419197424411136797,0.32871531977398877,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,4,350552418958843922,0.32907912483199714,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,5,7626853730998089947,0.33069067734796365,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,6,4251495575813146914,0.33115631489644753,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,7,9149178083121058621,0.33328376498361584,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,8,11762827062572269435,0.3295441101109542,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,9,10091943604680191571,0.3279871295115081,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,10,13061956584049987786,0.3299731522598205,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,11,17160285754423692503,0.3289441554981551,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,12,13298014725327042362,0.32968189739663595,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,13,5275520502015310412,0.3314544788690289,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,14,5340870693120263631,0.32950909393318434,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,15,13005781522703099110,0.32997085278399385,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,16,2416199977386905235,0.32942496667624427,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,17,4676622852818034768,0.3314937453635871,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,18,9348242710917345694,0.33326385175514106,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,19,8402274163116918681,0.33068075741272235,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,20,16476348487545917540,0.33130755652895827,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,21,12886122027910922199,0.33195200245648715,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,22,10644628706945920405,0.32762426364256464,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,23,10826935329113514375,0.3303831805756614,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,24,14743006285525868239,0.33160927695375053,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,25,12586710586916899157,0.3305395618182308,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,26,9710650838226015758,0.32975837239677525,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,27,5914268268407880516,0.3301008645478025,64,0.99853515625
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,28,315081332881453314,0.32804555624221976,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,29,17065819021054121929,0.33050080619825695,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,30,3214389507045527006,0.3282188398081058,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,31,14250615294631626110,0.3296052044453318,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,32,8427957431377021481,0.32803487815861126,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,33,8291905789307172657,0.3293096508563582,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,34,6381008985014064082,0.3300155808302836,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,35,8983964806124858485,0.3279117112994725,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,36,1182597295692222128,0.33052604185445134,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,37,11363367237599571492,0.32860879103514207,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,38,9496340640290277419,0.32969504929245075,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,39,914618564656836374,0.32961668773378466,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,40,740112347916153532,0.3315153820374379,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,41,9573670974814908038,0.32762224035744025,64,0.998046875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,42,14824582717449409084,0.33135018088814944,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,43,10397454906194035523,0.3283041905515346,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,44,212541943836630628,0.33102703672773814,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,45,6746893395819860527,0.32993877206383504,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,46,11043669304321111516,0.3299259464735641,64,0.99853515625
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,47,1887528684931657905,0.3313002378324871,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,48,15001389564235091624,0.3287525760191967,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,49,2848817922958525264,0.32953028464329603,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,50,1091487536041745581,0.3285820835966188,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,51,15798157683982422440,0.3306751381963005,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,52,9009110634019518813,0.32946915554248196,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,53,2260539936897394123,0.3300300868606744,64,0.99853515625
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,54,6108848876943879167,0.33130159138371357,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,55,10217180573333978007,0.32893623073025113,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,56,543908987174025195,0.32912543183651666,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,57,2373885388595835392,0.3298702373406605,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,58,8168697957699094836,0.33018234823299425,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,59,3256349437353046501,0.3301374251003264,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,60,9447242132505294947,0.33052855569481404,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,61,3076785383145363083,0.32951358218708926,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,62,755690859013925801,0.3272193009301398,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,shuffled_waiting_time,63,9335644540699146413,0.3295098744746016,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,0,13018502703196538046,0.31999591847294045,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,1,10498908735403814434,0.3173181526561591,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,2,15168787900267210870,0.31490179338607294,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,3,5539200024766280913,0.3150872038948034,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,4,10779861905004582172,0.31610427524157797,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,5,12292441722414858619,0.3169084943303031,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,6,3646400879840023891,0.3200550056808413,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,7,4904029504944366090,0.3202310132622005,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,8,1230716290037874633,0.3163677459923336,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,9,13705124775976685791,0.31529092975345147,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,10,15695477545162734572,0.31750977703277755,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,11,17705526937640786368,0.3181397630163159,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,12,4095474563479875907,0.3179791726550125,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,13,7174966373817798288,0.31711264029349784,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,14,8240701362841428349,0.3167116485031534,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,15,7415231798067521661,0.3155614597254035,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,16,437031591341931409,0.31980119443873717,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,17,14987382154918937910,0.31750480171935763,64,0.99853515625
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,18,8574772348031460432,0.31890766526635106,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,19,17303266095218092432,0.3192645002366332,64,0.9990234375
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,20,11615513926881913092,0.31812743803559035,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,21,15649147427656091915,0.3158480815109118,64,1.0
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,22,9258118193962643337,0.31428325667594575,64,0.99951171875
v16c,3109,51017,current_global,1055157020,16,64,total_rate_profile,23,17994891627636511865,0.31695251677835573,64,0.9990234375
