growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
5764,106802,current_global,1857746802,159,160,token,move,"('move', 37, 238, 1499)",,,0.031079926728575666,7.3791819897183695,edge:238:1499;node:1499;node:238;token:37,token:37,152,1,11
5764,106802,current_global,1857746802,160,161,token,move,"('move', 36, 13, 755)",,,0.0003953543132277131,7.379577344031597,edge:13:755;node:13;node:755;token:36,token:36,99,1,4
5764,106802,current_global,1857746802,161,162,token,move,"('move', 38, 646, 1436)",,,0.11153182521874207,7.49110916925034,edge:646:1436;node:1436;node:646;token:38,token:38,110,1,7
5764,106802,current_global,1857746802,162,163,token,move,"('move', 33, 214, 455)",,,0.008077824908527867,7.499186994158868,edge:214:455;node:214;node:455;token:33,token:33,138,1,4
5764,106802,current_global,1857746802,163,164,token,move,"('move', 33, 455, 1186)",,,0.020155112197023647,7.519342106355892,edge:455:1186;node:1186;node:455;token:33,token:33,162,1,5
5764,106802,current_global,1857746802,164,165,token,move,"('move', 29, 1544, 1210)",,,0.044352840894152284,7.5636949472500445,edge:1210:1544;node:1210;node:1544;token:29,token:29,139,1,6
5764,106802,current_global,1857746802,165,166,token,move,"('move', 26, 1090, 1390)",,,0.010002112596010778,7.573697059846055,edge:1090:1390;node:1090;node:1390;token:26,token:26,115,1,7
5764,106802,current_global,1857746802,166,167,token,move,"('move', 41, 3, 2)",,,0.005096766812867243,7.578793826658923,edge:2:3;node:2;node:3;token:41,token:41,151,1,5
5764,106802,current_global,1857746802,167,168,token,move,"('move', 14, 3, 181)",,,0.10225528499576285,7.681049111654685,edge:3:181;node:181;node:3;token:14,token:14,77;151,2,5
5764,106802,current_global,1857746802,168,169,token,move,"('move', 19, 1, 381)",,,0.007306950854465157,7.6883560625091505,edge:1:381;node:1;node:381;token:19,token:19,114,1,10
5764,106802,current_global,1857746802,169,170,birth,birth,"('birth_tid', 24)",,42,0.013104328429591076,7.701460390938742,node:10;token:24,token:42,134,1,7
5764,106802,current_global,1857746802,170,171,token,move,"('move', 25, 1436, 146)",,,0.003002032687428788,7.704462423626171,edge:146:1436;node:1436;node:146;token:25,token:25,136,1,8
5764,106802,current_global,1857746802,171,172,token,move,"('move', 17, 481, 1125)",,,0.023087637735554896,7.727550061361726,edge:481:1125;node:1125;node:481;token:17,token:17,156,1,15
5764,106802,current_global,1857746802,172,173,token,move,"('move', 33, 1186, 1201)",,,0.0029071623172694096,7.730457223678996,edge:1186:1201;node:1186;node:1201;token:33,token:33,163,1,6
5764,106802,current_global,1857746802,173,174,token,move,"('move', 28, 164, 348)",,,0.02020212935473482,7.750659353033731,edge:164:348;node:164;node:348;token:28,token:28,158,1,9
5764,106802,current_global,1857746802,174,175,token,move,"('move', 26, 1390, 1090)",,,0.03651556187056618,7.7871749149042975,edge:1090:1390;node:1090;node:1390;token:26,token:26,165,1,8
5764,106802,current_global,1857746802,175,176,token,move,"('move', 22, 511, 1195)",,,0.10232158836054729,7.889496503264845,edge:511:1195;node:1195;node:511;token:22,token:22,137,1,7
5764,106802,current_global,1857746802,176,177,token,move,"('move', 14, 181, 3)",,,0.013663513395517352,7.903160016660363,edge:3:181;node:181;node:3;token:14,token:14,167,1,6
5764,106802,current_global,1857746802,177,178,token,move,"('move', 22, 1195, 1161)",,,0.03770764345667964,7.940867660117042,edge:1161:1195;node:1161;node:1195;token:22,token:22,175,1,8
5764,106802,current_global,1857746802,178,179,token,move,"('move', 1, 135, 1320)",,,0.06233712895092333,8.003204789067965,edge:135:1320;node:1320;node:135;token:1,token:1,135,1,10
5764,106802,current_global,1857746802,179,180,token,move,"('move', 35, 1173, 1003)",,,0.052100338242290156,8.055305127310255,edge:1003:1173;node:1003;node:1173;token:35,token:35,133,1,6
5764,106802,current_global,1857746802,180,181,token,move,"('move', 14, 3, 181)",,,0.008211448588147471,8.063516575898403,edge:3:181;node:181;node:3;token:14,token:14,176,1,7
5764,106802,current_global,1857746802,181,182,token,move,"('move', 28, 348, 164)",,,0.03401836212653461,8.097534938024937,edge:164:348;node:164;node:348;token:28,token:28,173,1,10
5764,106802,current_global,1857746802,182,183,birth,birth,"('birth_tid', 25)",,43,0.00090086925329708,8.098435807278234,node:146;token:25,token:43,170,1,9
5764,106802,current_global,1857746802,183,184,token,move,"('move', 41, 2, 1360)",,,0.06610092088160073,8.164536728159835,edge:2:1360;node:1360;node:2;token:41,token:41,166,1,6
5764,106802,current_global,1857746802,184,185,token,move,"('move', 26, 1090, 440)",,,0.01006410107733514,8.17460082923717,edge:440:1090;node:1090;node:440;token:26,token:26,174,1,9
5764,106802,current_global,1857746802,185,186,token,move,"('move', 41, 1360, 2)",,,0.006321198500743152,8.180922027737912,edge:2:1360;node:1360;node:2;token:41,token:41,183,1,7
5764,106802,current_global,1857746802,186,187,token,move,"('move', 41, 2, 182)",,,0.0013319338192911627,8.182253961557203,edge:2:182;node:182;node:2;token:41,token:41,185,1,8
5764,106802,current_global,1857746802,187,188,token,move,"('move', 30, 33, 141)",,,0.020827935767049815,8.203081897324253,edge:33:141;node:141;node:33;token:30,token:30,150,1,7
5764,106802,current_global,1857746802,188,189,token,move,"('move', 40, 13, 316)",,,0.05633624795173839,8.259418145275992,edge:13:316;node:13;node:316;token:40,token:40,146,1,7
5764,106802,current_global,1857746802,189,190,token,move,"('move', 22, 1161, 786)",,,0.01834038956845172,8.277758534844445,edge:786:1161;node:1161;node:786;token:22,token:22,177,1,9
5764,106802,current_global,1857746802,190,191,token,move,"('move', 36, 755, 116)",,,0.056025360107943796,8.333783894952388,edge:116:755;node:116;node:755;token:36,token:36,160,1,5
5764,106802,current_global,1857746802,191,192,token,move,"('move', 33, 1201, 252)",,,0.023392472043846594,8.357176366996235,edge:252:1201;node:1201;node:252;token:33,token:33,172,1,7
5764,106802,current_global,1857746802,192,193,token,move,"('move', 33, 252, 164)",,,0.17212741147630437,8.52930377847254,edge:164:252;node:164;node:252;token:33,token:33,191,1,8
5764,106802,current_global,1857746802,193,194,token,move,"('move', 41, 182, 555)",,,0.005836829392245064,8.535140607864786,edge:182:555;node:182;node:555;token:41,token:41,186,1,9
5764,106802,current_global,1857746802,194,195,token,move,"('move', 43, 146, 1436)",,,0.024508667811493454,8.55964927567628,edge:146:1436;node:1436;node:146;token:43,token:43,182,1,10
5764,106802,current_global,1857746802,195,196,token,move,"('move', 14, 181, 3)",,,0.03257800651184882,8.592227282188128,edge:3:181;node:181;node:3;token:14,token:14,180,1,8
5764,106802,current_global,1857746802,196,197,token,move,"('move', 37, 1499, 238)",,,8.912099877862895e-05,8.592316403186906,edge:238:1499;node:1499;node:238;token:37,token:37,159,1,12
5764,106802,current_global,1857746802,197,198,birth,birth,"('birth_tid', 36)",,44,0.04842758447203342,8.64074398765894,node:116;token:36,token:44,190,1,6
5764,106802,current_global,1857746802,198,199,token,move,"('move', 29, 1210, 1253)",,,0.038593797083943074,8.679337784742883,edge:1210:1253;node:1210;node:1253;token:29,token:29,164,1,7
5764,106802,current_global,1857746802,199,200,token,move,"('move', 28, 164, 268)",,,0.00015888300856970348,8.679496667751453,edge:164:268;node:164;node:268;token:28,token:28,181,1,11
5764,106802,current_global,1857746802,200,201,token,move,"('move', 39, 755, 168)",,,0.053201274328924075,8.732697942080376,edge:168:755;node:168;node:755;token:39,token:39,143,1,8
5764,106802,current_global,1857746802,201,202,token,move,"('move', 16, 1202, 737)",,,0.04846891007112855,8.781166852151506,edge:737:1202;node:1202;node:737;token:16,token:16,87,1,5
5764,106802,current_global,1857746802,202,203,token,move,"('move', 17, 1125, 481)",,,0.01080580403557011,8.791972656187076,edge:481:1125;node:1125;node:481;token:17,token:17,171,1,16
5764,106802,current_global,1857746802,203,204,token,move,"('move', 39, 168, 755)",,,0.005611122512577064,8.797583778699654,edge:168:755;node:168;node:755;token:39,token:39,200,1,9
5764,106802,current_global,1857746802,204,205,token,move,"('move', 21, 28, 20)",,,0.08269076943604023,8.880274548135693,edge:20:28;node:20;node:28;token:21,token:21,106,1,7
5764,106802,current_global,1857746802,205,206,token,move,"('move', 35, 1003, 1173)",,,0.03437531373924765,8.91464986187494,edge:1003:1173;node:1003;node:1173;token:35,token:35,179,1,7
5764,106802,current_global,1857746802,206,207,token,move,"('move', 5, 97, 129)",,,0.03709012997500262,8.951739991849943,edge:97:129;node:129;node:97;token:5,token:5,127;144,2,6
5764,106802,current_global,1857746802,207,208,token,move,"('move', 21, 20, 318)",,,0.009061386923279152,8.96080137877322,edge:20:318;node:20;node:318;token:21,token:21,204,1,8
5764,106802,current_global,1857746802,208,209,token,move,"('move', 21, 318, 20)",,,0.0314182521412939,8.992219630914514,edge:20:318;node:20;node:318;token:21,token:21,207,1,9
5764,106802,current_global,1857746802,209,210,token,move,"('move', 20, 310, 129)",,,0.00397525753331796,8.996194888447832,edge:129:310;node:129;node:310;token:20,token:20,124,1,8
5764,106802,current_global,1857746802,210,211,token,move,"('move', 28, 268, 291)",,,0.013109631358123036,9.009304519805955,edge:268:291;node:268;node:291;token:28,token:28,199,1,12
5764,106802,current_global,1857746802,211,212,token,move,"('move', 25, 146, 646)",,,0.10781201390385449,9.11711653370981,edge:146:646;node:146;node:646;token:25,token:25,170;182,2,10
5764,106802,current_global,1857746802,212,213,token,move,"('move', 16, 737, 888)",,,0.016052429739046404,9.133168963448856,edge:737:888;node:737;node:888;token:16,token:16,201,1,6
5764,106802,current_global,1857746802,213,214,token,move,"('move', 40, 316, 129)",,,0.04111126213051627,9.174280225579372,edge:129:316;node:129;node:316;token:40,token:40,188,1,8
5764,106802,current_global,1857746802,214,215,token,move,"('move', 5, 129, 12)",,,0.025065663450683975,9.199345889030056,edge:12:129;node:12;node:129;token:5,token:5,206,1,7
5764,106802,current_global,1857746802,215,216,token,move,"('move', 36, 116, 625)",,,0.040032631913842175,9.239378520943898,edge:116:625;node:116;node:625;token:36,token:36,190;197,2,7
5764,106802,current_global,1857746802,216,217,token,move,"('move', 17, 481, 1125)",,,0.09163883394743473,9.331017354891333,edge:481:1125;node:1125;node:481;token:17,token:17,202,1,17
5764,106802,current_global,1857746802,217,218,token,move,"('move', 30, 141, 33)",,,0.03300273220872085,9.364020087100053,edge:33:141;node:141;node:33;token:30,token:30,187,1,8
5764,106802,current_global,1857746802,218,219,token,move,"('move', 28, 291, 808)",,,0.024857530224285176,9.388877617324338,edge:291:808;node:291;node:808;token:28,token:28,210,1,13
5764,106802,current_global,1857746802,219,220,token,move,"('move', 39, 755, 13)",,,0.05656764959818279,9.44544526692252,edge:13:755;node:13;node:755;token:39,token:39,203,1,10
5764,106802,current_global,1857746802,220,221,token,move,"('move', 17, 1125, 481)",,,0.02876981438606623,9.474215081308587,edge:481:1125;node:1125;node:481;token:17,token:17,216,1,18
5764,106802,current_global,1857746802,221,222,token,move,"('move', 30, 33, 141)",,,0.01031009629256483,9.484525177601153,edge:33:141;node:141;node:33;token:30,token:30,217,1,9
5764,106802,current_global,1857746802,222,223,token,move,"('move', 17, 481, 54)",,,0.03350177373481648,9.518026951335969,edge:54:481;node:481;node:54;token:17,token:17,220,1,19
5764,106802,current_global,1857746802,223,224,token,move,"('move', 5, 12, 131)",,,0.005538741125226143,9.523565692461196,edge:12:131;node:12;node:131;token:5,token:5,214,1,8
5764,106802,current_global,1857746802,224,225,token,move,"('move', 1, 1320, 135)",,,0.014786657256465878,9.53835234971766,edge:135:1320;node:1320;node:135;token:1,token:1,178,1,11
5764,106802,current_global,1857746802,225,226,token,move,"('move', 36, 625, 116)",,,0.021980576677073333,9.560332926394734,edge:116:625;node:116;node:625;token:36,token:36,215,1,8
5764,106802,current_global,1857746802,226,227,token,move,"('move', 33, 164, 217)",,,0.03720165876646005,9.597534585161194,edge:164:217;node:164;node:217;token:33,token:33,192,1,9
5764,106802,current_global,1857746802,227,228,token,move,"('move', 42, 10, 327)",,,0.000879365052194514,9.598413950213388,edge:10:327;node:10;node:327;token:42,token:42,169,1,8
5764,106802,current_global,1857746802,228,229,token,move,"('move', 38, 1436, 646)",,,0.17114316454557285,9.76955711475896,edge:646:1436;node:1436;node:646;token:38,token:38,161,1,8
5764,106802,current_global,1857746802,229,230,token,move,"('move', 22, 786, 1195)",,,0.0063730297011042715,9.775930144460064,edge:786:1195;node:1195;node:786;token:22,token:22,189,1,10
5764,106802,current_global,1857746802,230,231,token,move,"('move', 24, 10, 9)",,,0.0017373769001540807,9.777667521360218,edge:9:10;node:10;node:9;token:24,token:24,134;169,2,8
5764,106802,current_global,1857746802,231,232,token,move,"('move', 37, 238, 113)",,,0.0012172439649309119,9.778884765325149,edge:113:238;node:113;node:238;token:37,token:37,196,1,13
5764,106802,current_global,1857746802,232,233,birth,birth,"('birth_tid', 44)",,45,0.024785014831549487,9.803669780156698,node:116;token:44,token:45,197,1,7
5764,106802,current_global,1857746802,233,234,token,move,"('move', 35, 1173, 1003)",,,0.053416146014982166,9.85708592617168,edge:1003:1173;node:1003;node:1173;token:35,token:35,205,1,8
5764,106802,current_global,1857746802,234,235,token,move,"('move', 17, 54, 458)",,,0.020390752918597863,9.877476679090277,edge:54:458;node:458;node:54;token:17,token:17,222,1,20
5764,106802,current_global,1857746802,235,236,token,move,"('move', 16, 888, 737)",,,0.03810358423807474,9.915580263328351,edge:737:888;node:737;node:888;token:16,token:16,212,1,7
5764,106802,current_global,1857746802,236,237,token,swap,"('swap', 34, 4, 243, 1456)",,,0.012593574122601717,9.928173837450952,adj:243;edge:243:1456;edge:4:1456;edge:4:243;node:1456;node:243;node:4;token:34,adj:1456;adj:243;adj:4;edge:4:1456;edge:4:243;token:34,145,1,8
5764,106802,current_global,1857746802,237,238,token,move,"('move', 25, 646, 146)",,,0.010504924518717953,9.93867876196967,edge:146:646;node:146;node:646;token:25,token:25,211,1,11
5764,106802,current_global,1857746802,238,239,token,move,"('move', 21, 20, 21)",,,0.004825774460136837,9.943504536429808,edge:20:21;node:20;node:21;token:21,token:21,208,1,10
5764,106802,current_global,1857746802,239,240,token,move,"('move', 14, 3, 2)",,,0.04267285785066127,9.98617739428047,edge:2:3;node:2;node:3;token:14,token:14,195,1,9
5764,106802,current_global,1857746802,240,241,token,move,"('move', 39, 13, 1053)",,,0.037094040100587276,10.023271434381057,edge:13:1053;node:1053;node:13;token:39,token:39,219,1,11
5764,106802,current_global,1857746802,241,242,token,move,"('move', 5, 131, 11)",,,0.06145758262868607,10.084729017009742,edge:11:131;node:11;node:131;token:5,token:5,223,1,9
5764,106802,current_global,1857746802,242,243,token,move,"('move', 38, 646, 146)",,,0.0007868400170221999,10.085515857026765,edge:146:646;node:146;node:646;token:38,token:38,228,1,9
5764,106802,current_global,1857746802,243,244,token,move,"('move', 22, 1195, 1161)",,,0.024814528646538533,10.110330385673304,edge:1161:1195;node:1161;node:1195;token:22,token:22,229,1,11
5764,106802,current_global,1857746802,244,245,token,move,"('move', 37, 113, 238)",,,0.00013689695269745937,10.110467282626002,edge:113:238;node:113;node:238;token:37,token:37,231,1,14
5764,106802,current_global,1857746802,245,246,token,move,"('move', 16, 737, 1202)",,,0.03010371206127072,10.140570994687273,edge:737:1202;node:1202;node:737;token:16,token:16,235,1,8
5764,106802,current_global,1857746802,246,247,token,move,"('move', 36, 116, 168)",,,0.006357541359191734,10.146928536046465,edge:116:168;node:116;node:168;token:36,token:36,225,1,9
5764,106802,current_global,1857746802,247,248,token,move,"('move', 14, 2, 182)",,,0.018909796147252828,10.165838332193717,edge:2:182;node:182;node:2;token:14,token:14,239,1,10
5764,106802,current_global,1857746802,248,249,token,move,"('move', 16, 1202, 737)",,,0.014759396407338012,10.180597728601056,edge:737:1202;node:1202;node:737;token:16,token:16,245,1,9
5764,106802,current_global,1857746802,249,250,token,move,"('move', 21, 21, 1452)",,,0.018374600502487518,10.198972329103544,edge:21:1452;node:1452;node:21;token:21,token:21,238,1,11
5764,106802,current_global,1857746802,250,251,token,move,"('move', 34, 243, 637)",,,0.026909523029180284,10.225881852132725,edge:243:637;node:243;node:637;token:34,token:34,236,1,9
